created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://images-na.ssl-images-amazon.com/images/I/71pavOoAz7L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B000UM00GM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB000UM00GM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1""",102lbs,"Runs way too large and no communication from company As embarrassing the photos are of these scrubs on me I am posting to show how large they run as I wish someone had shown or told me :) I made an order of several pair of scrub bottoms (including these red ones) in different colours and styles trying to find the right fit. The colour is a vibrant red and after washing in hot water and drying the colour remains but the size did not change. I ordered a XXS Petite and the pictures are taken 1, as they arrived in a plastic bag 2, the side view with nothing in my pockets but the back looks like it is full :( 3, the extra length and 4 I tied them as tight as possible and am showing that they still have several inches where they slide up and down. I had no communication with the company despite several attempts on this pair, a green pair that arrived without any tags and no bag and note the white pair is EXTREMELY see through! Since I needed something to wear immediately I'm keeping these and taking the loss. I give an average 3 star review because the colour is good and they will fit many people...plus I hate leaving negative reviews even when the company ignores my questions about refunds, returns or exchanges. For reference I am about 5'1"", 102lbs and waist is abt 24""and again I ordered the XXS Petite, washed in hot water and machine dried and they are still embarrassingly large.","November 24, 2018",61,2018-11-24,https://www.amazon.com/,,,,,,,,,,,,102,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGAXUZJWZGDSMHYCNJNSFEQX5FTQ/ref=cm_cr_arp_d_gw_btm,ALMO,,,red,xx-small,,,102,,2
,,https://images-na.ssl-images-amazon.com/images/I/71pbEwZ1oFL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B000UM00GM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB000UM00GM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1""",102lbs,"Runs way too large and no communication from company As embarrassing the photos are of these scrubs on me I am posting to show how large they run as I wish someone had shown or told me :) I made an order of several pair of scrub bottoms (including these red ones) in different colours and styles trying to find the right fit. The colour is a vibrant red and after washing in hot water and drying the colour remains but the size did not change. I ordered a XXS Petite and the pictures are taken 1, as they arrived in a plastic bag 2, the side view with nothing in my pockets but the back looks like it is full :( 3, the extra length and 4 I tied them as tight as possible and am showing that they still have several inches where they slide up and down. I had no communication with the company despite several attempts on this pair, a green pair that arrived without any tags and no bag and note the white pair is EXTREMELY see through! Since I needed something to wear immediately I'm keeping these and taking the loss. I give an average 3 star review because the colour is good and they will fit many people...plus I hate leaving negative reviews even when the company ignores my questions about refunds, returns or exchanges. For reference I am about 5'1"", 102lbs and waist is abt 24""and again I ordered the XXS Petite, washed in hot water and machine dried and they are still embarrassingly large.","November 24, 2018",61,2018-11-24,https://www.amazon.com/,,,,,,,,,,,,102,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGAXUZJWZGDSMHYCNJNSFEQX5FTQ/ref=cm_cr_arp_d_gw_btm,ALMO,,,red,xx-small,,,102,,2
,,https://images-na.ssl-images-amazon.com/images/I/71zLLVPN8iL.jpg,false,false,true,false,,,1,https://www.amazon.com/dp/B000UM00GM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB000UM00GM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1""",102lbs,"Runs way too large and no communication from company As embarrassing the photos are of these scrubs on me I am posting to show how large they run as I wish someone had shown or told me :) I made an order of several pair of scrub bottoms (including these red ones) in different colours and styles trying to find the right fit. The colour is a vibrant red and after washing in hot water and drying the colour remains but the size did not change. I ordered a XXS Petite and the pictures are taken 1, as they arrived in a plastic bag 2, the side view with nothing in my pockets but the back looks like it is full :( 3, the extra length and 4 I tied them as tight as possible and am showing that they still have several inches where they slide up and down. I had no communication with the company despite several attempts on this pair, a green pair that arrived without any tags and no bag and note the white pair is EXTREMELY see through! Since I needed something to wear immediately I'm keeping these and taking the loss. I give an average 3 star review because the colour is good and they will fit many people...plus I hate leaving negative reviews even when the company ignores my questions about refunds, returns or exchanges. For reference I am about 5'1"", 102lbs and waist is abt 24""and again I ordered the XXS Petite, washed in hot water and machine dried and they are still embarrassingly large.","November 24, 2018",61,2018-11-24,https://www.amazon.com/,,,,,,,,,,,,102,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGAXUZJWZGDSMHYCNJNSFEQX5FTQ/ref=cm_cr_arp_d_gw_btm,ALMO,,,red,xx-small,,,102,,2
,,https://images-na.ssl-images-amazon.com/images/I/71T5QC9wwEL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B000UM00GM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB000UM00GM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,,"Could be worse, but could be A LOT better! Just starting nursing I'm finding it so hard to find nice but affordable cute scrubs. Not only that but looking for ones that fit me right is even more of a struggle. These pants however are not the greatest I do like the fit on me though. The fabric is not stretchy it's stiff and not soft and the elastic waist comes up past my belly button. There is also a lot of extra fabric in the hip area that's not needed for me. With that said a small fits me relatively nicely I like my scrubs to fit me more on the snugger side with a little bit of looseness but definitely not baggy everywhere. I don't have to hem the bottom the length hits a little below my ankle hovering above the ground. My measurements are hip: 40, waist: 30, wt: 152 ht: 5'4. I hope this helps some else see if these work for them. UPDATE: I wore them to work once and they were the most uncomfortable scrubs pants I own. I tried to make it work but they were not staying up, kept falling down at the waist. They were super tight in my thighs it felt like it was almost gonna rip when I sat down. I ended up returning them 😑 disappointed....","October 16, 2019",64,2019-10-16,https://www.amazon.com/,,,,,waist: 30,hip: 40,,30,40,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEPMURJDPPDPAQ7WPSVDGHG26RMQ/ref=cm_cr_arp_d_gw_btm,Briana,,,orchid,small,,,,,3
,,https://images-na.ssl-images-amazon.com/images/I/71jIZXw0HfL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B000UM00GM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB000UM00GM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,,"Could be worse, but could be A LOT better! Just starting nursing I'm finding it so hard to find nice but affordable cute scrubs. Not only that but looking for ones that fit me right is even more of a struggle. These pants however are not the greatest I do like the fit on me though. The fabric is not stretchy it's stiff and not soft and the elastic waist comes up past my belly button. There is also a lot of extra fabric in the hip area that's not needed for me. With that said a small fits me relatively nicely I like my scrubs to fit me more on the snugger side with a little bit of looseness but definitely not baggy everywhere. I don't have to hem the bottom the length hits a little below my ankle hovering above the ground. My measurements are hip: 40, waist: 30, wt: 152 ht: 5'4. I hope this helps some else see if these work for them. UPDATE: I wore them to work once and they were the most uncomfortable scrubs pants I own. I tried to make it work but they were not staying up, kept falling down at the waist. They were super tight in my thighs it felt like it was almost gonna rip when I sat down. I ended up returning them 😑 disappointed....","October 16, 2019",64,2019-10-16,https://www.amazon.com/,,,,,waist: 30,hip: 40,,30,40,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEPMURJDPPDPAQ7WPSVDGHG26RMQ/ref=cm_cr_arp_d_gw_btm,Briana,,,orchid,small,,,,,3
,,https://images-na.ssl-images-amazon.com/images/I/716lqAXHYNL.jpg,false,false,true,false,,,1,https://www.amazon.com/dp/B000UM00GM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB000UM00GM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",,"Long, long, long,but ok I'm 5'5"", 140ish lbs, and the small petite fit as expected: fitted, but not skintight... but they were SOOOOO LONG. They still are just barely off the ground with a petite. The material on these is a thick-threaded, stiff fabric, it almost reminds me of the fabric tents are made of, or work coveralls (but thinner), or low thread count sheets... For the fabric being so stiff, i was super surprised with how comfortable these scrubs actually were. Not like your fave pair of pjs or anything, but not bad at all. I ordered both the pants and top on Amazon, and they match perfectly in style, material, and color. (I've included both tags in picture so you can compare item #s). For a $30 set of scrubs, these aren't bad... but they're not as amazing as some of the reviews state. I guess i was expecting more.","October 20, 2019",65,2019-10-20,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEDCCA5PYS3BNK4KFGUIP3JNMAOA/ref=cm_cr_arp_d_gw_btm,Bmama,,,navy,small petite,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71N4UiPr4XL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B000UM00GM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB000UM00GM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",,"Long, long, long,but ok I'm 5'5"", 140ish lbs, and the small petite fit as expected: fitted, but not skintight... but they were SOOOOO LONG. They still are just barely off the ground with a petite. The material on these is a thick-threaded, stiff fabric, it almost reminds me of the fabric tents are made of, or work coveralls (but thinner), or low thread count sheets... For the fabric being so stiff, i was super surprised with how comfortable these scrubs actually were. Not like your fave pair of pjs or anything, but not bad at all. I ordered both the pants and top on Amazon, and they match perfectly in style, material, and color. (I've included both tags in picture so you can compare item #s). For a $30 set of scrubs, these aren't bad... but they're not as amazing as some of the reviews state. I guess i was expecting more.","October 20, 2019",65,2019-10-20,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEDCCA5PYS3BNK4KFGUIP3JNMAOA/ref=cm_cr_arp_d_gw_btm,Bmama,,,navy,small petite,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71OdfIo3cbL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B000UM00GM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB000UM00GM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",,"Long, long, long,but ok I'm 5'5"", 140ish lbs, and the small petite fit as expected: fitted, but not skintight... but they were SOOOOO LONG. They still are just barely off the ground with a petite. The material on these is a thick-threaded, stiff fabric, it almost reminds me of the fabric tents are made of, or work coveralls (but thinner), or low thread count sheets... For the fabric being so stiff, i was super surprised with how comfortable these scrubs actually were. Not like your fave pair of pjs or anything, but not bad at all. I ordered both the pants and top on Amazon, and they match perfectly in style, material, and color. (I've included both tags in picture so you can compare item #s). For a $30 set of scrubs, these aren't bad... but they're not as amazing as some of the reviews state. I guess i was expecting more.","October 20, 2019",65,2019-10-20,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEDCCA5PYS3BNK4KFGUIP3JNMAOA/ref=cm_cr_arp_d_gw_btm,Bmama,,,navy,small petite,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71gGJrI2giL.jpg,false,false,true,false,,,1,https://www.amazon.com/dp/B000UM00GM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB000UM00GM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",,"Long, long, long,but ok I'm 5'5"", 140ish lbs, and the small petite fit as expected: fitted, but not skintight... but they were SOOOOO LONG. They still are just barely off the ground with a petite. The material on these is a thick-threaded, stiff fabric, it almost reminds me of the fabric tents are made of, or work coveralls (but thinner), or low thread count sheets... For the fabric being so stiff, i was super surprised with how comfortable these scrubs actually were. Not like your fave pair of pjs or anything, but not bad at all. I ordered both the pants and top on Amazon, and they match perfectly in style, material, and color. (I've included both tags in picture so you can compare item #s). For a $30 set of scrubs, these aren't bad... but they're not as amazing as some of the reviews state. I guess i was expecting more.","October 20, 2019",65,2019-10-20,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEDCCA5PYS3BNK4KFGUIP3JNMAOA/ref=cm_cr_arp_d_gw_btm,Bmama,,,navy,small petite,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71uIUlANtiL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B000UM00GM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB000UM00GM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",,"Long, long, long,but ok I'm 5'5"", 140ish lbs, and the small petite fit as expected: fitted, but not skintight... but they were SOOOOO LONG. They still are just barely off the ground with a petite. The material on these is a thick-threaded, stiff fabric, it almost reminds me of the fabric tents are made of, or work coveralls (but thinner), or low thread count sheets... For the fabric being so stiff, i was super surprised with how comfortable these scrubs actually were. Not like your fave pair of pjs or anything, but not bad at all. I ordered both the pants and top on Amazon, and they match perfectly in style, material, and color. (I've included both tags in picture so you can compare item #s). For a $30 set of scrubs, these aren't bad... but they're not as amazing as some of the reviews state. I guess i was expecting more.","October 20, 2019",65,2019-10-20,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEDCCA5PYS3BNK4KFGUIP3JNMAOA/ref=cm_cr_arp_d_gw_btm,Bmama,,,navy,small petite,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71Ye6n1lDiL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B000UM00GM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB000UM00GM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 feet,,"Great price and quality... but petite is still too long Pants fit great... except petite is more like a regular. Still had to hem the pants because they where too long. But for the price, the fit and the quality you cant go wrong with these pants. Will definitely be buying more since buying it directly from school cost about $10 more. In the picture included you can see my pants where hem and also folded at the waist. (Im 5 feet tall)","October 7, 2018",60,2018-10-07,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFTDNO26MMIYLYI3GFJ2MP4UPGLA/ref=cm_cr_arp_d_gw_btm,Jojo515,,,royal,medium petite,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71ksue-R0AL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B000UM00GM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB000UM00GM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 feet,,"Great price and quality... but petite is still too long Pants fit great... except petite is more like a regular. Still had to hem the pants because they where too long. But for the price, the fit and the quality you cant go wrong with these pants. Will definitely be buying more since buying it directly from school cost about $10 more. In the picture included you can see my pants where hem and also folded at the waist. (Im 5 feet tall)","October 7, 2018",60,2018-10-07,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFTDNO26MMIYLYI3GFJ2MP4UPGLA/ref=cm_cr_arp_d_gw_btm,Jojo515,,,royal,medium petite,,,,,1
,,https://m.media-amazon.com/images/I/51b1K55c5wL.jpg,true,false,false,true,,,,https://www.amazon.com/dp/B000UM00GM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB000UM00GM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 foot,,"I would give it zero stars if I could These do not look or feel like Cherokee pants. They are super thin they are not petite. They are even really a true XL even though they say it. They are definitely for somebody super tall and are not well constructed. I tried to turn them back in for refund, but because I got sick I missed the opportunity to turn them in on time so now I’m stuck with them. I would give them away if I could, but I don’t know that I’d want to because they’re that poorly made. And the wrong size I asked for petite when you’re 5 foot tall wearing pants that are made for somebody that look like they’re 6 foot tall will not work.","October 22, 2024",60,2024-10-22,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG77G6TDCXQY7BPH5JKMAPEUW7BQ/ref=cm_cr_arp_d_gw_btm,Ohkamirose,,,black,xx-large petite,,,,,1
,,https://m.media-amazon.com/images/I/713uYuZE3PL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B000UM00GM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB000UM00GM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,,"Runs GARGANTUAN! Should've read the reviews first because these pants are huge!!!! I ordered a small but they felt like they were twice the size. They are also tall, so if you're say 5'7 and under you might be safer ordering petite or just stick with rolling the pants leg up.","January 14, 2023",67,2023-01-14,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEXURMULOMHDXPOENUWBKE3337GA/ref=cm_cr_arp_d_gw_btm,Tay,,,black,small,,,,,1
,,https://m.media-amazon.com/images/I/61DJMwkw5ML.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0D66RDK3G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D66RDK3G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",175lbs,"Comfy and Cute! I got the 'Forest Camo' and they're perfect! The fabric is like a soft jean material and very comfortable, especially with the elastic waistband. It has a decent bit of give to the fabric so it's not stiff. I LOVE the elastic at the ankles, if they didn't have them I would probably have to hem the pants. The size guide is accurate in my opinion, I ordered an XXL to get the oversized look. I am about 5'2"" and 175lbs. I am very happy with these pants.","October 7, 2025",62,2025-10-07,https://www.amazon.com/,,,,,,,,,,,,175,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGW4S5MEFFMDCMM5MOCMEWNOCKOQ/ref=cm_cr_arp_d_gw_btm,Beans,,,forest camo,xx-large,,,175,,2
,,https://m.media-amazon.com/images/I/715Yzhn1CKL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0D66RDK3G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D66RDK3G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",175lbs,"Comfy and Cute! I got the 'Forest Camo' and they're perfect! The fabric is like a soft jean material and very comfortable, especially with the elastic waistband. It has a decent bit of give to the fabric so it's not stiff. I LOVE the elastic at the ankles, if they didn't have them I would probably have to hem the pants. The size guide is accurate in my opinion, I ordered an XXL to get the oversized look. I am about 5'2"" and 175lbs. I am very happy with these pants.","October 7, 2025",62,2025-10-07,https://www.amazon.com/,,,,,,,,,,,,175,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGW4S5MEFFMDCMM5MOCMEWNOCKOQ/ref=cm_cr_arp_d_gw_btm,Beans,,,forest camo,xx-large,,,175,,2
,,https://m.media-amazon.com/images/I/71tev7MhG9L.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0D66RDK3G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D66RDK3G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",175lbs,"Comfy and Cute! I got the 'Forest Camo' and they're perfect! The fabric is like a soft jean material and very comfortable, especially with the elastic waistband. It has a decent bit of give to the fabric so it's not stiff. I LOVE the elastic at the ankles, if they didn't have them I would probably have to hem the pants. The size guide is accurate in my opinion, I ordered an XXL to get the oversized look. I am about 5'2"" and 175lbs. I am very happy with these pants.","October 7, 2025",62,2025-10-07,https://www.amazon.com/,,,,,,,,,,,,175,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGW4S5MEFFMDCMM5MOCMEWNOCKOQ/ref=cm_cr_arp_d_gw_btm,Beans,,,forest camo,xx-large,,,175,,2
,,https://m.media-amazon.com/images/I/71raaCa+DiL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0D66RDK3G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D66RDK3G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",150lbs,"Super cute and flattering on a short curvy mom I got these delivered last night and rushed to wear them today because they are so cute and fit awesome!!! I have gotten probably 10 or more compliments already! My husband, son, brothers, random ladies ant Costco, and coworkers all love them! Amazon recommended a medium but I sized up to a large and they are super comfy and baggy. I am 5’3” 150lbs with a mom belly and absolutely flattering! A medium probably would have been fine but I like the extra room to cover the mom pouch!","November 12, 2025",63,2025-11-12,https://www.amazon.com/,,,,,,,,,,,,150,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEBGRZ6HTZ5E2YQAZ5FSNHCPRZSQ/ref=cm_cr_arp_d_gw_btm,Amazon Customer,,,forest camo,large,,,150,,2
,,https://m.media-amazon.com/images/I/61eHeT-7sYL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0D66RDK3G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D66RDK3G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,150 lbs,"Super cute! These are actually so cute, I’m impressed. I’m 5’7, 150 lbs. I have long legs and usually need a 34 inch inseam in fitted jeans and these are long enough for me. They can be cinched at the ankle too! I don’t think they are super high waisted as they sit just at my belly button but very cute.","January 10, 2026",67,2026-01-10,https://www.amazon.com/,,,,,,,,,,,,150,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFKZ2OZLAAYRYLOILBQPP2QDBOGQ/ref=cm_cr_arp_d_gw_btm,CBrown,34,,forest camo,x-large long,,,150,,3
,,https://m.media-amazon.com/images/I/715nTZnWDZL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0D66RDK3G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D66RDK3G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,150 lbs,"Super cute! These are actually so cute, I’m impressed. I’m 5’7, 150 lbs. I have long legs and usually need a 34 inch inseam in fitted jeans and these are long enough for me. They can be cinched at the ankle too! I don’t think they are super high waisted as they sit just at my belly button but very cute.","January 10, 2026",67,2026-01-10,https://www.amazon.com/,,,,,,,,,,,,150,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFKZ2OZLAAYRYLOILBQPP2QDBOGQ/ref=cm_cr_arp_d_gw_btm,CBrown,34,,forest camo,x-large long,,,150,,3
,,https://m.media-amazon.com/images/I/61IlhJyEbdL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0D66RDK3G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D66RDK3G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,,"Nice Stretch! These were better than I expected. I’m 5’4 around 160 -165 pounds and ordered a size large. They have a nice stretch to them as well. I was contemplating between a large and extra large, and I’m happy I went with the large. They are also comfy. I was in them all day and had no issues. The color was what I expected and I may go back and order some more.","October 21, 2025",64,2025-10-21,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFUWEULTXMVKWPQWPBNLATISBXBQ/ref=cm_cr_arp_d_gw_btm,Raquel,,,brown camo,large,,,,,1
,,https://m.media-amazon.com/images/I/71Ls+TRIqLL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0D66RDK3G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D66RDK3G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,,"Nice Stretch! These were better than I expected. I’m 5’4 around 160 -165 pounds and ordered a size large. They have a nice stretch to them as well. I was contemplating between a large and extra large, and I’m happy I went with the large. They are also comfy. I was in them all day and had no issues. The color was what I expected and I may go back and order some more.","October 21, 2025",64,2025-10-21,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFUWEULTXMVKWPQWPBNLATISBXBQ/ref=cm_cr_arp_d_gw_btm,Raquel,,,brown camo,large,,,,,1
,,https://m.media-amazon.com/images/I/71vdUCVziSL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0D66RDK3G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D66RDK3G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",137lb,"5'4"" 137lb Large Absolutely LOVE these camo pants! Tall girl friendly with a drawstring on the bottom so they dont drag if your short, just the right amount of bagginess. Super comfortable. Im 5'4"" about 137lbs normally size medium but I sized up to a Large and Im happy I did, they fit perfectly","August 17, 2025",64,2025-08-17,https://www.amazon.com/,,,,,,,,,,,,137,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AF63CRTO3AGXMUL2AP6MM7BMANMQ/ref=cm_cr_arp_d_gw_btm,Ashley,,,green camo,large,,,137,,2
