created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71rThZYySFL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B08TWL3XMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08TWL3XMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",190 lbs,"Not for plus size ladies I bought size XL and I am usually size XL-XXL in bottoms, 5'7"", 190 lbs, pear shaped, 38 waist, 46 hips. The fabric is thin and not fuzzy, good for summer not winter. The color is not bright royal blue, more like a faded royal or a dark periwinkle. They fit well except for the waist which was too tight and the rise which was not high enough. I would have made them work if the color was right. If you want the comfy look then you should go up 2 sizes from usual, which might mean the sizing chart is accurate, actually. Will be returning.","October 25, 2023",67,2023-10-25,https://www.amazon.com/,,,,,38 waist,46 hips,,38,46,,,190,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFWZ5VNFH6ZXAPT2QKAC5FSYW2LA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Julie C.,,,blue,x-large,,,190,,4
,,https://m.media-amazon.com/images/I/71vVcaJUwxL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B08TWL3XMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08TWL3XMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",190 lbs,"Not for plus size ladies I bought size XL and I am usually size XL-XXL in bottoms, 5'7"", 190 lbs, pear shaped, 38 waist, 46 hips. The fabric is thin and not fuzzy, good for summer not winter. The color is not bright royal blue, more like a faded royal or a dark periwinkle. They fit well except for the waist which was too tight and the rise which was not high enough. I would have made them work if the color was right. If you want the comfy look then you should go up 2 sizes from usual, which might mean the sizing chart is accurate, actually. Will be returning.","October 25, 2023",67,2023-10-25,https://www.amazon.com/,,,,,38 waist,46 hips,,38,46,,,190,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFWZ5VNFH6ZXAPT2QKAC5FSYW2LA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Julie C.,,,blue,x-large,,,190,,4
,,https://m.media-amazon.com/images/I/71esC1iZ4uL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B08TWL3XMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08TWL3XMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,weight 160 lbs,Exactly what I was looking for! I don’t usually write reviews or leave photos of the items I get on Amazon. I’m really happy with these. If you’re looking for a pair of sweats to wear casually on a lazy day/lounge around the house COMFORTABLY… these are it! they are light & comfortable. They fit exactly how I wanted them to fit & feel exactly how I wanted. I don’t like heavy sweats/joggers. I didn’t want a tight fit. I am 5’3 & weight 160 lbs. I ordered large.,"April 5, 2023",63,2023-04-05,https://www.amazon.com/,,,,,,,,,,,,160,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHXCNLO4GQCHQMMWANFLJRV4H3WQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Blanca Funes,,,light grey,large,,,160,,2
,,https://m.media-amazon.com/images/I/71BTCuHqkpL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B08TWL3XMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08TWL3XMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",135lbs,"My absolutely fave! So incredibly comfortable, quality material and super flattering for any body type. I’m 5’6” and 135lbs. Not the best Texas summer heat outside but if you need to be comfy, get one in every color!","June 8, 2024",66,2024-06-08,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGFXHNV62PUV6MHSLXESMVNJ6FXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Melissa Bikish,,,light grey,medium,,,135,,2
,,https://m.media-amazon.com/images/I/71DpXDbya+L.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B08TWL3XMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08TWL3XMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",135lbs,"My absolutely fave! So incredibly comfortable, quality material and super flattering for any body type. I’m 5’6” and 135lbs. Not the best Texas summer heat outside but if you need to be comfy, get one in every color!","June 8, 2024",66,2024-06-08,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGFXHNV62PUV6MHSLXESMVNJ6FXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Melissa Bikish,,,light grey,medium,,,135,,2
,,https://m.media-amazon.com/images/I/717BLmGliOL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B08TWL3XMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08TWL3XMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",148lbs,"Looks just like pictures and description I am 5’4”, 148lbs athletic build, waist 29in. They are thin and not fleece which is what I wanted in the hotter climate I live in. I got Large to have an oversized look and they are perfect. I thought it was 100% cotton but tag says 60%.","January 21, 2024",64,2024-01-21,https://www.amazon.com/,,,,,,,,,,,,148,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGS2OHOZNRXWVHK636A7G56NSJSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Chandler,,,light grey,large,,,148,,2
,,https://m.media-amazon.com/images/I/71Why+lqYaL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B08TWL3XMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08TWL3XMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",148lbs,"Looks just like pictures and description I am 5’4”, 148lbs athletic build, waist 29in. They are thin and not fleece which is what I wanted in the hotter climate I live in. I got Large to have an oversized look and they are perfect. I thought it was 100% cotton but tag says 60%.","January 21, 2024",64,2024-01-21,https://www.amazon.com/,,,,,,,,,,,,148,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGS2OHOZNRXWVHK636A7G56NSJSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Chandler,,,light grey,large,,,148,,2
,,https://m.media-amazon.com/images/I/71uZZzXNAeL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B08TWL3XMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08TWL3XMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",148lbs,"Looks just like pictures and description I am 5’4”, 148lbs athletic build, waist 29in. They are thin and not fleece which is what I wanted in the hotter climate I live in. I got Large to have an oversized look and they are perfect. I thought it was 100% cotton but tag says 60%.","January 21, 2024",64,2024-01-21,https://www.amazon.com/,,,,,,,,,,,,148,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGS2OHOZNRXWVHK636A7G56NSJSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Chandler,,,light grey,large,,,148,,2
,,https://m.media-amazon.com/images/I/71eImlbyL4L.jpg,true,false,false,true,,,,https://www.amazon.com/dp/B08TWL3XMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08TWL3XMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,,"Love! I love these bc they’re not fleeced so i can workout in them, they’re super comfy and stretchy. Love the fit of them too! I weigh about 151 and I’m 5’3 and got a medium","December 23, 2023",63,2023-12-23,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEAG6JYEEXQYXN4KZXSW3K72EO6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Purchase,,,black,medium,,,,,1
,,https://m.media-amazon.com/images/I/61ZY5ugBsNL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B08TWL3XMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08TWL3XMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",158lbs,Not very thick but still cute I’m 5’6” and 158lbs for reference. I think these look really cute! I got a Medium and they aren’t baggy but they still look like sweats! They are a lot thinner than expected but I will still wear them! So cute!,"January 3, 2023",66,2023-01-03,https://www.amazon.com/,,,,,,,,,,,,158,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH2RG42CGUC7GG2PW7MYENI223AQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Emily,,,peacock green,medium,,,158,,2
,,https://m.media-amazon.com/images/I/61N76s5EEmL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B08TWL3XMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08TWL3XMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",135lbs,"Love them! I wanted chunky sweatpants to wear with crop tops and platform tennis shoes. I read the reviews on these and decided to get the L, I am 5’4” and 135lbs with an hourglass figure. These fit great everywhere, still loose and chunky casual looks great for what I wanted them for. I will be buying in other colors.","October 21, 2022",64,2022-10-21,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFKBBD4G7I2GRP7NCCWJNWNP6UIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Serena Paquette,,,crystal pink,large,,,135,,2
,,https://m.media-amazon.com/images/I/71+lSV6+kRL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B08TWL3XMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08TWL3XMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",135lbs,"Love them! I wanted chunky sweatpants to wear with crop tops and platform tennis shoes. I read the reviews on these and decided to get the L, I am 5’4” and 135lbs with an hourglass figure. These fit great everywhere, still loose and chunky casual looks great for what I wanted them for. I will be buying in other colors.","October 21, 2022",64,2022-10-21,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFKBBD4G7I2GRP7NCCWJNWNP6UIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Serena Paquette,,,crystal pink,large,,,135,,2
,,https://m.media-amazon.com/images/I/719X3jcmlqL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B08TWL3XMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08TWL3XMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",135lbs,"Love them! I wanted chunky sweatpants to wear with crop tops and platform tennis shoes. I read the reviews on these and decided to get the L, I am 5’4” and 135lbs with an hourglass figure. These fit great everywhere, still loose and chunky casual looks great for what I wanted them for. I will be buying in other colors.","October 21, 2022",64,2022-10-21,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFKBBD4G7I2GRP7NCCWJNWNP6UIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Serena Paquette,,,crystal pink,large,,,135,,2
,,https://m.media-amazon.com/images/I/71S2Oyo3qHL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B08TWL3XMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08TWL3XMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,140lbs,"Tall girl friendly These sweats are light weight material, but are very comfy! The inside is not super soft, but it’s not scratchy. I’m pleased with the fit/length! Bought a Medium because of the reviews. I like a little bit of a roomier look. 5’7-5’8, 140lbs","February 26, 2023",67,2023-02-26,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG4HUWWMSGXKGJQTFSRKEPOUMMYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Lauren Parisi,,,black,medium,,,140,,2
,,https://m.media-amazon.com/images/I/71dfMgnSIhL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B08TWL3XMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08TWL3XMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,140lbs,"Tall girl friendly These sweats are light weight material, but are very comfy! The inside is not super soft, but it’s not scratchy. I’m pleased with the fit/length! Bought a Medium because of the reviews. I like a little bit of a roomier look. 5’7-5’8, 140lbs","February 26, 2023",67,2023-02-26,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG4HUWWMSGXKGJQTFSRKEPOUMMYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Lauren Parisi,,,black,medium,,,140,,2
,,https://m.media-amazon.com/images/I/71DMZWRdJ0L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B08TWL3XMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08TWL3XMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",,"the small was much baggier than I expected but otherwise they're alright, I'm 5'7"" 130-135","March 25, 2023",67,2023-03-25,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFFPJ57CKKGUZKA3FD7CKS77JK2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Deidre,,,pink,small,,,,,1
,,https://m.media-amazon.com/images/I/71iATUFAQxL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B08TWL3XMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08TWL3XMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",,"the small was much baggier than I expected but otherwise they're alright, I'm 5'7"" 130-135","March 25, 2023",67,2023-03-25,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFFPJ57CKKGUZKA3FD7CKS77JK2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Deidre,,,pink,small,,,,,1
,,https://m.media-amazon.com/images/I/71eVHduUQwL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B08TWL3XMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08TWL3XMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 4'9""",,"Thin material! Fit is perfect, I’m 4’9” and it sits right at my ankles. But the material is so thin it feel like cheap costume clothing! The quality must have changed since they first started making these because the pictures everyone else has of them look a lot thicker than what I received. Definitely not worth it for the quality of the material. I’ve attached some Pictures from inside my car on an overcast day, super see-through! Really sad since I finally found something that had the right fit. Will be returning them.","September 22, 2023",57,2023-09-22,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGNLZRJVRSNINIVMDP26PWXO2EYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Dana,,,light grey,x-small,,,,,1
,,https://m.media-amazon.com/images/I/71rpMLf5yXL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B08TWL3XMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08TWL3XMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 4'9""",,"Thin material! Fit is perfect, I’m 4’9” and it sits right at my ankles. But the material is so thin it feel like cheap costume clothing! The quality must have changed since they first started making these because the pictures everyone else has of them look a lot thicker than what I received. Definitely not worth it for the quality of the material. I’ve attached some Pictures from inside my car on an overcast day, super see-through! Really sad since I finally found something that had the right fit. Will be returning them.","September 22, 2023",57,2023-09-22,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGNLZRJVRSNINIVMDP26PWXO2EYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Dana,,,light grey,x-small,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/81C0J+BbbDL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B08TWL3XMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08TWL3XMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,121.25lbs,"Highly recommend,comfortable and reasonable fit Love these high waisted sweatpants!I’m 5’35”, 121.25lbs, with 37.40” hips and a 23.62” waist. The size Medium fits nicely！","March 29, 2021",,2021-03-29,https://www.amazon.com/,,,,,"23.62"" waist","37.40"" hips",,23.62,37.40,,,121.25,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFRV72ZYCSLUFF6ITBI7356VMPDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Yilong Liang,,,crystal pink,medium,,,121.25,,3
,,https://images-na.ssl-images-amazon.com/images/I/81Hy6XKwEAL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B08TWL3XMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08TWL3XMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,121.25lbs,"Highly recommend,comfortable and reasonable fit Love these high waisted sweatpants!I’m 5’35”, 121.25lbs, with 37.40” hips and a 23.62” waist. The size Medium fits nicely！","March 29, 2021",,2021-03-29,https://www.amazon.com/,,,,,"23.62"" waist","37.40"" hips",,23.62,37.40,,,121.25,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFRV72ZYCSLUFF6ITBI7356VMPDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Yilong Liang,,,crystal pink,medium,,,121.25,,3
,,https://images-na.ssl-images-amazon.com/images/I/912iYd1aNrL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B08TWL3XMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08TWL3XMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,121.25lbs,"Highly recommend,comfortable and reasonable fit Love these high waisted sweatpants!I’m 5’35”, 121.25lbs, with 37.40” hips and a 23.62” waist. The size Medium fits nicely！","March 29, 2021",,2021-03-29,https://www.amazon.com/,,,,,"23.62"" waist","37.40"" hips",,23.62,37.40,,,121.25,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFRV72ZYCSLUFF6ITBI7356VMPDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Yilong Liang,,,crystal pink,medium,,,121.25,,3
,,https://m.media-amazon.com/images/I/61hC73JZ0IL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B08TWL3XMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08TWL3XMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,,Wrong color and too short Umm I ordered DARK Grey... not light grey. Also I'm only 5'5 and the pants are a couple of inches above the ankle lol,"January 15, 2022",65,2022-01-15,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEGH3LXLD463JGT7LIBSFO2QZSAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,karin Whyte,,,dark grey,medium,,,,,1
,,https://m.media-amazon.com/images/I/71xgoojW-2L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B08TWL3XMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08TWL3XMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""7",5'7 and weight 130,"I love it Nice pant and it's soft . I am 5'7 and weight 130 size small Me gusto mucho,es suave.mido 5""7 ,peso 130 y mi size es small","October 31, 2023",67,2023-10-31,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AETOYSYINPWRF2MZZDCX2PM5C7TQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Amarilys Rodriguez,,,light camouflage,small,,,130,,2
,,https://m.media-amazon.com/images/I/71zcTDXr6kL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B08TWL3XMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08TWL3XMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""7",5'7 and weight 130,"I love it Nice pant and it's soft . I am 5'7 and weight 130 size small Me gusto mucho,es suave.mido 5""7 ,peso 130 y mi size es small","October 31, 2023",67,2023-10-31,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AETOYSYINPWRF2MZZDCX2PM5C7TQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Amarilys Rodriguez,,,light camouflage,small,,,130,,2
,,https://m.media-amazon.com/images/I/61DWBlyPcCL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B08TWL3XMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08TWL3XMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5' 8,,"Go buy them, RIGHT NOW !!!!! I was skeptical about these because of my height and struggle with weight problems. But the second in got my first pair in and felt how soft, warm and cute they are I got the red ones. Main concern was of course if they’d be long to my ankles. Go past my ankles a little even with them pulled up to high waist but they fit wonderfully!!! I’m about 115-120 around 5’ 8-5’10, they fit perfectly and in it so small. If your debating on getting these I highly suggest you do. As soon as I put mine on I went to their page, had better deals so in ordered the green and the light camo. I plan on getting almost every color.","December 3, 2023",68,2023-12-03,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH3CZB5P6JTK7Z7WQDG2NRUTJ3UQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Makenzie contreraz,,,red,small,,,,,1
,,https://m.media-amazon.com/images/I/61hJ05DDF-L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B08TWL3XMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08TWL3XMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5' 8,,"Go buy them, RIGHT NOW !!!!! I was skeptical about these because of my height and struggle with weight problems. But the second in got my first pair in and felt how soft, warm and cute they are I got the red ones. Main concern was of course if they’d be long to my ankles. Go past my ankles a little even with them pulled up to high waist but they fit wonderfully!!! I’m about 115-120 around 5’ 8-5’10, they fit perfectly and in it so small. If your debating on getting these I highly suggest you do. As soon as I put mine on I went to their page, had better deals so in ordered the green and the light camo. I plan on getting almost every color.","December 3, 2023",68,2023-12-03,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH3CZB5P6JTK7Z7WQDG2NRUTJ3UQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Makenzie contreraz,,,red,small,,,,,1
,,https://m.media-amazon.com/images/I/61o3Nr7rYnL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B08TWL3XMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08TWL3XMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5' 8,,"Go buy them, RIGHT NOW !!!!! I was skeptical about these because of my height and struggle with weight problems. But the second in got my first pair in and felt how soft, warm and cute they are I got the red ones. Main concern was of course if they’d be long to my ankles. Go past my ankles a little even with them pulled up to high waist but they fit wonderfully!!! I’m about 115-120 around 5’ 8-5’10, they fit perfectly and in it so small. If your debating on getting these I highly suggest you do. As soon as I put mine on I went to their page, had better deals so in ordered the green and the light camo. I plan on getting almost every color.","December 3, 2023",68,2023-12-03,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH3CZB5P6JTK7Z7WQDG2NRUTJ3UQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Makenzie contreraz,,,red,small,,,,,1
