created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71Gvy5mmXGL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0C77SG9SP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C77SG9SP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",,I bought these because an influencer said they were a dupe for a more expensive brand of pants. I love them! I’m 5’2” and usually order a small petite. The reviews said they run small so I ordered a medium petite and they’re perfect. I’m excited to wear them for travel and just as a comfortable alternative to jeans. I could work out in them or throw on a nice shirt and some jewelry for a dressier outfit. I definitely recommend these pants.,,62,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,black,medium petite,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/613Y1FxqcuL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B01KILDLSI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01KILDLSI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,,"I bought these because I am 5 months pregnant and cheap. I don't ever want to spend a ton of money on pants I'll only wear for a couple of months, also, just because I'm pregnant why should I have to sacrifice my style? I bought these in a medium (I am 5'3 and normally an xs/s) and they are perfect. They are really long (great for taller people), extremely soft, and not see through at all even when completely stretched out. They are also high waisted, which I love. I will definitely be buying a few more.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black,small,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71lYYRBu7TL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B01KILDLSI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01KILDLSI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,,"I bought these because I am 5 months pregnant and cheap. I don't ever want to spend a ton of money on pants I'll only wear for a couple of months, also, just because I'm pregnant why should I have to sacrifice my style? I bought these in a medium (I am 5'3 and normally an xs/s) and they are perfect. They are really long (great for taller people), extremely soft, and not see through at all even when completely stretched out. They are also high waisted, which I love. I will definitely be buying a few more.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black,small,,,,,1
,,https://m.media-amazon.com/images/I/81Fo6-7JU6L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0BKR6G5V4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BKR6G5V4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",170 lbs,"I bought these because I thought they would look more like a dark jean. They are much brighter than pictured and it’s obvious they are leggings in my opinion, but they are so stretchy and comfortable and true to size I’d definitely buy them again! I might grab a different color next! For reference I’m 33 weeks along, 5’5” and about 170 lbs.",,65,,https://www.amazon.com/,,,,,,,,,,,,170,,jeans,,,,,denim blue,large,,,170,,2
,,https://m.media-amazon.com/images/I/71473CdZJ1L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B01LI0GF40/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01LI0GF40%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,130 pounds,"I bought these because I would be traveling in a car for several days and wanted to be comfortable. I was very comfortable. I wore them for 4 straight days. I know that's a long time, but no one pointed to me and said "" lady do you ever change your pants?"". Very comfy walking on the Appalachian trail ( gotta brag as I'm 62yrs. young). As you see in photo the thread is a little loose. I'll just put a drop off clear nail polish or frey check on it for now instead of returning them. I did wash them when I got home inside out and air dried. They look fine. Size was good. I'm five' 5"" feet and 130 pounds. I wore them with sandles as I was traveling from FL. to CO. Savannah, GE was wonderful!! If you go stay on the river in the Marriott with the balcony! Any way, these jeggings were great for travel. My daughter said they are good for old people like me. I took her out of my Will. Try these, you won't be disappointed. Update! These jeggings hold up to falls!! I was running on loose rocks when my daughter's dog ( who is no longer in my Will ) cut me off and I fell. I was wearing my jeggings at the time. I landed on one knee and wrist very hard while landing on my side. My knee did not tear the jegging material yet my knee was cut and bruised. I fell hard, broke three toes, and injured my shoulder, but the jeggings are fine! There is just a little place where my knee hit the rocks that made the fabric a little lighter blue but not noticeable to not wear it again. I'm wearing an orthopedic boot for my broken toes for a few months, but I think the jeggings will look cute with the boot when I go to Maine to hike a little bit on the Appalachian Trail. I have good insurance. So again, I would recommend these, although I wouldn't recommend running on rocks with a large dog thinking it's playtime. And I question why would a husband ask ""Are you O.K."" when finding you bleeding and laying down on rocks?",,,,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,,,,,dark denim,medium,,,130,,1
,,https://m.media-amazon.com/images/I/81MlNNszEaL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07L3FP5L5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07L3FP5L5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""","5'4"" and about 130","I bought these because reviews said they were lightweight and I was looking for comfy lounge around pants for summer. I was not disappointed! Love the pockets, love the weight of the fabric, love that they’re soft. They were a bit stiff when I first got them but after one wash they softened up quite a bit. I ordered up a size because of reviews that say they shrank a bit in the wash. I recommend you do the same because they do, indeed, shrink in the wash. I’m 5’4” and about 130. I ordered a large and after washing, they’re perfect. You can’t beat the price so I highly recommend that you get a pair while you can. I originally ordered light grey and came back today to order some additional colors only to notice that many of them are no longer available in sizes I would buy :( I’m hoping they’ll restock because I could absolutely live in these. VERY IMPORTANT UPDATE!!! I received the black and white buffalo checked ones a few days ago and they are a completely different fabric. The grey ones that I fell in love with are 60% polyester/35% cotton/5% spandex. The buffalo check ones are 95% polyester/5% spandex. They are neither light nor are they breathable. I ordered a large again because I thought they’d be the same as the light grey (silly me for thinking that ordering the same pants in the same size but in a different color would result in getting pants made of a completely different fabric.) They obviously did not shrink when washed and I’m swimming in them! If you order that color, you may want to size down BY A LOT.",,64,,https://www.amazon.com/,,,,,,,,,,,,130,,pants,,,,,light grey mel.,large,,,130,,2
,,https://m.media-amazon.com/images/I/71-1hc2CNVL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B091BZV9NG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB091BZV9NG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'11,,"I bought these belts because my pants were always falling down and I’d have to yank them up. I had a belt with a buckle that really hurt my stomach. I found these and the difference is amazing! I wear a size 22/24. I’m also 5’11 and weight about 280. I got the pack with 1 black and 1 brown belt. They are so comfortable without a buckle. It does come with a hoop if you do want a buckle. I give these belts 5 stars, two thumbs up and 💯 recommend!",,71,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,h-black+coffee(gun button),plus：waist size 48''-64'',,,,,1
,,https://m.media-amazon.com/images/I/71y5HXAzZnL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B091BZV9NG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB091BZV9NG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'11,,"I bought these belts because my pants were always falling down and I’d have to yank them up. I had a belt with a buckle that really hurt my stomach. I found these and the difference is amazing! I wear a size 22/24. I’m also 5’11 and weight about 280. I got the pack with 1 black and 1 brown belt. They are so comfortable without a buckle. It does come with a hoop if you do want a buckle. I give these belts 5 stars, two thumbs up and 💯 recommend!",,71,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,h-black+coffee(gun button),plus：waist size 48''-64'',,,,,1
,,https://m.media-amazon.com/images/I/71q2UEXFAOL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0BN8K6WM6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BN8K6WM6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,4',,"I bought these first in white in a 6, and LOVED THEM, then they became baggy as I wore them (in a cute way though). So I bought the grey and red in a 4 and they fit perfect. I normally go between a 4-6 in normal pants so I'd recommend sizing down because of the stretch. These are my new favorite pants. I have worn them the last 4 times I have gone out. Perfect for any occasion, and great with a bodysuit. I have a small waist and wider hips and the 4's fit perfectly, no belt needed.",,48,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,blue b,4,,,,,1
,,https://m.media-amazon.com/images/I/717bzHTv+ML.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0BGQ77YKB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BGQ77YKB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,,"I bought these for a 70’s costume. I am 5’4, apple shaped body. I usually wear a size 16 and I bought the XXL. I definitely could have sized down one. These particular pair run a little big and have some stretch. They have a large flare at the bottom. They are really long. In this picture I am tall wearing platform shoes and they are still pretty long. I will be keeping them and I’ll wash and dry to try to shrink them a little. Overall good quality.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,overalls,,,,,light blue-c,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/71jx3eSNQRL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B07GDZGDYN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07GDZGDYN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5ft,,"I bought these for a 70s party and ended up keeping them for casual wear! I have recently gained some weight and my nutritionist suggested I get comfortable with the weight I am, and buy some clothes that feel good. These fit that bill. And as a bonus, my husband thinks they're pretty cute too. I am less than 5ft tall, so just cut 3 inches off the bottom so I could wear them with flats. I might need a few more pairs.",,60,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,calla flower,small,,,,,1
,,https://m.media-amazon.com/images/I/71UxEQmG+eL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0C3VHXHQS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C3VHXHQS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",,"I bought these for a 70s party, but I will be wearing them for way more than just that! Super cute. I’m 5’7” and the size 10 fit me perfectly, including length wise.",,67,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,floral light blue,10,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/61gPZEA8ijL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B01KILDLSI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01KILDLSI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,150lbs,"I bought these for a 70s party. Fit was great. I ordered a small, the length was perfect, I wore them with short (2-3in) heel clogs. I have a small waist and thicker thighs and bottom. 5’6, 34/36 bust, 28 waist, 36 hips, 150lbs",,66,,https://www.amazon.com/,,,,,28 waist,36 hips,,28,36,,,150,,other,,,,,ff38,small,36,,150,,5
,,https://images-na.ssl-images-amazon.com/images/I/61f9FDKK50L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07Q2QZZZ9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07Q2QZZZ9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"I bought these for a casual wedding; they are lightweight and very comfortable. They are a bit more flattering than some other palazzo-style pants because of the top layer, which flows nicely. They are advertised as capri pants, but they are full-length on my 5'4"" frame. The pants are not a bright white, but they are pretty close. The blouse that I'm wearing in the photo is bright white; the color difference isn't that noticable.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,white,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/81E98e4g+fL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0C7BZMR37/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7BZMR37%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 6""",,"I bought these for a concert and I have to say I'm very impressed with the quality! First thing is they are long. I am 5' 6"" and they covered my feet I wore platform shoes and it was perfect. Second thing they are not itchy! They have a nice inner lining but my legs do rub together, thicc thighs and all, and the sequins caught a few times but that was after I had them on for a few hours. Third they are a bit big at the top but my high waist is smaller than my hips I would size down next time and get a slimmer to wear under them. I will definitely be buying more pairs in the future they are fantastic!",,66,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,brown,x-large,,,,,1
,,https://m.media-amazon.com/images/I/61XsAeRPKFL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0BLYPKYDD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BLYPKYDD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",155lbs,I bought these for a family photoshoot and I’m obsessed! Love love love!!! They were stretchy enough to not feel constricted but still kept my figure! Not bulky and frumpy! 10/10 recommend! I am 155lbs 5’6” and got the size medium! ☺️,,66,,https://www.amazon.com/,,,,,,,,,,,,155,,jumpsuit,,,,,azure glow,medium,,,155,,2
,,https://m.media-amazon.com/images/I/41eZl+TJNIL.jpg,true,false,false,false,,,,https://www.amazon.com/dp/B0C5CQXDLN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5CQXDLN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 foot 6 in,150lbs,"I bought these for a themed birthday party. They are light weight and very comfortable! I didn’t get hot and the waistband stretches to give you extra room if needed! I am 5 foot 6 inches tall and 150lbs for reference. I bought a size large. Since I do not really wear this style of pants for my day to day activities, they will become lounging pants for the house as they are really that comfortable to wear. I recommend!!",,66,,https://www.amazon.com/,,,,,,,,,,,,150,,pants,,,,,khaki,large,,,150,,2
,,https://m.media-amazon.com/images/I/51vRXkOSYkL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B09QXGFKRS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09QXGFKRS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'10""",,"I bought these for a trip abroad. They are very stretchy and I likely could have sized down. However, they were cute as is, and went with all my tops. The big pockets in front were a large plus, and they were flattering and cute. I tried to buy some from a bigger brand and they were stiff, uncomfortable, and too small despite getting my “size” and advertising stretch. These were much better. I’m taller (5’10”) and sizing was accurate if not a bit big.",,70,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,c-light blue,x-large,,,,,1
,,https://m.media-amazon.com/images/I/7112jGLOamL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0C6XV5SN5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C6XV5SN5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"I bought these for an upcoming cruise. They're lightweight and comfortable. Long waisted. They are a bit long for me (5'4""), but I will tie the ends when I'm not wearing heels.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,#2 brownstripe,small,,,,,1
,,https://m.media-amazon.com/images/I/61lErzEo5jL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B09TSJ6GF4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09TSJ6GF4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,,"I bought these for an upcoming trip to Nashville and they were absolutely perfect. I am also 6 months pregnant and love that they have the perfect amount of stretch around the belly area. I'll be able to wear these post pregnancy as well! I am 5'8 and ordered a Large. They were the perfect length with my platform converse. Not sure how these would be for shorter people, might need to get them hemmed, but totally worth it. Love Love Love",,68,,https://www.amazon.com/,,,,,,,,,,,,,,overalls,,,,,blue,large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71FFAss-ltL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0833TN1NM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0833TN1NM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,140 pounds,"I bought these for family photos and I was very pleased! They look a little more cranberry in photos than burgundy but they still worked perfect. I’m 5’7 and 140 pounds. I bought a size medium and they fit fine! There was a bit of room in my waist but I don’t feel like a small would have been flattering at all. With the belt, you can also tighten it a bit more. They are quite long. Being 5’7 and wearing flats, a bit touched the floor so shorter ladies may want to wear a heel of some sort. I will probably buy again in a different color. Worth the money FOR SURE.",,67,,https://www.amazon.com/,,,,,,,,,,,,140,,other,,,,,0t- wine,medium,,,140,,2
,,https://images-na.ssl-images-amazon.com/images/I/7177qzrabxL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B07KYXVKMC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07KYXVKMC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,200lbs,"I bought these for family pictures and they are super stretchy, super comfy but they are a little thin and I feel like you can see any imperfections in my legs through these, granted they are white so I'm sure on a colored pair you may not see those imperfections as much. All in all I really like them and I can't complain for the price point. For reference I am 5'7 around 200lbs and I ordered a large",,67,,https://www.amazon.com/,,,,,,,,,,,,200,,other,,,,,white,large,,,200,,2
,,https://images-na.ssl-images-amazon.com/images/I/7180uHFZfWL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B0C3VHXHQS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C3VHXHQS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,130 pounds,"I bought these for my 60’s themed birthday party. I bought 2 pairs in 2 different sizes & brands. These I liked best cuz of the red embroidery detail. They were comfy & no problem with length. I’m 5’7 & 130 pounds for reference & a size 8. I ordered these in the 8 & they were fine. The only downside was I really needed a belt. I kept having to pull up on them all night. They seem a little long in the crotch & I’m long waisted which is weird. Anyway, I like them so well I will be wearing them after the party! I washed them in cold & dried them on low. We’ll see how they fit now.",,67,,https://www.amazon.com/,,,,,,,,,,,,130,,other,,,,,embroidered blue,8,,,130,,2
,,https://images-na.ssl-images-amazon.com/images/I/71sgdsAAR5L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0C3VHXHQS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C3VHXHQS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,130 pounds,"I bought these for my 60’s themed birthday party. I bought 2 pairs in 2 different sizes & brands. These I liked best cuz of the red embroidery detail. They were comfy & no problem with length. I’m 5’7 & 130 pounds for reference & a size 8. I ordered these in the 8 & they were fine. The only downside was I really needed a belt. I kept having to pull up on them all night. They seem a little long in the crotch & I’m long waisted which is weird. Anyway, I like them so well I will be wearing them after the party! I washed them in cold & dried them on low. We’ll see how they fit now.",,67,,https://www.amazon.com/,,,,,,,,,,,,130,,other,,,,,embroidered blue,8,,,130,,2
,,https://m.media-amazon.com/images/I/71-ysVMvIQL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0CC48HNPN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CC48HNPN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 foot,122 pounds,I bought these for my daughter who is 17 weeks pregnant. She was outgrowing her regular jeans and needed something comfortable. They come down to her ankles which she likes. And they fit snuggly uncomfortably. She currently weighs around 122 pounds. And she is 5 foot five.,,60,,https://www.amazon.com/,,,,,,,,,,,,122,,jeans,,,,,03 indigo blue,small,,,122,,2
,,https://m.media-amazon.com/images/I/71uzGJur4mL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0CC48HNPN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CC48HNPN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 foot,122 pounds,I bought these for my daughter who is 17 weeks pregnant. She was outgrowing her regular jeans and needed something comfortable. They come down to her ankles which she likes. And they fit snuggly uncomfortably. She currently weighs around 122 pounds. And she is 5 foot five.,,60,,https://www.amazon.com/,,,,,,,,,,,,122,,jeans,,,,,03 indigo blue,small,,,122,,2
,,https://images-na.ssl-images-amazon.com/images/I/51clPPFfmcL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07JLZHX85/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JLZHX85%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,6 feet,,I bought these for my daughter who is 6 months pregnant. She loves them and they look fantastic on her. She is 6 feet tall and the.length is perfect for her. She bought a medium. They were a perfect fit.,,72,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,noir - waterless,medium,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/81Pu+J9FFiL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B08QGK3YZD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08QGK3YZD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",,"I bought these for my daughter. She loved them. She is 5’9” so I was afraid of them being too short. I figured I could add material if needed, but fortunately they fit perfectly. She wears a size1-3. I bought her a size 2. They are stretchy and soft. I would recommend 100%.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,a_blue,4-6,,,,,1
,,https://m.media-amazon.com/images/I/81T439R1vnL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B087M5BF62/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB087M5BF62%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5',weigh 160,I bought these for my granddaughters Lainey Wilson bell bottom themed party!!💕. I’m short so I thought they’d be way too long! I bought a size 14. I’m 5’ and weigh 160 with a big booty! I could have gone with a 12 as they were stretchy! So fun to wear!!,,60,,https://www.amazon.com/,,,,,,,,,,,,160,,jeans,,,,,ablue,14,,,160,,2
,,https://images-na.ssl-images-amazon.com/images/I/71e5-DhGoOL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B000NZYOWM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB000NZYOWM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,,"I bought these for my mom in size 18, and she loves them. She is 5'5, waist 38inches, and 209lbs. They are comfortable, and the length is perfect.",,65,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,18,,,,,1
,,https://m.media-amazon.com/images/I/81NSCUNCaqL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0B2R8Y3LM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B2R8Y3LM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",130 lb,"I bought these for my trip to Japan. it's soft and comfortable, I stayed warm outdoor all day visiting temples and fish market. I'm 5'6"" 130 lb and got size 6. It fits perfect.",,66,,https://www.amazon.com/,,,,,,,,,,,,130,,pants,,,,,#1_navy(hot fleece),6,,,130,,2
