created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/714V5pDSm5L.jpg,true,true,true,true,,,https://www.amazon.com/dp/B07WYWCQVS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WYWCQVS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,125 pounds,Definitely I'll buy in more colors Very stretch. I wanted it to fit on me very tight so I can show my 🍑 a little bit more. So I ordered and XS I'm 5.1 inches/ 125 pounds. Its tight but no too tight I mean it feels very comfortable and warm. The material seems to be good too.,"November 6, 2021",,2021-11-06,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFIFBM2LKCICDL2NRQBDHOE4VC2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Andrea Johanna Bracken,,,black,x-small,,,125,,1
,,https://m.media-amazon.com/images/I/81Jn1oMtmJL.jpg,true,true,true,false,,,https://www.amazon.com/dp/B07WYWCQVS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WYWCQVS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,125 pounds,Definitely I'll buy in more colors Very stretch. I wanted it to fit on me very tight so I can show my 🍑 a little bit more. So I ordered and XS I'm 5.1 inches/ 125 pounds. Its tight but no too tight I mean it feels very comfortable and warm. The material seems to be good too.,"November 6, 2021",,2021-11-06,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFIFBM2LKCICDL2NRQBDHOE4VC2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Andrea Johanna Bracken,,,black,x-small,,,125,,1
,,https://images-na.ssl-images-amazon.com/images/I/71aNb1-B4-L.jpg,false,false,true,false,,,https://www.amazon.com/dp/B07WYWCQVS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WYWCQVS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 5.5""",155 lbs,"These are so comfortable I ordered a M and I am 5' 5.5"" , 155 lbs. They are very stretchy and fit high in the waist. The red ones seem to be a tiny bit warmer (thicker) than the black. I really don't have anywhere to wear these so I think I will just wear them to my mailbox ;)","February 6, 2020",65.5,2020-02-06,https://www.amazon.com/,,,,,,,,,,,,155,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE2BSMX6RMCIHU4BNAIZGY6SPGJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Alexis,,,red,medium,,,155,,2
,,https://images-na.ssl-images-amazon.com/images/I/71ngEf3ynBL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B07WYWCQVS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WYWCQVS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 5.5""",155 lbs,"These are so comfortable I ordered a M and I am 5' 5.5"" , 155 lbs. They are very stretchy and fit high in the waist. The red ones seem to be a tiny bit warmer (thicker) than the black. I really don't have anywhere to wear these so I think I will just wear them to my mailbox ;)","February 6, 2020",65.5,2020-02-06,https://www.amazon.com/,,,,,,,,,,,,155,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE2BSMX6RMCIHU4BNAIZGY6SPGJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Alexis,,,red,medium,,,155,,2
,,https://images-na.ssl-images-amazon.com/images/I/815ndMJktZL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B07WYWCQVS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WYWCQVS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 5.5""",155 lbs,"These are so comfortable I ordered a M and I am 5' 5.5"" , 155 lbs. They are very stretchy and fit high in the waist. The red ones seem to be a tiny bit warmer (thicker) than the black. I really don't have anywhere to wear these so I think I will just wear them to my mailbox ;)","February 6, 2020",65.5,2020-02-06,https://www.amazon.com/,,,,,,,,,,,,155,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE2BSMX6RMCIHU4BNAIZGY6SPGJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Alexis,,,red,medium,,,155,,2
,,https://images-na.ssl-images-amazon.com/images/I/618+LjkxTPL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B07WYWCQVS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WYWCQVS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'8""",183 pounds,"So happy. I have never liked a pair of leggings more. I was saving up for some expensive ones. These top any expectations I could have had. I am 5'8"", 183 pounds, 32"" waist, 42"" hips, the mediums fit with ease. No seam pulls, no ""oh god what have I done?"" I'm so happy and want more pairs for backup","August 19, 2019",68,2019-08-19,https://www.amazon.com/,,,,,"32"" waist","42"" hips",,32,42,,,183,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGPPNBZ35GL5EJCPJEVE6MSOCYWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Lindsay,,,black,medium,,,183,,4
,,https://m.media-amazon.com/images/I/71wfmh70rNL.jpg,true,true,true,false,,,https://www.amazon.com/dp/B07WYWCQVS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WYWCQVS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,170Lbs,Cute and true to size Size medium - 170Lbs 5’3 They are cute comfy and stretchy,"March 30, 2023",63,2023-03-30,https://www.amazon.com/,,,,,,,,,,,,170,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHPQZQJSGVL7XE7SHFE3QSKD3U6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Stephanie,,,brown,medium,,,170,,2
,,https://images-na.ssl-images-amazon.com/images/I/71yzcdDRryL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B07WYWCQVS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WYWCQVS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1""",,"Love ‘em! Perfect fit! These were exactly what I was hoping for. They hug just the right way and aren’t too tight, and I’m only 5’1” and the M are the perfect length too. The only con I have is that these come with a funky smell that I couldn’t get rid of even after washing.","February 9, 2020",61,2020-02-09,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH6E5W4CZI7J4FHF4W3NOLUXMD2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Jodi,,,black,medium,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/61An5CErKTL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B07WYWCQVS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WYWCQVS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",140lbs,"Warm and comfy Great leggings, warm and stylish. I bought them for an 80s costume, but have also paired them with an oversized sweater and sneakers and with a sexy top and heels, all for several compliments!! 5’2” 140lbs and the medium fit me perfectly, they are high waisted and the length is workable.","November 30, 2020",62,2020-11-30,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHG2KZE5JIBSU5X2ESHKUN22W5DQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Sarah,,,black,medium,,,140,,2
,,https://images-na.ssl-images-amazon.com/images/I/51EJlVk988L.jpg,false,false,false,false,,,https://www.amazon.com/dp/B07WYWCQVS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WYWCQVS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'M 5'6,,LOVE THEM!! LEGGINS FIT PERFECTLY AND THEY ARE COMFORTABLE. I PURCHASED THEM IN 2XL BECAUSE I HAVE THICK THIGHS AND I WANTED THEM TO SIT ABOVE MY HIPS :) I WOULD RECOMMEND THEM TO ALL. WHEN I PURCHASE JEANS AND LEGGINGS THEY ARE TYPICALLY SIZE 14 & XL RESPECTIVELY. I'M 5'6. HOPE THIS HELPS!,"October 31, 2020",66,2020-10-31,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHCTGGOYQ7VEHH2CC7JWAOTE6NDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Amazon Customer,,,black,xx-large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/61Rw+05PNRL.jpg,true,true,true,true,,,https://www.amazon.com/dp/B07WYWCQVS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WYWCQVS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,160 lbs,"Amazing fit! Amazing! I was not sure since I am barely 5`2 and have issues sometimes with leggings not fitting tight enough and bunching around the knees but these did not disappoint! My costumes they did not make noise when walking and they are lined so they were actually pretty warm and very comfortable. Also very stretchy, I ordered in size medium. I am 5'2 and about 160 lbs","December 26, 2019",62,2019-12-26,https://www.amazon.com/,,,,,,,,,,,,160,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEONIHGSILHOBG7OY5WHYTXMGGVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Amber,,,black,medium,,,160,,2
,,https://images-na.ssl-images-amazon.com/images/I/817afQYNjwL.jpg,false,true,true,false,,,https://www.amazon.com/dp/B07WYWCQVS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WYWCQVS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,170 pounds,But the pants!!! I’m 170 pounds and 5’7 and wearing a medium. Fit perfect! I usually wear size large in pants so I’d say you can size down for these- they stretch and are VERY flattering and forgiving. They’re high waisted so they are super comfy! Just trust me here and BUY THEM!,"October 25, 2020",67,2020-10-25,https://www.amazon.com/,,,,,,,,,,,,170,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEAAHSK3EGQBGXIKD4AOQTULJWEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,theresa,,,black,medium,,,170,,2
,,https://images-na.ssl-images-amazon.com/images/I/61fFn2mnfaL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B07WYWCQVS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WYWCQVS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 4""",135 lbs,"Great quality, great fit. 5’ 4” and 135 lbs. ordered the medium and they fit perfect. Seems like great quality for the price. High waist provides great tummy control. Ordered in red- color depicted in photos is true to life. It’s not a bright red as depicted in other photos. Going to order in black too.","January 8, 2020",64,2020-01-08,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGV7JANS6JBRZIRJVSSCZ3TBAYEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kelly,,,red,medium,,,135,,2
,,https://images-na.ssl-images-amazon.com/images/I/71wpLwM8rCL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B07WYWCQVS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WYWCQVS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 4""",135 lbs,"Great quality, great fit. 5’ 4” and 135 lbs. ordered the medium and they fit perfect. Seems like great quality for the price. High waist provides great tummy control. Ordered in red- color depicted in photos is true to life. It’s not a bright red as depicted in other photos. Going to order in black too.","January 8, 2020",64,2020-01-08,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGV7JANS6JBRZIRJVSSCZ3TBAYEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kelly,,,red,medium,,,135,,2
,,https://images-na.ssl-images-amazon.com/images/I/61iYcJyJMIL.jpg,false,true,true,false,,,https://www.amazon.com/dp/B07WYWCQVS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WYWCQVS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,weight 195lbs,Fits great! I absolutely love these leggings. Yes there was a smell when they arrived but I turned them inside out and used a little Downy wrinkle release and the smell was gone. I am 5’4 and weight 195lbs. I got an XL and it fit perfectly. Excuse the messy room in the photo! I will be purchasing a second pair!,"December 17, 2019",64,2019-12-17,https://www.amazon.com/,,,,,,,,,,,,195,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGYVLLLAK7QRWVHQQTOKPS64LNZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Pytnet,,,black,x-large,,,195,,2
,,https://m.media-amazon.com/images/I/81ZHXI8E8LL.jpg,true,true,true,false,,,https://www.amazon.com/dp/B07WYWCQVS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WYWCQVS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5 feet,,Amazing Fit! Best Leggings ever with comfort! These look bomb! Run and buy them! Fit true to size. I'm 5 feet tall and petite these fit me perfect in XS! Follow me for more inspo on Instagram @essential_gifts_of_the_earth and on the LTK APP!,"January 27, 2022",60,2022-01-27,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF2VQLUNV44URK64WF23GKBI3JUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Alex,,,brown,x-small,,,,,1
,,https://m.media-amazon.com/images/I/61FWCTCz9ML.jpg,true,false,true,false,,,https://www.amazon.com/dp/B09K73RLGV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09K73RLGV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",125 lbs,"Other than having to size up, awesome pants! I'm 5'5"" and 125 lbs. I ordered the black color first and then returned them for the brown, so I'll start with the black. I cannot stand super-tight waistbands so although a size small sometimes fits, I pretty much always go with a medium in leggings. The size medium in these was waaaaaay too tight. I was able to get them on, but they were really uncomfortable. Yes, they had a horrible smell. Is that a reason to give a bad review? No. The smell will dissipate in a few days or you can just wash them. It was almost gone by the second day I had them open. I personally don't feel you should listen to reviews that are negative because of a temporary smell. Okay, now for the brown pants. I returned the black and decided to order the brown in a size large. I LOVE them. They're expensive looking and soft on the inside (see pic)! They sit very comfortably on my waist aside from a teeny tiny bit of extra room in the back, but not enough for me to care. They're a tad bit squeaky between the thighs, but again, not enough for me to care. I feel like these are going to go with everything I wear this winter and I can't wait! And for whatever reason, the brown did NOT have a horrible smell :)","December 2, 2022",65,2022-12-02,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGAO6IYHS3QQJKQARBIHOBMBT75Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Julie,,,brown,large,,,125,,2
,,https://m.media-amazon.com/images/I/61HIfn-4rhL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B09K73RLGV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09K73RLGV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",125 lbs,"Other than having to size up, awesome pants! I'm 5'5"" and 125 lbs. I ordered the black color first and then returned them for the brown, so I'll start with the black. I cannot stand super-tight waistbands so although a size small sometimes fits, I pretty much always go with a medium in leggings. The size medium in these was waaaaaay too tight. I was able to get them on, but they were really uncomfortable. Yes, they had a horrible smell. Is that a reason to give a bad review? No. The smell will dissipate in a few days or you can just wash them. It was almost gone by the second day I had them open. I personally don't feel you should listen to reviews that are negative because of a temporary smell. Okay, now for the brown pants. I returned the black and decided to order the brown in a size large. I LOVE them. They're expensive looking and soft on the inside (see pic)! They sit very comfortably on my waist aside from a teeny tiny bit of extra room in the back, but not enough for me to care. They're a tad bit squeaky between the thighs, but again, not enough for me to care. I feel like these are going to go with everything I wear this winter and I can't wait! And for whatever reason, the brown did NOT have a horrible smell :)","December 2, 2022",65,2022-12-02,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGAO6IYHS3QQJKQARBIHOBMBT75Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Julie,,,brown,large,,,125,,2
,,https://m.media-amazon.com/images/I/61HTexv65uL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B09K73RLGV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09K73RLGV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",125 lbs,"Other than having to size up, awesome pants! I'm 5'5"" and 125 lbs. I ordered the black color first and then returned them for the brown, so I'll start with the black. I cannot stand super-tight waistbands so although a size small sometimes fits, I pretty much always go with a medium in leggings. The size medium in these was waaaaaay too tight. I was able to get them on, but they were really uncomfortable. Yes, they had a horrible smell. Is that a reason to give a bad review? No. The smell will dissipate in a few days or you can just wash them. It was almost gone by the second day I had them open. I personally don't feel you should listen to reviews that are negative because of a temporary smell. Okay, now for the brown pants. I returned the black and decided to order the brown in a size large. I LOVE them. They're expensive looking and soft on the inside (see pic)! They sit very comfortably on my waist aside from a teeny tiny bit of extra room in the back, but not enough for me to care. They're a tad bit squeaky between the thighs, but again, not enough for me to care. I feel like these are going to go with everything I wear this winter and I can't wait! And for whatever reason, the brown did NOT have a horrible smell :)","December 2, 2022",65,2022-12-02,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGAO6IYHS3QQJKQARBIHOBMBT75Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Julie,,,brown,large,,,125,,2
,,https://m.media-amazon.com/images/I/61WIXbA6D4L.jpg,false,false,true,false,,,https://www.amazon.com/dp/B07J9XWS2J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07J9XWS2J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 feet,160lbs,Bunching around knees Its a nice pant I like the feel and and thickness but I dont think its subted for my body type. I'm not a fan of the way this product fits me bunches around knees and makes my stomach look more pouchy. It was also too long for me I'm 71 years old 160lbs and 5 feet tall I ordered the XL 27.4 inseam.,"April 7, 2024",60,2024-04-07,https://www.amazon.com/,,,,,,,71 years old,,,71,,160,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEPDOQWQCYSNZNGZMWQXX5MS6ELQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Jocelyn,27.4,,black,x-large,,,160,,4
,,https://m.media-amazon.com/images/I/61sj7GAUbPL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B07J9XWS2J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07J9XWS2J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 feet,160lbs,Bunching around knees Its a nice pant I like the feel and and thickness but I dont think its subted for my body type. I'm not a fan of the way this product fits me bunches around knees and makes my stomach look more pouchy. It was also too long for me I'm 71 years old 160lbs and 5 feet tall I ordered the XL 27.4 inseam.,"April 7, 2024",60,2024-04-07,https://www.amazon.com/,,,,,,,71 years old,,,71,,160,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEPDOQWQCYSNZNGZMWQXX5MS6ELQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Jocelyn,27.4,,black,x-large,,,160,,4
,,https://m.media-amazon.com/images/I/71dgqDCeccL.jpg,true,true,true,true,,,https://www.amazon.com/dp/B07J9XWS2J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07J9XWS2J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,,"Perfect! My daughter wore these pants for introductions in a pageant. They are high quality pants, that are not sheer and have a fantastic stretch. She loved them so much that she actually had me order a pair in khaki and another black pair as well. She is about 5'6 and 120 pounds and wears an xs. I absolutely would recommend.","March 2, 2024",66,2024-03-02,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFHOEERSV5GQCO54YEK4EJZUELTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Missy,,,black,x-small,,,,,1
,,https://m.media-amazon.com/images/I/818TVJLzRbL.jpg,true,true,true,false,,,https://www.amazon.com/dp/B07J9XWS2J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07J9XWS2J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,,"Perfect! My daughter wore these pants for introductions in a pageant. They are high quality pants, that are not sheer and have a fantastic stretch. She loved them so much that she actually had me order a pair in khaki and another black pair as well. She is about 5'6 and 120 pounds and wears an xs. I absolutely would recommend.","March 2, 2024",66,2024-03-02,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFHOEERSV5GQCO54YEK4EJZUELTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Missy,,,black,x-small,,,,,1
,,https://m.media-amazon.com/images/I/61q+cUlTWiL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B07J9XWS2J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07J9XWS2J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",,"Too short I'm just under 5'8"" and the pants don't go as long as I would like. Not a huge deal if you can make the short pants work with your style. I don't usually go for short pants, but since I have to deal with short pants frequently I have chosen to wear interesting socks to make it look like I want short pants. Still would just rather have them about an inch or two longer.","December 22, 2022",68,2022-12-22,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHN6GJ52BIHRTJEJSMLKKIOBA3KA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,C. Martin,,,green,small,,,,,1
,,https://m.media-amazon.com/images/I/71yAG67jExL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B07J9XWS2J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07J9XWS2J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5',145lbs,"Love these pants! The fabric is thick and seems to be good quality so far. I am 5’, ~145lbs. The large fit very well. The butt area is big enough and the length isn’t too long. Also, the waist isn’t too tight and have enough give for the after meal bloat. I bought additional pairs for work. The pants pair super easy with any work blouse or t-shirt.","July 1, 2023",60,2023-07-01,https://www.amazon.com/,,,,,,,,,,,,145,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEMPBUIAE27PC72QC5D2ALE7KIDA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Flamnchillichick,,,khaki,large,,,145,,2
,,https://images-na.ssl-images-amazon.com/images/I/616qMsbPLuL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B07J9XWS2J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07J9XWS2J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",128lbs,"Visually Not Accurate to description but fits well. I ordered two — a skinny and straight cut. The skinny is not a high waisted like in advertised photos. It starts at what a normal pair of pants would start, an inch below your belly button. That’s the reason for starring it a 3/5. Other than that, the skinnys fit perfectly. I am 5’4” 128lbs and ordered a small. The straight cut: This one is actually little high waisted but It’s not really a straight cut. I would call it bootcut. So 3/5. And i am not a fan of how the back of the pants is. It makes me think like i am wearing gym pants of how they made it and I wouldnt want that part to be there if i ever wear a tucked in shirt.","November 13, 2019",64,2019-11-13,https://www.amazon.com/,,,,,,,,,,,,128,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHGPYJEAOEFHPC54YIN6LU6RLH2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Eunbi Hina,,,black,small,,,128,,2
