created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://images-na.ssl-images-amazon.com/images/I/71FuRE+OcdL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0CT8V5D52/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CT8V5D52%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",,"Linen-Like, Casual Summer Pants For reference, I am 5’2” and a size 4 (27”) waist. The length of these pants were great on me, but seeing as how they were a perfect fit length wise, I could see that being problematic for anyone more than a few inches taller than me. The material is lightweight (linen-like) and the waist is elastic. The fabric itself is not stretchy, so I would say the waist is only moderately stretchy (limited by the actual fabric itself). I love the look of paper bag waist pants, but just have not found them to be that flattering on my body type (straight, no hips). Not an issue with these pants, just an overall life gripe! I will enjoy these in the summer with a cute pair of casual sandals and maybe a white or black casual tee on top.","January 23, 2021",62,2021-01-23,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGGVKED2XBPWJIAKO3N7PN2X7OCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,LunaLoveGoods,,,army green,small,,,,,1
,,https://m.media-amazon.com/images/I/81HGqNmYilL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0CT8V5D52/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CT8V5D52%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1""","5'1"", about 118","SIZE UP! I am 60 y.o., almost 5'1"", about 118 soft lbs. Carry most of my weight in lower stomach (30"") and butt/hips(39""). The fit here totally depends on your preference. The medium fit well but was stretched a bit at the hips and pockets so I tried a large. They were too baggy but I washed on cold and dried on low and they shrunk just enough - maybe an inch everywhere (inseam is now 25""). The rise is still a bit low which makes them hang longer. They came out of the dryer just the way you see in the 2 ""after"" pics - no need to iron any serious wrinkles. Love the fabric for summer - light enough but not too thin or see-through. Very comfortable and DO have 3% stretch all around. Getting more colors... pics are before and after wash/dry.","August 20, 2021",61,2021-08-20,https://www.amazon.com/,,,,,,,,,,,,118,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFH5H2547MQJZBKMTXVBTWIPPVTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,CRS,,,blue grey,large,,,118,,2
,,https://m.media-amazon.com/images/I/81IeE5ZCghL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0CT8V5D52/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CT8V5D52%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1""","5'1"", about 118","SIZE UP! I am 60 y.o., almost 5'1"", about 118 soft lbs. Carry most of my weight in lower stomach (30"") and butt/hips(39""). The fit here totally depends on your preference. The medium fit well but was stretched a bit at the hips and pockets so I tried a large. They were too baggy but I washed on cold and dried on low and they shrunk just enough - maybe an inch everywhere (inseam is now 25""). The rise is still a bit low which makes them hang longer. They came out of the dryer just the way you see in the 2 ""after"" pics - no need to iron any serious wrinkles. Love the fabric for summer - light enough but not too thin or see-through. Very comfortable and DO have 3% stretch all around. Getting more colors... pics are before and after wash/dry.","August 20, 2021",61,2021-08-20,https://www.amazon.com/,,,,,,,,,,,,118,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFH5H2547MQJZBKMTXVBTWIPPVTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,CRS,,,blue grey,large,,,118,,2
,,https://m.media-amazon.com/images/I/81PQyrcfhOL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0CT8V5D52/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CT8V5D52%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1""","5'1"", about 118","SIZE UP! I am 60 y.o., almost 5'1"", about 118 soft lbs. Carry most of my weight in lower stomach (30"") and butt/hips(39""). The fit here totally depends on your preference. The medium fit well but was stretched a bit at the hips and pockets so I tried a large. They were too baggy but I washed on cold and dried on low and they shrunk just enough - maybe an inch everywhere (inseam is now 25""). The rise is still a bit low which makes them hang longer. They came out of the dryer just the way you see in the 2 ""after"" pics - no need to iron any serious wrinkles. Love the fabric for summer - light enough but not too thin or see-through. Very comfortable and DO have 3% stretch all around. Getting more colors... pics are before and after wash/dry.","August 20, 2021",61,2021-08-20,https://www.amazon.com/,,,,,,,,,,,,118,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFH5H2547MQJZBKMTXVBTWIPPVTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,CRS,,,blue grey,large,,,118,,2
,,https://m.media-amazon.com/images/I/71Hzkm+xpkL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0CT8V5D52/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CT8V5D52%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'10""",,"Cute AND comfy! Got so many compliments on these adorable and comfy pants today! Fits true to size, is stretchy and not too clingy, and is a nice length. I will be ordering in more colors! I’m 5’10”, about 190-195 lbs, wear a size 14, and XL was great!","September 7, 2022",70,2022-09-07,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFUNI2WJIOY6NUK45BKLPKG6GXOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Ski32,,,black,x-large,,,,,1
,,https://m.media-amazon.com/images/I/71uaOzxsIUL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0CT8V5D52/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CT8V5D52%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'10""",,"Cute AND comfy! Got so many compliments on these adorable and comfy pants today! Fits true to size, is stretchy and not too clingy, and is a nice length. I will be ordering in more colors! I’m 5’10”, about 190-195 lbs, wear a size 14, and XL was great!","September 7, 2022",70,2022-09-07,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFUNI2WJIOY6NUK45BKLPKG6GXOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Ski32,,,black,x-large,,,,,1
,,https://m.media-amazon.com/images/I/71bG63d8m1L.jpg,true,true,true,true,,,https://www.amazon.com/dp/B0CT8V5D52/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CT8V5D52%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,5'2 and 144,"Super cute, Easy to dress up I am in love with these easy to wear pants. They fit just right and dress up or down easily. I am 5’2 and 144 wearing a medium. They hit just right on my waist and ankles. They are thicker than I expected but that is ok, makes for better fabric.","August 24, 2022",62,2022-08-24,https://www.amazon.com/,,,,,,,,,,,,144,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE5WK33IXCDSRY7A3G2O5NVX6QYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,C. Moore,,,black,medium,,,144,,2
,,https://m.media-amazon.com/images/I/81piVc367iL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0CT8V5D52/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CT8V5D52%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,5'2 and 144,"Super cute, Easy to dress up I am in love with these easy to wear pants. They fit just right and dress up or down easily. I am 5’2 and 144 wearing a medium. They hit just right on my waist and ankles. They are thicker than I expected but that is ok, makes for better fabric.","August 24, 2022",62,2022-08-24,https://www.amazon.com/,,,,,,,,,,,,144,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE5WK33IXCDSRY7A3G2O5NVX6QYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,C. Moore,,,black,medium,,,144,,2
,,https://m.media-amazon.com/images/I/81u3lYwSczL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0CT8V5D52/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CT8V5D52%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,5'2 and 144,"Super cute, Easy to dress up I am in love with these easy to wear pants. They fit just right and dress up or down easily. I am 5’2 and 144 wearing a medium. They hit just right on my waist and ankles. They are thicker than I expected but that is ok, makes for better fabric.","August 24, 2022",62,2022-08-24,https://www.amazon.com/,,,,,,,,,,,,144,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE5WK33IXCDSRY7A3G2O5NVX6QYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,C. Moore,,,black,medium,,,144,,2
,,https://m.media-amazon.com/images/I/71B0p53ie3L.jpg,false,true,true,false,,,https://www.amazon.com/dp/B0CT8V5D52/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CT8V5D52%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",135 lbs,Cute and flattering! Really cute pants! They’re comfy and flattering. I’m 5’3” and 135 lbs and the small fits perfectly. I also got medium and it’s wearable but a bit baggy. The stretchy waistband and pockets are the best!,"February 2, 2022",63,2022-02-02,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF4YOBGIMO72EWT54Y2L7RQH62SA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Linette Gharibi,,,khaki,small,,,135,,2
,,https://m.media-amazon.com/images/I/71EJbrm+9zL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0CT8V5D52/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CT8V5D52%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",135 lbs,Cute and flattering! Really cute pants! They’re comfy and flattering. I’m 5’3” and 135 lbs and the small fits perfectly. I also got medium and it’s wearable but a bit baggy. The stretchy waistband and pockets are the best!,"February 2, 2022",63,2022-02-02,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF4YOBGIMO72EWT54Y2L7RQH62SA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Linette Gharibi,,,khaki,small,,,135,,2
,,https://m.media-amazon.com/images/I/71nWBnZAspL.jpg,true,true,true,true,,,https://www.amazon.com/dp/B0CT8V5D52/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CT8V5D52%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",135 lbs,Cute and flattering! Really cute pants! They’re comfy and flattering. I’m 5’3” and 135 lbs and the small fits perfectly. I also got medium and it’s wearable but a bit baggy. The stretchy waistband and pockets are the best!,"February 2, 2022",63,2022-02-02,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF4YOBGIMO72EWT54Y2L7RQH62SA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Linette Gharibi,,,khaki,small,,,135,,2
,,https://images-na.ssl-images-amazon.com/images/I/B1OXOvhUGPS.jpg,true,false,true,true,,,https://www.amazon.com/dp/B0CT8V5D52/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CT8V5D52%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,180lb,Lovely color and good quality! This color is gorgeous and the pants are amazing!! So soft and comfortable. I really loved this pants!! They’re fresh for this summer. My weight is 180lb and I bought size Large and it fixed perfectly!,"June 6, 2021",,2021-06-06,https://www.amazon.com/,,,,,,,,,,,,180,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHTAVHXQ6RDIVPFODX5CELWLMGUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Daniela Romero Pardo,,,khaki,x-large,,,180,,1
,,https://m.media-amazon.com/images/I/71BRM7YKW3L.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0CT8V5D52/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CT8V5D52%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,125 lbs,"Exactly as expected These pants are comfy and flattering. They will look great with flats or heels. For size reference, I ordered a size small, 5'7, 125 lbs.","April 8, 2023",67,2023-04-08,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFXBBTYQKLVIFQT5OQKDNKW4XONQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Robert I.,,,coffee,small,,,125,,2
,,https://m.media-amazon.com/images/I/819XO8M3eYL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0D3D3WX8X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D3D3WX8X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,157lbs,"Love So, I'm trying to switch my style and it's challenging for me to find pants. I'm 5'1, 157lbs, 40 inch hips, and 35/36 inch waist. I have a short torso and short legs haha. I got the large petite and they fit so well. They are soft, light, stretchy, and they don't squeeze my tummy which is nice haha and a common issue when you're chubby. I was just taking pics and giving outfits a test run, I have not washed or ironed them yet but I'm sure they'll look way better once I do. I will be buying more.","October 23, 2024",61,2024-10-23,https://www.amazon.com/,,,,,36 inch waist,40 inch hips,,36,40,,,157,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG7B4UF2HCR5BAIH4VXXHEDOCHDA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Marissa Molina,,,brown,large short,,,157,,4
,,https://m.media-amazon.com/images/I/71EXLgbVXsL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0BZPRQVD3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZPRQVD3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,i am 5'1,142Lbs,"7/10 recommend, true to fit & comfy!! i ordered a MEDIUM - SHORT and i am 5’1 142Lbs and they were a great fit!! tight enough around the waist but not too tight to be uncomfy. they were very wrinkled straight out of the package but amazing quality, idk how i’ll hide my underwear line underneath bc they are quite thin but the wide legs are so flattering. feels decently stretchy, not stiff at all. color was accurate. length was perfect even without heels! I’m gonna need 14 more pls","November 7, 2024",61,2024-11-07,https://www.amazon.com/,,,,,,,,,,,,142,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGK6YP5XMXW4IEMZLHCFIJ5JXHOA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,shelbi schultz,,,apricot,medium short,,,142,,2
,,https://m.media-amazon.com/images/I/71HpJX+kEKL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0BZPRQVD3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZPRQVD3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,i am 5'1,142Lbs,"7/10 recommend, true to fit & comfy!! i ordered a MEDIUM - SHORT and i am 5’1 142Lbs and they were a great fit!! tight enough around the waist but not too tight to be uncomfy. they were very wrinkled straight out of the package but amazing quality, idk how i’ll hide my underwear line underneath bc they are quite thin but the wide legs are so flattering. feels decently stretchy, not stiff at all. color was accurate. length was perfect even without heels! I’m gonna need 14 more pls","November 7, 2024",61,2024-11-07,https://www.amazon.com/,,,,,,,,,,,,142,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGK6YP5XMXW4IEMZLHCFIJ5JXHOA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,shelbi schultz,,,apricot,medium short,,,142,,2
,,https://m.media-amazon.com/images/I/71qhwNW9elL.jpg,true,true,true,false,,,https://www.amazon.com/dp/B0BZPRQVD3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZPRQVD3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,i am 5'1,142Lbs,"7/10 recommend, true to fit & comfy!! i ordered a MEDIUM - SHORT and i am 5’1 142Lbs and they were a great fit!! tight enough around the waist but not too tight to be uncomfy. they were very wrinkled straight out of the package but amazing quality, idk how i’ll hide my underwear line underneath bc they are quite thin but the wide legs are so flattering. feels decently stretchy, not stiff at all. color was accurate. length was perfect even without heels! I’m gonna need 14 more pls","November 7, 2024",61,2024-11-07,https://www.amazon.com/,,,,,,,,,,,,142,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGK6YP5XMXW4IEMZLHCFIJ5JXHOA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,shelbi schultz,,,apricot,medium short,,,142,,2
,,https://m.media-amazon.com/images/I/71FIuhd7qKL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0BZPRQVD3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZPRQVD3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,125 lbs,"Nice work pants 5’6 -125 lbs RN - ordered a SMALL Just got these. I have short legs so they are a bit long. I have a long torso, so that’s why I’m a little tall. These pants are comfy and feel like they are breathable. They fit pretty slim so if I gain like 10 lbs they may not fit anymore. I’d keep this in mind when ordering if your weight fluctuates. I may purchase another color a size up with the SHORT length. I love that they have a zipper in the front and belt loops. Pockets in the front but not in the back. I’d recommend. Hopefully they last long. Will update if not.","August 26, 2024",66,2024-08-26,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE5JYEINBDIJQDC7C57QM5G6IY4Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,elizabethhearteyes,,,navy blue,small,,,125,,2
,,https://m.media-amazon.com/images/I/71HgFbWx3-L.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0BZPRQVD3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZPRQVD3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,125 lbs,"Nice work pants 5’6 -125 lbs RN - ordered a SMALL Just got these. I have short legs so they are a bit long. I have a long torso, so that’s why I’m a little tall. These pants are comfy and feel like they are breathable. They fit pretty slim so if I gain like 10 lbs they may not fit anymore. I’d keep this in mind when ordering if your weight fluctuates. I may purchase another color a size up with the SHORT length. I love that they have a zipper in the front and belt loops. Pockets in the front but not in the back. I’d recommend. Hopefully they last long. Will update if not.","August 26, 2024",66,2024-08-26,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE5JYEINBDIJQDC7C57QM5G6IY4Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,elizabethhearteyes,,,navy blue,small,,,125,,2
,,https://m.media-amazon.com/images/I/71gXYepATnL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0BZPRQVD3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZPRQVD3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,125 lbs,"Nice work pants 5’6 -125 lbs RN - ordered a SMALL Just got these. I have short legs so they are a bit long. I have a long torso, so that’s why I’m a little tall. These pants are comfy and feel like they are breathable. They fit pretty slim so if I gain like 10 lbs they may not fit anymore. I’d keep this in mind when ordering if your weight fluctuates. I may purchase another color a size up with the SHORT length. I love that they have a zipper in the front and belt loops. Pockets in the front but not in the back. I’d recommend. Hopefully they last long. Will update if not.","August 26, 2024",66,2024-08-26,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE5JYEINBDIJQDC7C57QM5G6IY4Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,elizabethhearteyes,,,navy blue,small,,,125,,2
,,https://m.media-amazon.com/images/I/719tiuBydgL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0BZPRQVD3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZPRQVD3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",125 lbs,"Great, some trial and error with sizing Great pants. Good quality for the price when comparing them to Reformation and other designer options. It took a few tries to get the right size. I'm 5'7"", 25-26 inch waist, 125 lbs. I initially ordered a size small. The length was perfect but the waist was way too big. I tried the xs and xs-long (pictured). Xs-long fits perfectly and provides a great length for sneakers and low heels. I suggest going for that length if you're 5'7"" and above.","June 24, 2024",67,2024-06-24,https://www.amazon.com/,,,,,26 inch waist,,,26,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEEFHEN33ZBAISXZBHI3DKFGVMXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lauren,,,tawny,x-small long,,,125,,3
,,https://m.media-amazon.com/images/I/71aoqtmmabL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0BZPRQVD3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZPRQVD3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",125 lbs,"Great, some trial and error with sizing Great pants. Good quality for the price when comparing them to Reformation and other designer options. It took a few tries to get the right size. I'm 5'7"", 25-26 inch waist, 125 lbs. I initially ordered a size small. The length was perfect but the waist was way too big. I tried the xs and xs-long (pictured). Xs-long fits perfectly and provides a great length for sneakers and low heels. I suggest going for that length if you're 5'7"" and above.","June 24, 2024",67,2024-06-24,https://www.amazon.com/,,,,,26 inch waist,,,26,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEEFHEN33ZBAISXZBHI3DKFGVMXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lauren,,,tawny,x-small long,,,125,,3
,,https://m.media-amazon.com/images/I/71wdm7jflJL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0BZPRQVD3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZPRQVD3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",125 lbs,"Great, some trial and error with sizing Great pants. Good quality for the price when comparing them to Reformation and other designer options. It took a few tries to get the right size. I'm 5'7"", 25-26 inch waist, 125 lbs. I initially ordered a size small. The length was perfect but the waist was way too big. I tried the xs and xs-long (pictured). Xs-long fits perfectly and provides a great length for sneakers and low heels. I suggest going for that length if you're 5'7"" and above.","June 24, 2024",67,2024-06-24,https://www.amazon.com/,,,,,26 inch waist,,,26,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEEFHEN33ZBAISXZBHI3DKFGVMXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lauren,,,tawny,x-small long,,,125,,3
,,https://m.media-amazon.com/images/I/61yxUxDKK+L.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0BZPRQVD3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZPRQVD3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""","5'2"" 178",Great Abercrombie dupe! I wore these to a conference and ran into someone with what looked like the exact same pants except hers were Abercrombie and they looked exactly the same. The fabric and quality is top notch. I’m 5’2” 178 with wide hips and the XL short was a great fit.,"October 6, 2024",62,2024-10-06,https://www.amazon.com/,,,,,,,,,,,,178,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFQ2KPN5FUIZPJXKXOSH5X7BGNUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amanda Alvarez,,,apricot,x-large short,,,178,,2
,,https://m.media-amazon.com/images/I/61oZfsT5paL.jpg,true,true,true,true,,,https://www.amazon.com/dp/B0BZPRQVD3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZPRQVD3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,,"Got so many compliments! These fit perfectly if you have long legs. I bought size small long, I’m 5’7","October 26, 2024",67,2024-10-26,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHOJHS67W2TDMEQR2T7TVNWUEZOA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Kinza Hussain,,,grey,small long,,,,,1
