created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71Ptk6Q7kDL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0BZPRQVD3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZPRQVD3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,,pros: the pants are cute. they fit my small waist (I usually wear a 25-27 in pants & ordered an xs). quality is good also! cons: I ordered 3 pair and both the tan and brown were very short on me (I am 5’4 for reference) but the black pair was to the floor. will be returning since i can’t trust the sizing on these pants. i wish they were all the correct length.,,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,apricot,x-small,,,,,1
,,https://m.media-amazon.com/images/I/71dFyrpD7TL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0BZPRQVD3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZPRQVD3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,,pros: the pants are cute. they fit my small waist (I usually wear a 25-27 in pants & ordered an xs). quality is good also! cons: I ordered 3 pair and both the tan and brown were very short on me (I am 5’4 for reference) but the black pair was to the floor. will be returning since i can’t trust the sizing on these pants. i wish they were all the correct length.,,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,apricot,x-small,,,,,1
,,https://m.media-amazon.com/images/I/71IBVhwa4HL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B01KHY32PS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01KHY32PS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",98lbs,"Pros: They snuggly fit my super slender frame and are very flattering. I've tried 6 different brands of maternity jeans and this is the one and only type that has fit me. They're a comfortable material with no weird itchy spots (aside from the tag if it flips upwards, but you can cut that out).. And they didn't shrink when washed and dried. Cons: my only complaint so far is that they fall down a LOT!! I'm constantly pulling them up. For reference: I am 5'5"", 98lbs pre pregnancy, 117lbs now at 30 weeks, with hips around 34 inches.",,65,,https://www.amazon.com/,,,,,,,,,,,,98,,jeans,,,,,dark wash-ankle length,x-small,,,98,,2
,,https://m.media-amazon.com/images/I/71+RflL+DfL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0BX311H2J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BX311H2J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 ft,,"Pros: True to size; fit everywhere; and forgiving. Con: 3 inches too long, but I am only 5 ft tall, so will shorten.",,60,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,6,,,,,1
,,https://m.media-amazon.com/images/I/71Um2+q3GAL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0C3DP6Z6W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C3DP6Z6W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 foot 3,,Pull on pants are excellent- bought them because I love Levi and Lee jeans. They advertise the short as 30- medium as 32 and tall as 34. The medium is only 30… so I HOPE the long is 32 because even though I’m only 5 foot 3 I have a 31 inch inseam and I don’t like high waters or flood pants or ankle pants or whatever the kids are calling them these days. The rest fits great. I have a belly and small butt so these work pretty swell… fingers crossed the next pair will be the right length,,63,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,31,,sea ranch 5d,standardsize: 10,,,,,2
,,https://m.media-amazon.com/images/I/71qjbnUeHUL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/3104876282/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2F3104876282%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,5'8 260,Purchase this outfit for a quick bday photo . Material is very stretchy and comfortable. The top is not made for broad big chest women but overall not bad . I’m 5’8 260,,68,,https://www.amazon.com/,,,,,,,,,,,,260,,overalls,,,,,white-tassel,3x-large,,,260,,2
,,https://images-na.ssl-images-amazon.com/images/I/71FQRxxySsL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B014JEO6MK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB014JEO6MK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,175 lbs,"Purchased a Large. I’m only 4 months along but my regular Large scrubs were getting snug. I’m 5’7 175 lbs curvy. I was able to make these pants fit better by rolling the elastic down 1x. Once I’m bigger it won’t be an issue. Pro - comfy, elastic around the waist is good material. One pocket has a large/medium pocket plus a pen holder. Fit well for my body type. Great price Con - only 1 pocket. Pants were a tad long. I’ve seen people comment how the crotch is too long. In one of my photos I pull it out for reference. I’m assuming because that is where your belly will grow the most which makes sense.",,67,,https://www.amazon.com/,,,,,,,,,,,,175,,pants,,,,,black,large,,,175,,2
,,https://images-na.ssl-images-amazon.com/images/I/71QTHViI7iL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B014JEO6MK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB014JEO6MK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,175 lbs,"Purchased a Large. I’m only 4 months along but my regular Large scrubs were getting snug. I’m 5’7 175 lbs curvy. I was able to make these pants fit better by rolling the elastic down 1x. Once I’m bigger it won’t be an issue. Pro - comfy, elastic around the waist is good material. One pocket has a large/medium pocket plus a pen holder. Fit well for my body type. Great price Con - only 1 pocket. Pants were a tad long. I’ve seen people comment how the crotch is too long. In one of my photos I pull it out for reference. I’m assuming because that is where your belly will grow the most which makes sense.",,67,,https://www.amazon.com/,,,,,,,,,,,,175,,pants,,,,,black,large,,,175,,2
,,https://images-na.ssl-images-amazon.com/images/I/A1r2PBZYNhL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B01N1FV2VB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01N1FV2VB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,160lbs,Purchased a Lg. I'm 160lbs. They are a tad Long in the crotch but not bothersome. With the length they are really high waisted. Nice colour. Fitting great!,,,,https://www.amazon.com/,,,,,,,,,,,,160,,other,,,,,purple,large,,,160,,1
,,https://images-na.ssl-images-amazon.com/images/I/71QL-fzaHDL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07H9GXJLK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07H9GXJLK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""9",,"Purchased a Red size L I usually wear an 11 in jeans and i stand 5""9 !/2. these hit the floor no shoes which I love perfect for a 3-4 inch if you like that long on the floor look still. I only gave 4 stars because I wish the fabric was a bit heavier or thicker and had a tad bit more tummy control. other than that great pants I will be purchasing more!!",,69,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,red,large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/711YlSqdvYL.jpg,false,false,false,false,,,,https://www.amazon.com/dp/B01HOZQMVO/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01HOZQMVO%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,120lb,"Purchased a second pair in Navy blue because I love the black pair I have now. I’m 5.3/120lb and the size 2 fit perfectly. Unfortunately, their was a defect in the buttock seam. Fabric was cut short before the seam was sewn together, causing a hole. I would fix myself but for the price I shouldn’t have to. Still would really love to have a pair in Navy blue. Actually, I would love to have a pair in every color because they are figure flattering and comfortable. I wish there was an exchange option where they sent a new pair with a return bag and shipping label. Rather than making a trip to UPS & waiting for a refund only to turn around and purchase again.",,,,https://www.amazon.com/,,,,,,,,,,,,120,,pants,,,,,navy,2,,,120,,1
,,https://images-na.ssl-images-amazon.com/images/I/71faNPIh2EL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B01HOZQMVO/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01HOZQMVO%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,120lb,"Purchased a second pair in Navy blue because I love the black pair I have now. I’m 5.3/120lb and the size 2 fit perfectly. Unfortunately, their was a defect in the buttock seam. Fabric was cut short before the seam was sewn together, causing a hole. I would fix myself but for the price I shouldn’t have to. Still would really love to have a pair in Navy blue. Actually, I would love to have a pair in every color because they are figure flattering and comfortable. I wish there was an exchange option where they sent a new pair with a return bag and shipping label. Rather than making a trip to UPS & waiting for a refund only to turn around and purchase again.",,,,https://www.amazon.com/,,,,,,,,,,,,120,,pants,,,,,navy,2,,,120,,1
,,https://m.media-amazon.com/images/I/71DSrQI-4rL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B07PZXXKDY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07PZXXKDY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 ft,130 lbs,"Purchased a size 10short. The waist & tummy fit ok, a little loose, but fine. There was too much room in the seat and thighs. After going back to read details, that is exactly what is advertised. The jeans were just a little long, but that is normal for my experience. The quality was good, Zipper and button just fine. I am 5 ft, 130 lbs and curvy. I’m returning this pair and have ordered a different pair with a slimmer fit, and in a 10 petite. Hoping I will find what I need in the Lee jeans.",,60,,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,,,,,main thrill,10 short,,,130,,2
,,https://m.media-amazon.com/images/I/71liqp-FKxL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B07PZXXKDY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07PZXXKDY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 ft,130 lbs,"Purchased a size 10short. The waist & tummy fit ok, a little loose, but fine. There was too much room in the seat and thighs. After going back to read details, that is exactly what is advertised. The jeans were just a little long, but that is normal for my experience. The quality was good, Zipper and button just fine. I am 5 ft, 130 lbs and curvy. I’m returning this pair and have ordered a different pair with a slimmer fit, and in a 10 petite. Hoping I will find what I need in the Lee jeans.",,60,,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,,,,,main thrill,10 short,,,130,,2
,,https://m.media-amazon.com/images/I/71TRZcoB+1L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CQYPYCP6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQYPYCP6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",,"Purchased based on the photos, the green tie dye print (it isn’t actual tie dye) was not matched up right. So there was a litter colored blob above the belly. Real issues are with the fabric. Stretch fabric on the 2XL was clingy not flowy like the photos. It was almost like it had static but it didn’t. The sizing was off. 2XL was almost smaller than the XL. Both fit way too close to the body. I am a size 14 and these fit like a size Large. The inseam is very small if you wear these pants as they should be- with the gathered elastic up high. If I pulled them lower to get the length right, there was sagging in the crotch and in the back. Not flattering. Seller should get better fabric, and make sure of consistency with sizes and fabrics. I am almost 5’9” but these don’t fit well for me when worn as intended. NOT recommended for tall women.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,tie dye green,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/81OelAtkEFL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0CQYPYCP6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQYPYCP6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",,"Purchased based on the photos, the green tie dye print (it isn’t actual tie dye) was not matched up right. So there was a litter colored blob above the belly. Real issues are with the fabric. Stretch fabric on the 2XL was clingy not flowy like the photos. It was almost like it had static but it didn’t. The sizing was off. 2XL was almost smaller than the XL. Both fit way too close to the body. I am a size 14 and these fit like a size Large. The inseam is very small if you wear these pants as they should be- with the gathered elastic up high. If I pulled them lower to get the length right, there was sagging in the crotch and in the back. Not flattering. Seller should get better fabric, and make sure of consistency with sizes and fabrics. I am almost 5’9” but these don’t fit well for me when worn as intended. NOT recommended for tall women.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,tie dye green,xx-large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/A1B9yr0ZR1L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07KYXVKMC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07KYXVKMC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"Purchased black in size medium for my daughter. She is 5’3” and about 140lbs. She likes the fit as they are skinny jegging type of pants, with super stretch. She wasn’t thrilled with them not being high waisted pants. She usually wears a size 8 short in AE jeans for comparison. Will update for washing and durability. Overall I think they’re perfect to wear for work or even dress up with a cute sweater or shirt. Update: washed alone and hung up to dry. I then decided to throw into dryer for five minutes to maybe shrink a little. They came out fine, and I’m ordering a second pair.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,black,medium,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/B1f245faabS.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07KYXVKMC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07KYXVKMC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"Purchased black in size medium for my daughter. She is 5’3” and about 140lbs. She likes the fit as they are skinny jegging type of pants, with super stretch. She wasn’t thrilled with them not being high waisted pants. She usually wears a size 8 short in AE jeans for comparison. Will update for washing and durability. Overall I think they’re perfect to wear for work or even dress up with a cute sweater or shirt. Update: washed alone and hung up to dry. I then decided to throw into dryer for five minutes to maybe shrink a little. They came out fine, and I’m ordering a second pair.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,black,medium,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/81y7pgQpzqL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B07D137NMH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07D137NMH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",,"Purchased for lounging around the house or as pajama pants. They're very comfortable! The material feels soft, and feel thick enough that patterned or bright colored underwear might not be too noticeable through the white stripes. I bought a size small, I'm 5'4"" w/ an average build and they are long for me as I expected. Although the waist is adjustable, the fit in the waist is fine, but I will have to fold the waist band over for a better fit. Even folded these are a couple inches too long for me. But I am pleased with the quality! I do wish an x-small size was available!! Purchased a second pair with a different design, just as happy!",,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black striped,small,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71b0cCGs+XL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B08N87ZKDQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08N87ZKDQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'9,165lbs,Purchased L/XL. Fall down and I have a gap of material that I have to keep attempting to pull up. 5’9 165lbs. In my last month of pregnancy and was hoping to find a good pair of jean looking leggings. These were not as not nor did they fit correctly.,,69,,https://www.amazon.com/,,,,,,,,,,,,165,,jeans,,,,,blue,large-x-large,,,165,,2
,,https://m.media-amazon.com/images/I/71RVkfJRelL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CKRC79GL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CKRC79GL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 4""",,"Purchased my first pair at a well known store, they had the usual stylish rips in all the right places. Well made with a lot of stretch I noticed getting compliments when I wore them.Straight leg, to the waist I wanted another pair with no rips. I found them and they fit perfect! Was worried about the baggy loose leg but they are not over done even the length is just to the shoe anymore and they would have dragged. I am 5' 4"" and wear flats. At my age, still looking good with the straight leg but baggy not sloppy. I will by a darker color next. Comfortable! Great jeans.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,light blue,6,,,,,1
,,https://m.media-amazon.com/images/I/61DRRK8BoDL.jpg,,,,,,,,https://www.amazon.com/dp/B0C61X5KT3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C61X5KT3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,144lbs,"Purchased these cargo jeans because they reminded me of the ones I had in the 70’s, which I wore to death! I’m a 73 years young woman who is still young at heart 💜 For reference I am 5’3 @ 144lbs. I purchased the size 8(normal size)light blue color. These jeans are very comfortable with just enough stretch at the waist to allow me to breathe and not “suck in my pouch “. I love the fit and the higher waist. The back pockets are placed just right on the rear, the front pockets are nice and deep. As far as the length I feel they are just right for me. I don’t wear high heels just Sketchers and the hem falls just enough that they don’t hit the ground. The weight of the jeans are just right, not thin fabric. I am very pleased with my purchase. Haven’t washed them yet but I am sure they will be fine.Just a side note, IF you are young and don’t have a “pouch”, fit and trim, you might get by with one size down from your normal size. There’s nice stretch with these jeans VERY comfortable.",,63,,https://www.amazon.com/,,,,,,,,,,,,144,,jeans,,,,,a light blue,8,,,144,,2
,,https://m.media-amazon.com/images/I/61zZb5c6G2L.jpg,,,,,,,,https://www.amazon.com/dp/B0C61X5KT3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C61X5KT3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,144lbs,"Purchased these cargo jeans because they reminded me of the ones I had in the 70’s, which I wore to death! I’m a 73 years young woman who is still young at heart 💜 For reference I am 5’3 @ 144lbs. I purchased the size 8(normal size)light blue color. These jeans are very comfortable with just enough stretch at the waist to allow me to breathe and not “suck in my pouch “. I love the fit and the higher waist. The back pockets are placed just right on the rear, the front pockets are nice and deep. As far as the length I feel they are just right for me. I don’t wear high heels just Sketchers and the hem falls just enough that they don’t hit the ground. The weight of the jeans are just right, not thin fabric. I am very pleased with my purchase. Haven’t washed them yet but I am sure they will be fine.Just a side note, IF you are young and don’t have a “pouch”, fit and trim, you might get by with one size down from your normal size. There’s nice stretch with these jeans VERY comfortable.",,63,,https://www.amazon.com/,,,,,,,,,,,,144,,jeans,,,,,a light blue,8,,,144,,2
,,https://m.media-amazon.com/images/I/61UkBkHErfL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B09XHRFLHW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09XHRFLHW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,175lbs,"Purchased these in a medium and they are my go to jeans! They are denim material but soft and stretchy like leggings! They are perfection! I love the design. If you’re in between sizes I would recommend sizing down because they are crazy stretchy which is amazing! For reference I’m 5’5, curvy body with blessed with a booty. My weight fluctuates a crazy amount due to some health issues. In the picture I’m probably 175lbs. I am ordering a 2nd pair in a small because when I lose weight these are too baggy with the amount of stretch, around 160lbs. The paint splatter is cute and these make me feel younger than my 42 year old body says I am. My kids love them on me too which is a plus obviously! If I’m not living in leggings I have these on. They hit right below my belly button, which is a great height, usually I wear high waisted but these were a great compromise.",,65,,https://www.amazon.com/,,,,,,,42 year old,,,42,,175,,jeans,,,,,1009-dark blue,large,,,175,,3
,,https://images-na.ssl-images-amazon.com/images/I/611wvP7w5cL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07QVL5PBC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QVL5PBC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,180lbs,Purchased these pants for an Elvis costume. They were exactly as expected and I got a lot of compliments on them. I am 5’5 and 180lbs and the large fit great.,,65,,https://www.amazon.com/,,,,,,,,,,,,180,,pants,,,,,black,large,,,180,,2
,,https://m.media-amazon.com/images/I/81AyxEUb1uL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B09BKZ23LS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09BKZ23LS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",135lb,Purchased these pants last minute for a trip and xs was the only size available to order same day in white. I saw another reviewer say the ordered an xs with my measurements (5’7” 135lb) so I went for it. As you can see they are short and tight on me. The fabric is also polyester and didn’t seem breathable to me. I will be sending these back!,,67,,https://www.amazon.com/,,,,,,,,,,,,135,,pants,,,,,white,x-small,,,135,,2
,,https://m.media-amazon.com/images/I/71xycJW5KEL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0B3DDD1N5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B3DDD1N5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,112lbs,Purchased this for a Rosie the riveter costume. Ordered a small (5’4 112lbs) it fit perfectly. Super soft material. I wear it frequently now and will be purchasing more colors 😁,,64,,https://www.amazon.com/,,,,,,,,,,,,112,,jeans,,,,,a helium blue,small,,,112,,2
,,https://m.media-amazon.com/images/I/61ENyEdmhvL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0BSCTFZDN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BSCTFZDN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,,"Purchased this set in the pink and champaign color. Both are super cute and comfy. Did remind me of pajamas, but classy and able to dress up or down. I ordered a XL. I’m 5’7 typically I wear large tops as I have a smaller chest 40A and pants normally 18/20.",,67,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,pink,x-large,40,A,,,3
,,https://m.media-amazon.com/images/I/71TUAXvqPKL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0BSCTFZDN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BSCTFZDN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,,"Purchased this set in the pink and champaign color. Both are super cute and comfy. Did remind me of pajamas, but classy and able to dress up or down. I ordered a XL. I’m 5’7 typically I wear large tops as I have a smaller chest 40A and pants normally 18/20.",,67,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,pink,x-large,40,A,,,3
,,https://m.media-amazon.com/images/I/81ubtH8vt8L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B093C3YQ7D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB093C3YQ7D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",235 pounds,Quality and style of the pants are amazing! The only downfall was the sizing of the pants. They are extremely small compared to the size that is advertised. I am normally a 2XL. For reference I am 5‘2“ and 235 pounds.,,62,,https://www.amazon.com/,,,,,,,,,,,,235,,pants,,,,,light blue,xx-large,,,235,,2
,,https://m.media-amazon.com/images/I/71v+j3JthhL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0C3CHH316/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C3CHH316%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""8",140lbs,"Quality is amazing, I expected a lot less. Sizing though -- is very unusual. I'm 140lbs and 5""8.. usually wear a medium, and I only size up for length because I'm tall. I ordered a large after reading reviews... glad I did bc would've been too short otherwise. Waist is perfect, but not snug enough on the butt. Keeping them bc I love a good 90s baggy jean, but would've like them to be more uniform in sizing.",,68,,https://www.amazon.com/,,,,,,,,,,,,140,,jeans,,,,,medium wash blue,large,,,140,,2
