created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/61+kUNBU5tL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0B3DMY3SJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B3DMY3SJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,weigh 190,"These dresses are beautifully made and the quality of them is amazing. Only problem is, they run small around the chest area. **If you have broad shoulders, be aware that the fit will be tight.** I’m originally a size Large in dresses and ordered a 2XL based on other comments, fit was too tight on the chest area and returned for a 3XL and fit just fine! I am 5’5 and weigh 190, length was long but with heels made it just right! Unfortunately had to return twice, since wedding dress color had changed.",,65,,https://www.amazon.com/,,,,,,,,,,,,190,,dress,,,,,orchid,12,,,190,,2
,,https://m.media-amazon.com/images/I/71a5xPQ2iFL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0B3DMY3SJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B3DMY3SJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,weigh 190,"These dresses are beautifully made and the quality of them is amazing. Only problem is, they run small around the chest area. **If you have broad shoulders, be aware that the fit will be tight.** I’m originally a size Large in dresses and ordered a 2XL based on other comments, fit was too tight on the chest area and returned for a 3XL and fit just fine! I am 5’5 and weigh 190, length was long but with heels made it just right! Unfortunately had to return twice, since wedding dress color had changed.",,65,,https://www.amazon.com/,,,,,,,,,,,,190,,dress,,,,,orchid,12,,,190,,2
,,https://images-na.ssl-images-amazon.com/images/I/91ryKH9+eSL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0DGBSVN24/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DGBSVN24%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"These dresses are so beautiful! Ordered an X-small for my 12 year and it was perfect, and a medium for my 17 year old",,,,https://www.amazon.com/,,,,,,,17 year old,,,17,,,,dress,,,,,z-pink floral,x-small,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71Il2JXp1HL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07N82QM4Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07N82QM4Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",,"Beautiful, shimmery, elegent dresses! These dresses did not disappoint! Beautifully made, fully lined, heavy, quality fabric. These dresses were worth way more than the price! We did have to exchange 3 of the ones we ordered because they were too big but the seller was AMAZING and rushed them to us with plenty of time for the wedding! We ended up having the illusion panel closed up as a couple of the girls felt like they were a little too low and the bodice was loose on all the girls, even the 36 DD bust! So measure carefully!!! Also, the split is ridiculously high so it definitely has to be fixed or pinned, it's literally to the waist! The dress is fully floor length, the two under 5'5"" bridesmaids had to have them hemmed (which requires a skilled seamstress since it is not an easy task as there is a wide panel of stiffened fabric so the length lays well). Also, the shimmer is perfect. We were worried as one of the reviews said it wasn't that shimmery, but we were very pleased!",,65,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,navy,6,36,DD,,,3
,,https://m.media-amazon.com/images/I/61iCLzVySfL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B07GYTLG1P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07GYTLG1P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,144lbs,"Fit great!! These fit SO good. I'm 5'3, 144lbs and got a small short. The length is great to wear with a flat or a heel. These are pretty lightweight so they are great to wear during the warmer months. If you run cold like me, you might be a little chilly wearing these in the winter.",,63,,https://www.amazon.com/,,,,,,,,,,,,144,,pants,,,,,black,small short,,,144,,2
,,https://m.media-amazon.com/images/I/61LtnzMoCUL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CBW6W55H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBW6W55H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",,"I love these jeans! These jeans are fantastic! I love the stretch. I am 5'2"" and I ordered the ""short"" size 10. They are pretty long, but very doable when I wear a slight heel. When I wear flats or tennis shoes, I flip up the cuffs a little and it's fine. Maybe it looks a little dorky, but I'm cool with it.I ordered two pairs of these, one light and one darker--they are equally great. I highly recommend these. I like that they are Lee jeans instead of one of those brands that doesn't think women need front pockets. These jeans have plenty of usable pockets.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,majestic,10 short,,,,,1
,,https://m.media-amazon.com/images/I/61VkJfShEwL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CBW6W55H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBW6W55H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",,"I love these jeans! These jeans are fantastic! I love the stretch. I am 5'2"" and I ordered the ""short"" size 10. They are pretty long, but very doable when I wear a slight heel. When I wear flats or tennis shoes, I flip up the cuffs a little and it's fine. Maybe it looks a little dorky, but I'm cool with it.I ordered two pairs of these, one light and one darker--they are equally great. I highly recommend these. I like that they are Lee jeans instead of one of those brands that doesn't think women need front pockets. These jeans have plenty of usable pockets.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,majestic,10 short,,,,,1
,,https://m.media-amazon.com/images/I/71LaJPY4brL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CBW6W55H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBW6W55H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",,"I love these jeans! These jeans are fantastic! I love the stretch. I am 5'2"" and I ordered the ""short"" size 10. They are pretty long, but very doable when I wear a slight heel. When I wear flats or tennis shoes, I flip up the cuffs a little and it's fine. Maybe it looks a little dorky, but I'm cool with it.I ordered two pairs of these, one light and one darker--they are equally great. I highly recommend these. I like that they are Lee jeans instead of one of those brands that doesn't think women need front pockets. These jeans have plenty of usable pockets.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,majestic,10 short,,,,,1
,,https://m.media-amazon.com/images/I/91D0zKqBCiL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CBW6W55H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBW6W55H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",135lbs,These jeans are great quality and such a great fit!!! 5’4” 135lbs size 2,,64,,https://www.amazon.com/,,,,,,,,,,,,135,,jeans,,,,,royal chakra,2,,,135,,2
,,https://m.media-amazon.com/images/I/81kHs38GQvL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B0CBW6W55H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBW6W55H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""","5'5"", 131","Wow! These jeans fit great! I was skeptical (ordered using Amazon’s Try Before You Buy), but wow, these are a keeper. I’m wearing three-inch heels in the picture and the length is just right. For reference, I’m 5’5”, 131 today (pic taken today). :) Rated four stars because the zipper doesn’t zip all the way up, but maybe it’s my tummy causing that?",,65,,https://www.amazon.com/,,,,,,,,,,,,131,,jeans,,,,,renegade,6,,,131,,2
,,https://m.media-amazon.com/images/I/71T1M+H4iDL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0D2HP73MK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D2HP73MK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,weigh 170,"So comfy! These made me feel so comfortable and also made me look great. Dress up and/or down easily! Definitely a good buy. A little long on me but still comfortable. I’m wearing L, weigh 170 and am 5 1",,,,https://www.amazon.com/,,,,,,,,,,,,170,,pants,,,,,khaki,x-large,,,170,,1
,,https://m.media-amazon.com/images/I/61qoCSNUT5L.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07GYTLG1P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07GYTLG1P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 4'11""",weigh 114,"Great pants These pants are just great. The quality, material, and fit are all excellent. I bought two different pairs, the blue and the camel. They are a little too long, even though I bought the ""S Short"" size. For reference, I am 4'11"" and weigh 114 lbs.",,59,,https://www.amazon.com/,,,,,,,,,,,,114,,pants,,,,,navy,medium short,,,114,,2
,,https://m.media-amazon.com/images/I/71oJWZoV7vL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07GYTLG1P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07GYTLG1P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",129lbs,"The best wide leg pants…dress up or down. These pants are perfect for any occasion. I have worn with gym shoes and have worn with flats. Great material and not sheer at all. I am 129lbs and 5’5”, ordered a size small. The length is just above the ground and does not drag. I purchased in multiple colors. Fits true to size.",,65,,https://www.amazon.com/,,,,,,,,,,,,129,,pants,,,,,black,small,,,129,,2
,,https://images-na.ssl-images-amazon.com/images/I/71XcPmRWxGL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07GYTLG1P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07GYTLG1P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,,"SO much better than expected! these pants are SO flattering, they were what i was looking for and more!! i was looking for this specific style & i couldnt find any on other reputable websites. the pictures on amazon looked cool but i figured that because it was amazon, it would probably be poor quality. HOWEVER, they are SOOO good!! they are good quality & look amazing! i got a ton of compliments and questions as to where i got them from. everyone was so surprised when i said amazon! i sent them links to these pants LOL cause i could not recommend them enough!! 10/10, going to buy more in other colors :) bonus points because the waistband has elastic so it’s stretchy! it just fits so so nice :)) the only “negatives” are that it’s slightly long for me unless i have them super high waisted (but i’m only 5’2) but this could also be fixed with heels! and the other thing is that there’s a thin white outline by the pockets but it’s really no biggie, i still love them SOO much & HIGHLYYY recommend!",,62,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,camel,small,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71z5Re4jtdL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07GYTLG1P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07GYTLG1P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,,"SO much better than expected! these pants are SO flattering, they were what i was looking for and more!! i was looking for this specific style & i couldnt find any on other reputable websites. the pictures on amazon looked cool but i figured that because it was amazon, it would probably be poor quality. HOWEVER, they are SOOO good!! they are good quality & look amazing! i got a ton of compliments and questions as to where i got them from. everyone was so surprised when i said amazon! i sent them links to these pants LOL cause i could not recommend them enough!! 10/10, going to buy more in other colors :) bonus points because the waistband has elastic so it’s stretchy! it just fits so so nice :)) the only “negatives” are that it’s slightly long for me unless i have them super high waisted (but i’m only 5’2) but this could also be fixed with heels! and the other thing is that there’s a thin white outline by the pockets but it’s really no biggie, i still love them SOO much & HIGHLYYY recommend!",,62,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,camel,small,,,,,1
,,https://m.media-amazon.com/images/I/61i0YzTsG5L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B07GYTLG1P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07GYTLG1P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"Comfy and durable These pants are super cute- I’m short so they fit like regular pants but would be ankle-length on anyone over 5’3”. Most importantly, I busted A down some slick steps and they didn’t tear at all :) dirt and blood came right out in the wash! Will buy in more colors!",,63,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,beige short,medium,,,,,1
,,https://m.media-amazon.com/images/I/61Zn3Xo6N6L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CBW6W55H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBW6W55H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,5'2 and 138,Not short at all and runs very small These pants are thin and about 4 inches too long. I rolled one size to where it needs to be so I’m not tripping over a mile of hem line. I got a size 8 and they fit like a 4. I’m 5’2 and 138. These are not meant for petite people. I’ve also never had an 8 fit so tight. I wish women’s pants came with measurements? Why can’t we have this?,,62,,https://www.amazon.com/,,,,,,,,,,,,138,,pants,,,,,black,8 short,,,138,,2
,,https://m.media-amazon.com/images/I/71iLIM99nSL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CBW6W55H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBW6W55H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,5'2 and 138,Not short at all and runs very small These pants are thin and about 4 inches too long. I rolled one size to where it needs to be so I’m not tripping over a mile of hem line. I got a size 8 and they fit like a 4. I’m 5’2 and 138. These are not meant for petite people. I’ve also never had an 8 fit so tight. I wish women’s pants came with measurements? Why can’t we have this?,,62,,https://www.amazon.com/,,,,,,,,,,,,138,,pants,,,,,black,8 short,,,138,,2
,,https://m.media-amazon.com/images/I/615hcfYWLrL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07GYTLG1P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07GYTLG1P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"Thinner than expected These pants will be great for summer. The fabric is much lighter than I expected but comfortable for the season. I am around 5’4” and the length is perfect, no altering was required. There’s elastic in the waistband so the sizing is adjustable. I fluctuate between a 24 & 26 in high waist pants and the small is an ideal fit with a little room.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,blue gray,small,,,,,1
,,https://m.media-amazon.com/images/I/61nKPNjLCQL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07GYTLG1P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07GYTLG1P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"Thinner than expected These pants will be great for summer. The fabric is much lighter than I expected but comfortable for the season. I am around 5’4” and the length is perfect, no altering was required. There’s elastic in the waistband so the sizing is adjustable. I fluctuate between a 24 & 26 in high waist pants and the small is an ideal fit with a little room.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,blue gray,small,,,,,1
,,https://m.media-amazon.com/images/I/61oSHLveB-L.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B07GYTLG1P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07GYTLG1P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"Thinner than expected These pants will be great for summer. The fabric is much lighter than I expected but comfortable for the season. I am around 5’4” and the length is perfect, no altering was required. There’s elastic in the waistband so the sizing is adjustable. I fluctuate between a 24 & 26 in high waist pants and the small is an ideal fit with a little room.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,blue gray,small,,,,,1
,,https://m.media-amazon.com/images/I/717SS3ZkAFL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07GYTLG1P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07GYTLG1P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",145lbs,"LOVE These trousers are amazing. Bought in 4 colors. Goes with trainers or heels. Flatter anybody type. I’m 5’9” 145lbs. Size M. Material flows as you walk with the wide leg cut. Can make any outfit have extra style without breaking the bank. I styled the navy blue color, see picture, with jean jacket and trainers. Stretching in back waist gives extra comfort. Material is not thick. Wide leg cut gives classic style to wear any season. I wouldn’t pass these up.",,69,,https://www.amazon.com/,,,,,,,,,,,,145,,jeans,,,,,navy,medium,,,145,,2
,,https://m.media-amazon.com/images/I/61xkovj9YsL.jpg,true,false,false,false,,,,https://www.amazon.com/dp/B07GYTLG1P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07GYTLG1P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,200 pounds,"Heavenly These were sent down from the heavens (my local Amazon warehouse) to me, and I couldn't be more happy. I ordered an XL according to the size chart and they fit plenty loose and comfortable on my hips and thighs while also being perfect at the waist! I'm 5'7, 200 pounds, and the length is perfect. Very accurate to the measurements, very comfortable, very flowy, good weight, love that they have pockets and belt loops and again, love the fit and that they are friendly to curvier bodies.",,67,,https://www.amazon.com/,,,,,,,,,,,,200,,pants,,,,,black,x-large,,,200,,2
,,https://m.media-amazon.com/images/I/71ZpengtZXL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07GYTLG1P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07GYTLG1P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,190lbs,"Great fit, but VERY WIDE LEG They fit great. I am 190lbs and 5'5 if you are any shorter than me you may have to hem them up a little. But when they say wide leg the mean it. Loose in the thigh and I could fit 2 whole legs in the bottom of the pant leg. I would by them again in a heart beat though. Fit well in the waist (have a heavy tummy) don't see my pooch.",,65,,https://www.amazon.com/,,,,,,,,,,,,190,,pants,,,,,charcoal gray,x-large,,,190,,2
,,https://m.media-amazon.com/images/I/71zwD5mpz5L.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07GYTLG1P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07GYTLG1P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,190lbs,"Great fit, but VERY WIDE LEG They fit great. I am 190lbs and 5'5 if you are any shorter than me you may have to hem them up a little. But when they say wide leg the mean it. Loose in the thigh and I could fit 2 whole legs in the bottom of the pant leg. I would by them again in a heart beat though. Fit well in the waist (have a heavy tummy) don't see my pooch.",,65,,https://www.amazon.com/,,,,,,,,,,,,190,,pants,,,,,charcoal gray,x-large,,,190,,2
,,https://m.media-amazon.com/images/I/714VIB4iX3L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B07LGPLN9S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07LGPLN9S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,5'75,"Cheap material They fit ok like XL should fit but the material is cheap, definitely not worth $85+ I ordered two different styles in the same size. These had a side tie and fit well. The other style without the side tie was supposedly the same size but much smaller and the fit was too tight. Different, nicer material though. I am 5’75” and the petite size was the right length.",,,,https://www.amazon.com/,,,,,,,,,,,,75,,other,,,,,black mesh tie waste,x-large petite,,,75,,1
,,https://m.media-amazon.com/images/I/71oDkHSDavL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07LGPLN9S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07LGPLN9S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,5'75,"Cheap material They fit ok like XL should fit but the material is cheap, definitely not worth $85+ I ordered two different styles in the same size. These had a side tie and fit well. The other style without the side tie was supposedly the same size but much smaller and the fit was too tight. Different, nicer material though. I am 5’75” and the petite size was the right length.",,,,https://www.amazon.com/,,,,,,,,,,,,75,,other,,,,,black mesh tie waste,x-large petite,,,75,,1
,,https://m.media-amazon.com/images/I/71K03Gel0EL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0BVZ6DHTW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BVZ6DHTW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,,"Waist is sewn too high They only thing I can think is they must have just messed up the pattern. It wants to be a great dress but the waist ties RIGHT under my boobs. In fact it ties exactly where my bra ends. I’m 5’8 so average height, in the photo it looks like it ties in that models waist. But the dress I got it’s a good 4-5 inches higher",,68,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,01-dark blue,small,,,,,1
,,https://m.media-amazon.com/images/I/61vy4214H8L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07GYTLG1P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07GYTLG1P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,,"I LOVE THESE PANTS They’re lightweight, so perfect for modest outfits in hotter seasons! I love the triangle shaped folds, which hides my mom pooch. It’s also great for us tall girlies (I’m 5’9). For pants, I’m usually a size 10-12 and an XL fits great. The only downsides is that the pant legs are super wide and almost looks blocky. And that it SUPER high waisted so the crotch part hangs pretty low. But all and all, I’m keeping it! Love the look!",,69,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,sand,x-large,,,,,1
,,https://m.media-amazon.com/images/I/71DVbw0wggL.jpg,false,false,false,false,,,,https://www.amazon.com/dp/B0BZQL3XBD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZQL3XBD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",,"Love it Thick and stretchy material, I’m usually between size L and XL. I decided to go with XL and I’m glad because it’s a fitted dress. Great for larger busts (34 G). It’s not quiet floor length on me but just an inch short, I’m wearing it with sandals not heels so it works for me (5’7”).",,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,x-large,34,G,,,3
,,https://m.media-amazon.com/images/I/71HVI6KEZrL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0BZQL3XBD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZQL3XBD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",,"Love it Thick and stretchy material, I’m usually between size L and XL. I decided to go with XL and I’m glad because it’s a fitted dress. Great for larger busts (34 G). It’s not quiet floor length on me but just an inch short, I’m wearing it with sandals not heels so it works for me (5’7”).",,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,x-large,34,G,,,3
,,https://m.media-amazon.com/images/I/71svsLaY8qL.jpg,false,false,false,false,,,,https://www.amazon.com/dp/B0BZQL3XBD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZQL3XBD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",,"Love it Thick and stretchy material, I’m usually between size L and XL. I decided to go with XL and I’m glad because it’s a fitted dress. Great for larger busts (34 G). It’s not quiet floor length on me but just an inch short, I’m wearing it with sandals not heels so it works for me (5’7”).",,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,x-large,34,G,,,3
,,https://m.media-amazon.com/images/I/71dLFgO4bwL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0BKFHDVW4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BKFHDVW4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,169 lbs,"Bump friendly! Thick fabric but fresh. I felt safe, comfortable and pretty, loved how it shaped my body. It feels secure on the back. I’m 30wks pregnant, 5’4 and 169 lbs at this time. I ordered M, I love that I can use it post-bump",,64,,https://www.amazon.com/,,,,,,,,,,,,169,,dress,,,,,light blue,medium,,,169,,2
