created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue,measurement_count
,,https://m.media-amazon.com/images/I/71CN5E+-yvL.jpg,https://www.amazon.com/dp/B0CP58DLD3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP58DLD3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,170 lbs,This bathing suit is flattering because of the print. It does not ride up either. I wanted something more reserved because I am around children often. You’re able to tighten and loosen the tie however you want to. I am 5’7 and 170 lbs. I wish there were more options to choose from in regards to the print. I am happy with the purchase!,,67,,https://www.amazon.com/,,,,,,,,,,,,170,,dress,,,,,orange floral,floral printsize: large,,,170,,2
,,https://m.media-amazon.com/images/I/813efc8TA9L.jpg,https://www.amazon.com/dp/B0CP58DLD3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP58DLD3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",150lbs,"This is perfect if you want a suit that covers boobs, belly, and butt you don't tend to like hanging out in public while also being an adorable pattern and extremely flattering! I felt comfortable but young and cute, unlike a lot of suits with more coverage I'vetried on make me feel (FRUMPY). Also, if you like your legs, it easily doubles as a short dress!!! High quality, would highly recommend. I'm 5'5"" around 150lbs and the large was just a bit big on me- if you're any smaller I'd definitely order smaller than a Large!:)",,65,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,,orange floral,floral printsize: large,,,150,,2
,,https://m.media-amazon.com/images/I/51yjTa2VOEL.jpg,https://www.amazon.com/dp/B0CP58DLD3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP58DLD3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",,"I am going on a cruise this summer and with two kids, I was looking for something cute but that would allow me to be more covered. The material is typical swim suit material and it seems well made. The gathering at the waist is very flattering. The straps are adjustable and the body isn’t too short (I have a long torso and I’m 5’9”. Colors look like the picture and I really like how it looks! The only issue I can see is that I may need to pull the skirt down if I’m walking around because it seems to want to ride up but given how cute and comfortable this is, I don’t mind.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,orange floral,floral printsize: medium,,,,,1
,,https://m.media-amazon.com/images/I/61JQU+gf-GL.jpg,https://www.amazon.com/dp/B0CP58DLD3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP58DLD3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",,"I am going on a cruise this summer and with two kids, I was looking for something cute but that would allow me to be more covered. The material is typical swim suit material and it seems well made. The gathering at the waist is very flattering. The straps are adjustable and the body isn’t too short (I have a long torso and I’m 5’9”. Colors look like the picture and I really like how it looks! The only issue I can see is that I may need to pull the skirt down if I’m walking around because it seems to want to ride up but given how cute and comfortable this is, I don’t mind.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,orange floral,floral printsize: medium,,,,,1
,,https://m.media-amazon.com/images/I/71YTNAxIeGL.jpg,https://www.amazon.com/dp/B09VSYG8DC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09VSYG8DC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,4'5,,"Firstly I love the print which is why I purchased. The swimsuit is nice just wish the tops were a little bit bigger in size, While the bottoms fit perfect with slight room to grow their tops are a little on the smaller side. My 11yr old 4’5 66 lbs , My 2 Yr old 33.5 Inches tall and weight 34 pounds , Purchased 8-10 and 3-4",,53,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,girlssize: 8-10 years,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71oC-5kIwdL.jpg,https://www.amazon.com/dp/B0CQYR6CN2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQYR6CN2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,180lbs,Fit as expected Mom 5'3 180lbs sz LG Youth 8-9 years Baby 1 year old sz 2T Dad 6'3 230lbs sz LG,,63,,https://www.amazon.com/,,,,,,,,,,,,180,,other,,,,,black-mama,girlssize: 8-9 years,,,180,,2
,,https://m.media-amazon.com/images/I/81WrruNb8LL.jpg,https://www.amazon.com/dp/B0CQYR6CN2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQYR6CN2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9.5,130 lbs,"Female of the photo commenting: I’m 5’9.5 and 130 lbs. The suit fit alright in height however was very baggy in width. I purchased a large for the height, husband tied the back strap in a knot for a more form fit. If they were to make that strap adjustable it would work a lot better for tall, more slender gals. Fabric/quality is GREAT! Husband got a Large and fit okay in the waistline, but bunched up in the pelvic area.",,69.5,,https://www.amazon.com/,,,,,,,,,,,,130,,other,,,,,black-coconut tree,mensize: large,,,130,,2
,,https://images-na.ssl-images-amazon.com/images/I/51SNssUHX6L.jpg,https://www.amazon.com/dp/B0CQYR6CN2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQYR6CN2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",147 lbs,"The overall purchase was a win because it got the job done. It's hard to say order up a size because I ordered a L (I'm 5'9"" and 147 lbs) and it fit everywhere except there was a pretty large space in the back but I put on a fanny pack and solved the problem 😏.",,69,,https://www.amazon.com/,,,,,,,,,,,,147,,overalls,,,,,black-mama,mensize: large,,,147,,2
,,https://images-na.ssl-images-amazon.com/images/I/71mtrwATFFL.jpg,https://www.amazon.com/dp/B0CQYR6CN2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQYR6CN2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",147 lbs,"The overall purchase was a win because it got the job done. It's hard to say order up a size because I ordered a L (I'm 5'9"" and 147 lbs) and it fit everywhere except there was a pretty large space in the back but I put on a fanny pack and solved the problem 😏.",,69,,https://www.amazon.com/,,,,,,,,,,,,147,,overalls,,,,,black-mama,mensize: large,,,147,,2
,,https://m.media-amazon.com/images/I/D1cwKgJJL-S.jpg,https://www.amazon.com/dp/B0CQYR6CN2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQYR6CN2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,,"I wish it just had a 1/2 of inch in length. I am 5'5, and in the curvy side. But after wearing it and wore shorts its a 90s style fit. My waist looks good curves are beautiful. Everything looks cute and I get compliments. I have washed it in the washer. But hang dry it as I normally do with my other swim wear/ bras ect. The fabric holds up well along with the image,And your chest stays in place. Men's shorts to match run big. It's a win buy it.",,65,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black-good vibes,mensize: medium,,,,,1
,,https://m.media-amazon.com/images/I/E1wht8g7GGS.jpg,https://www.amazon.com/dp/B0CQYR6CN2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQYR6CN2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,,"I wish it just had a 1/2 of inch in length. I am 5'5, and in the curvy side. But after wearing it and wore shorts its a 90s style fit. My waist looks good curves are beautiful. Everything looks cute and I get compliments. I have washed it in the washer. But hang dry it as I normally do with my other swim wear/ bras ect. The fabric holds up well along with the image,And your chest stays in place. Men's shorts to match run big. It's a win buy it.",,65,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black-good vibes,mensize: medium,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/813vCS0Cw1L.jpg,https://www.amazon.com/dp/B0CQYR6CN2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQYR6CN2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'10""",,"Bought for the whole family. Super cute! Tons of compliments! Husband loved the mens shorts! Girls swimsuits fit as expected (a little big length wise, shoulders kept falling down), but I did have to size up for the baby because they were out of the sizes i needed. Womens suit fit true to size as well, I'm tall (5'10"") so it was a little tight on my shoulders. As others stated it was a little cheeky, but that is also in style right now. Over all super happy, price was great, style was great!",,70,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,pink-pineapple,mensize: xx-large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/81Ry3Wm5pZL.jpg,https://www.amazon.com/dp/B0CQYR6CN2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQYR6CN2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'10""",,"Bought for the whole family. Super cute! Tons of compliments! Husband loved the mens shorts! Girls swimsuits fit as expected (a little big length wise, shoulders kept falling down), but I did have to size up for the baby because they were out of the sizes i needed. Womens suit fit true to size as well, I'm tall (5'10"") so it was a little tight on my shoulders. As others stated it was a little cheeky, but that is also in style right now. Over all super happy, price was great, style was great!",,70,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,pink-pineapple,mensize: xx-large,,,,,1
,,https://m.media-amazon.com/images/I/71WPDK1ZhaL.jpg,https://www.amazon.com/dp/B0CZ3VD14S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CZ3VD14S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 8""",,"The overall bathing suit looks nice. It's full coverage yet has the cut out detail in the back that makes it a little sexy. What I was taken aback by was the material. It's like a ribbed cotton... not at all like most bathing suits. So I don't know how well this will hold up once it's wet. I feel like it will feel a little heavy and won't dry as fast so it wouldn't be a suit you could chill in once you get it wet. But if you're looking for a swimsuit to look cute in that's full coverage, this is the one.For reference, I am 5' 8"", 160 lb (34-38-41) and am wearing a Medium.",,68,,https://www.amazon.com/,,,,,34-38-41,34-38-41,,38,41,,,,,overalls,,,,,atmosphere leopard,one piecesize: medium,34,,,,4
,,https://m.media-amazon.com/images/I/71YVsdDUVXL.jpg,https://www.amazon.com/dp/B0CZ3VD14S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CZ3VD14S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 8""",,"The overall bathing suit looks nice. It's full coverage yet has the cut out detail in the back that makes it a little sexy. What I was taken aback by was the material. It's like a ribbed cotton... not at all like most bathing suits. So I don't know how well this will hold up once it's wet. I feel like it will feel a little heavy and won't dry as fast so it wouldn't be a suit you could chill in once you get it wet. But if you're looking for a swimsuit to look cute in that's full coverage, this is the one.For reference, I am 5' 8"", 160 lb (34-38-41) and am wearing a Medium.",,68,,https://www.amazon.com/,,,,,34-38-41,34-38-41,,38,41,,,,,overalls,,,,,atmosphere leopard,one piecesize: medium,34,,,,4
,,https://m.media-amazon.com/images/I/61I77oqHnCL.jpg,https://www.amazon.com/dp/B0CZ3VD14S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CZ3VD14S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,weigh 155,"I really liked the design of this one piece swimsuit it looks so nice on! The strap is adjustable so it's not that hard to put on, it is a bit tighter then I expected but not uncomfortable. It has removable pads and the black and taupe like color combination is gorgeous! It's very well made and I would get your normal size I'm 5'7 weigh 155 and got a size M.",,67,,https://www.amazon.com/,,,,,,,,,,,,155,,other,,,,,black beaverfur,one piecesize: medium,,,155,,2
,,https://m.media-amazon.com/images/I/61ehVamiAqL.jpg,https://www.amazon.com/dp/B0CZ3VD14S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CZ3VD14S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,weigh 155,"I really liked the design of this one piece swimsuit it looks so nice on! The strap is adjustable so it's not that hard to put on, it is a bit tighter then I expected but not uncomfortable. It has removable pads and the black and taupe like color combination is gorgeous! It's very well made and I would get your normal size I'm 5'7 weigh 155 and got a size M.",,67,,https://www.amazon.com/,,,,,,,,,,,,155,,other,,,,,black beaverfur,one piecesize: medium,,,155,,2
,,https://m.media-amazon.com/images/I/81YVDmmYruL.jpg,https://www.amazon.com/dp/B0CZ3VD14S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CZ3VD14S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"It's such a cute suit, well made, soft, and comfortable. This brown is like a muted mocha color and is quite pretty. I'm currently 5 months pregnant and the XL actually fit me. . Almost. The problem is the bust area. I'm a US 36H bra right now and there was quite a bit of spillage. The suit has a fair amount of support but the coverage just wasn't there. Unfortunately I won't be able to wear this for my upcoming girls trip.",,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,peppercorn,one piecesize: x-large,36,H,,,2
,,https://m.media-amazon.com/images/I/81fKuYd2UuL.jpg,https://www.amazon.com/dp/B0CZ3VD14S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CZ3VD14S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"It's such a cute suit, well made, soft, and comfortable. This brown is like a muted mocha color and is quite pretty. I'm currently 5 months pregnant and the XL actually fit me. . Almost. The problem is the bust area. I'm a US 36H bra right now and there was quite a bit of spillage. The suit has a fair amount of support but the coverage just wasn't there. Unfortunately I won't be able to wear this for my upcoming girls trip.",,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,peppercorn,one piecesize: x-large,36,H,,,2
,,https://m.media-amazon.com/images/I/71UmnIeKQVL.jpg,https://www.amazon.com/dp/B0CYSWZGCH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CYSWZGCH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I almost never write reviews and I have a hard time ordering bathing suits online. I love this one. I got a L which bc of my body type, I toggle between medium and large. The top fits perfectly, I’m a 36D. I am a little worried about slippage but I did the jump test and things mostly stayed in place lol the bottoms are a little snug and cut into my hips more than I would like but it’s not painful. The fabric seems quality! Can’t wait to try it out at the beach.",,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,white,plainsize: large,36,D,,,2
,,https://m.media-amazon.com/images/I/616XEOcVUxL.jpg,https://www.amazon.com/dp/B0CYSWZGCH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CYSWZGCH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,36DD-25-32 Size M this is so hot I had to order the blue. SO many compliments & so economical. My new fav this summer ...,,,,https://www.amazon.com/,,,,,36DD-25-32,36DD-25-32,,25,32,,,,,other,,,,,hot pink,plainsize: medium,36,DD,,,4
,,https://m.media-amazon.com/images/I/51z5k9bwX0L.jpg,https://www.amazon.com/dp/B0CYSWZGCH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CYSWZGCH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",145lb,"The suit fit really nice, I like how the top crosses in the front. The white bottoms however were a totally different shade than the top. The bottoms were a cream/ivory while the top is a cool bright white. I ordered a medium and it fit well on me, I’m 5’8”, ~145lb , 34DD, and 38” hips",,68,,https://www.amazon.com/,,,,,,"38"" hips",,,38,,,145,,other,,,,,white,plainsize: medium,34,DD,145,,5
,,https://m.media-amazon.com/images/I/615FK4SDiqL.jpg,https://www.amazon.com/dp/B0CYSWZGCH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CYSWZGCH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",145lb,"The suit fit really nice, I like how the top crosses in the front. The white bottoms however were a totally different shade than the top. The bottoms were a cream/ivory while the top is a cool bright white. I ordered a medium and it fit well on me, I’m 5’8”, ~145lb , 34DD, and 38” hips",,68,,https://www.amazon.com/,,,,,,"38"" hips",,,38,,,145,,other,,,,,white,plainsize: medium,34,DD,145,,5
,,https://m.media-amazon.com/images/I/61PqywaOUuL.jpg,https://www.amazon.com/dp/B0CYSWZGCH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CYSWZGCH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",134 lbs,"The bottoms are a little tight and it’s not a super comfortable bikini, but I’m overall happy with how it looks and happy with my purchase. I have a small chest but it makes it look bigger, which I’m happy with. I’m 5’7”, 134 lbs. Bought a size small but I feel like a size medium could have been better.",,67,,https://www.amazon.com/,,,,,,,,,,,,134,,overalls,,,,,black,plainsize: small,,,134,,2
,,https://m.media-amazon.com/images/I/61lWzn5r1gL.jpg,https://www.amazon.com/dp/B0CYSWZGCH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CYSWZGCH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,I weigh 120,I ordered a Size small fits perfect. Quality was great. Better than I expected. I’m a 34d and usually wear a size 4. I weigh 120 lbs.,,,,https://www.amazon.com/,,,,,,,,,,,,120,,other,,,,,orange,plainsize: small,34,D,120,,3
,,https://m.media-amazon.com/images/I/71u8kD+Ag0L.jpg,https://www.amazon.com/dp/B0CYSWZGCH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CYSWZGCH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,I weigh 120,I ordered a Size small fits perfect. Quality was great. Better than I expected. I’m a 34d and usually wear a size 4. I weigh 120 lbs.,,,,https://www.amazon.com/,,,,,,,,,,,,120,,other,,,,,orange,plainsize: small,34,D,120,,3
,,https://m.media-amazon.com/images/I/61twcE1w28L.jpg,https://www.amazon.com/dp/B0CYSWZGCH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CYSWZGCH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,138lbs,"Very cute! I think the underwire in the center can become irritating for those like me who don’t have much cushion in the chest area. But otherwise very cute! I’m 5’8, 138lbs, A cup bra size and I ordered a small.",,68,,https://www.amazon.com/,,,,,,,,,,,,138,,other,,,,,orange,plainsize: small,,A,138,,3
,,https://m.media-amazon.com/images/I/714CYVYRaWL.jpg,https://www.amazon.com/dp/B0CYSWZGCH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CYSWZGCH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,38f and this has great support Size 10 on bottom Bought xl and both fit perfectly,,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,plainsize: x-large,38,F,,,2
,,https://m.media-amazon.com/images/I/7165YA1OZzL.jpg,https://www.amazon.com/dp/B0CYSWZGCH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CYSWZGCH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,38f and this has great support Size 10 on bottom Bought xl and both fit perfectly,,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,plainsize: x-large,38,F,,,2
,,https://m.media-amazon.com/images/I/610DAu2HNsL.jpg,https://www.amazon.com/dp/B0CT88XV7F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CT88XV7F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,I weigh 280,"Please don’t mind the back ground, remodeling. I am 5.6” tall and I weigh 280lbs and I wear a 48 DDD bra. (Maybe a little bigger in the tatas) This is a 3XL and it fits me great! I was super skeptical… figure it would do weird shiz like accent my belly bulge or runs up my crack when I walk… ya know? Well I wore it around the house for about 30 mins and I was very surprised. No wedgies and it stayed in place! The skirt meshing really hides those lady lumps and the top held my girls in pretty well. They do have padding inside the top which I had to straighten out and roll my fist on them, back and forth to hash out the wrinkles in the pads. It was easy. The material is super soft! Even the meshing. It’s pretty thick, not super thin material and the green color is nice! I am not a huge fan of green but this goes together. I definitely like the 2 tone. We shall see what this baby does when I hit the water! Good luck girls. 🍀",,,,https://www.amazon.com/,,,,,,,,,,,,280,,skirt,,,,,green color block05,plus-sizesize: 3x-large plus,48,DDD,280,,3
,,https://m.media-amazon.com/images/I/61jkBKc7fFL.jpg,https://www.amazon.com/dp/B0CT88XV7F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CT88XV7F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,I weigh 280,"Please don’t mind the back ground, remodeling. I am 5.6” tall and I weigh 280lbs and I wear a 48 DDD bra. (Maybe a little bigger in the tatas) This is a 3XL and it fits me great! I was super skeptical… figure it would do weird shiz like accent my belly bulge or runs up my crack when I walk… ya know? Well I wore it around the house for about 30 mins and I was very surprised. No wedgies and it stayed in place! The skirt meshing really hides those lady lumps and the top held my girls in pretty well. They do have padding inside the top which I had to straighten out and roll my fist on them, back and forth to hash out the wrinkles in the pads. It was easy. The material is super soft! Even the meshing. It’s pretty thick, not super thin material and the green color is nice! I am not a huge fan of green but this goes together. I definitely like the 2 tone. We shall see what this baby does when I hit the water! Good luck girls. 🍀",,,,https://www.amazon.com/,,,,,,,,,,,,280,,skirt,,,,,green color block05,plus-sizesize: 3x-large plus,48,DDD,280,,3
,,https://m.media-amazon.com/images/I/71BGys+ANmL.jpg,https://www.amazon.com/dp/B0D1KRWZRQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D1KRWZRQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,I’m 5’3” and size 16/18 and this swimsuit is the cutest. I get so many compliments on it and I actually would wear it everyday/all day!,,63,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,army green & black,plus-sizesize: xx-large plus,,,,,1
,,https://m.media-amazon.com/images/I/61XajrwfGVL.jpg,https://www.amazon.com/dp/B097889NST/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB097889NST%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,5'2 145,"5’2 145-ish lbs. boob size at 36-38 DD-ish. I Ordered a large. This must be one of the most flattering 2 pieces for a short stout aging body changing (doing whatever it wants) & distributing weight all over the place. I have that “middle age spread” pretty bad. Clearly I’ll never have an attractive body. Too much abuse and repeated weight gain & loss over the years. My stomach is all jacked up from having kids. I lost my old hourglass shape that was always distinguished no matter how large or small I was (except when pregnant). I got saddle bags all day long. My upper arms are yuge. But even though I don’t have an attractive body, I will at least look presentable in a two piece. The lower portion comes up enough to hide my rumply, crepey lower abdomen. The top adds support, lift, and substance to visually supplement some needed volume & proportion in the upper body. It is the last stretch of winter in the northeast USA, the WORST time for me as I’m ghastly white and haven’t been outside burning calories in MONTHS but I have to go. Even the ties in the back (I wish I could take a picture)...If you have that backfat fold like kinda under your arms , if you tie the top it in the back just so...you can disguise it...or at least take some of focus off of its appearance. I have this trip to a place where it’s warm year round and most of the women there will probably have fit & athletic bodies because the world didn’t stop and leave them indoors like a reclusive for almost six months, so with this swimsuit, I am less mortified to go. I have not worn a 2 piece in probably over 10 years. Whoever thought up this design is a genius. Also, I may have been able to wear a medium because when I tie the ties, and it feels like I’m tieing all the way it can possibly go. There’s a chance a medium may even look more flattering than this, Maybe not. I am not sure. It’s always a little risky I think to try the smaller possibilities. I could only know for sure if I was able to try them both on. So if you are my size or a little smaller than me... know that you might be borderline the small side of a large also... maybe even a medium.",,62,,https://www.amazon.com/,,,,,,,,,,,,145,,other,,,,,american flag,printed colorsize: large,38,DD,145,,4
