created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue,measurement_count
,,https://m.media-amazon.com/images/I/71hxdbR8mSL.jpg,https://www.amazon.com/dp/B0CPP9RB2N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CPP9RB2N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",116lbs,"Beautiful style dress, fits like a glove on hour glass figures First let me say I am obsessed with dresses from this company, VFSHOW. I needed a dress for a party and this was the perfect color and style. I own a bunch of dresses from this company because the fit is just perfect on me. For reference I am 5’5” 116lbs measurements 32-26-38. I got the X-small and it fits me like a glove in the hips with a very tiny bit of room in the bust and waist. What I love is the style of this dress. It’s fitted but has a flouncing hem at the knee. The overall style gives such a great hour glass shape. The length is also perfect hitting me right at the knee. The fitted style is sexy yet the length and higher neckline keep the dress modest. The color is a slightly off white, not pure white. I wore nude color underwear and you couldn’t see a thing. The fabric is a decent thickness so you really can’t see through it unless you have bright pink or a vibrant color underneath. This dress would serve great for wedding event, bridal shower, baby shower or party. It got it for a Christmas party to dress up with black jewelry and heels. All in all I’m really happy with this dress, it looks great.",,65,,https://www.amazon.com/,,,,,measurements 32-26-38,measurements 32-26-38,,26,38,,,116,,dress,,,,,off-white/ivory,x-small,32,,116,,5
,,https://m.media-amazon.com/images/I/71yN715ErGL.jpg,https://www.amazon.com/dp/B0CPP9RB2N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CPP9RB2N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",116lbs,"Beautiful style dress, fits like a glove on hour glass figures First let me say I am obsessed with dresses from this company, VFSHOW. I needed a dress for a party and this was the perfect color and style. I own a bunch of dresses from this company because the fit is just perfect on me. For reference I am 5’5” 116lbs measurements 32-26-38. I got the X-small and it fits me like a glove in the hips with a very tiny bit of room in the bust and waist. What I love is the style of this dress. It’s fitted but has a flouncing hem at the knee. The overall style gives such a great hour glass shape. The length is also perfect hitting me right at the knee. The fitted style is sexy yet the length and higher neckline keep the dress modest. The color is a slightly off white, not pure white. I wore nude color underwear and you couldn’t see a thing. The fabric is a decent thickness so you really can’t see through it unless you have bright pink or a vibrant color underneath. This dress would serve great for wedding event, bridal shower, baby shower or party. It got it for a Christmas party to dress up with black jewelry and heels. All in all I’m really happy with this dress, it looks great.",,65,,https://www.amazon.com/,,,,,measurements 32-26-38,measurements 32-26-38,,26,38,,,116,,dress,,,,,off-white/ivory,x-small,32,,116,,5
,,https://m.media-amazon.com/images/I/71B0ucZAMWL.jpg,https://www.amazon.com/dp/B0829M8P9L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0829M8P9L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'9,168lbs,"Loved this dress First let me say I struggled with which size to order. I am 5’9 168lbs and 36B. I got the medium and it fit perfectly, like a glove, and I wasn’t sure how comfortable I felt. I ordered the large (pictured) and decided it was better for the and work related event I needed it for. The dress has a little stretch to it. It is very well made. I got a lot of compliments. Excuse the mess -teen’s room has better lighting.",,69,,https://www.amazon.com/,,,,,,,,,,,,168,,dress,,,,,a-black,large,36,B,168,,4
,,https://m.media-amazon.com/images/I/71R+OkXAkHL.jpg,https://www.amazon.com/dp/B0829M8P9L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0829M8P9L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'9,168lbs,"Loved this dress First let me say I struggled with which size to order. I am 5’9 168lbs and 36B. I got the medium and it fit perfectly, like a glove, and I wasn’t sure how comfortable I felt. I ordered the large (pictured) and decided it was better for the and work related event I needed it for. The dress has a little stretch to it. It is very well made. I got a lot of compliments. Excuse the mess -teen’s room has better lighting.",,69,,https://www.amazon.com/,,,,,,,,,,,,168,,dress,,,,,a-black,large,36,B,168,,4
,,https://images-na.ssl-images-amazon.com/images/I/71LiJVIo1KL.jpg,https://www.amazon.com/dp/B07J1F3NTV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07J1F3NTV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",170lbs,"JUST BUY IT! You won’t be sorry! First let me say that I am always very nervous about ordering any clothing online. I have bigger upper arms and a bigger butt! I have an hourglass shape and sometimes getting a good fit can be hard! I have the kind of shape that makes jeans “gap” in the waist when they fit everywhere else! So I was worried about this lace and my arms. I needed a cute, classy dress for a wedding we are attending in two weeks & I fell in love with this style immediately! After over an hour of reading reviews and trying to compare the height, weight & size bought by others who had purchased this dress, I was back & forth trying to decide between a medium and a large. I finally decided to go with a size large! (I am 37 years old, 5’6” and 170lbs. I normally wear a medium or larger or a size 8/10 (rarely a 12 if it runs small), like I said I have big upper arms, and a big butt). I got the dress 2 days after ordering it (Thank you Amazon Prime) and was first impressed by the quality of the dress! It is made of a thick material and doesn’t feel scratchy or cheap at all! I was so surprised by this given the price point! As others have said, it has a “rubber” line along the inside of the shoulders and the chest area to keep the dress from sliding down. It is a beautiful navy blue! The material is so soft, it almost feels like cotton, which makes it incredibly comfortable! The dress hits just below my knees (again... I’m 5’6” tall with average length legs). The large fits GREAT! I *probably* could have gotten away with the medium but the large doesn’t look baggy or frumpy at all. My husband said, “Wow Babe! That fits like a glove and you look sexy and classy!” So YES! I am very satisfied with my purchase. I will absolutely be ordering from this buyer again and I’m excited to try other dresses now! I know you’ve been reading tons of reviews at this point and are probably on the fence, so let me reassure you... JUST BUY IT! Other reviewers have said the return/exchange process was incredibly easy and FAST so worst case, you aren’t a fan, you got to try it on and you got a QUICK refund! I think you’re going to love it as much as I do though! Good Luck! Ps. I had no makeup on, hair was a mess and no shoes on so I cropped the pic so you can see how the large fits on my frame!",,66,,https://www.amazon.com/,,,,,,,37 years old,,,37,,170,,jeans,,,,,a-navy blue,large,,,170,,3
,,https://m.media-amazon.com/images/I/71N4PxR0tJL.jpg,https://www.amazon.com/dp/B085DC3VPM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB085DC3VPM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,,"Great Soft and Stretchy Material First my package was NOT delivered on time and the packaging of this dress was HORRIBLE. However the dress itself is beautiful, simple, soft and quite stretchy. It is form fitting and requires a gurdle or something under it. It's perfect for me! I'm 5'2 and can wear flats. This is for my wedding so it's perfect in that aspect but again HORRIBLY packaged! Thank God no damage!",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,white,x-large,,,,,1
,,https://m.media-amazon.com/images/I/71gTGabUleL.jpg,https://www.amazon.com/dp/B085DC3VPM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB085DC3VPM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,,"Great Soft and Stretchy Material First my package was NOT delivered on time and the packaging of this dress was HORRIBLE. However the dress itself is beautiful, simple, soft and quite stretchy. It is form fitting and requires a gurdle or something under it. It's perfect for me! I'm 5'2 and can wear flats. This is for my wedding so it's perfect in that aspect but again HORRIBLY packaged! Thank God no damage!",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,white,x-large,,,,,1
,,https://m.media-amazon.com/images/I/81UUIsahvgL.jpg,https://www.amazon.com/dp/B07JGZQ55M/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JGZQ55M%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,163lbs,Ready to wear out of the bag! First of all I absolutely love the royal blue and second I loved how the dress fit perfectly on my curvy body. I am 5’5 and 163lbs and ordered a Large. I dress modestly so I appreciated the small sewn area in the cleavage area. I also loved that the dress wasn’t too short or too long. It was absolutely perfect! I went ahead and ordered another one in mauve the same day the blue one arrived so I can wear it for date night with my hubby!,,65,,https://www.amazon.com/,,,,,,,,,,,,163,,dress,,,,,blue,large,,,163,,2
,,https://m.media-amazon.com/images/I/811NCly3+vL.jpg,https://www.amazon.com/dp/B09MVKVC2V/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09MVKVC2V%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5,6",165lbs,"OBSESSED!! First of all I searched all over for a dress to wear to a wedding, I found this one and immediately saw good reviews so I bought it and it arrived 3 days later! I’m 5,6, 165lbs and a medium fit perfectly. The chest was a little big but I didn’t mind. The material was insanely soft and comfortable. And this soft blue was gorgeous. The only thing I would say about it is the slit goes a little too high when your sitting but other than that I am sooo obsessed! I got so many compliments.",,66,,https://www.amazon.com/,,,,,,,,,,,,165,,dress,,,,,light blue,medium,,,165,,2
,,https://m.media-amazon.com/images/I/91SF+mm-flL.jpg,https://www.amazon.com/dp/B09MVKVC2V/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09MVKVC2V%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5,6",165lbs,"OBSESSED!! First of all I searched all over for a dress to wear to a wedding, I found this one and immediately saw good reviews so I bought it and it arrived 3 days later! I’m 5,6, 165lbs and a medium fit perfectly. The chest was a little big but I didn’t mind. The material was insanely soft and comfortable. And this soft blue was gorgeous. The only thing I would say about it is the slit goes a little too high when your sitting but other than that I am sooo obsessed! I got so many compliments.",,66,,https://www.amazon.com/,,,,,,,,,,,,165,,dress,,,,,light blue,medium,,,165,,2
,,https://m.media-amazon.com/images/I/61VOMXb-G5L.jpg,https://www.amazon.com/dp/B07HFW3PXL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07HFW3PXL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",135 pounds,"Amazing dress for the price First of all this dress is well made and a great silhouette for my shape. I bought this dress in both a medium and a large. I am 5'4"" , 135 pounds and generally wear an 8. Both fit, but I would have only been able to sip water during dinner in the medium. It was snug, but the length was perfect. The large gave me more wiggle room and ease and I was confident I could enjoy my company Christmas party/dinner without feeling uncomfortable. Going with the large meant the length needed to be shortened. I had to take it to a seamstress to remove about 4 inches off the bottom. With 3 inch heels it did not drag on the floor. Sizing up was the key to comfort for me. I was also able to wear this dress two additional times during the holidays which meant I definitely got my money's worth.",,64,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,,purple,large,,,135,,2
,,https://m.media-amazon.com/images/I/71R-5LgBCFL.jpg,https://www.amazon.com/dp/B07HFW3PXL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07HFW3PXL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",135 pounds,"Amazing dress for the price First of all this dress is well made and a great silhouette for my shape. I bought this dress in both a medium and a large. I am 5'4"" , 135 pounds and generally wear an 8. Both fit, but I would have only been able to sip water during dinner in the medium. It was snug, but the length was perfect. The large gave me more wiggle room and ease and I was confident I could enjoy my company Christmas party/dinner without feeling uncomfortable. Going with the large meant the length needed to be shortened. I had to take it to a seamstress to remove about 4 inches off the bottom. With 3 inch heels it did not drag on the floor. Sizing up was the key to comfort for me. I was also able to wear this dress two additional times during the holidays which meant I definitely got my money's worth.",,64,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,,purple,large,,,135,,2
,,https://m.media-amazon.com/images/I/713RvrW-FML.jpg,https://www.amazon.com/dp/B0BZ3CT6GH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZ3CT6GH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,185lbs,"First of all this material is amazing quality! So much better than you’d expect from Amazon! I’m about 5’2, 185lbs, and 20 weeks pregnant. I bought my normal size large and it fit like a glove! Definitely true to size. It came up a few inches higher than my ankles being so short. I bought this color for my daughters promotion but I do think it’d look better in a lighter color. Overall GET IT!",,62,,https://www.amazon.com/,,,,,,,,,,,,185,,dress,,,,,navy blue,large,,,185,,2
,,https://m.media-amazon.com/images/I/714ZypCmEgL.jpg,https://www.amazon.com/dp/B0BZ3CT6GH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZ3CT6GH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,185lbs,"First of all this material is amazing quality! So much better than you’d expect from Amazon! I’m about 5’2, 185lbs, and 20 weeks pregnant. I bought my normal size large and it fit like a glove! Definitely true to size. It came up a few inches higher than my ankles being so short. I bought this color for my daughters promotion but I do think it’d look better in a lighter color. Overall GET IT!",,62,,https://www.amazon.com/,,,,,,,,,,,,185,,dress,,,,,navy blue,large,,,185,,2
,,https://images-na.ssl-images-amazon.com/images/I/71OVjO63Q3L.jpg,https://www.amazon.com/dp/B09MVBJKHH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09MVBJKHH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",,"Best comfy dress I own? Possibly. First of all, all the 1 star reviews are hilarious. Yes it’s a wrap. Yes it’s in a stretchy slouchy fabric (that is so soft and comfy) No it’s not incredibly thin. If younexpected thick fabric then it’s your own fault for being disappointed It’s perfect. I’m 5’5” and I can wear heels with it. The mannequin is set to my exact size, so that’s how long it is on a 5’5” thin person. It’s beautiful, vibrant, and gorgeous. Sexy is a subtle way. If you don’t like your figure, you won’t like your figure in this dress. It’s not shapewear and it doesn’t since you in. It’s stretchy. Like leggings for your whole body, but light and airy. I’m a huge fan EDIT: I bought another one! Can’t wait for it to come in the mail, I got a black one on top of the blue one I got. A staple for any wardrobe! :)",,65,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,royal blue,medium,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71Tqk6RoVaL.jpg,https://www.amazon.com/dp/B09MVBJKHH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09MVBJKHH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",,"Best comfy dress I own? Possibly. First of all, all the 1 star reviews are hilarious. Yes it’s a wrap. Yes it’s in a stretchy slouchy fabric (that is so soft and comfy) No it’s not incredibly thin. If younexpected thick fabric then it’s your own fault for being disappointed It’s perfect. I’m 5’5” and I can wear heels with it. The mannequin is set to my exact size, so that’s how long it is on a 5’5” thin person. It’s beautiful, vibrant, and gorgeous. Sexy is a subtle way. If you don’t like your figure, you won’t like your figure in this dress. It’s not shapewear and it doesn’t since you in. It’s stretchy. Like leggings for your whole body, but light and airy. I’m a huge fan EDIT: I bought another one! Can’t wait for it to come in the mail, I got a black one on top of the blue one I got. A staple for any wardrobe! :)",,65,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,royal blue,medium,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71rFvToAEML.jpg,https://www.amazon.com/dp/B09MVBJKHH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09MVBJKHH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",,"Best comfy dress I own? Possibly. First of all, all the 1 star reviews are hilarious. Yes it’s a wrap. Yes it’s in a stretchy slouchy fabric (that is so soft and comfy) No it’s not incredibly thin. If younexpected thick fabric then it’s your own fault for being disappointed It’s perfect. I’m 5’5” and I can wear heels with it. The mannequin is set to my exact size, so that’s how long it is on a 5’5” thin person. It’s beautiful, vibrant, and gorgeous. Sexy is a subtle way. If you don’t like your figure, you won’t like your figure in this dress. It’s not shapewear and it doesn’t since you in. It’s stretchy. Like leggings for your whole body, but light and airy. I’m a huge fan EDIT: I bought another one! Can’t wait for it to come in the mail, I got a black one on top of the blue one I got. A staple for any wardrobe! :)",,65,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,royal blue,medium,,,,,1
,,https://m.media-amazon.com/images/I/61iYd6zUk7L.jpg,https://www.amazon.com/dp/B0BQ6M231P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BQ6M231P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,5'7 155,"Flattering dress, well made, received lots of compliments! First of all, I am 57 and worried this might be ""too youthful"" for me - but no! This dress is absolutely stunning! I am hourglass shaped, 5'7 155 and wear a size 10 or 12 in a skirt or pants. I thought about getting a large - but at the last moment selected a medium. It fit perfectly! Very forgiving in all the right places - flutter sleeves, tie at the waist for definition (and the waist isn't too high like other dresses on here!), layered ruffles, but not frumpy - the slit makes it feel updated and modern. Some info - yes, it wrinkles, but is very easy to iron using steam setting. I ironed it on the bed at the hotel in 10 mins, no problem. The waist is a little fitted, so you're likely putting this on over your head (just for gals who like to step into a dress). I had no problem with the snap coming open. It is slightly low cut, but you could always layer something underneath to fill in the ""v."" There is a liner, so if the dress blows open a little, no worries at all, you're covered to just above the knee. I was walking down a boardwalk to the wedding ceremony and had many compliments - I think this dress is really flattering and flows nicely as your walking! The dress is flowy, like the store photos show, BUT not light chiffon, as it may appear - it has some substance to it. I was at an outdoor wedding in a forest where it started at 75 degrees and cooled off in the evening - it was perfect for this event, I threw on a wrap. If it was 90 outside, this dress would be heavy and hot. As for the color - this is the gray blue. Sometimes it looks darker or lighter, depending on the light. I'm getting a few more in different colors! Hope this helps with your decision.",,67,,https://www.amazon.com/,,,,,,,,,,,,155,,pants,,,,,grey blue,medium,,,155,,2
,,https://m.media-amazon.com/images/I/61xcy3G91zL.jpg,https://www.amazon.com/dp/B0BQ6M231P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BQ6M231P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,5'7 155,"Flattering dress, well made, received lots of compliments! First of all, I am 57 and worried this might be ""too youthful"" for me - but no! This dress is absolutely stunning! I am hourglass shaped, 5'7 155 and wear a size 10 or 12 in a skirt or pants. I thought about getting a large - but at the last moment selected a medium. It fit perfectly! Very forgiving in all the right places - flutter sleeves, tie at the waist for definition (and the waist isn't too high like other dresses on here!), layered ruffles, but not frumpy - the slit makes it feel updated and modern. Some info - yes, it wrinkles, but is very easy to iron using steam setting. I ironed it on the bed at the hotel in 10 mins, no problem. The waist is a little fitted, so you're likely putting this on over your head (just for gals who like to step into a dress). I had no problem with the snap coming open. It is slightly low cut, but you could always layer something underneath to fill in the ""v."" There is a liner, so if the dress blows open a little, no worries at all, you're covered to just above the knee. I was walking down a boardwalk to the wedding ceremony and had many compliments - I think this dress is really flattering and flows nicely as your walking! The dress is flowy, like the store photos show, BUT not light chiffon, as it may appear - it has some substance to it. I was at an outdoor wedding in a forest where it started at 75 degrees and cooled off in the evening - it was perfect for this event, I threw on a wrap. If it was 90 outside, this dress would be heavy and hot. As for the color - this is the gray blue. Sometimes it looks darker or lighter, depending on the light. I'm getting a few more in different colors! Hope this helps with your decision.",,67,,https://www.amazon.com/,,,,,,,,,,,,155,,pants,,,,,grey blue,medium,,,155,,2
,,https://m.media-amazon.com/images/I/710FG0-33uL.jpg,https://www.amazon.com/dp/B0BQ6M231P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BQ6M231P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,5'7 155,"Flattering dress, well made, received lots of compliments! First of all, I am 57 and worried this might be ""too youthful"" for me - but no! This dress is absolutely stunning! I am hourglass shaped, 5'7 155 and wear a size 10 or 12 in a skirt or pants. I thought about getting a large - but at the last moment selected a medium. It fit perfectly! Very forgiving in all the right places - flutter sleeves, tie at the waist for definition (and the waist isn't too high like other dresses on here!), layered ruffles, but not frumpy - the slit makes it feel updated and modern. Some info - yes, it wrinkles, but is very easy to iron using steam setting. I ironed it on the bed at the hotel in 10 mins, no problem. The waist is a little fitted, so you're likely putting this on over your head (just for gals who like to step into a dress). I had no problem with the snap coming open. It is slightly low cut, but you could always layer something underneath to fill in the ""v."" There is a liner, so if the dress blows open a little, no worries at all, you're covered to just above the knee. I was walking down a boardwalk to the wedding ceremony and had many compliments - I think this dress is really flattering and flows nicely as your walking! The dress is flowy, like the store photos show, BUT not light chiffon, as it may appear - it has some substance to it. I was at an outdoor wedding in a forest where it started at 75 degrees and cooled off in the evening - it was perfect for this event, I threw on a wrap. If it was 90 outside, this dress would be heavy and hot. As for the color - this is the gray blue. Sometimes it looks darker or lighter, depending on the light. I'm getting a few more in different colors! Hope this helps with your decision.",,67,,https://www.amazon.com/,,,,,,,,,,,,155,,pants,,,,,grey blue,medium,,,155,,2
,,https://images-na.ssl-images-amazon.com/images/I/71YHheJqtOL.jpg,https://www.amazon.com/dp/B07LG1HTXD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07LG1HTXD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,180 lbs,"Great Quality First of all, i Loved this dress. It looked exactly as shown, the colour was a deep vibrant purple. The quality of the fabric is great, thick and sturdy with a lot of stretch. I am 5'3, 180 lbs, and i got a large. I could have gotten away with a medium for a more snug fit. The length was great for me just like i wanted it. I did wear a body shaper for a smooth finish. The only drawback with this dress is that it is unlined, and because of this, the sweat shows through in certain areas. I was mortified when i got to the church and there was a circle of sweat on my lower back area. I may try to get it lined for the next time i wear it. I do love this dress!",,63,,https://www.amazon.com/,,,,,,,,,,,,180,,dress,,,,,purple,large,,,180,,2
,,https://images-na.ssl-images-amazon.com/images/I/71gSuTgEsjL.jpg,https://www.amazon.com/dp/B07LG1HTXD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07LG1HTXD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,180 lbs,"Great Quality First of all, i Loved this dress. It looked exactly as shown, the colour was a deep vibrant purple. The quality of the fabric is great, thick and sturdy with a lot of stretch. I am 5'3, 180 lbs, and i got a large. I could have gotten away with a medium for a more snug fit. The length was great for me just like i wanted it. I did wear a body shaper for a smooth finish. The only drawback with this dress is that it is unlined, and because of this, the sweat shows through in certain areas. I was mortified when i got to the church and there was a circle of sweat on my lower back area. I may try to get it lined for the next time i wear it. I do love this dress!",,63,,https://www.amazon.com/,,,,,,,,,,,,180,,dress,,,,,purple,large,,,180,,2
,,https://images-na.ssl-images-amazon.com/images/I/71K1kqPQ0qL.jpg,https://www.amazon.com/dp/B0C39BN1LK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C39BN1LK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"Color and fit made me smile! I love this dress!! First of all, I’d like to thank all of you for posting your pics of your dress for review!! It was so and because of that I was inspired to buy it. I will try to do the same more often. Ok, about the dress!! I actually love it! The 95% Poly 5% Spandex mix gives it a smooth draping over your body and would require easy care when traveling. So at 5’2” size 14/16, my frame is short. The plunging V line was a bit much for me so I put a tankini underneath and pinned the opening slightly together. With a 2 1/2 inch heel it needs no hemming. I turned the sleeves over once. The underside of the dress is solid white so if that bothers you to see it when walking, keep that in mind!! Otherwise, I’m looking forward to having somewhere to wear it when it gets warmer! 😊",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,flower,xx-large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/81+1w71d1EL.jpg,https://www.amazon.com/dp/B074DW55TD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB074DW55TD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",,"Lovely Color & Design First of all, the color is FABULOUS! The fit was perfect. I am 5'6"" and was very happy with the length of the dress. It was comfortable to wear and made me feel pretty! The fabric does snag easily. I got it snagged on a few things, but I think that is the nature of lace. I recommend this dress for those wanting something dressy, pretty, and comfortable.",,66,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,a- dark green,medium,,,,,1
