created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue,measurement_count
,,https://m.media-amazon.com/images/I/31nO22c5qLL.jpg,https://www.amazon.com/dp/B0FDW768D6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FDW768D6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1""",,"These jeans are cute and have unique touches in their styling. I also like that they are wide-leg but not too wide, and stretchy but not too stretchy. I ordered the Dark Blue color and it is dark but not too dark. My waist is about 31 inches but instead of ordering the size 8/large (size chart shows 31.5 inches at the waist for a size 8) I ordered a 6/medium, which shows a waist of 29.13. I was a little worried about ordering a size 6 since I'm usually not that small of a size, but I've learned with stretchy jeans that going down about an inch works best for me to get a good fit in the waist. That was the case with these jeans and the size 6 fits great. I love the unique touches, such as the side zip, front patch pockets, notch at the center back waistband, and the four front buttons across the waistband. I remember a favorite pair of Luv-It jeans from seventh grade (in the 70s!!!) and these jeans remind my of them, with the front buttons, flared wide legs and side opening. Such a throw-back and a great memory for me, and I love how this style has come full circle and has been updated for today. I am short (only 5'1"") so these jeans are long on me. I washed them in warm water and dried them on high heat hoping the length would shrink, and the inseam shrank only about an inch. I measured these size 6 (medium) before washing as inseam 30 inches, outseam 41 inches, width of leg across the bottom 12 inches when laid flat, and across the waist 15 inches when laid flat. After washing and drying, the inseam is now about 29 inches, outseam 40 inches, width of leg across the bottom 11.5 inches when laid flat, and across the waist 14 inches when laid flat. Other than the length being too long for my short height, even after shrinking them, these jeans fit well and are flattering. The side zipper is a cute detail and it works well. The zipper stays up without a button or snap above it. These jeans overall are comfortable, cute and flattering, and I love the unique touches.","September 13, 2025",61,2025-09-13,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHP2DBUOPFQXYAITDH3ZYLXJ6ZYQ/ref=cm_cr_arp_d_gw_btm,Cue and flattering with unique details,30,,a-dark blue,6,,,,,2
,,https://m.media-amazon.com/images/I/41QNPRcanqL.jpg,https://www.amazon.com/dp/B0GFDKJ5YY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0GFDKJ5YY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",,"These white cropped barrel jeans instantly make getting dressed feel easy and fun again. Just add a tee and sandals and suddenly you look styled, intentional, and ready for sunshine. The fit is excellent with a true high waist, classic 5-pocket design, and a flattering barrel leg that’s wide without being overwhelming. The 28-inch cropped length hits just above my ankle at 5’6”, which is perfect for showing off summer shoes. They’re true to size, but I sized up for a relaxed, lived-in feel and love the slightly looser look. What really makes these special is the subtle design detail. The double-stitched side seams add structure, and the long, arched front seam creates that gentle barrel shape that gives these jeans personality. It’s flattering and quietly stylish. The cotton blend fabric has light stretch and feels sturdy yet comfortable. The cream white color is crisp and bright, and the silver hardware gives them a clean, polished finish. They washed beautifully with no shrinkage and came out looking just as good as new. Overall, these are the kind of jeans you reach for on repeat. Comfortable, flattering, easy to style, and a great value. Already eyeing another color.","February 21, 2026",66,2026-02-21,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFXPK5I75AVNSBKWW5Y3SGT5K3LQ/ref=cm_cr_arp_d_gw_btm,,,,cream white,medium,,,,,1
,,https://m.media-amazon.com/images/I/51TvA36GM6L.jpg,https://www.amazon.com/dp/B0GFDKJ5YY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0GFDKJ5YY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",,"These white cropped barrel jeans instantly make getting dressed feel easy and fun again. Just add a tee and sandals and suddenly you look styled, intentional, and ready for sunshine. The fit is excellent with a true high waist, classic 5-pocket design, and a flattering barrel leg that’s wide without being overwhelming. The 28-inch cropped length hits just above my ankle at 5’6”, which is perfect for showing off summer shoes. They’re true to size, but I sized up for a relaxed, lived-in feel and love the slightly looser look. What really makes these special is the subtle design detail. The double-stitched side seams add structure, and the long, arched front seam creates that gentle barrel shape that gives these jeans personality. It’s flattering and quietly stylish. The cotton blend fabric has light stretch and feels sturdy yet comfortable. The cream white color is crisp and bright, and the silver hardware gives them a clean, polished finish. They washed beautifully with no shrinkage and came out looking just as good as new. Overall, these are the kind of jeans you reach for on repeat. Comfortable, flattering, easy to style, and a great value. Already eyeing another color.","February 21, 2026",66,2026-02-21,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFXPK5I75AVNSBKWW5Y3SGT5K3LQ/ref=cm_cr_arp_d_gw_btm,,,,cream white,medium,,,,,1
,,https://m.media-amazon.com/images/I/51rrEeVSU7L.jpg,https://www.amazon.com/dp/B0GFDKJ5YY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0GFDKJ5YY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",,"These white cropped barrel jeans instantly make getting dressed feel easy and fun again. Just add a tee and sandals and suddenly you look styled, intentional, and ready for sunshine. The fit is excellent with a true high waist, classic 5-pocket design, and a flattering barrel leg that’s wide without being overwhelming. The 28-inch cropped length hits just above my ankle at 5’6”, which is perfect for showing off summer shoes. They’re true to size, but I sized up for a relaxed, lived-in feel and love the slightly looser look. What really makes these special is the subtle design detail. The double-stitched side seams add structure, and the long, arched front seam creates that gentle barrel shape that gives these jeans personality. It’s flattering and quietly stylish. The cotton blend fabric has light stretch and feels sturdy yet comfortable. The cream white color is crisp and bright, and the silver hardware gives them a clean, polished finish. They washed beautifully with no shrinkage and came out looking just as good as new. Overall, these are the kind of jeans you reach for on repeat. Comfortable, flattering, easy to style, and a great value. Already eyeing another color.","February 21, 2026",66,2026-02-21,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFXPK5I75AVNSBKWW5Y3SGT5K3LQ/ref=cm_cr_arp_d_gw_btm,,,,cream white,medium,,,,,1
,,https://m.media-amazon.com/images/I/51wOXRE4pvL.jpg,https://www.amazon.com/dp/B0GFDKJ5YY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0GFDKJ5YY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",,"These white cropped barrel jeans instantly make getting dressed feel easy and fun again. Just add a tee and sandals and suddenly you look styled, intentional, and ready for sunshine. The fit is excellent with a true high waist, classic 5-pocket design, and a flattering barrel leg that’s wide without being overwhelming. The 28-inch cropped length hits just above my ankle at 5’6”, which is perfect for showing off summer shoes. They’re true to size, but I sized up for a relaxed, lived-in feel and love the slightly looser look. What really makes these special is the subtle design detail. The double-stitched side seams add structure, and the long, arched front seam creates that gentle barrel shape that gives these jeans personality. It’s flattering and quietly stylish. The cotton blend fabric has light stretch and feels sturdy yet comfortable. The cream white color is crisp and bright, and the silver hardware gives them a clean, polished finish. They washed beautifully with no shrinkage and came out looking just as good as new. Overall, these are the kind of jeans you reach for on repeat. Comfortable, flattering, easy to style, and a great value. Already eyeing another color.","February 21, 2026",66,2026-02-21,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFXPK5I75AVNSBKWW5Y3SGT5K3LQ/ref=cm_cr_arp_d_gw_btm,,,,cream white,medium,,,,,1
,,https://m.media-amazon.com/images/I/61TiFeSldWL.jpg,https://www.amazon.com/dp/B0GFDKJ5YY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0GFDKJ5YY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",,"These white cropped barrel jeans instantly make getting dressed feel easy and fun again. Just add a tee and sandals and suddenly you look styled, intentional, and ready for sunshine. The fit is excellent with a true high waist, classic 5-pocket design, and a flattering barrel leg that’s wide without being overwhelming. The 28-inch cropped length hits just above my ankle at 5’6”, which is perfect for showing off summer shoes. They’re true to size, but I sized up for a relaxed, lived-in feel and love the slightly looser look. What really makes these special is the subtle design detail. The double-stitched side seams add structure, and the long, arched front seam creates that gentle barrel shape that gives these jeans personality. It’s flattering and quietly stylish. The cotton blend fabric has light stretch and feels sturdy yet comfortable. The cream white color is crisp and bright, and the silver hardware gives them a clean, polished finish. They washed beautifully with no shrinkage and came out looking just as good as new. Overall, these are the kind of jeans you reach for on repeat. Comfortable, flattering, easy to style, and a great value. Already eyeing another color.","February 21, 2026",66,2026-02-21,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFXPK5I75AVNSBKWW5Y3SGT5K3LQ/ref=cm_cr_arp_d_gw_btm,,,,cream white,medium,,,,,1
,,https://m.media-amazon.com/images/I/41WBUgaVWsL.jpg,https://www.amazon.com/dp/B012OV0QM4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB012OV0QM4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 foot,168 pounds,"Wrangler Authentics womens Stretch Denim Jacket Super cute, classic style, gorgeous color, high quality, and very versatile. I bought the color Drenched, it will be my go to wardrobe piece this fall and winter. Perfect for layering. Fabric quality is great, just a tiny bit of stretch. Washes up well. No fading so far. For reference, I am 168 pounds, 5 foot eight. I purchased a size large.","November 4, 2025",60,2025-11-04,https://www.amazon.com/,,,,,,,,,,,,168,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHQRWMS33LQ3ZK6IOH3MCC57HSHQ/ref=cm_cr_arp_d_gw_btm,,,,drenched,large,,,168,,2
,,https://m.media-amazon.com/images/I/813NpQW4VTL.jpg,https://www.amazon.com/dp/B012OV0QM4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB012OV0QM4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 foot,168 pounds,"Wrangler Authentics womens Stretch Denim Jacket Super cute, classic style, gorgeous color, high quality, and very versatile. I bought the color Drenched, it will be my go to wardrobe piece this fall and winter. Perfect for layering. Fabric quality is great, just a tiny bit of stretch. Washes up well. No fading so far. For reference, I am 168 pounds, 5 foot eight. I purchased a size large.","November 4, 2025",60,2025-11-04,https://www.amazon.com/,,,,,,,,,,,,168,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHQRWMS33LQ3ZK6IOH3MCC57HSHQ/ref=cm_cr_arp_d_gw_btm,,,,drenched,large,,,168,,2
,,https://m.media-amazon.com/images/I/51+fsyO4n4L.jpg,https://www.amazon.com/dp/B0FDX4ZVF4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FDX4ZVF4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",,"These black denim jeggings were a little big on me before washing, which is what I expected ordering a Large when I'm usually a Medium. I am 5'6"", a long-torso-ed 140ish pounds and 62 years old. I washed them on hot and dried them fully, and now they fit much better. I prefer clothing I can toss into the washer and dryer, and these are perfect for that. I imagine the Medium runs a tiny bit small, otherwise my normally size 8 body would have had these leggings hanging off her. As for the material, it's thinner than average cotton denim, and stretchy. The material is soft and the proportions are nice.","September 10, 2025",66,2025-09-10,https://www.amazon.com/,,,,,,,62 years old,,,62,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGC3NEAU3JLLVU5LB5KCSOP4WR7Q/ref=cm_cr_arp_d_gw_btm,,,,black denim,large,,,,,2
,,https://m.media-amazon.com/images/I/61lvAKhzGfL.jpg,https://www.amazon.com/dp/B0FDX4ZVF4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FDX4ZVF4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",,"These black denim jeggings were a little big on me before washing, which is what I expected ordering a Large when I'm usually a Medium. I am 5'6"", a long-torso-ed 140ish pounds and 62 years old. I washed them on hot and dried them fully, and now they fit much better. I prefer clothing I can toss into the washer and dryer, and these are perfect for that. I imagine the Medium runs a tiny bit small, otherwise my normally size 8 body would have had these leggings hanging off her. As for the material, it's thinner than average cotton denim, and stretchy. The material is soft and the proportions are nice.","September 10, 2025",66,2025-09-10,https://www.amazon.com/,,,,,,,62 years old,,,62,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGC3NEAU3JLLVU5LB5KCSOP4WR7Q/ref=cm_cr_arp_d_gw_btm,,,,black denim,large,,,,,2
,,https://m.media-amazon.com/images/I/61qVX+1XBTL.jpg,https://www.amazon.com/dp/B0FDX4ZVF4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FDX4ZVF4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",,"These black denim jeggings were a little big on me before washing, which is what I expected ordering a Large when I'm usually a Medium. I am 5'6"", a long-torso-ed 140ish pounds and 62 years old. I washed them on hot and dried them fully, and now they fit much better. I prefer clothing I can toss into the washer and dryer, and these are perfect for that. I imagine the Medium runs a tiny bit small, otherwise my normally size 8 body would have had these leggings hanging off her. As for the material, it's thinner than average cotton denim, and stretchy. The material is soft and the proportions are nice.","September 10, 2025",66,2025-09-10,https://www.amazon.com/,,,,,,,62 years old,,,62,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGC3NEAU3JLLVU5LB5KCSOP4WR7Q/ref=cm_cr_arp_d_gw_btm,,,,black denim,large,,,,,2
,,https://m.media-amazon.com/images/I/51BjzF45YmL.jpg,https://www.amazon.com/dp/B0D4LH2NYK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D4LH2NYK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",weight 120 lbs,"I'm 5'5"" and pre-pregnancy weight 120 lbs, 17 weeks pregnant and 131 lbs now. I ordered Small and these fit great. They are stretchy, have full pockets in front and back, side on easily, and are very flattering.","July 27, 2025",65,2025-07-27,https://www.amazon.com/,,,,,,,,,,,,120,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEGOYFDANDXFYTXLLDVU62Z3FKUQ/ref=cm_cr_arp_d_gw_btm,"Comfortable, flattering, true to size.",,,06: wash black,small,,,120,,2
,,https://m.media-amazon.com/images/I/51j4fsS5PzL.jpg,https://www.amazon.com/dp/B0D4LH2NYK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D4LH2NYK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",weight 120 lbs,"I'm 5'5"" and pre-pregnancy weight 120 lbs, 17 weeks pregnant and 131 lbs now. I ordered Small and these fit great. They are stretchy, have full pockets in front and back, side on easily, and are very flattering.","July 27, 2025",65,2025-07-27,https://www.amazon.com/,,,,,,,,,,,,120,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEGOYFDANDXFYTXLLDVU62Z3FKUQ/ref=cm_cr_arp_d_gw_btm,"Comfortable, flattering, true to size.",,,06: wash black,small,,,120,,2
,,https://m.media-amazon.com/images/I/51lskRA-sYL.jpg,https://www.amazon.com/dp/B0D4LH2NYK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D4LH2NYK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",weight 120 lbs,"I'm 5'5"" and pre-pregnancy weight 120 lbs, 17 weeks pregnant and 131 lbs now. I ordered Small and these fit great. They are stretchy, have full pockets in front and back, side on easily, and are very flattering.","July 27, 2025",65,2025-07-27,https://www.amazon.com/,,,,,,,,,,,,120,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEGOYFDANDXFYTXLLDVU62Z3FKUQ/ref=cm_cr_arp_d_gw_btm,"Comfortable, flattering, true to size.",,,06: wash black,small,,,120,,2
,,https://m.media-amazon.com/images/I/51CBq2pPf9L.jpg,https://www.amazon.com/dp/B0FQCH5G89/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FQCH5G89%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Do not follow the size chart - order your usual size . I ordered size L according to size chart for my 28 inch waist but they were falling off of me. Returning , and will re-order a size small . The fabric was soft with nice color and stretch. The whiskers did not look cartoonish. Some puckering where the waist band seam joined the legs , hopefully will stretch flat once I receive the smaller size.","February 9, 2026",,2026-02-09,https://www.amazon.com/,,,,,28 inch waist,,,28,,,,,,jeans,,,,,medium blue wash,large petite,,,,,1
,,https://m.media-amazon.com/images/I/81v5bpn9sZL.jpg,https://www.amazon.com/dp/B0FQCH5G89/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FQCH5G89%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Do not follow the size chart - order your usual size . I ordered size L according to size chart for my 28 inch waist but they were falling off of me. Returning , and will re-order a size small . The fabric was soft with nice color and stretch. The whiskers did not look cartoonish. Some puckering where the waist band seam joined the legs , hopefully will stretch flat once I receive the smaller size.","February 9, 2026",,2026-02-09,https://www.amazon.com/,,,,,28 inch waist,,,28,,,,,,jeans,,,,,medium blue wash,large petite,,,,,1
,,https://m.media-amazon.com/images/I/51EUf-htogL.jpg,https://www.amazon.com/dp/B0FNQM9ZZD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FNQM9ZZD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",174 lbs,"roswear Wide Leg Jeans Elastic Waist with Drawstring, MEDIUM, BLACK: I’m 5’2”, 174 lbs and normally wear a large or 10/12 in pants. These medium jeans fit very well. The only area of ‘constraint’ is in the lower belly/upper thigh/pooch area… It’s where I hold extra weight. I can feel the tightness when I do certain movements, but it’s not uncomfortable, or even noticeable. These jeans are very long on me, which is my norm. Photos show with and without shoes. I am big fan of the roswear brand and these jeans do not disappoint. I really like the style and find these to be flattering, with the right shoes. Although these have an elastic waist, the jeans themselves are not stretchy, they feel like jeans material but lighter. In my photos the black appears lighter, but it’s truly black. Only downside thus far is that these jeans, or at least the black jeans, do pick up lint very easily. The pockets are full-sized which is amazing! Good value. I’m very happy and would recommend!","September 12, 2025",62,2025-09-12,https://www.amazon.com/,,,,,,,,,,,,174,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFUMMFQQQRAV26F4GYANUIE5JYAA/ref=cm_cr_arp_d_gw_btm,,,,black,medium,,,174,,2
,,https://m.media-amazon.com/images/I/51md45iLXiL.jpg,https://www.amazon.com/dp/B0FNQM9ZZD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FNQM9ZZD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",174 lbs,"roswear Wide Leg Jeans Elastic Waist with Drawstring, MEDIUM, BLACK: I’m 5’2”, 174 lbs and normally wear a large or 10/12 in pants. These medium jeans fit very well. The only area of ‘constraint’ is in the lower belly/upper thigh/pooch area… It’s where I hold extra weight. I can feel the tightness when I do certain movements, but it’s not uncomfortable, or even noticeable. These jeans are very long on me, which is my norm. Photos show with and without shoes. I am big fan of the roswear brand and these jeans do not disappoint. I really like the style and find these to be flattering, with the right shoes. Although these have an elastic waist, the jeans themselves are not stretchy, they feel like jeans material but lighter. In my photos the black appears lighter, but it’s truly black. Only downside thus far is that these jeans, or at least the black jeans, do pick up lint very easily. The pockets are full-sized which is amazing! Good value. I’m very happy and would recommend!","September 12, 2025",62,2025-09-12,https://www.amazon.com/,,,,,,,,,,,,174,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFUMMFQQQRAV26F4GYANUIE5JYAA/ref=cm_cr_arp_d_gw_btm,,,,black,medium,,,174,,2
,,https://m.media-amazon.com/images/I/51n7iqp46TL.jpg,https://www.amazon.com/dp/B0FNQM9ZZD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FNQM9ZZD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",174 lbs,"roswear Wide Leg Jeans Elastic Waist with Drawstring, MEDIUM, BLACK: I’m 5’2”, 174 lbs and normally wear a large or 10/12 in pants. These medium jeans fit very well. The only area of ‘constraint’ is in the lower belly/upper thigh/pooch area… It’s where I hold extra weight. I can feel the tightness when I do certain movements, but it’s not uncomfortable, or even noticeable. These jeans are very long on me, which is my norm. Photos show with and without shoes. I am big fan of the roswear brand and these jeans do not disappoint. I really like the style and find these to be flattering, with the right shoes. Although these have an elastic waist, the jeans themselves are not stretchy, they feel like jeans material but lighter. In my photos the black appears lighter, but it’s truly black. Only downside thus far is that these jeans, or at least the black jeans, do pick up lint very easily. The pockets are full-sized which is amazing! Good value. I’m very happy and would recommend!","September 12, 2025",62,2025-09-12,https://www.amazon.com/,,,,,,,,,,,,174,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFUMMFQQQRAV26F4GYANUIE5JYAA/ref=cm_cr_arp_d_gw_btm,,,,black,medium,,,174,,2
,,https://m.media-amazon.com/images/I/51z0769XxVL.jpg,https://www.amazon.com/dp/B0FNQM9ZZD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FNQM9ZZD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",174 lbs,"roswear Wide Leg Jeans Elastic Waist with Drawstring, MEDIUM, BLACK: I’m 5’2”, 174 lbs and normally wear a large or 10/12 in pants. These medium jeans fit very well. The only area of ‘constraint’ is in the lower belly/upper thigh/pooch area… It’s where I hold extra weight. I can feel the tightness when I do certain movements, but it’s not uncomfortable, or even noticeable. These jeans are very long on me, which is my norm. Photos show with and without shoes. I am big fan of the roswear brand and these jeans do not disappoint. I really like the style and find these to be flattering, with the right shoes. Although these have an elastic waist, the jeans themselves are not stretchy, they feel like jeans material but lighter. In my photos the black appears lighter, but it’s truly black. Only downside thus far is that these jeans, or at least the black jeans, do pick up lint very easily. The pockets are full-sized which is amazing! Good value. I’m very happy and would recommend!","September 12, 2025",62,2025-09-12,https://www.amazon.com/,,,,,,,,,,,,174,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFUMMFQQQRAV26F4GYANUIE5JYAA/ref=cm_cr_arp_d_gw_btm,,,,black,medium,,,174,,2
,,https://m.media-amazon.com/images/I/615GgeREpDL.jpg,https://www.amazon.com/dp/B0FNQM9ZZD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FNQM9ZZD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",174 lbs,"roswear Wide Leg Jeans Elastic Waist with Drawstring, MEDIUM, BLACK: I’m 5’2”, 174 lbs and normally wear a large or 10/12 in pants. These medium jeans fit very well. The only area of ‘constraint’ is in the lower belly/upper thigh/pooch area… It’s where I hold extra weight. I can feel the tightness when I do certain movements, but it’s not uncomfortable, or even noticeable. These jeans are very long on me, which is my norm. Photos show with and without shoes. I am big fan of the roswear brand and these jeans do not disappoint. I really like the style and find these to be flattering, with the right shoes. Although these have an elastic waist, the jeans themselves are not stretchy, they feel like jeans material but lighter. In my photos the black appears lighter, but it’s truly black. Only downside thus far is that these jeans, or at least the black jeans, do pick up lint very easily. The pockets are full-sized which is amazing! Good value. I’m very happy and would recommend!","September 12, 2025",62,2025-09-12,https://www.amazon.com/,,,,,,,,,,,,174,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFUMMFQQQRAV26F4GYANUIE5JYAA/ref=cm_cr_arp_d_gw_btm,,,,black,medium,,,174,,2
,,https://m.media-amazon.com/images/I/615pgOkM6BL.jpg,https://www.amazon.com/dp/B0FNQM9ZZD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FNQM9ZZD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",174 lbs,"roswear Wide Leg Jeans Elastic Waist with Drawstring, MEDIUM, BLACK: I’m 5’2”, 174 lbs and normally wear a large or 10/12 in pants. These medium jeans fit very well. The only area of ‘constraint’ is in the lower belly/upper thigh/pooch area… It’s where I hold extra weight. I can feel the tightness when I do certain movements, but it’s not uncomfortable, or even noticeable. These jeans are very long on me, which is my norm. Photos show with and without shoes. I am big fan of the roswear brand and these jeans do not disappoint. I really like the style and find these to be flattering, with the right shoes. Although these have an elastic waist, the jeans themselves are not stretchy, they feel like jeans material but lighter. In my photos the black appears lighter, but it’s truly black. Only downside thus far is that these jeans, or at least the black jeans, do pick up lint very easily. The pockets are full-sized which is amazing! Good value. I’m very happy and would recommend!","September 12, 2025",62,2025-09-12,https://www.amazon.com/,,,,,,,,,,,,174,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFUMMFQQQRAV26F4GYANUIE5JYAA/ref=cm_cr_arp_d_gw_btm,,,,black,medium,,,174,,2
