created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue,measurement_count
,,https://images-na.ssl-images-amazon.com/images/I/81L84xy4x3L.jpg,https://www.amazon.com/dp/B00K6PY8C0/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00K6PY8C0%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,111lbs,Love them!! Money well spent!! Love them. I’m 5’4 and 111lbs. Hope this helps!! (Ordered a Small),"June 1, 2020",64,2020-06-01,https://www.amazon.com/,,,,,,,,,,,,111,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFGNGJCOYBELOHCR5HBDFTS5WXBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Samantha Quick,,,charcoal gray,small,,,111,,2
,,https://images-na.ssl-images-amazon.com/images/I/81RAHxNUHcL.jpg,https://www.amazon.com/dp/B00K6PY8C0/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00K6PY8C0%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,111lbs,Love them!! Money well spent!! Love them. I’m 5’4 and 111lbs. Hope this helps!! (Ordered a Small),"June 1, 2020",64,2020-06-01,https://www.amazon.com/,,,,,,,,,,,,111,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFGNGJCOYBELOHCR5HBDFTS5WXBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Samantha Quick,,,charcoal gray,small,,,111,,2
,,https://images-na.ssl-images-amazon.com/images/I/81j2sleHGWL.jpg,https://www.amazon.com/dp/B00K6PY8C0/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00K6PY8C0%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,111lbs,Love them!! Money well spent!! Love them. I’m 5’4 and 111lbs. Hope this helps!! (Ordered a Small),"June 1, 2020",64,2020-06-01,https://www.amazon.com/,,,,,,,,,,,,111,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFGNGJCOYBELOHCR5HBDFTS5WXBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Samantha Quick,,,charcoal gray,small,,,111,,2
,,https://m.media-amazon.com/images/I/710hovYYK-L.jpg,https://www.amazon.com/dp/B00K6PY8C0/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00K6PY8C0%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,150lbs,"Good for me! They fit well. A bit tighter in the waist would be appreciated but they’re good. I’m 5’4, 145-150lbs, I bought a M","October 14, 2021",64,2021-10-14,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEUDPMAW6ZU5RQK56F4XCDXFOAKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,nadine parkin,,,charcoal gray,medium,,,150,,2
,,https://m.media-amazon.com/images/I/71zMUZsWG9L.jpg,https://www.amazon.com/dp/B00K6PY8C0/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00K6PY8C0%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,150lbs,"Good for me! They fit well. A bit tighter in the waist would be appreciated but they’re good. I’m 5’4, 145-150lbs, I bought a M","October 14, 2021",64,2021-10-14,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEUDPMAW6ZU5RQK56F4XCDXFOAKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,nadine parkin,,,charcoal gray,medium,,,150,,2
,,https://m.media-amazon.com/images/I/61RWe8iHXML.jpg,https://www.amazon.com/dp/B09FYCJ1HR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09FYCJ1HR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"The Waist is Too Tight… …and an XXL is not stretchy enough to be comfortable for my 36” waist but they are long enough and then some for my 5’2” self. I snipped the elastic and cut some off at the hem and they’ll do but I also got them for $16 and too expensive at that. Now they want 32 and change? Frankly, that’s nuts.","March 14, 2024",62,2024-03-14,https://www.amazon.com/,,,,,"36"" waist",,,36,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGUPHG7S7H6KZ4J4KSVKYOXCQT7A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Karen,,,denim blue,xx-large,,,,,2
,,https://m.media-amazon.com/images/I/71ho7suv8-L.jpg,https://www.amazon.com/dp/B09FYCJ1HR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09FYCJ1HR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,,"Soft and Stretchy Very comfortable lounge pants! I love the knit material, it doesn’t feel flimsy but they’re not super heavy pants either. The off-white color is a bit sheer, but I’ll only be wearing these around the house so it’s not a problem. I’m 5’6/5’7 and they hit right below my ankle bone and don’t drag on the floor, which I love. Might have to order these in black!","September 29, 2023",66,2023-09-29,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHQMOU5YFKGC5AFIUL4EFMCCY3HA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Miss_Mustang,,,apricot,small,,,,,1
,,https://m.media-amazon.com/images/I/71Z4hEJj1iL.jpg,https://www.amazon.com/dp/B09FYCJ1HR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09FYCJ1HR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""3",140lbs,"soft, stretchy, comfy pant, great for petite folks! I'm 5""3, around 140lbs, U.S. size 4-6, and I got a size S, and it fits really well. Not too long, which is rare for petite gals, like me. It's not see-through, although I'd recommend wearing thick, nude, underwear, just to be safe in daylight. Super soft material & feels extremely high quality with a functional tie at the waist.","December 29, 2022",63,2022-12-29,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGRZF3QPHYQPFHJKZVQVJA7GZYZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Jenna,,,apricot,small,,,140,,2
,,https://m.media-amazon.com/images/I/71xnsR23l5L.jpg,https://www.amazon.com/dp/B09FYCJ1HR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09FYCJ1HR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""3",140lbs,"soft, stretchy, comfy pant, great for petite folks! I'm 5""3, around 140lbs, U.S. size 4-6, and I got a size S, and it fits really well. Not too long, which is rare for petite gals, like me. It's not see-through, although I'd recommend wearing thick, nude, underwear, just to be safe in daylight. Super soft material & feels extremely high quality with a functional tie at the waist.","December 29, 2022",63,2022-12-29,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGRZF3QPHYQPFHJKZVQVJA7GZYZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Jenna,,,apricot,small,,,140,,2
,,https://images-na.ssl-images-amazon.com/images/I/71aKh+ilLxL.jpg,https://www.amazon.com/dp/B0873WW6FB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0873WW6FB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,,"Suuuper comfy pants, waist band a little tight Overall, I love these bamboo pants! They’re so beyond soft, stretchy, but still a nice thick fabric which feels great for cooler weather. They have a drawstring waistband, but the elastic is a bit tightEr than expected. I have a 44 inch hip and these were a bit tight for me. With time, they are getting more comfortable, but out of the box I would “relax” in them. They hit right at the ankle and I’m 5’4. The crotch is a little loose/baggy, but that adds to the comfort too. The back has one pocket which doesn’t lie completely flat. They’re so buttery soft though I can’t get over the, hopefully the waist will continue to stretch just a little more after more washed so they fit perfectly.","September 2, 2020",64,2020-09-02,https://www.amazon.com/,,,,,,44 inch hip,,,44,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH432OGNK2F42JDQNWLGEV4VZ5UQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Pétit Zebra,,,black,x-large,,,,,2
,,https://images-na.ssl-images-amazon.com/images/I/81MYQ2VbhKL.jpg,https://www.amazon.com/dp/B0873WW6FB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0873WW6FB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,,"Suuuper comfy pants, waist band a little tight Overall, I love these bamboo pants! They’re so beyond soft, stretchy, but still a nice thick fabric which feels great for cooler weather. They have a drawstring waistband, but the elastic is a bit tightEr than expected. I have a 44 inch hip and these were a bit tight for me. With time, they are getting more comfortable, but out of the box I would “relax” in them. They hit right at the ankle and I’m 5’4. The crotch is a little loose/baggy, but that adds to the comfort too. The back has one pocket which doesn’t lie completely flat. They’re so buttery soft though I can’t get over the, hopefully the waist will continue to stretch just a little more after more washed so they fit perfectly.","September 2, 2020",64,2020-09-02,https://www.amazon.com/,,,,,,44 inch hip,,,44,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH432OGNK2F42JDQNWLGEV4VZ5UQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Pétit Zebra,,,black,x-large,,,,,2
,,https://images-na.ssl-images-amazon.com/images/I/8101C64hkbL.jpg,https://www.amazon.com/dp/B0873WW6FB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0873WW6FB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'0,,"Super comfy jogger pants If you want to win your wife over, just get her some super comfortable jogger pants. lol My wife has been looking for some jogger pants and when I got her these, she fell over. She was so happy. She ran in the room and immediately put these on. She has been working remotely for the past 3 years and now she is in paradise with these. It is so cute to hear tell me ""These are so comfortable""! She loves these. She tells me (and everyone else) about how super soft these are and how they have a ""buttery feel"" to them on the inside and outside. When she saw they had pockets in the back and front, she was so happy. They did fit a little big on her but she likes her clothes that she wears around the house a little baggy. There have drawstrings as well and that is a big help for when she wants to tighten them She is 5’0 and 120lbs so I got her to large because I know she likes a baggier fit and I thought that if she was going to be wearing them all day, to get them bigger just in case. I'm glad I did and she is too. lol She said that she is not going to order a medium pair so they won't be as baggy so she can wear them out. Order the size that you want so that they will fit the way you want them too. She said that the large is about 2 sizes too big for her but since she is wearing them only home, they are perfect and that they are still super comfortable. I will end this by saying, she told her parents that she has never worn pants or joggers that had such a luxurious feeling! As happy as she was, I am definitely giving these a 5 ***** Star rating.","July 12, 2020",60,2020-07-12,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFRYA77CEJ4UDDYESAAXPYJZ3WXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,OndaWire,,,black,large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/81SVbiKe+tL.jpg,https://www.amazon.com/dp/B0873WW6FB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0873WW6FB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'0,,"Super comfy jogger pants If you want to win your wife over, just get her some super comfortable jogger pants. lol My wife has been looking for some jogger pants and when I got her these, she fell over. She was so happy. She ran in the room and immediately put these on. She has been working remotely for the past 3 years and now she is in paradise with these. It is so cute to hear tell me ""These are so comfortable""! She loves these. She tells me (and everyone else) about how super soft these are and how they have a ""buttery feel"" to them on the inside and outside. When she saw they had pockets in the back and front, she was so happy. They did fit a little big on her but she likes her clothes that she wears around the house a little baggy. There have drawstrings as well and that is a big help for when she wants to tighten them She is 5’0 and 120lbs so I got her to large because I know she likes a baggier fit and I thought that if she was going to be wearing them all day, to get them bigger just in case. I'm glad I did and she is too. lol She said that she is not going to order a medium pair so they won't be as baggy so she can wear them out. Order the size that you want so that they will fit the way you want them too. She said that the large is about 2 sizes too big for her but since she is wearing them only home, they are perfect and that they are still super comfortable. I will end this by saying, she told her parents that she has never worn pants or joggers that had such a luxurious feeling! As happy as she was, I am definitely giving these a 5 ***** Star rating.","July 12, 2020",60,2020-07-12,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFRYA77CEJ4UDDYESAAXPYJZ3WXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,OndaWire,,,black,large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/81lTYLiNG8L.jpg,https://www.amazon.com/dp/B0873WW6FB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0873WW6FB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'0,,"Super comfy jogger pants If you want to win your wife over, just get her some super comfortable jogger pants. lol My wife has been looking for some jogger pants and when I got her these, she fell over. She was so happy. She ran in the room and immediately put these on. She has been working remotely for the past 3 years and now she is in paradise with these. It is so cute to hear tell me ""These are so comfortable""! She loves these. She tells me (and everyone else) about how super soft these are and how they have a ""buttery feel"" to them on the inside and outside. When she saw they had pockets in the back and front, she was so happy. They did fit a little big on her but she likes her clothes that she wears around the house a little baggy. There have drawstrings as well and that is a big help for when she wants to tighten them She is 5’0 and 120lbs so I got her to large because I know she likes a baggier fit and I thought that if she was going to be wearing them all day, to get them bigger just in case. I'm glad I did and she is too. lol She said that she is not going to order a medium pair so they won't be as baggy so she can wear them out. Order the size that you want so that they will fit the way you want them too. She said that the large is about 2 sizes too big for her but since she is wearing them only home, they are perfect and that they are still super comfortable. I will end this by saying, she told her parents that she has never worn pants or joggers that had such a luxurious feeling! As happy as she was, I am definitely giving these a 5 ***** Star rating.","July 12, 2020",60,2020-07-12,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFRYA77CEJ4UDDYESAAXPYJZ3WXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,OndaWire,,,black,large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71iEHlBrcxL.jpg,https://www.amazon.com/dp/B0873WW6FB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0873WW6FB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,165lbs,"Amazing material! These pants are sooo soft and comfy! The material is amazing, it's smooth on the outside and slightly fuzzy and super soft on the inside. It's the perfect weight, not too thick and not too thin. They are a higher rise, roomy up top, and tapered at the lower legs. I ordered a size up because I like extra room in my comfy pants. I'm 5'9, 165lbs, normally a medium, and I ordered a large. They fit exactly how I wanted them to, slightly baggy. It you want them more fitted, you can choose your normal size. The length is almost to my ankles but I scrunch them up a bit. The cuffs are tight enough that they stay up. They have deep pockets and a drawstring waist. The waistband is nice and thick. I ordered the matching sweatshirt as well and I love this outfit! It's so comfortable to lounge around in but nice enough to wear out of the house as well.","July 19, 2020",69,2020-07-19,https://www.amazon.com/,,,,,,,,,,,,165,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFCL6Z57UPKSKNJ7SKRBZPQ3Q7PQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Reneerk,,,black,large,,,165,,2
,,https://images-na.ssl-images-amazon.com/images/I/81tcr4fzrxL.jpg,https://www.amazon.com/dp/B0873WW6FB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0873WW6FB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,165lbs,"Amazing material! These pants are sooo soft and comfy! The material is amazing, it's smooth on the outside and slightly fuzzy and super soft on the inside. It's the perfect weight, not too thick and not too thin. They are a higher rise, roomy up top, and tapered at the lower legs. I ordered a size up because I like extra room in my comfy pants. I'm 5'9, 165lbs, normally a medium, and I ordered a large. They fit exactly how I wanted them to, slightly baggy. It you want them more fitted, you can choose your normal size. The length is almost to my ankles but I scrunch them up a bit. The cuffs are tight enough that they stay up. They have deep pockets and a drawstring waist. The waistband is nice and thick. I ordered the matching sweatshirt as well and I love this outfit! It's so comfortable to lounge around in but nice enough to wear out of the house as well.","July 19, 2020",69,2020-07-19,https://www.amazon.com/,,,,,,,,,,,,165,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFCL6Z57UPKSKNJ7SKRBZPQ3Q7PQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Reneerk,,,black,large,,,165,,2
,,https://images-na.ssl-images-amazon.com/images/I/71P1BeJNgVL.jpg,https://www.amazon.com/dp/B0873WW6FB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0873WW6FB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'9,185lbs,"The minute I took these pants out of the package I knew I was going to like them. They are super soft and comfortable. I will say they are heavier than I thought they would be but they will be great for fall and winter. I am 5'9 and 185lbs so I got an XL and they fit perfect. The length is great, right to the ankle and they are stretchy. The pockets are nice and deep so I won't have to worry about my phone falling out when I am chasing the kids around.","July 25, 2020",69,2020-07-25,https://www.amazon.com/,,,,,,,,,,,,185,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHCRCBG3L7SZB5GU4VMFUFEJH5TQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,DaveandMickayla,,,black,x-large,,,185,,2
,,https://images-na.ssl-images-amazon.com/images/I/71RsiFPJxwL.jpg,https://www.amazon.com/dp/B0873WW6FB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0873WW6FB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'9,185lbs,"The minute I took these pants out of the package I knew I was going to like them. They are super soft and comfortable. I will say they are heavier than I thought they would be but they will be great for fall and winter. I am 5'9 and 185lbs so I got an XL and they fit perfect. The length is great, right to the ankle and they are stretchy. The pockets are nice and deep so I won't have to worry about my phone falling out when I am chasing the kids around.","July 25, 2020",69,2020-07-25,https://www.amazon.com/,,,,,,,,,,,,185,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHCRCBG3L7SZB5GU4VMFUFEJH5TQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,DaveandMickayla,,,black,x-large,,,185,,2
,,https://images-na.ssl-images-amazon.com/images/I/71y1RNsBrDL.jpg,https://www.amazon.com/dp/B0873WW6FB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0873WW6FB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'9,185lbs,"The minute I took these pants out of the package I knew I was going to like them. They are super soft and comfortable. I will say they are heavier than I thought they would be but they will be great for fall and winter. I am 5'9 and 185lbs so I got an XL and they fit perfect. The length is great, right to the ankle and they are stretchy. The pockets are nice and deep so I won't have to worry about my phone falling out when I am chasing the kids around.","July 25, 2020",69,2020-07-25,https://www.amazon.com/,,,,,,,,,,,,185,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHCRCBG3L7SZB5GU4VMFUFEJH5TQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,DaveandMickayla,,,black,x-large,,,185,,2
,,https://m.media-amazon.com/images/I/51JOE8SjAWL.jpg,https://www.amazon.com/dp/B0CNRNXS1G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNRNXS1G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 9""",200lbs,"I am 5’ 9” 200lbs purchased xxl. I usually get 34/32, 14R, I am 5’ 9” 200lbs and these fit pretty amazingly! I got them a bit bigger to use them for work as a massage therapist. The only test left is to find out how breathable they are as I work. :D","September 3, 2024",69,2024-09-03,https://www.amazon.com/,,,,,,,,,,,,200,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGASGUDCPFF7DLTEILG2SXQABGNQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,,,,black,xx-large,,,200,,2
,,https://m.media-amazon.com/images/I/71RIbnNycyL.jpg,https://www.amazon.com/dp/B0CNRNXS1G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNRNXS1G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 9""",200lbs,"I am 5’ 9” 200lbs purchased xxl. I usually get 34/32, 14R, I am 5’ 9” 200lbs and these fit pretty amazingly! I got them a bit bigger to use them for work as a massage therapist. The only test left is to find out how breathable they are as I work. :D","September 3, 2024",69,2024-09-03,https://www.amazon.com/,,,,,,,,,,,,200,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGASGUDCPFF7DLTEILG2SXQABGNQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,,,,black,xx-large,,,200,,2
,,https://m.media-amazon.com/images/I/71abtQ0kAPL.jpg,https://www.amazon.com/dp/B0CNRNXS1G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNRNXS1G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 9""",200lbs,"I am 5’ 9” 200lbs purchased xxl. I usually get 34/32, 14R, I am 5’ 9” 200lbs and these fit pretty amazingly! I got them a bit bigger to use them for work as a massage therapist. The only test left is to find out how breathable they are as I work. :D","September 3, 2024",69,2024-09-03,https://www.amazon.com/,,,,,,,,,,,,200,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGASGUDCPFF7DLTEILG2SXQABGNQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,,,,black,xx-large,,,200,,2
,,https://m.media-amazon.com/images/I/611aP6Vk1aL.jpg,https://www.amazon.com/dp/B0CNRNXS1G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNRNXS1G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,183lbs,"Fits nice but poorly made. I saw this uniform on the Tik Tok shop and then saw that Amazon also had it so I ordered it from here on Amazon for the convenience factor. I ordered two sets as separates and not as a whole set because I’m smaller on the top and bigger on the bottom. The uniform feels great but I won’t be ordering anymore after this. Both sets I ordered came with those holes in the stomach area of the pants. On both pants! I wash my uniforms as soon as I get them so I couldn’t return them, or at least I don’t think I can? Either way nice looking from afar but poor quality overall. For reference I’m 5’3 183lbs, 30in waist and 45in hips. Hope this helps!","October 10, 2024",63,2024-10-10,https://www.amazon.com/,,,,,30in waist,45in hips,,30,45,,,183,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFCJ4YMEVWFCP6UULVCHE33E2FFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Emily✨,,,royal blue,large,,,183,,4
,,https://m.media-amazon.com/images/I/61D2LJUgvbL.jpg,https://www.amazon.com/dp/B0CNRNXS1G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNRNXS1G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,183lbs,"Fits nice but poorly made. I saw this uniform on the Tik Tok shop and then saw that Amazon also had it so I ordered it from here on Amazon for the convenience factor. I ordered two sets as separates and not as a whole set because I’m smaller on the top and bigger on the bottom. The uniform feels great but I won’t be ordering anymore after this. Both sets I ordered came with those holes in the stomach area of the pants. On both pants! I wash my uniforms as soon as I get them so I couldn’t return them, or at least I don’t think I can? Either way nice looking from afar but poor quality overall. For reference I’m 5’3 183lbs, 30in waist and 45in hips. Hope this helps!","October 10, 2024",63,2024-10-10,https://www.amazon.com/,,,,,30in waist,45in hips,,30,45,,,183,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFCJ4YMEVWFCP6UULVCHE33E2FFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Emily✨,,,royal blue,large,,,183,,4
