created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/7163vgPtcEL.jpg,https://www.amazon.com/LEE-Womens-Plus-Size-Relaxed-Straight/dp/B01DTY5TLS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLEE-Womens-Plus-Size-Relaxed-Straight%2Fdp%2FB01DTY5TLS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"They actually fit! They actually fit! I am shaped weird. I'm a petite from the waist up and I have a 32' inseam. I hate shopping. Because I work so much, I don't have time to run around to a bunch of stores. I sent 2 different pairs back. These fit correctly.","April 17, 2025",,2025-04-17,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AGJMJSONCSSZ66LZE7DSKNTDIM4Q/ref=cm_cr_arp_d_gw_btm,JRH,32,meridian,16,34,H,
,,https://m.media-amazon.com/images/I/71654upyPbL.jpg,https://www.amazon.com/Levi-Strauss-Signature-Ultimate-Available/dp/B0F814ZFWZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLevi-Strauss-Signature-Ultimate-Available%2Fdp%2FB0F814ZFWZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I’ve searched high and low for the perfect affordable wide-leg jean, and this is it. She’s that girl. These suck in the tummy, flatter the butt, and somehow still look effortlessly cool. I loved them so much I immediately ordered another pair in noir. For reference, I’m 5’5”, 182 lbs, with a 43.5” hip and 39.5” waist. I ordered a size 14 and the fit is perfection.","January 4, 2026",65,2026-01-04,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,43.5,,,,,,,Jen,,blue legend,14,28,D,
,,https://m.media-amazon.com/images/I/716cSiJ4ojL.jpg,https://www.amazon.com/Sidefeel-Womens-Waisted-Stretchy-Straight/dp/B0F92KF4YT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FSidefeel-Womens-Waisted-Stretchy-Straight%2Fdp%2FB0F92KF4YT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Very comfortable and super cute I recently have lost some weight and needed to size down in jeans. I had already purchased the same brand in a Capri style in my previous size 12, and so I felt confident that a size 10 in these jeans would work. They fit great, are super comfortable and stretchy, and I get so many compliments. I absolutely love the color and wash of these jeans.
I am 5’4” and was worried they might be too long, but they hit right at floor lengths, which I like.","February 23, 2026",64,2026-02-23,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AFPL5F7MVEU2C2VWR66UVRYZ64DQ/ref=cm_cr_arp_d_gw_btm,KJ,,vintage blue,10,34,B,
,,https://m.media-amazon.com/images/I/716HgQMqG9L.jpg,https://www.amazon.com/Signature-Levi-Strauss-Totally-Shaping/dp/B07QH363MB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FSignature-Levi-Strauss-Totally-Shaping%2Fdp%2FB07QH363MB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Love these jeans, good quality, soft and true to size! I love these jeans! They are a good quality, soft and have a nice stretch, perfect to wear with my ankle boots. I am 5’10” and 150 lbs and I ordered a 12. I would say they are true to size. I was happy that they had a long length so that being as tall as I am, it would come to my ankles. They are perfect.","November 19, 2025",70,2025-11-19,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AFTYZHPUWQ2W5MSQRJO5NMUIHQBA/ref=cm_cr_arp_d_gw_btm,KKirkpat,,cape town,12,34,DD,
,,https://m.media-amazon.com/images/I/716ihOJUrXL.jpg,https://www.amazon.com/Astylish-Bootcut-Trousers-Stretchy-Vintage/dp/B0F43W9L6X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FAstylish-Bootcut-Trousers-Stretchy-Vintage%2Fdp%2FB0F43W9L6X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Cute jeans for the money. The jeans fit terrific. The pockets do stick out a bit when you sit down, but the jeans are so cute, I can put up with this. I am 5 foot 7 132 pounds and the size 8 fit me well. They are just long enough to wear with tennis shoes or sandals.  I am going to line dry mine so that the length does not shrink anymore.","November 23, 2025",67,2025-11-23,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AEUEIKVGKUUVABTSS43ESRLJ2LUA/ref=cm_cr_arp_d_gw_btm,Kelly T,,ashleigh blue,8,36,C,
,,https://m.media-amazon.com/images/I/716iz8iamGL.jpg,https://www.amazon.com/LEVI-STRAUSS-SIGNATURE-Straight-Available/dp/B09JZZ1P5B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLEVI-STRAUSS-SIGNATURE-Straight-Available%2Fdp%2FB09JZZ1P5B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Actually high-rise Wish I could keep these, but I am looking for actual mid-rise and not high rise pants. These sit directly across my belly button, which I would classify as high rise. Midrise should be around an inch below the belly button. Aside from them being high rise the fit is great and the fabric is really nice quality and color. But I can't stand pants around my belly button so they have to go back. I bought size 2 straight leg mid-rise Lee jeans as well and the rise on those is pretty close to high rise as well, about a quarter inch lower than these. The Levi jeans are clearly a higher quality in the fabric is much nicer and softer than the Lee. So bummed that the rise on these is so high!","September 5, 2025",,2025-09-05,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AFAJVWSJBBYMDU56X22V7BU4J2OA/ref=cm_cr_arp_d_gw_btm,Jenni,,midsummer,2,34,DDD,
,,https://m.media-amazon.com/images/I/7172KlRpM3L.jpg,https://www.amazon.com/Amazon-Essentials-Stretch-Jegging-Regular/dp/B07CMBKGW7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FAmazon-Essentials-Stretch-Jegging-Regular%2Fdp%2FB07CMBKGW7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"BIG in the waist!! ORDER A SIZE SMALLER!! B I G IN THE WAIST, good in the legs. Nice and long!! I INITIALLY ORDERED A MEDIUM/LONG BECAUSE I’M 5’10 154lbs . BUT THEY WERE STILL SO HUGE IN THE WAIST THAT THEY KEPT SLIPPING DOWN. I RETURNED THEM FOR A SMALL/LONG- it’s PERFECT!!

Seems like these pants were made more for someone who has a round core and thinner legs- BUT they are nice and long.","January 1, 2026",70,2026-01-01,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AEQQF36XYNTUXT3B6HU273KZ4VSQ/ref=cm_cr_arp_d_gw_btm,Janna,,washed grey,medium,32,DD,
,,https://m.media-amazon.com/images/I/717K2OuHF9L.jpg,https://www.amazon.com/LEE-Instantly-Classic-Relaxed-Straight/dp/B00F97VQ5W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLEE-Instantly-Classic-Relaxed-Straight%2Fdp%2FB00F97VQ5W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Seller sent me USED JEANS Jeans are nice but they're obviously used. They stink of Gain laundry detergent and the cloth tags and leather patch show obvious signs of washing. New paper tags and stickers have been reapplied, as well as an iron-on at the back of the waist. Buyer beware- good jeans, but advertising used jeans as brand new and charging accordingly.","November 6, 2025",,2025-11-06,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AERNVERBKVBXUUPKZFAKJ6EQMTBQ/ref=cm_cr_arp_d_gw_btm,RandomDogMom,,ellis,24,38,D,
,,https://m.media-amazon.com/images/I/717rYZcgsYL.jpg,https://www.amazon.com/KDF-Straight-Waisted-Stretchy-Cropped/dp/B0CNKB5C2W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FKDF-Straight-Waisted-Stretchy-Cropped%2Fdp%2FB0CNKB5C2W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Thin material, soft and stretchy Not denim like I thought, but that’s on me I should have looked at the materials. Very stretchy and fits well. Looks nice. The material is thin though so underwear lines do show in the back. I’ll keep these, but probably wouldn’t buy again but just bc I normally buy denim, not this material. I’m 5’7, around 125 lbs, usually a 4-6 (3 months postpartum so I guessed and went with a size 6).","December 3, 2025",67,2025-12-03,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AHMNLWB5MXQ6XP36LJSGHXM554EA/ref=cm_cr_arp_d_gw_btm,Hannah,,#0927_light blue,6,32,A,
,,https://m.media-amazon.com/images/I/7180JMRXCAL.jpg,https://www.amazon.com/Amazon-Essentials-Womens-Standard-Regular/dp/B07RMM2RDM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FAmazon-Essentials-Womens-Standard-Regular%2Fdp%2FB07RMM2RDM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Great Fit for $15, but Fabric Varies by Color I’ve ordered three pairs of these Amazon Essentials Mid-Rise Stretchy Skinny Jeans (size 4 long) in black, light olive, and medium wash. For reference, I’m 5’5” and 120 lbs.

Pros:
I really like the mid-rise, it’s flattering in the front and comfortable to wear without constantly having to pull my pants up. The length is perfect for me, and the olive green and medium wash materials feel nice. They ride up a little on the calves, but that’s probably just me. The fit is snug but true to size, and they contour nicely without feeling restrictive. And for only $15 (at least when I bought them), they’re a great deal.

Cons:
The black pair is made of a completely different material that attracts lint and cat hair like crazy, and it bunches oddly in the crotch area (something the olive and medium wash don’t do). The medium wash also had a strong mothball smell that hasn’t gone away even after four washes, which is pretty frustrating.

Overall, I like the fit and comfort of the olive green and medium wash pairs, but the black ones are disappointing in terms of fabric and wearability. Still, for $15 a pair, they’re hard to beat!","August 23, 2025",65,2025-08-23,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AFNKVIZOTRYXBP7HN4N5MW775QLQ/ref=cm_cr_arp_d_gw_btm,Molly,,light olive,4,34,D,
,,https://m.media-amazon.com/images/I/718AfJz8knL.jpg,https://www.amazon.com/Dokotoo-Womens-Casual-Waisted-Stretch/dp/B0F1LMJ56T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FDokotoo-Womens-Casual-Waisted-Stretch%2Fdp%2FB0F1LMJ56T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,First time buying jeans I am petite zise 4 fits perfect,"July 12, 2025",,2025-07-12,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AFMM3TAAPCXP2FTBALQFU2BQFOIQ/ref=cm_cr_arp_d_gw_btm,Diana Perez,,myosotis,4,32,B,
,,https://m.media-amazon.com/images/I/718CEBHBjLL.jpg,https://www.amazon.com/Aprpith-Elastic-Stretch-Pockets-Streetwear/dp/B0D623PSH7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FAprpith-Elastic-Stretch-Pockets-Streetwear%2Fdp%2FB0D623PSH7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Crotch area too big, overlaps These are nice but the only problem is the crotch and stomach area is way too big! It says for women but more for a man with the crotch area overhangs.","October 26, 2025",,2025-10-26,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AGJ7X765DYM6W6FSB7QUI2M4YXXA/ref=cm_cr_arp_d_gw_btm,Erin,,light blue,small,36,B,
,,https://m.media-amazon.com/images/I/718OjnQFQ0L.jpg,https://www.amazon.com/KDF-Straight-Waisted-Stretchy-Cropped/dp/B0CNKB5C2W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FKDF-Straight-Waisted-Stretchy-Cropped%2Fdp%2FB0CNKB5C2W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Great jean! i like the material and would be worth the money just not for me,"February 8, 2026",,2026-02-08,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AEQKFDZJHLXQNVHYA7JSA5O5NYOQ/ref=cm_cr_arp_d_gw_btm,ashley florkey,,#0921_light blue(frayed raw hems),6,36,D,
,,https://m.media-amazon.com/images/I/718PFnCbb-L.jpg,https://www.amazon.com/Levis-Womens-Superlow-Jeans-Regular/dp/B0DJWMYN35/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLevis-Womens-Superlow-Jeans-Regular%2Fdp%2FB0DJWMYN35%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Must buy Cuteeee they fit true to size for me, I’m 112, 5’6 and I usually wear a 00 in jeans so a 24 fits perfect","February 7, 2026",66,2026-02-07,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AHSUZJA4A4QH6BE5JPK5VYIKJDSQ/ref=cm_cr_arp_d_gw_btm,Alexia,,table talk,24,32,C,
,,https://m.media-amazon.com/images/I/718Ze9yo+OL.jpg,https://www.amazon.com/Gloria-Vanderbilt-Womens-Classic-Tapered/dp/B07S2J2G2P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FGloria-Vanderbilt-Womens-Classic-Tapered%2Fdp%2FB07S2J2G2P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Great but not faded evenly As always Gloria Vanderbilt pants look great. These have some stretch so it accommodates my curvy bottom.  Own star off because the coloring isn’t even throughout. As you can see from the pictures inside the pockets the coloring is darker which can be seen sometimes.,"September 21, 2025",,2025-09-21,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AHHDZFF6J777CBU3NQF5NG4IDJHQ/ref=cm_cr_arp_d_gw_btm,Meichel,,zermatt,4,36,A,
,,https://m.media-amazon.com/images/I/719aNUJn6XL.jpg,https://www.amazon.com/Levis-Womens-Skinny-Jeans-soft/dp/B00WW060CI/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLevis-Womens-Skinny-Jeans-soft%2Fdp%2FB00WW060CI%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Q es muy buena calidad Muy bueno,"January 5, 2026",,2026-01-05,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AGIZBZPB7L5PIELMEMAE36OZENIA/ref=cm_cr_arp_d_gw_btm,Beiquel Maritimo,,(new) lapis air,31,38,C,
,,https://m.media-amazon.com/images/I/719bg741D2L.jpg,https://www.amazon.com/Lee-Womens-Legendary-Flare-Strength/dp/B0C5NBZ692/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLee-Womens-Legendary-Flare-Strength%2Fdp%2FB0C5NBZ692%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Finally jeans I don’t have to return! Love these! I’m 5’7” 145 lbs and ordered a size 6 Regular. They fit great and have just enough stretch to them. I like that they are long enough to wear a small heel or platform sneaker.,"January 7, 2026",67,2026-01-07,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AFGBMCIHON2C5LNHSV6EM4DAMFZQ/ref=cm_cr_arp_d_gw_btm,alissa,,blurred darks,6,38,G,
,,https://m.media-amazon.com/images/I/719iGh187-L.jpg,https://www.amazon.com/Lee-Womens-Legendary-Flare-Strength/dp/B0C5NBZ692/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLee-Womens-Legendary-Flare-Strength%2Fdp%2FB0C5NBZ692%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Finally jeans for ACTUAL tall people!!! Despite what most manufacturers believe, a 32” inseam is NOT “tall” or “long,” so I was skeptical about how long these would actually be. I was pleasantly surprised.

I am 5’11” / 185lbs / 82-83kgs, and initially ordered the 12 long, which ended up being long enough for my 34-35” inseam but too large/baggy in the butt. I reordered a 10 long and so far these fit great. Jeans have a tendency to stretch after a couple wears so we’ll see if they get baggy over time.

They hit the floor which is exactly where I like them to sit. I’ll fold the hem at the bottom and they will hover JUUUUUST above the floor when I’m wearing regular shoes — no ankle peeping but also no puddle dragging either.","January 10, 2026",71,2026-01-10,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AFH63QIIVUNXS6WYKRKQLS72HIJA/ref=cm_cr_arp_d_gw_btm,lenthegreywitch,32,blurred darks,10,36,F,
,,https://m.media-amazon.com/images/I/719kDZ2qEmL.jpg,https://www.amazon.com/FUNUCA-Straight-Waisted-Microelastic-Boyfried/dp/B0CSFJHZ25/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FFUNUCA-Straight-Waisted-Microelastic-Boyfried%2Fdp%2FB0CSFJHZ25%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Perfect blue I really like these and they were just what I was expecting. They are thin but that just means they are going to be perfect for warmer weather and they are not stiff. They stretch for my bloat days and are high waisted so very flattering for my body type. These are a perfect blue that I can pair with anything. I might order them in black too.,"December 29, 2025",,2025-12-29,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AEQYZZF4YI2TVA3U7UXNBIIKHPUQ/ref=cm_cr_arp_d_gw_btm,Taly,,blue,standardsize,36,DD,
,,https://m.media-amazon.com/images/I/719nZ10mDRL.jpg,https://www.amazon.com/LEE-Womens-Plus-Size-Relaxed-Straight/dp/B01DTY5TLS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLEE-Womens-Plus-Size-Relaxed-Straight%2Fdp%2FB01DTY5TLS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"These are the best-fitting jeans in my entire wardrobe! I'm nearly 6' tall, and I have a 34"" inseam which is nearly impossible to find. I have spent up to $100 on jeans from other stores to get a pair that are long enough, and they all have terrible gaps in the back. These Lee Meridian jeans over in the low $20 range and fit better than anything else I have bought at any price.

They have a bit of stretch to them and they do get just a bit looser after I've worn them for a bit. I bought my normal size, a 22L, and they are perfect for when I don't want to feel constrained. They did stretch, so I bought a 20L, which is what I have on in the video. They were a bit tight in the waist at first but quickly stretched enough to make them very comfortable, too.

These are not super-heavy denim; they are a bit lighter-weight, which I happen to love. I have 5 pairs of different Lee jeans in 3-4 different styles. I love them all, but these are my favorite!","February 24, 2024",,2024-02-24,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AHWD6IEYWMHRJE25P7J2FV3JNPTA/ref=cm_cr_arp_d_gw_btm,It's what you see,34,meridian,20,32,DDD,
,,https://m.media-amazon.com/images/I/719urMy9JgL.jpg,https://www.amazon.com/Lee-Womens-Legendary-Flare-Strength/dp/B0C5NBZ692/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLee-Womens-Legendary-Flare-Strength%2Fdp%2FB0C5NBZ692%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Good for short men too. Might need to be hemmed. I’m a short man, on the best of days I am a staggering 5’5. I prefer women’s jeans because they have a lot more variety and I like my hips to be hugged in flares.
These jeans are pretty lightweight. They’re not heavy and I usually associate denim weight with quality. They do feel a bit flimsy but that’s because they have an incredible amount of stretch to them. I a 36-38 waist in men’s sizing and can fit into a 16. I bought both an 18 Short and an 16 Regular. The material feels soft and is okay for the price point. The jeans are so affordable that it if they do get destroyed you can just find another. There is no smell to the denim, they do not need to be washed straight out of the package (you shouldn’t wash denim often anyway).

I had to hem 4 inches of the bottom of the regular size to get the fit I wanted exactly. I will probably just order the short version next time.

The pictures with the silver/gold boots are hemmed. The pictures with the black boots are unhemmed (the size they came as out the package)","December 24, 2025",65,2025-12-24,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AFRG366BVRMIFZLNBNGX2M3GFLRA/ref=cm_cr_arp_d_gw_btm,Malik,,black,18,34,A,
,,https://m.media-amazon.com/images/I/719WmU2YiuL.jpg,https://www.amazon.com/FISCLOSIN-Classic-Skinny-Stretch-Medium/dp/B0B8PF231J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FFISCLOSIN-Classic-Skinny-Stretch-Medium%2Fdp%2FB0B8PF231J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Check item before you take off your tag They fit nice. Everything seemed okay. (Didn’t wash yet) put them on the next day for work, and the zipper was hard to get up this time, and the seem of the zipper was completely not sewn or came unsewn. And a tiny hole in the upper pocket.. I would return but I already had took the tags off","January 18, 2026",,2026-01-18,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AECWYFB752DK4IKZF5RB5UJKAYFA/ref=cm_cr_arp_d_gw_btm,Briana,,light blue,medium,38,DD,
,,https://m.media-amazon.com/images/I/719Wu1BztrL.jpg,https://www.amazon.com/LEE-Instantly-Classic-Relaxed-Straight/dp/B00F97VQ5W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLEE-Instantly-Classic-Relaxed-Straight%2Fdp%2FB00F97VQ5W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Wrong Length and looked pre-used Well besides waiting almost 2 whole weeks for the jeans to actually ship out. I received the wrong length and the tags on the inside look like these have been worn before. But I can't wait another 2 weeks for work jeans. I am disappointed to say the least.,"September 13, 2023",,2023-09-13,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AFNATRQRHDEAYUB3LAR3X4UBVNVQ/ref=cm_cr_arp_d_gw_btm,Jess,,ellis,18,36,DDD,
,,https://m.media-amazon.com/images/I/71A6abyq1uL.jpg,https://www.amazon.com/DGRPI-Waisted-Distressed-Stretchy-Boyfriend/dp/B0C1MSZWZ3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FDGRPI-Waisted-Distressed-Stretchy-Boyfriend%2Fdp%2FB0C1MSZWZ3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Hit and miss with the size Love the feel of the jeans. When the size is right, its nice and snug. Sizes arent the same though. Ordered two, both size 8, and there was an obvious difference.","February 10, 2026",,2026-02-10,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AFRVUKTLCVPYPZQUSBHBT2USDTPQ/ref=cm_cr_arp_d_gw_btm,Miranda Mello,,002-blue,8,30,DD,
,,https://m.media-amazon.com/images/I/71aAYn8gU4L.jpg,https://www.amazon.com/LEVI-STRAUSS-SIGNATURE-Straight-Available/dp/B09JZZ1P5B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLEVI-STRAUSS-SIGNATURE-Straight-Available%2Fdp%2FB09JZZ1P5B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Long vary in length three pair we’re all the same one was 2” shorter than I have bought several pairs all 8long. The ones I just received are an inch and a half to 2 inch shorter than the rest of the purchases.,"November 6, 2025",,2025-11-06,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AFLZFBWZSSMQ3G3C5PQ2LTAOP57Q/ref=cm_cr_arp_d_gw_btm,Skinner,,angel island,8,32,D,
,,https://m.media-amazon.com/images/I/71AKLMCbtWL.jpg,https://www.amazon.com/Trendy-Queen-Relaxed-Straight-Comfort/dp/B0FF3YYX2W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FTrendy-Queen-Relaxed-Straight-Comfort%2Fdp%2FB0FF3YYX2W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Great!!!! These are my favorite jeans!  I have been going through the life change and have gone up 12 pounds and a full size.  I am sitting at 145, 5’2 - short torso.  These are a size 6 an really they fit perfect!","February 22, 2026",62,2026-02-22,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,,https://www.amazon.com/gp/profile/amzn1.account.AFFEN6UJWBHIF26S3CEGZSY6FQVQ/ref=cm_cr_arp_d_gw_btm,Faith Rector,,blue,6,30,D,
