Title,Title_URL,aprofile_URL,Avatar,Name,aiconalt,View,DateReviewed(Generated),asizemini_URL,asizemini,SizeOrdered(generated),ColorOrdered(Generated),View1,inseamHardcoded,inseamSnippetGenerated,AgeHardcoded,yearsSnippetsGenerated,hipsHardcoded,hipSnippetsGenerated,waistSnippet(generated),waistHardcoded,containsWaist?,weightPounds(generated),HEIGHT_INCHES(generated),heightSnippet(generated),asizebase
https://www.amazon.com/product-reviews/B0CZD25HGL/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0CZD25HGL/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: GRAPENT Cargo Capri Pants for Women High Waisted Relaxed Fit Elastic Knit Waist Casual Capris Trousers Cropped Pants,2026-04-02 0:21:25,"Reviewed in the United States on April 17, 2025",https://www.amazon.com/gp/profile/amzn1.account.AHZD63W3OR2IYC5RSABQVEJI77PQ,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,D C,https://www.amazon.com/gp/customer-reviews/RXLOBSVR1DBWM/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,Meh not great,https://www.amazon.com/product-reviews/B0DJW8JG9P/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: XX-LargeColor: Safari,Verified Purchase,"Cute capri pants, I normally wear size 18-20. Since these are made in China my experience says order a size up. So I ordered the XXL which was the largest size they offer, according to the size guide the XXL fits 20-22. They are a little tighter than I like. Panty lines are visible, they are a little baggy in the crotch. My belly hangs low so these capri make it look like I have a camel toe.
The seam on the left leg is off centered a quite a bit the right leg is off centered as well, it's like as the seam goes down the legs it tapers inward, very strange.
",https://m.media-amazon.com/images/I/710bHyY6BAL._SY88.jpg,12 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0CZD25HGL/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0CZD25HGL/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: GRAPENT Cargo Capri Pants for Women High Waisted Relaxed Fit Elastic Knit Waist Casual Capris Trousers Cropped Pants,2026-04-02 0:21:25,"Reviewed in the United States on June 19, 2024",https://www.amazon.com/gp/profile/amzn1.account.AGVEE42PQCRYEATCQACFPLY2DQXA,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Shopper,https://www.amazon.com/gp/customer-reviews/R3RJYMDBLYOKGY/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,Used or junk?  You decide.,https://www.amazon.com/product-reviews/B0CN97KWRM/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: X-LargeColor: Off-white,Verified Purchase,Stained; ripped or unfinished pocket.  Junk.  Found the issues while ironing and was too late to change so had to wear them and now unable to return. What a piece of trash.,https://m.media-amazon.com/images/I/71iWWwsiaEL._SY88.jpg,5 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0CZD25HGL/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0CZD25HGL/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: GRAPENT Cargo Capri Pants for Women High Waisted Relaxed Fit Elastic Knit Waist Casual Capris Trousers Cropped Pants,2026-04-02 0:21:25,"Reviewed in the United States on September 17, 2024",https://www.amazon.com/gp/profile/amzn1.account.AF3JADYSP6F2KP5NWP5WIGJH6XLQ,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Amazon Customer,https://www.amazon.com/gp/customer-reviews/R26NUZYFDPQJFB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,Ripped easily,https://www.amazon.com/product-reviews/B0CN98XGQN/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: X-LargeColor: Dark Gray,Verified Purchase,"Wore them for the first time today and the seam ripped on the right side. The material shredded at the seam. Would night order again
",https://m.media-amazon.com/images/I/71s2gxz4dDL._SY88.jpg,5 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0CZD25HGL/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0CZD25HGL/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: GRAPENT Cargo Capri Pants for Women High Waisted Relaxed Fit Elastic Knit Waist Casual Capris Trousers Cropped Pants,2026-04-02 0:21:25,"Reviewed in the United States on March 26, 2025",https://www.amazon.com/gp/profile/amzn1.account.AEMIANRXK7BCSO5IVNIEWXWN2ZGQ,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Vicky gleaton,https://www.amazon.com/gp/customer-reviews/R3TRIIAC1AA9O7/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,Torn pants on arrival,https://www.amazon.com/product-reviews/B0CN96546K/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: LargeColor: Black,Verified Purchase,"
",https://m.media-amazon.com/images/I/61akh694YGL._SY88.jpg,2 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0CZD25HGL/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0CZD25HGL/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: GRAPENT Cargo Capri Pants for Women High Waisted Relaxed Fit Elastic Knit Waist Casual Capris Trousers Cropped Pants,2026-04-02 0:21:25,"Reviewed in the United States on February 2, 2024",https://www.amazon.com/gp/profile/amzn1.account.AF6577K5HTRUSNN6NKZQ42OHNZDA,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,S. C.,https://www.amazon.com/gp/customer-reviews/R1KAUHGBNUJK9B/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Perfect for me!,https://www.amazon.com/product-reviews/B0CN97JRRL/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: MediumColor: Navy Blue,,"I'm so glad I decided to try out these pants. They are perfect for me.
These have a more relaxed fit, and they have almost a full elastic wide band.
Because I have some tummy, and some thickening around the middle due to the loss of 2"" of my height, I have a hard time finding pants to fit. I'm basically a 6 in the hip, but an 8 around the waist. Since the waistband has pretty good stretch, I fit these well.
I followed the hip size in the size chart, and it worked out nicely. I got the medium, they fit, but not tight.
These are mostly cotton. Instructions are to wash cold, dry low. I did that. I think these shrunk a little bit. For me, that was good, now the pants fit even better. But, if these fit you just how you like, you may want to air dry.
These pants are cute. They have lots of pockets! I love that I can wear them down or roll them up securely with the snap tab. The fabric has some substance to them. They'll work for Spring through Fall.
We're in the middle of Winter here, but I can hardly wait to wear these. I also already placed another color on my Amazon Shopping List. Recommend!
",https://m.media-amazon.com/images/I/71GoTbDFisL._SY88.jpg,38 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0CZD25HGL/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0CZD25HGL/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: GRAPENT Cargo Capri Pants for Women High Waisted Relaxed Fit Elastic Knit Waist Casual Capris Trousers Cropped Pants,2026-04-02 0:21:25,"Reviewed in the United States on February 3, 2024",https://www.amazon.com/gp/profile/amzn1.account.AFTMAOACUAKUEDGRJKI4DARTTUIA,https://m.media-amazon.com/images/S/amazon-avatars-global/default.png,a.r.k.,https://www.amazon.com/gp/customer-reviews/R3SQSFKCDZWRTU/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,Oversized and frumpy looking,https://www.amazon.com/product-reviews/B0CN96546K/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: LargeColor: Black,,"Was hoping to wear these for hiking, but the oversized look made me frumpy.
The fabric tends to attract lint - LOTS OF LINT!
Like the deep cargo pockets and the elastic waist band, but the overall fit/sizing just didn't work for me. I was able to slide these on/off without unbuttoning or zippering.
I might try washing in hot water and a cycle in the dryer to see if that changes the fit a bit better but just not the fit I was hoping for.
",https://m.media-amazon.com/images/I/61xLAMRsanL._SY88.jpg,25 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B07XV6FMTB/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B07XV6FMTB/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Women&#39;s High Waisted Jeggings- Light Fleece Lined Pull On Skinny Pants Stretch Knit Denim Leggings Regular -Plus Size,2026-04-02 0:21:58,"Reviewed in the United States on January 22, 2026",https://www.amazon.com/gp/profile/amzn1.account.AEIYKYFSNGYX6ZUMGHWFMQGAPKYQ,https://m.media-amazon.com/images/S/amazon-avatars-global/default.png,Kelly,https://www.amazon.com/gp/customer-reviews/RYZ81ITJ8IONG/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,My new favorite pants/jeggings,,,Verified Purchase,"I absolutely love these leggings ❣️
1. They seem well made.
2. I love these leggings super soft stretchy material.
3. They are cute and stylish.
4. Very comfortable.
5. My iPhone pro max fits in the front pockets perfectly.
I got the M . Love the fit! ! I’m 138 lbs. 5fft 3. Check out the pic to get a better idea of the fit. Oh.
Price is reasonable, I think. I love them so much that I ordered the navy blue as well.
",https://m.media-amazon.com/images/I/61d9T1o++mL._SY88.jpg,One person found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B07XV6FMTB/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B07XV6FMTB/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Women&#39;s High Waisted Jeggings- Light Fleece Lined Pull On Skinny Pants Stretch Knit Denim Leggings Regular -Plus Size,2026-04-02 0:21:58,"Reviewed in the United States on October 8, 2024",https://www.amazon.com/gp/profile/amzn1.account.AH7WWLBXPL6OBWTOFTHTY6OP3QCQ,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Kelly,https://www.amazon.com/gp/customer-reviews/R2BDYNQV7RIUET/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Seriously Just Ordered Three more Pairs,https://www.amazon.com/product-reviews/B07XV6FQ36/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: MediumColor: B-navy-2,Verified Purchase,"I was looking for fleece-lined leggings for when I move to the mountains this winter, and I’ll be spending a ton of time outdoors through my work, but also working in a very casual-dress office environment as well. I’ve lived in the area before, and I needed to stock up on pieces I can layer.

I seriously just ordered three more pairs of these leggings, because they’re on sale, and the cabin I’ll be living in has access to a washer/dryer, but our buildings operate on solar power, and to conserve our energy I’ll likely drive to the laundromat every few weeks, and these are the most comfortable, attractive, versatile leggings I own. I can layer them with my other thermal tights/leggings for extra warmth if needed in the office, or layer them under ski-pants or thicker hiking pants outside. Also, I just wore them to lunch with a friend today, they look fantastic, so I just wore them with a long-sleeved more dressy top and they were great on their own.

I am 5’4” and 128-130 lbs, and curvy hourglass shape, more curvy on the top though. My regular bottom half measurements are included in the photos I’ve attached. The mediums fit very well, even though most of my leggings are smalls, I wanted something looser and able to layer over another pair of fleece leggings for cold days - and these leggings are soft and so stretchy that I can comfortably wear them alone or layer below with another thin thermal layer.

I love that they’re lined leggings, but especially since I sized up a little, they aren’t inappropriately clingy.

The waistband is soft, stretchy, and not constricting at all. The waistband on the medium is a little loose on me, but not in a way that they’re baggy or would fall down, or that anyone would notice. Im curled up on the couch writing this right now, and regardless of how I sit or lay down, they’re comfortable and flexible.

The leggings are opaque and not sheer at all. They’ll provide a great “blue jean” looking cover that I can wear my super stretchy fleece lined leggings under if needed.

I just bought another pair of the blue, and two pairs of the black.

Thank you to the poster that mentioned piling. Because of it, I washed these the same way I wash my more traditional looking fleece lined leggings - in mesh laundry bags on a cold delicate cycle and then hang to dry. I’ll update my review if there’s any issue with piling with this laundry routine, but I haven’t had any yet.
",https://m.media-amazon.com/images/I/61OMd3pGffL._SY88.jpg,27 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B07XV6FMTB/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B07XV6FMTB/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Women&#39;s High Waisted Jeggings- Light Fleece Lined Pull On Skinny Pants Stretch Knit Denim Leggings Regular -Plus Size,2026-04-02 0:21:58,"Reviewed in the United States on December 4, 2025",https://www.amazon.com/gp/profile/amzn1.account.AGUSPC4NVRMN4PVIDHOFKWUYNE7Q,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,NewYorker 92,https://www.amazon.com/gp/customer-reviews/R8J0F4NA4FRA3/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Surprisingly Luxe Jeans/Jeggins for the Price!,https://www.amazon.com/product-reviews/B07XV6FMTB/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: LargeColor: Black-2,Verified Purchase,"Great jeans/leggings. Amazing quality, very comfortable, true to size, and warm but not suffocating. They look stylish and trendy, and can be dressed up or down for almost any occasion.
Even the hardware (zippers, buttons, and rivets) feels very high-quality for the price.
This is my second pair , just in a different color-this time I went with black, last year navy and once again this seller delivers a high-quality product at a very affordable price.
Highly recommend for anyone from teens to seniors.
",https://m.media-amazon.com/images/I/91QJG7u8IBL._SY88.jpg,3 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B07XV6FMTB/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B07XV6FMTB/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Women&#39;s High Waisted Jeggings- Light Fleece Lined Pull On Skinny Pants Stretch Knit Denim Leggings Regular -Plus Size,2026-04-02 0:21:58,"Reviewed in the United States on November 13, 2019",https://www.amazon.com/gp/profile/amzn1.account.AH47YOES6MIU32GLIBX6Q77J6UDQ,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Edie,https://www.amazon.com/gp/customer-reviews/RP1WUDR8V0CQ3/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,AWESOME JEGGINGS!,,,Verified Purchase,"I am sitting here in my new, fuzzy leggings . . . in major disbelief!? While I ordered a size M, the tag on these actually says “ONE SIZE”. I would never normally believe that’s possible, but I am a size 6-8 and they fit very comfortably - stretchy (but not too much) and no sagging/bagging anywhere - I imagine someone up to a size 12 could wear these with no problem? I ordered both black and navy and am so glad I did! We had a record low temperature last night here in Wisconsin (4 degrees with -10 windchill). It's only mid-November and I'm already tired of being frozen! I've never had much luck with jean-type leggings, but these take the cake - they are very flattering/slimming on my legs and I was pleased to learn that the front pockets are actually functional. My only complaint is the size of the back pockets - very small. I can fit my iPhone 8 into one width-wise, but it doesn't go in deep enough to be secure. I haven't washed these yet, but based upon other reviews, I don't anticipate any issues. GREAT leggings for the price - you won't regret ordering them!
",https://m.media-amazon.com/images/I/710i7nHUc-L._SY88.jpg,12 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B07XV6FMTB/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B07XV6FMTB/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Women&#39;s High Waisted Jeggings- Light Fleece Lined Pull On Skinny Pants Stretch Knit Denim Leggings Regular -Plus Size,2026-04-02 0:21:58,"Reviewed in the United States on February 17, 2020",https://www.amazon.com/gp/profile/amzn1.account.AFQLET7SZYEZ2B3E4WZ35NIN6VRQ,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Sam,https://www.amazon.com/gp/customer-reviews/R3Q5LQS1BNOSEN/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,Really disappointing,https://www.amazon.com/product-reviews/B07XTS8SN7/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: LargeColor: B-navy-2,Verified Purchase,"I was super excited for the leggings to arrive, I had really high hopes from the disruption, and expected them to be nice quality and a great fit, plus they are super cute and fleece lined, but I was really disappointed with the quality. The material is soft yes, but the fleece lining is so thin it’s not even worth listing as a feature, I had expected a little thicker/warmer. First time I tried them on, loved the fit, but they got lose by end of day which was disappointing and if I had my phone in back pocket I was constantly pulling back up. The fabric lost its look and tightness by the end of the day, the pair had little fuzzies all over the legs, and ended up looking old and like they been through the wash a bunch. I’m honestly afraid to wash them, I think they will just get worse. I’ve bought leggings at dollar general that I’ve had for a year and the fabric stayed the same and never got all fuzzy, I probably won’t even wear them again, they don’t hold up well and I’ll need a belt by my lunch hour if I want my pants to stay up, but there isn’t loops. Really disappointed.
",https://m.media-amazon.com/images/I/81ny2oP3SXL._SY88.jpg,35 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B07XV6FMTB/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B07XV6FMTB/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Women&#39;s High Waisted Jeggings- Light Fleece Lined Pull On Skinny Pants Stretch Knit Denim Leggings Regular -Plus Size,2026-04-02 0:21:58,"Reviewed in the United States on December 28, 2025",https://www.amazon.com/gp/profile/amzn1.account.AEA246Z5WWBTZWCR7FZPC7PJ2MVA,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,TheWitchykins,https://www.amazon.com/gp/customer-reviews/R1JTJLQER5WOEB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,Comfortable,https://www.amazon.com/product-reviews/B09JL6WZR2/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: X-LargeColor: B-navy-2,Verified Purchase,"These are surprisingly comfy. The only bad thing is I wish the band around the top was a little less forgiving, they can slip easily if you have anything in your pockets or are walking for a while.
Over all though, super soft, inside & out, & are definitely warmer than I thought they would be. They seemed to hold up in the wash fine, so I think they might last a while.
But girls, they actually have 4 functional pockets! REAL POCKETS. They aren't super deep or anything, but these aren't cargo pants anyway.
I got them on sale for under $15, as long as they last at least 6 months, I would say they are worth the money.
I like them so much I'm going to get other pairs, when the price drops again.
",https://m.media-amazon.com/images/I/81A3hDsCRHL._SY88.jpg,4 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B07XV6FMTB/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B07XV6FMTB/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Women&#39;s High Waisted Jeggings- Light Fleece Lined Pull On Skinny Pants Stretch Knit Denim Leggings Regular -Plus Size,2026-04-02 0:21:58,"Reviewed in the United States on October 24, 2022",https://www.amazon.com/gp/profile/amzn1.account.AGLGT75DXCMKJ5JZCFDVYSQVXISQ,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,katiedid,https://www.amazon.com/gp/customer-reviews/R1XW4218FOUMOD/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,Very nice fleece lined (faux) denim Jeans!,https://www.amazon.com/product-reviews/B09JL6WZR2/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: X-LargeColor: B-navy-2,Verified Purchase,"These leggings fit good, they do have a very thin fleece lining and a lot of stretch. The jeans are basically navy leggings with white stripes to make it look more like jeans but not super great. That is the only reason I gave this a 4 star rating but definitely keeping them and like them overall. ;) I weigh 160 lb. and my height is 4'11"" and I bought the XL and they fit great!
",https://m.media-amazon.com/images/I/71ufLm3l0-L._SY88.jpg,11 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B07XV6FMTB/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B07XV6FMTB/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Women&#39;s High Waisted Jeggings- Light Fleece Lined Pull On Skinny Pants Stretch Knit Denim Leggings Regular -Plus Size,2026-04-02 0:21:58,"Reviewed in the United States on January 13, 2026",https://www.amazon.com/gp/profile/amzn1.account.AEEGBVL6MTF26UHGN2I6KD2VAEUQ,https://m.media-amazon.com/images/S/amazon-avatars-global/default.png,Kindle Customer LMP,https://www.amazon.com/gp/customer-reviews/R1NACQ3OL9IU8X/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,So thin you can see through them,https://www.amazon.com/product-reviews/B09SPDT4Q6/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: XX-LargeColor: B- Charcoal-full Length,Verified Purchase,"These were supposed to be fleece-lined and feel like a blanket. But they were so thin you can see through them (photo included to show it). If winter where you are means cold weather, these are not for you.
",https://m.media-amazon.com/images/I/61D1bDA7b4L._SY88.jpg,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B07XV6FMTB/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B07XV6FMTB/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Women&#39;s High Waisted Jeggings- Light Fleece Lined Pull On Skinny Pants Stretch Knit Denim Leggings Regular -Plus Size,2026-04-02 0:21:58,"Reviewed in the United States on March 29, 2022",https://www.amazon.com/gp/profile/amzn1.account.AE67QZ2WWHYXPMAD56UPV4KMQM7Q,https://m.media-amazon.com/images/S/amazon-avatars-global/8283a7ee-f4a9-46ce-8d0f-7b3f51d2018c._CR0%2C16%2C301%2C301_UX460_.jpg,Jos,https://www.amazon.com/gp/customer-reviews/R38E7HZ3YPAQC0/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,"Cheap material, weird pattern, not snug around the ankle",https://www.amazon.com/product-reviews/B09JL6MJZ2/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: XX-LargeColor: Black-2,Verified Purchase,"The pattern is weird. I bought these so I could wear them to work. I'm not allowed to wear leggings, we are required to wear jeans and being pregnant I don't want to wear jeans at all. The pattern is weird.. making them obviously not jeans. Material is cheap and they do not fit snug around the ankles what-so-ever like the model in the photos. So honestly they look stupid and goofy. There's also several unfinished stitching and threads pulling out already. Literally just took them out of the package.
",https://m.media-amazon.com/images/I/81ttNI+R2tL._SY88.jpg,3 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B07XV6FMTB/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B07XV6FMTB/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Women&#39;s High Waisted Jeggings- Light Fleece Lined Pull On Skinny Pants Stretch Knit Denim Leggings Regular -Plus Size,2026-04-02 0:21:58,"Reviewed in the United States on September 17, 2021",https://www.amazon.com/gp/profile/amzn1.account.AH2ODC2B4OCNHIAVK4GG7I6CP7KQ,https://m.media-amazon.com/images/S/amazon-avatars-global/default.png,Ryan Dyer,https://www.amazon.com/gp/customer-reviews/R3B6B0WTCVRXIE/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,comfortable but falling apart,https://www.amazon.com/product-reviews/B07XV6FMTB/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: LargeColor: Black-2,Verified Purchase,"Love these. Soft, warm, super stretchy, flattering. Wish the pockets were larger.

After 2 months or normal wear they are falling apart. They pilled very quickly and I will never order these again.
",https://m.media-amazon.com/images/I/81cObv4J1LL._SY88.jpg,5 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0GGHDJ6RW/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0GGHDJ6RW/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Flamingals Corduroy Low Waist Flare Leg Pants for Women Dual Button Stitch Detail Casual Pants with Pockets,2026-04-02 0:22:31,,,,,,,,,,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
