Title,Title_URL,aprofile_URL,Avatar,Author,aiconalt,View,asizemini_URL,asizemini,State,View1,View2,View3,asizebase,Field1
"Ok quality, but knockoffs.",https://www.amazon.com/gp/customer-reviews/RDYLSRAET67HP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N5QF418,https://www.amazon.com/gp/profile/amzn1.account.AEPT4DWJO57GYF7IH5QDO2XLXCLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Marissa Scherf,2.0 out of 5 stars,"Reviewed in the United States on September 30, 2024",https://www.amazon.com/Levis-Womens-Baggy-Black-Stonewash/product-reviews/B09N5MKSV7/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Special Size Type: StandardSize: 27Color: Black Stonewash,Verified Purchase,"These jeans, or at least the pair I got, aren’t real. Bummed.",https://m.media-amazon.com/images/I/81o+-w0W-JL._SY88.jpg,,3 people found this helpful,https://m.media-amazon.com/images/I/81o+-w0W-JL._SY88.jpg
Fine jeans,https://www.amazon.com/gp/customer-reviews/R1SK6A3K8K9IFH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N5QF418,https://www.amazon.com/gp/profile/amzn1.account.AEASCMAOVQBHBP5RWFT7YFU2PZ5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Ivy mastrud,3.0 out of 5 stars,"Reviewed in the United States on February 7, 2024",,,Verified Purchase,"These jeans are fine. I’m 5’10 and 210. These jeans are to start way too short. I have to wear converse for them to look normal. Next, gapping is a problem I never really have but in these jeans it’s a big problem. They tend to stretch out more each time I wear them",https://m.media-amazon.com/images/I/61ibYs5YN4L._SY88.jpg,,6 people found this helpful,https://m.media-amazon.com/images/I/61ibYs5YN4L._SY88.jpg
love these!,https://www.amazon.com/gp/customer-reviews/R2TZB5IKDO47S5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N5QF418,https://www.amazon.com/gp/profile/amzn1.account.AGGHTDIDAP27T4DHANHWS7XUOXKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Stacy,5.0 out of 5 stars,"Reviewed in the United States on May 9, 2024",https://www.amazon.com/Levis-Womens-Baggy-Black-Stonewash/product-reviews/B09N5LDMBV/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Special Size Type: StandardSize: 25Color: Light Indigo Worn in,Verified Purchase,"i have been living in rib cage straight jeans for the past 3 years and wanted to upgrade to something more comfortable. these are perfect! i am 5’4, 125 and i got size 25. these are my new favorite jeans",https://m.media-amazon.com/images/I/81rK6DDLyhL._SY88.jpg,,18 people found this helpful,https://m.media-amazon.com/images/I/81rK6DDLyhL._SY88.jpg
Obsessed,https://www.amazon.com/gp/customer-reviews/RQ1JTXR9P5JP7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N5QF418,https://www.amazon.com/gp/profile/amzn1.account.AHOSXXDF4ZW4F5Y3PVPLPLHENJFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Liz069,4.0 out of 5 stars,"Reviewed in the United States on September 29, 2023",https://www.amazon.com/Levis-Womens-Baggy-Black-Stonewash/product-reviews/B09N5WG6NZ/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Special Size Type: StandardSize: 26Color: Light Indigo Worn in,Verified Purchase,"Recommend sizing down one size, if you’re a tall girly like me (5’9) they definitely will be too short but stuff cute if cuffed.",https://m.media-amazon.com/images/I/51AmLxQjxhL._SY88.jpg,,13 people found this helpful,https://m.media-amazon.com/images/I/51AmLxQjxhL._SY88.jpg
my favorite jeans EVER,https://www.amazon.com/gp/customer-reviews/RSOWVIPSQCNSW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N5QF418,https://www.amazon.com/gp/profile/amzn1.account.AEDIB37I7OCHDWEZWY5BFA7Q62MA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/659a9162-754d-4ea7-a34c-2edf820cdccc._CR0,0,375,375_SX48_.jpg",madison keller,5.0 out of 5 stars,"Reviewed in the United States on June 24, 2024",https://www.amazon.com/Levis-Womens-Baggy-Black-Stonewash/product-reviews/B09N5LDMBV/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Special Size Type: StandardSize: 25Color: Light Indigo Worn in,Verified Purchase,these are my absolute favorite jeans of all time! fit perfectly.,https://m.media-amazon.com/images/I/71yYoYfWy9L._SY88.jpg,,5 people found this helpful,https://m.media-amazon.com/images/I/71yYoYfWy9L._SY88.jpg
Get these,https://www.amazon.com/gp/customer-reviews/R1OY0U4QSUI0S2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N5QF418,https://www.amazon.com/gp/profile/amzn1.account.AHSQKPB5SF45OUXOPJVLVA32D6UQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",Belinda Strunk,5.0 out of 5 stars,"Reviewed in the United States on May 25, 2024",https://www.amazon.com/Levis-Womens-Baggy-Black-Stonewash/product-reviews/B0C9NK94QT/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Special Size Type: StandardSize: 26Color: (New) Blue,Verified Purchase,The fit is exactly how I have always wanted a pair of jeans to fit on me,https://m.media-amazon.com/images/I/61AGNj-GXlL._SY88.jpg,https://m.media-amazon.com/images/I/71eQCi1H1yL._SY88.jpg,12 people found this helpful,https://m.media-amazon.com/images/I/61AGNj-GXlL._SY88.jpg
Not idea for girls with big 🍑,https://www.amazon.com/gp/customer-reviews/R1XX93MTZJBXD4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N5QF418,https://www.amazon.com/gp/profile/amzn1.account.AFVN44ENUY2YSL7VY6UHTW42HWNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",Ximena,2.0 out of 5 stars,"Reviewed in the United States on July 19, 2024",https://www.amazon.com/Levis-Womens-Baggy-Black-Stonewash/product-reviews/B09N5SB14W/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Special Size Type: StandardSize: 28Color: Black Stonewash,Verified Purchase,I love the material and the baggy style but my button big and I have small waists too,https://m.media-amazon.com/images/I/715IgDJO+IL._SY88.jpg,https://m.media-amazon.com/images/I/71JGXXPnFQL._SY88.jpg,12 people found this helpful,https://m.media-amazon.com/images/I/715IgDJO+IL._SY88.jpg
Not great,https://www.amazon.com/gp/customer-reviews/R29U4ZIYI8Y52T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N5QF418,https://www.amazon.com/gp/profile/amzn1.account.AFFQEWMZWYMJU6LNPIFHUGECM5WQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Kristin ,1.0 out of 5 stars,"Reviewed in the United States on October 21, 2024",https://www.amazon.com/Levis-Womens-Baggy-Black-Stonewash/product-reviews/B09N5W8LK2/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Special Size Type: StandardSize: 32Color: Black Stonewash,Verified Purchase,"I agree with the other reviewers. Of course, I love Levi’s but they have the weirdest fit around the waist and this odd extra space. Great price and I wanted them to work but unfortunately, I’m returning.",https://m.media-amazon.com/images/I/61U3ay3YfEL._SY88.jpg,,2 people found this helpful,https://m.media-amazon.com/images/I/61U3ay3YfEL._SY88.jpg
Ordered new/ unused FULL PRICE pants that seem used/ have stains and weird smell.,https://www.amazon.com/gp/customer-reviews/R38S7MLKCVB7CO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N5QF418,https://www.amazon.com/gp/profile/amzn1.account.AG66LW6JUFUJG747ZRKV2LEV6XGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Brittany Nicole Barts,1.0 out of 5 stars,"Reviewed in the United States on August 20, 2024",https://www.amazon.com/Levis-Womens-Baggy-Black-Stonewash/product-reviews/B09N5YYX3S/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Special Size Type: StandardSize: 34Color: Medium Indigo Destructed,Verified Purchase,"I ordered 2 pairs of Levi jeans in this order. This pair didn’t have any stickers or tags while the other pair did. I immediately noticed a perfume smell when opening this pair, and assumed it was the packaging or something. Then I unfolded them to see a few stains that look like makeup and also some pink looking highlighter stains as well. I went to try them on but also noticed that the groin area smelled really bad and looked slightly worn. This is gross.",https://m.media-amazon.com/images/I/81LM7QpAkyL._SY88.jpg,https://m.media-amazon.com/images/I/81TJnArAsjL._SY88.jpg,5 people found this helpful,https://m.media-amazon.com/images/I/81LM7QpAkyL._SY88.jpg
Sent the wrong size,https://www.amazon.com/gp/customer-reviews/R1FNX25U6ED2Z1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N5QF418,https://www.amazon.com/gp/profile/amzn1.account.AHIQK2KET6IP46ZVBRNCBQO5TYMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Darby,1.0 out of 5 stars,"Reviewed in the United States on November 4, 2024",https://www.amazon.com/Levis-Womens-Baggy-Black-Stonewash/product-reviews/B09N5MKSV7/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Special Size Type: StandardSize: 27Color: Black Stonewash,Verified Purchase,I ordered a size 27 and was sent a 28. The jeans also seem very thin and not the kinda quality that will last.,https://m.media-amazon.com/images/I/81uIdmofqoL._SY88.jpg,https://m.media-amazon.com/images/I/81yvd0wfAhL._SY88.jpg,,https://m.media-amazon.com/images/I/81uIdmofqoL._SY88.jpg
These are not the same jeans,https://www.amazon.com/gp/customer-reviews/R3LW5VHQBX6RM1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N5QF418,https://www.amazon.com/gp/profile/amzn1.account.AGU5VLVCMFJ2QKMW3MIFJ4YD3SCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Amazon Customer,1.0 out of 5 stars,"Reviewed in the United States on September 8, 2024",https://www.amazon.com/Levis-Womens-Baggy-Black-Stonewash/product-reviews/B09N5ZFSXF/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Special Size Type: StandardSize: 30Color: Light Indigo Worn in,Verified Purchase,"These are not the same jeans I ordered before. I loved these jeans so much I ordered another pair, same style and same size. But as you can see the second pair I ordered (left) is much longer than the original pair. The waistband is also bigger and the wash is slightly darker.",https://m.media-amazon.com/images/I/61V7sc18ytL._SY88.jpg,,7 people found this helpful,https://m.media-amazon.com/images/I/61V7sc18ytL._SY88.jpg
phenomenal,https://www.amazon.com/gp/customer-reviews/R2UFM59YKVVKSI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N5QF418,https://www.amazon.com/gp/profile/amzn1.account.AEMUF72GB77BLKFFQYMFJMTIRNAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Izzy,5.0 out of 5 stars,"Reviewed in the United States on January 18, 2024",https://www.amazon.com/Levis-Womens-Baggy-Black-Stonewash/product-reviews/B09N5KXF4L/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Special Size Type: StandardSize: 28Color: Light Indigo Worn in,Verified Purchase,i sized one size up for a cute baggy fit,https://m.media-amazon.com/images/I/71FeXhrXEZL._SY88.jpg,,19 people found this helpful,https://m.media-amazon.com/images/I/71FeXhrXEZL._SY88.jpg
Great baggy pants.,https://www.amazon.com/gp/customer-reviews/R2CURCFAKJQ7QZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N5QF418,https://www.amazon.com/gp/profile/amzn1.account.AH4LOUN5L2VDWCTVSWYXEVATFPCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Mya,5.0 out of 5 stars,"Reviewed in the United States on January 27, 2023",https://www.amazon.com/Levis-Womens-Baggy-Black-Stonewash/product-reviews/B09N5QF418/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Special Size Type: StandardSize: 25Color: Black Stonewash,Verified Purchase,"I love these pants. They are baggy, thick, and comfortable. I personally wear a size 25 regular, I am very petite and have a small bum. So this doesn’t look flattering from the back, but I still love the pants and plan on keeping them.",https://m.media-amazon.com/images/I/71X283ofOTL._SY88.jpg,https://m.media-amazon.com/images/I/71dHhVAhD9L._SY88.jpg,24 people found this helpful,https://m.media-amazon.com/images/I/71X283ofOTL._SY88.jpg
Perfect!,https://www.amazon.com/gp/customer-reviews/R3LBF40RLKG37T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N5QF418,https://www.amazon.com/gp/profile/amzn1.account.AEMTYVKXKJF7FU74AARB6ANYFJPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,✨,5.0 out of 5 stars,"Reviewed in the United States on December 15, 2023",,,Verified Purchase,It’s really great ~,https://m.media-amazon.com/images/I/612I5bD69HL._SY88.jpg,,5 people found this helpful,https://m.media-amazon.com/images/I/612I5bD69HL._SY88.jpg
I do NOT recommend,https://www.amazon.com/gp/customer-reviews/R3RG91RWVV8L31/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N5QF418,https://www.amazon.com/gp/profile/amzn1.account.AHGDSNO57COIJ3JIHXCMGMSXLEAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",Anyssa,1.0 out of 5 stars,"Reviewed in the United States on December 20, 2023",https://www.amazon.com/Levis-Womens-Baggy-Black-Stonewash/product-reviews/B09N5Q6846/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Special Size Type: StandardSize: 32Color: Indigo Worn in,Verified Purchase,"If you have curves, please do not buy it will not fit I do not recommend.",https://m.media-amazon.com/images/I/71MZQxFooxL._SY88.jpg,https://m.media-amazon.com/images/I/71kZgkoZ8uL._SY88.jpg,31 people found this helpful,https://m.media-amazon.com/images/I/71MZQxFooxL._SY88.jpg
"Good quality, inconsistent sizing",https://www.amazon.com/gp/customer-reviews/R1L1PQ4PRCE487/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N5QF418,https://www.amazon.com/gp/profile/amzn1.account.AFAUIU66LLSK2AL45UQHZ4LDRSQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",Madelyn Parker,4.0 out of 5 stars,"Reviewed in the United States on January 14, 2024",https://www.amazon.com/Levis-Womens-Baggy-Black-Stonewash/product-reviews/B0C5YMM56X/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Special Size Type: StandardSize: 28Color: (New) Barely Freezing,,I got the black and cream in 28 and the cream wasn’t as high rise or as long as the black for some reason. The black were also not as baggy as the cream. I usually wear a 29 but I got the light blue wash in a 29 and they were too baggy..,https://m.media-amazon.com/images/I/711BGt3rkJL._SY88.jpg,https://m.media-amazon.com/images/I/71LhCQy8CdL._SY88.jpg,17 people found this helpful,https://m.media-amazon.com/images/I/711BGt3rkJL._SY88.jpg
Inconsistent Sizing Between Shades,https://www.amazon.com/gp/customer-reviews/R212SZVXEQ4JFZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N5QF418,https://www.amazon.com/gp/profile/amzn1.account.AEHWJB4RNK42ETGA53TNJVTMBDAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",J,3.0 out of 5 stars,"Reviewed in the United States on December 31, 2022",https://www.amazon.com/Levis-Womens-Baggy-Black-Stonewash/product-reviews/B09N5WG6P5/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Special Size Type: StandardSize: 24Color: Indigo Worn in,,"Please be aware the sizing is very inconsistent between shades. I bought these in multiple colors, New Indigo Worn, Indigo Destructed, Black Stonewash and Granola (corduroy) all size 24, 100% cotton, and all with a 31” inseam.  New Indigo Worn and Black Stonewash had only a 30” inseam, even though the label says 31”. The waist on these two shades was also 3/4 inch smaller than Indigo Destructed and Granola. New Indigo Worn and Black Stonewash were much shorter and had an overall much smaller fit than the other two shades. Pictures are of New Indigo Worn.",https://m.media-amazon.com/images/I/71e91oHxMyL._SY88.jpg,https://m.media-amazon.com/images/I/81LEKgILOgL._SY88.jpg,19 people found this helpful,https://m.media-amazon.com/images/I/71e91oHxMyL._SY88.jpg
"Fit small on me, should’ve ordered a size or two up.",https://www.amazon.com/gp/customer-reviews/R1WSI0K5OZAIDW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N5QF418,https://www.amazon.com/gp/profile/amzn1.account.AFSR75SS4BL2C6E5W4LWI3YZT6YA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Lisa,4.0 out of 5 stars,"Reviewed in the United States on November 4, 2022",https://www.amazon.com/Levis-Womens-Baggy-Black-Stonewash/product-reviews/B09N5NSNKK/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Special Size Type: StandardSize: 31Color: Black Stonewash,,"So I have to laugh because a lot of the other reviews are complaining about the jeans being too big or too short and I am having the exact opposite experience. I’m 5’3” and 175lbs. I have no butt and awkward shaped hips I’ve been told. I typically wear a size 10-12 and when I’m able to I buy “short” size. These didn’t have a short size so I followed the sizing chart which said if I wear a size 12 I should get a 31.

I got a 31 and I could honestly barely button them. They would be okay as standing jeans but sitting in these would be another story for me. They are maybe an inch too long as well. I really needed probably a size 33 in the waist which is crazy because they say that’s a size 16! They also come up higher than my belly button although the model in the photo has them coming up below her belly button. I’m not sure if maybe they are hitting my waist too high because I am short or what’s happening. Maybe they need to sit lower on my waist (if they fit) but then they would be extremely too long.

I love the color, I honestly like the way the jeans look on me and I felt like the bagginess wasn’t too much for me. They just didn’t fit me and either came up too high on my body shape or something. Good quality denim just a bad fit for my personal body type",https://m.media-amazon.com/images/I/61bvSkSulUL._SY88.jpg,https://m.media-amazon.com/images/I/71bNoWlkl7L._SY88.jpg,32 people found this helpful,https://m.media-amazon.com/images/I/61bvSkSulUL._SY88.jpg
"Love these, but need a belt!",https://www.amazon.com/gp/customer-reviews/R1A8SPZBWBRB2P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N5QF418,https://www.amazon.com/gp/profile/amzn1.account.AEYJLD2S6FOGCBIBNCT47O6FYCEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Sami Johnson,4.0 out of 5 stars,"Reviewed in the United States on October 11, 2022",https://www.amazon.com/Levis-Womens-Baggy-Black-Stonewash/product-reviews/B09N5T718X/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Special Size Type: StandardSize: 34Color: Indigo Worn in,,"I wear a 14-16 or L - XL in most brands.  I measured myself (hips and waist) and I measured a size 18, so that is what I ordered.  I love that they are supposed to be baggy and are 100% cotton.  They are too large in the waist and I will have to wear a belt if I want to keep these in my wardrobe (they are so comfortable-so I will wear a belt...lol). If I would have gotten my regular size of 16, I think the butt and thighs would have been too tight and the waist would have been fine.  I have an hourglass type figure.  They will tighten a little if I throw them in the dryer after wash, but I really like how baggy they are around the butt area right now.  They feel like good/tough quality.  They are not the most flattering, but they are SO comfortable.",https://m.media-amazon.com/images/I/61OJ--jmJQL._SY88.jpg,https://m.media-amazon.com/images/I/71CoUedO+KL._SY88.jpg,21 people found this helpful,https://m.media-amazon.com/images/I/61OJ--jmJQL._SY88.jpg
Loose fit  and long.,https://www.amazon.com/gp/customer-reviews/R331Q0RCXDZ84A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N5QF418,https://www.amazon.com/gp/profile/amzn1.account.AH5NVAXZVYYXHQLJITUIHC3APGUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Oliver,4.0 out of 5 stars,"Reviewed in the United States on November 26, 2022",,,,"Very nice jeans that have a loose on trend style.

My daughter loves these loose fit jeans and we ordered her regular size however they are long on her (5’3”) even in her thick soles boots.

These are very well made and by a company who knows their jeans.",https://m.media-amazon.com/images/I/71GR8Yx1s3L._SY88.jpg,https://m.media-amazon.com/images/I/71s6rIi6q5L._SY88.jpg,5 people found this helpful,https://m.media-amazon.com/images/I/71GR8Yx1s3L._SY88.jpg
Very odd cut and fit,https://www.amazon.com/gp/customer-reviews/R365VCNM3OLMF7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N5QF418,https://www.amazon.com/gp/profile/amzn1.account.AHMD4HWSYOZOHVDLK5W5GG5S7L6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Rdeokttn,3.0 out of 5 stars,"Reviewed in the United States on October 25, 2022",https://www.amazon.com/Levis-Womens-Baggy-Black-Stonewash/product-reviews/B09N5Q6846/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Special Size Type: StandardSize: 32Color: Indigo Worn in,,"Levi's Women's 94 Baggy
Odd sizing wise
Fit almost tight in the front and so baggy in the back waist area that a belt is required
The jeans came up to rib cage when worn so I would consider these more high-rises than mid-rise
Due to my body shape, I am used to a back-waist gap, but this gapping is a new level
Excellent heavyweight jean material
I did have to cut the buttonhole slightly to be able to unbutton the jeans to try them on, so there is a slight quality control issue there
While I like the feel and weight of the jeans, something about the cut is just not right, unfortunately",https://m.media-amazon.com/images/I/61exHF4ckhL._SY88.jpg,,5 people found this helpful,https://m.media-amazon.com/images/I/61exHF4ckhL._SY88.jpg
FAKE LEVIS,https://www.amazon.com/gp/customer-reviews/R1D2ZKWZZECF4A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N5QF418,https://www.amazon.com/gp/profile/amzn1.account.AFOKFEZGXID6KWZAPSJOOPHQ4QGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Mindy Thiesen,1.0 out of 5 stars,"Reviewed in the United States on December 28, 2023",https://www.amazon.com/Levis-Womens-Baggy-Black-Stonewash/product-reviews/B0BNJW1JBH/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Special Size Type: StandardSize: 24Color: Dijon,,"(the brown ones are the fakes vs the blue which are real). these are fake levi’s, i’ve compared the tags and leather patch on waistband, these are fake so disappointed.",https://m.media-amazon.com/images/I/81HxCbkPmFL._SY88.jpg,,6 people found this helpful,https://m.media-amazon.com/images/I/81HxCbkPmFL._SY88.jpg
Used- do not get,https://www.amazon.com/gp/customer-reviews/R3HSF141JW3PFO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N5QF418,https://www.amazon.com/gp/profile/amzn1.account.AGL5NGT23BZIZG5FHKY4KM3JXLJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Nikki ,1.0 out of 5 stars,"Reviewed in the United States on October 12, 2023",https://www.amazon.com/Levis-Womens-Baggy-Black-Stonewash/product-reviews/B09N5WK7NF/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Special Size Type: StandardSize: 29Color: Indigo Worn in,,They didn’t have any tags on them- looked used. They were also dirty and worn,https://m.media-amazon.com/images/I/71kKZG6tHAL._SY88.jpg,https://m.media-amazon.com/images/I/811OX6w3DSL._SY88.jpg,2 people found this helpful,https://m.media-amazon.com/images/I/71kKZG6tHAL._SY88.jpg
Baggy Jeans,https://www.amazon.com/gp/customer-reviews/R1IQ8P60PIHMZM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N5QF418,https://www.amazon.com/gp/profile/amzn1.account.AEMWU67NGQBPLTRG35Z2VA4KIE2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Keys,4.0 out of 5 stars,"Reviewed in the United States on October 19, 2022",https://www.amazon.com/Levis-Womens-Baggy-Black-Stonewash/product-reviews/B09N65M467/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Special Size Type: StandardSize: 34Color: Black Stonewash,,"These jeans are definitely baggy and oversize. They are comfortable, but just too big. I did wash them to see if they would shrink. I do recommend ordering one size down.",https://m.media-amazon.com/images/I/71w5Zd9vnBL._SY88.jpg,https://m.media-amazon.com/images/I/817y5Fg9w4L._SY88.jpg,14 people found this helpful,https://m.media-amazon.com/images/I/71w5Zd9vnBL._SY88.jpg
Fit perfect and so cute!,https://www.amazon.com/gp/customer-reviews/R7OM10K5WZKZK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09N5QF418,https://www.amazon.com/gp/profile/amzn1.account.AGOY5MCAEFYEMAB7CEJZCZ7QG2BQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",Stella Oh,5.0 out of 5 stars,"Reviewed in the United States on August 22, 2022",,,,"I love the color and material. True to size, I always wear size 8 pants and these pants fit so perfect.
So comfortable and the length is perfect for my height. I’m 5’5 by the way. I’m going to wear these for winter and fall 💕",https://m.media-amazon.com/images/I/716gud0S-UL._SY88.jpg,https://m.media-amazon.com/images/I/71ACwrgsoIL._SY88.jpg,11 people found this helpful,https://m.media-amazon.com/images/I/716gud0S-UL._SY88.jpg
