created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue
,,https://m.media-amazon.com/images/I/71esC1iZ4uL.jpg,https://www.amazon.com/dp/B0914SCSQM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0914SCSQM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,weight 160 lbs,Exactly what I was looking for! I don’t usually write reviews or leave photos of the items I get on Amazon. I’m really happy with these. If you’re looking for a pair of sweats to wear casually on a lazy day/lounge around the house COMFORTABLY… these are it! they are light & comfortable. They fit exactly how I wanted them to fit & feel exactly how I wanted. I don’t like heavy sweats/joggers. I didn’t want a tight fit. I am 5’3 & weight 160 lbs. I ordered large.,"April 5, 2023",63,2023-04-05,https://www.amazon.com/,,,,,,,,,,,,160,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHXCNLO4GQCHQMMWANFLJRV4H3WQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Blanca Funes,,,light grey,large,,,160,
,,https://m.media-amazon.com/images/I/81m4UrGI-hL.jpg,https://www.amazon.com/dp/B086Y8PN2X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB086Y8PN2X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"They’re ok Cute pattern. Love that they are long enough… the flare is HUGE… they have pockets on the back, probably only good for cash, nothing heavy. There is a seam by the knee. Not my favorite pants. I’d pay $10-$15… not worth $25 imo","January 22, 2022",,2022-01-22,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFET67LBPCMDVOC62IHPYL57W5PQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Layci,,,multicolor,small,,,,
,,https://m.media-amazon.com/images/I/615KyTrbqcL.jpg,https://www.amazon.com/dp/B0CY7P4DDT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CY7P4DDT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Get them So cute and comfortable I ordered a size medium but they have GREAT stretch I could have definitely gotten a small. The quality is very good. You can dress these up or down very versatile. The material is soft. The pockets are a plus! Love love love these!!!!,"August 15, 2024",,2024-08-15,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHPASGTROA2UGKGJXPZ5YWBISW3A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Nik,,,blue,medium,,,,
,,https://m.media-amazon.com/images/I/71ood5zIfFL.jpg,https://www.amazon.com/dp/B0FF9Z3N4Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FF9Z3N4Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",,"These are not jeans material, or cut. First off, they are pull pn style with a very elastic waist on the back. Secondly, im too tall for these. I normally wear low on my hips to allow for some extra length in pants, but the cut of these makes them awkward looking when I do. And you can see in the pics, even when worn low they are short on me. If you are petite, I think these are perfect. Anything over 5'7"" will probably struggle. Sizing up isnt really the answer, as the elastic back just creates a saggy look from behind, and there seems to be a slight flare shape cut into the pants thay makes them look off when not worn at the waist.","November 18, 2025",67,2025-11-18,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHRQAX77JVV2IB3NG6IZZM3FM5XQ/ref=cm_cr_arp_d_gw_btm,Not really jeans,,,white,medium,,,,
,,https://m.media-amazon.com/images/I/71v0kVN8RLL.jpg,https://www.amazon.com/dp/B01LBSHKD4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01LBSHKD4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""",weigh 190,"Cute! Shrank but still fits. I am 5’9” and weigh 190 lb. I typically wear a US size 12-14 and ordered an XL. The photos were taken before they were washed, and one leg was slightly shorter than the other, maybe 1/2-1”. The first time I washed them I only let them dry about 15 minutes on low temp then hung them up to finish drying. They needed to be ironed afterward and did not shrink. The second time I washed them I forgot about them, and they went through a full dry cycle on low temp. They came out wrinkle free but shrunk 2-3” in length. They also shrank in width but still fit. They wear like hot pants from the 60s. The material is a stretchy twill and I’ve received numerous compliments on them. They also hold their shape well during wear. My only caveat is that it has no pockets. I’d love a hidden pocket in the back. Overall, I think these are a good value for the money and will order more.","April 13, 2024",69,2024-04-13,https://www.amazon.com/,,,,,,,,,,,,190,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE7J4FANTAR56O2WLMT7FNMTOHNA/ref=cm_cr_arp_d_gw_btm,kls,,,black,x-large,,,190,
,,https://m.media-amazon.com/images/I/61Jj3keyz5L.jpg,https://www.amazon.com/dp/B08XK3D13S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08XK3D13S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Very soft, thin and tight. I like my leggings very tight around my waist and these leggings are great. The only complaint I would have is the stitching/seam between the legs is super thick and the butt scrunch is shiny. (Shiny is the only way I can explain it lol) but for how cheap they are they are pretty good. Wish they had pockets though.. overall I give them a 7/10.","March 12, 2023",,2023-03-12,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHKRQBVS2DGIKFRKMOD2D2QSN4QQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Cheapscape gorl,,,,,,,,
,,https://m.media-amazon.com/images/I/710Jik1JdYL.jpg,https://www.amazon.com/dp/B0C85PJFKF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C85PJFKF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,I weight 206 and purchased a xl! They stretch and don’t ride up while walking.,,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,white,x-large,,,,
,,https://m.media-amazon.com/images/I/71n8A3KDksL.jpg,https://www.amazon.com/dp/B09VCTZKKY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09VCTZKKY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Not 100% cotton! False advertising/ listing. The tank is a blend of cotton, polyester, and spandex. That said, it’s comfortable.","February 3, 2026",,2026-02-03,https://www.amazon.com/,,,,,,,,,,,,,,top,https://www.amazon.com/gp/profile/amzn1.account.AFGCTD3A74GR3J4IWYITYGJ6SXAA/ref=cm_cr_arp_d_gw_btm,RM,,,tuscan red,medium,,,,
,,https://m.media-amazon.com/images/I/61e-eGSDi1L.jpg,https://www.amazon.com/dp/B09QQHKRYD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09QQHKRYD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 4'11""",179 lbs,"Beautiful dress for a Maid of Honor I am 4'11"" 179 lbs, and had to get it hemmed quite a bit. The material around the bust and arms is so forgiving and comfortable, it didn't itch at all. The chiffon bottom is so flowy and beautiful! I absolutely loved the dress. My sister in law got married at the end of May here in Texas, so it was extremely warm to wear. The only downside is that on the bust where my arms rubbed, it started to fray so more than likely it's a dress you'll wear once. I do have bigger arms though so that may be subjective. I felt beautiful and comfortable! Get the dress!",,59,,https://www.amazon.com/,,,,,,,,,,,,179,,dress,,,,,dark green,12,,,179,
,,https://images-na.ssl-images-amazon.com/images/I/B1vyDs8T-tS.jpg,https://www.amazon.com/dp/B078J8YFQQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB078J8YFQQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Comfy As an experienced nurse I thought I’d try the young look! These are great! I’m a Cherokee wearer all the way and these fit great!,"April 21, 2021",,2021-04-21,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGEX4AM3BMYVD5K3ISVQQHKOOSJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Colleen Lupia,,,black,x-large,,,,
,,https://images-na.ssl-images-amazon.com/images/I/81PkUzlS+YL.jpg,https://www.amazon.com/dp/B078S3GTP5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB078S3GTP5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Fits well very pleased with the quality. I am a size 14/16,,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,vintage red,12-14,,,,
,,https://m.media-amazon.com/images/I/61LqilvL6HL.jpg,https://www.amazon.com/dp/B0D6W2PRLQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D6W2PRLQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Yes but..,"October 19, 2024",,2024-10-19,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGJQ3L7PDWCIS7NXOGNX2W7ENNAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Liza Salazar,,,navy blue,medium,,,,
,,https://m.media-amazon.com/images/I/91fNspgpCML.jpg,https://www.amazon.com/dp/B0C33L4VQD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C33L4VQD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Beautiful 😻 Jeans 👖 Love 🩷These Great Quality 👌Wide Leg Jeans 👖..They Are Stylish & Fashionable 🌺I Recommend This Product 👍,"June 13, 2023",,2023-06-13,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHLPWCPGDZLH77LDJQO6NW3SPK7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Waringangel19,,,446-medium denim blue,10,,,,
,,https://m.media-amazon.com/images/I/71AjsTzdi-L.jpg,https://www.amazon.com/dp/B0CZ33HGSM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CZ33HGSM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""",,These pants are so comfy! I like that you could dress them up or down. For reference I am 5’9” and these are a bit short but still super cute. These are large but I think I could have done the medium too,"June 13, 2024",69,2024-06-13,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black,large,,,,
,,https://m.media-amazon.com/images/I/71hpYGkz1dL.jpg,https://www.amazon.com/dp/B01MV7VTRJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01MV7VTRJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,5'4 and weight 185,"I am 5’4 and weight 185. I brought a large. I was worried that this would fit right or be comfortable. WRONG on both parts. This was very comfortable and fit me perfect. I know as much because I got a LOT of compliments from men and women! I love it I’m going to buy it again in a different color. ONLY NEGATIVE I thought the bottom was black I not really a red, white and blue person but all in all it was cute.",,64,,https://www.amazon.com/,,,,,,,,,,,,185,,other,,,,,red polka dot,large,,,185,
,,https://images-na.ssl-images-amazon.com/images/I/71Nhplx-5XL.jpg,https://www.amazon.com/dp/B094J8NM79/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094J8NM79%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'10,,"Absolutely obsessed. I immediately ordered another color once I put this baby on. I am not a small person, at 5’10 and part of the over 220 club (size 16/18) its amazing to have a suit I feel comfortable and confident in. If you are questioning it, just order it.",,70,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,white,x-large,,,,
,,https://m.media-amazon.com/images/I/51PRwHz6Z0L.jpg,https://www.amazon.com/dp/B0DKNZFNMK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DKNZFNMK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I am impressed by the design and quality of this suit! I ordered the Turquoise color in size Large (US 10). - Color - nice, rich deep color. - Material and stitching feel to be a good quality, good weight for bathing suite materials and do not feel see-through. The stitching looks solid, so no concerns there. - True Fit. According to chart, I was between a Medium and Large but sized up because I always have an issue with the suit top being too small. Their size chart: 38 Bust 32 Waist 40 Hips 36C-36D/38A-38B Cups Me: 37/38 Bust 30 Waist 37 Hips 36C/38B Cups I'm glad I went with the size up top to guide my size decision. Straps/Top - Overall, this suit is nice for those who are larger up top. The straps are thick on top of shoulders to support chest. They are adjustable, always nice, since I am a bit bigger in shoulders. The cinch/tie in the middle allows for a bit of customization on size and how conservative you'd like to be. Bottoms - I feel these fit a bit smaller than in the size chart. According the chart, a Medium was my size but I'm glad I ordered a Large as I think a smaller size would have been a little too tight for my liking. Durability - I will update this review if anything negative comes up. Otherwise, you can assume all is sufficient, I am still happy with it and would recommend. :)",,,,https://www.amazon.com/,,,,,32 Waist,40 Hips,,32,40,,,,,overalls,,,,,turquoise,large,38,C,,
,,https://images-na.ssl-images-amazon.com/images/I/71tCNua5B4L.jpg,https://www.amazon.com/dp/B00IQIZGA2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00IQIZGA2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",108lbs,"Awesome linen pants Love these pants, very comfy and stylish! I can't wear flip flops with them though because they are too long. I am 5'2"" 108lbs, I am wearing 3in wedges in the last pic and the pants still touch the ground. I always wear flats/flip flops with linen pants because that's what looks best and goes with the style so a lil sad they are so long. I will most likely try to shrink them when I wash/dry them. If they shrink enough I would definitely buy more in different colors.","June 23, 2017",62,2017-06-23,https://www.amazon.com/,,,,,,,,,,,,108,,pants,https://www.amazon.com/gp/profile/amzn1.account.AESGYYJPQBUQPVVLLCQKZMSMFARA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,AmazonFreak,,,sea salt,x-small,,,108,
,,https://m.media-amazon.com/images/I/71EgSFTXDTL.jpg,https://www.amazon.com/dp/B0B5T7M3HQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5T7M3HQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'10""",,"Fancy. Affordable. Comfy Ordered the black version of this dress for a gala in my town and was in a pinch for time. It came super quick and to my surprise it fit really well and it was comfortable. The fabric was thick so no worries about it being see through. I am 5'10"", typically wear 3x-4x in dresses, I have broad shoulders and I am a 48 DDD its usually hard to find something cute that accommodates my body. I have to come to terms with some part of me not being happy with the fit and make it work. This dress was not the case. I ordered a 3x because other reviews had mentioned that it actually ran big for size. My boobs were able to breath. The single shoulder actually helped my broad shoulders and made them look more narrow. My height wasn't a problem for both the short and long parts of the dress. I have a long torso so short dresses are usually a no go. The short bit was mid thigh. As for the long part it was perfect too. Even if I wore a heel instead it would have looked perfect too. Would recommend this dress to anyone really. Its a dress was made for pleasantly plump people, so pick one up for sure.",,70,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,x-large plus,48,DDD,,
,,https://m.media-amazon.com/images/I/C1sbp5R7vKS.jpg,https://www.amazon.com/dp/B0C5YSHV9P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5YSHV9P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Must buy Love these…made me feel more comfortable with my weight gain. The stretch is amazing and they truly are the best. And the can run a little big since they are so stretchy so if you’re in between sizes I would size up. Love love love!,"August 19, 2021",,2021-08-19,https://www.amazon.com/,,,,,,,,,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AHQUGHZYZGUDEKSI2QFULRZDMRSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Ellen H Arnold,,,,,,,,
,,https://m.media-amazon.com/images/I/610jV+Sa0fL.jpg,https://www.amazon.com/dp/B0F1M32KSJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F1M32KSJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Received in single layer clear plastic bag that had holes in it and this nice large stain on front left upper pant leg.,"January 21, 2026",,2026-01-21,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEVG7W5SCEZSVTW6YSA4X5B4HSHA/ref=cm_cr_arp_d_gw_btm,,,,butter yellow,medium,,,,
,,https://images-na.ssl-images-amazon.com/images/I/71DxXk5l09L.jpg,https://www.amazon.com/dp/B07KMSP8JV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07KMSP8JV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Too big! Way too long! I bought Levi's two times at Amazon with the different size, 28 (6) short and 4 (27) short. I compared the two of them and they both exactly look as the same size. What in the world! The size isn't accurately.","January 27, 2020",,2020-01-27,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFIRPCV75SUFUOHGFMQ2BLWERVKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,NQHI,,,,,,,,
,,https://images-na.ssl-images-amazon.com/images/I/81fUbnGZQwL.jpg,https://www.amazon.com/dp/B07MFTHRC2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07MFTHRC2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"Love it This is the perfect boxy jean jacket, especially for short ladies! I've never found a denim jacket that didn't swallow me whole or hit awkwardly tight below my waist. This one is great. It appears to be good quality, has plain buttons, a nice color, and just enough stretch to make it not stiff, but not enough to compromise the 'real denim' feel. I'm 5'3"" and usually wear a 6 or 8 (medium). I ordered a large and its definitely oversized but the slight crop keeps it from looking frumpy. I could've worn a medium but didnt want it too cropped and wanted to make sure it fit over sweaters. I threw it on over my pajamas for the photo...but you get the idea.","December 14, 2020",63,2020-12-14,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEKFKXGI4ZEFR4RT7WCGE4AMXGEQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Mary,,,blue,large,,,,
,,https://m.media-amazon.com/images/I/61Ak1D98CtL.jpg,https://www.amazon.com/dp/B09V85Q4BM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09V85Q4BM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""","5'9"" 185","Perfect Dress for an elegant evening out I love this dres! I am 5'9"" 185 Ibs and ordered a extra large. I had plenty of room but the way the dress falls, it was the perfect looking fit. I definitely got away with a large.",,69,,https://www.amazon.com/,,,,,,,,,,,,185,,dress,,,,,black,x-large,,,185,
,,https://images-na.ssl-images-amazon.com/images/I/61NoAq+Jk8L.jpg,https://www.amazon.com/dp/B06Y3CTVGQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB06Y3CTVGQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Great dress This dress was great I wear a 12 and it fit perfect. I didn’t have to wear a bra since it came equipped with it.,,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,red,12,,,,
,,https://m.media-amazon.com/images/I/71UmNWyJr1L.jpg,https://www.amazon.com/dp/B0BQ26FHM3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BQ26FHM3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Cute for the Price For the price, I didn't expect it to look like real leather, be incredibly durable, or have an excellent finish. And it doesn't. However, for the price, I got exactly what I expected. They fit well, they're true to color, don't fade, don't smell, don't feel like plastic.","December 11, 2023",,2023-12-11,https://www.amazon.com/,,,,,,,,,,,,,,dress,https://www.amazon.com/gp/profile/amzn1.account.AGNGU4MLSOVH5ZQPMJRBM4OPAQIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,T. M. Sorenson,,,b-black+beige,l: fit waist size 37-42 inches,,,,
,,https://m.media-amazon.com/images/I/61ZWAMkRWjL.jpg,https://www.amazon.com/dp/B0B1Z22VYN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B1Z22VYN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",135 lbs,"Quality, Comfort, Value —💯 These pants are fantastic! I was so surprised at how much I love them. They are soft and oh-so comfy! I got the lightweight version and they are exactly that—lightweight, yet not see through. Absolutely perfect for summer! They look so much more expensive than what they cost. Thrilled to add these to my wardrobe. Don’t know about durability yet as this is my first time wearing them, but they seem like they’ll be ok in the wash. My only CON—and not a dealbreaker—is that there’s this funky closure. There’s a normal tab closure with a hook & eye, but then there’s a faux belt with the double rings where you pass the fabric through and tighten it by pulling the end—I hope that makes sense. Anyway, it was only on the front by the tab closure and cheapened the pants significantly so I removed it (of course before I thought to take a pic). Plus, idk how I’d wear a belt on top of it. Idk why the manufacturer would put that there. It’s not shown in any picture either. Again, not a dealbreaker, but wanted to mention it so it’s no surprise like it was for me. Here are my stats...I’m 5’4” and I’m 135 lbs. My weight is pretty evenly distributed, so I’m a natural hourglass. I’ve got a slight mom tummy going, but it’s not awful. My measurements are 39” (or 34DD), 29”, 39”. I ordered the SMALL in lightweight white. I hope you found my review !","May 7, 2024",64,2024-05-07,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHKK7JCVAQYYHZP5NGTSRNIPDDQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Barbara,,,006# white (thin),small,34,DD,135,
,,https://images-na.ssl-images-amazon.com/images/I/716cxeO4PPL.jpg,https://www.amazon.com/dp/B01LYERJU4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01LYERJU4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",,"I’m in LOVE with the dress and value! After reading the reviews, I ordered a large and extra large. I ordered in two colors. I could honestly wear either size, because of the thick stretchy material. I had a Christmas party to attend on Friday and wore the large, dark green. I love both, so I will be keeping the merlot colored one, for sure. Excellent value for a beautiful dress. I am 5’4” and wear a 10/12, 36DD. I still can’t get over the price. My daughter has bought a similar dress on Amazon and highly recommends not washing and drying because they do shrink. I will be careful.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,dark green,x-large,36,DD,,
,,https://m.media-amazon.com/images/I/713Tx60i6FL.jpg,https://www.amazon.com/dp/B07V8W8DJV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07V8W8DJV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Material issues The material did not hold at either back pocket , and the front pocket ripped out as well. So sad considering my daughter loved the look. Jeans warn only half a dozen times over a three week period.5","February 9, 2022",,2022-02-09,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE2TV3TDOQ4B5VCYVHP6K7NTXNLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Nicole P.,,,sophia,7-36,,,,
,,https://m.media-amazon.com/images/I/81O5sspmNGL.jpg,https://www.amazon.com/dp/B0CRD5RWQ8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CRD5RWQ8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4""11",,"So soft and perfect for short girls. I’m only 4”11 and it is so hard to find flare leggings for short girls. These are so comfortable and have tummy control. The cut in the waist and back in a v-shape that flatters your body. These are great for everyday wear or the gym. I wish more brands made clothes suitable for short people. I love that Sunzel caters to all body types. If you are short and looking for some great slightly flare leggings, these are it!! Affordable too. No need to spend 100 on a pair of high quality leggings. Also, the waist band can be worn high waisted or you can roll it down for a more low waisted fit. I did both for the photos.","December 18, 2025",59,2025-12-18,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG2VDNG4LQB5KUMSGXBRBHNBYHMQ/ref=cm_cr_arp_d_gw_btm,,,,black,medium,,,,
