created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71NK824v0eL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CXT161M1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CXT161M1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",,"Flattering fit This soft, comfortable dress fit me well once I figured out the straps that cross in the back. I'm 5'2"" and usually wear a medium, but I ordered a size large because their sizing chart said that it fits sizes 8-10. I was glad I did. It wasn't tight anywhere, and the skirt flowed freely, making it easy to walk or dance. A little flap of material is on the side of the dress where the zipper starts. That makes it slightly hard to zip it up and down. You will be fine without a wrap if you're comfortable showing your arms. I prefer to cover up, and the dress still looks suitable for a fancy event.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,large,,,,,1
,,https://m.media-amazon.com/images/I/61Cwq+kcfAL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CWR1W53G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CWR1W53G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",weigh 110,"Beautiful and Flattering! This Spaghetti Strap Cowl Neck Midi Satin Silk Dress in the Pink color is Fabulous! I ordered the Small size and the fit is great except for the cowl neck that looks a little off on me probably because I’m very small chested. For reference I’m 5’2”, short torso, small chested, 27” waist, and weigh 110 pounds. The fabric is thick and Beautiful with a pretty sheen. The material feels soft and comfortable. This dress looks elegant and well made. The color is soft and delicate. The dress has a nice length and is flattering.",,62,,https://www.amazon.com/,,,,,"27"" waist",,,27,,,,110,,dress,,,,,pink,small,,,110,,3
,,https://m.media-amazon.com/images/I/61Las2TJvKL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0CWR1W53G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CWR1W53G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",weigh 110,"Beautiful and Flattering! This Spaghetti Strap Cowl Neck Midi Satin Silk Dress in the Pink color is Fabulous! I ordered the Small size and the fit is great except for the cowl neck that looks a little off on me probably because I’m very small chested. For reference I’m 5’2”, short torso, small chested, 27” waist, and weigh 110 pounds. The fabric is thick and Beautiful with a pretty sheen. The material feels soft and comfortable. This dress looks elegant and well made. The color is soft and delicate. The dress has a nice length and is flattering.",,62,,https://www.amazon.com/,,,,,"27"" waist",,,27,,,,110,,dress,,,,,pink,small,,,110,,3
,,https://m.media-amazon.com/images/I/61bvS6Hd91L.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0CWR1W53G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CWR1W53G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",weigh 110,"Beautiful and Flattering! This Spaghetti Strap Cowl Neck Midi Satin Silk Dress in the Pink color is Fabulous! I ordered the Small size and the fit is great except for the cowl neck that looks a little off on me probably because I’m very small chested. For reference I’m 5’2”, short torso, small chested, 27” waist, and weigh 110 pounds. The fabric is thick and Beautiful with a pretty sheen. The material feels soft and comfortable. This dress looks elegant and well made. The color is soft and delicate. The dress has a nice length and is flattering.",,62,,https://www.amazon.com/,,,,,"27"" waist",,,27,,,,110,,dress,,,,,pink,small,,,110,,3
,,https://m.media-amazon.com/images/I/613En3IiiwL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CB8KKQHQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CB8KKQHQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'10""",300 pounds,"LOVE LOVE LOVE! This store is rounding out my top favorites for plus-size fashions. Every item I have gotten from here has been on point and this one is no different! Simple but elegant, this is the perfect special event dress. I love how the sleeves are draped and they don't get in the way as you move around. I'm about 300 pounds, stand 5'10"", and got a 24W. The material feels good and has some weight to it, but not so much that you feel hot and stifled. The dress is lined so you don't have to worry about it being see-through, and the zipper is basically invisible on the back. The material has some give and I was able to put it on over my head without having to unzip it. I'll be utilizing shapewear when I wear it but I love the look and feel. Highly recommend!",,70,,https://www.amazon.com/,,,,,,,,,,,,300,,dress,,,,,navy blue,24 plus,,,300,,2
,,https://m.media-amazon.com/images/I/61I8sRf-JmL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CB8KKQHQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CB8KKQHQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'10""",300 pounds,"LOVE LOVE LOVE! This store is rounding out my top favorites for plus-size fashions. Every item I have gotten from here has been on point and this one is no different! Simple but elegant, this is the perfect special event dress. I love how the sleeves are draped and they don't get in the way as you move around. I'm about 300 pounds, stand 5'10"", and got a 24W. The material feels good and has some weight to it, but not so much that you feel hot and stifled. The dress is lined so you don't have to worry about it being see-through, and the zipper is basically invisible on the back. The material has some give and I was able to put it on over my head without having to unzip it. I'll be utilizing shapewear when I wear it but I love the look and feel. Highly recommend!",,70,,https://www.amazon.com/,,,,,,,,,,,,300,,dress,,,,,navy blue,24 plus,,,300,,2
,,https://m.media-amazon.com/images/I/71YiAzwjXML.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B09P516TNV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09P516TNV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Romantic Style This style is so romantic and sexy at the same time. I loved the corset waist with all the buttons and the idea of the puffed sleeves. However, this dress wasn't quite white. It had a bit of a purple tint to it (not terrible, but I needed a white dress). I do wish it had a bit more stretch to the top, but the skirt gripped my hips well and highlighted my curves. My biggest issue was the sleeves. They were definitely too tight and made the dress unwearable. Now, I could've cut the sleeves off and had a full strapless moment, but one I wanted those adorable puffs and 2 I wasn't totally in love with the fit. It is a beautiful dress, but I guess I'd have to size up and have it tailered down.Normal sizing 18/2xL/42c/18 or 2 in bottoms from torrid/1 in tops from torrid",,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,white,xx-large,42,C,,,2
,,https://m.media-amazon.com/images/I/71v6LqmCEZL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CC5537V9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CC5537V9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",165 lbs,"Loved this dress! This style was very flattering for me. I wore this to my son's wedding. I am 63 and was a little worried about tripping in a long gown. It was very comfortable and easy to move and dance in. I am 5'5"" and 165 lbs. I had to hem it about 3 inches. I have received lots of compliments on the dress.",,65,,https://www.amazon.com/,,,,,,,,,,,,165,,dress,,,,,burgundy,14,,,165,,2
,,https://m.media-amazon.com/images/I/71Ay0W9EZKL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0D9S3SMCZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D9S3SMCZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",165 pounds,"Dazzling! This TOLEEN sequin gown is beautiful. The material is a soft, velvety texture, and has an abundance of sequins. The sequins are well placed - they didn't skimp, so it's quite sparkly! The dress fits perfectly and is soft and comfortable. It does cling, so I'll wear shapewear under it. I'm 5'7"" and about 165 pounds, normally wear 12-14US and the XL was the perfect fit.",,67,,https://www.amazon.com/,,,,,,,,,,,,165,,dress,,,,,blue-641,x-large,,,165,,2
,,https://m.media-amazon.com/images/I/61H5gbRX4eL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0BPJH5DSN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BPJH5DSN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Classic top with a modern twist that will go with anything. This top is comfortable and true to size. I usually wear between a medium and a large. I have a bust of 39”and waist 30”. The top does need to be steamed and can get very clinging if there is a lot of static in the air. It seems to be made well and looks good with almost every skirt and pants I own. I’m wearing joggers in the pics.,,,,https://www.amazon.com/,,,,,waist 30,,,30,,,,,,pants,,,,,white,large,,,,,1
,,https://m.media-amazon.com/images/I/61JwXJdgl6L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0BPJH5DSN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BPJH5DSN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Classic top with a modern twist that will go with anything. This top is comfortable and true to size. I usually wear between a medium and a large. I have a bust of 39”and waist 30”. The top does need to be steamed and can get very clinging if there is a lot of static in the air. It seems to be made well and looks good with almost every skirt and pants I own. I’m wearing joggers in the pics.,,,,https://www.amazon.com/,,,,,waist 30,,,30,,,,,,pants,,,,,white,large,,,,,1
,,https://m.media-amazon.com/images/I/616dRNRBO8L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0BY92XHFG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BY92XHFG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'8in,220lbs,A little loose uptop This top was slightly to loose in the top for me. I'm smaller chested ( 38B ) so I had it taken in about 1/2 inch and this is the photo of it after it was taken in a little. It feels heavy and not cheap I wore it for hours to a wedding and got so many compliments on it. I'm 220lbs and 5'8in once it was taken in on the top it lightly tapped the growned when I was walking in it.,,68,,https://www.amazon.com/,,,,,,,,,,,,220,,dress,,,,,purple,16,38,B,220,,4
,,https://m.media-amazon.com/images/I/61yGf-ey5ZL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0CHVDFPWX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CHVDFPWX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",200 pounds,"Simple Look This tunic has a simple design but it works well. The color is a nice burgundy wine red. One thing I noticed is the material shows moisture really well somehow. I spilled a little bit of water on it and the water spot was really dark until it dried. This is a shirt that can be dressed up with slacks or can be casual with a pair of jeans. The photos show how the 2X fits on someone who is 5'6"" and 200 pounds.",,66,,https://www.amazon.com/,,,,,,,,,,,,200,,jeans,,,,,deep plum,xx-large,,,200,,2
,,https://m.media-amazon.com/images/I/71fj+fpMqsL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CHVDFPWX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CHVDFPWX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",200 pounds,"Simple Look This tunic has a simple design but it works well. The color is a nice burgundy wine red. One thing I noticed is the material shows moisture really well somehow. I spilled a little bit of water on it and the water spot was really dark until it dried. This is a shirt that can be dressed up with slacks or can be casual with a pair of jeans. The photos show how the 2X fits on someone who is 5'6"" and 200 pounds.",,66,,https://www.amazon.com/,,,,,,,,,,,,200,,jeans,,,,,deep plum,xx-large,,,200,,2
,,https://m.media-amazon.com/images/I/61eSCUqMZlL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CM8TQ71G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CM8TQ71G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft 4,,"Cute but the fit is different.… This two piece blazer set is super cute but the fit is different. The pants do not for as wide like the picture and are short on me. I am 5ft 4! Overall if you want a relaxed, over sized fit, order a size up.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,beige,small,,,,,1
,,https://m.media-amazon.com/images/I/615Z8MwQLfL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0DHXDDMV7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DHXDDMV7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""8",125lbs,"Lots of good, a few issues This velvet dress is made from super soft and comfortable velvet. I ordered the navy-blue color, and it's really more of a dark peacock blue in person to me, still very pretty, just not exactly navy. I like that it has a crew neckline, long sleeves and is full length. At this point in my life, I just want a dress that looks nice and is comfortable, but I don't have to wear any crazy foundation garments or specialized bra and tape to wear, so this is perfect. The cut of the dress is a little unusual. I'm 5""8"" 125lbs, broad shouldered, straight figure, 34A. The dress definitely has more of an empire waist on it than the website pics appear. I say this as a fairly flat chested person, and it was still a weird height waist on me. The other issue is that the belt is a little off. The belt loops are crazy big, so I'll remove them. The belt is matching fabric and wrap around. I really like the length of the sleeves and total length which is great for taller gals. I ordered the size small, but if I were to order it again, I'd get a medium, so I'd have a little more fabric in the torso before the skirt portion starts. This might be an issue for busty ladies, unless you want a true empire style. There is a lot to love about this dress, but I may not end up using it for my party because of the chest/torso portion, I haven't decided.",,68,,https://www.amazon.com/,,,,,,,,,,,,125,,dress,,,,,navy blue,small,34,A,125,,4
,,https://m.media-amazon.com/images/I/61ERVTyWyZL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0DHXDDMV7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DHXDDMV7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""8",125lbs,"Lots of good, a few issues This velvet dress is made from super soft and comfortable velvet. I ordered the navy-blue color, and it's really more of a dark peacock blue in person to me, still very pretty, just not exactly navy. I like that it has a crew neckline, long sleeves and is full length. At this point in my life, I just want a dress that looks nice and is comfortable, but I don't have to wear any crazy foundation garments or specialized bra and tape to wear, so this is perfect. The cut of the dress is a little unusual. I'm 5""8"" 125lbs, broad shouldered, straight figure, 34A. The dress definitely has more of an empire waist on it than the website pics appear. I say this as a fairly flat chested person, and it was still a weird height waist on me. The other issue is that the belt is a little off. The belt loops are crazy big, so I'll remove them. The belt is matching fabric and wrap around. I really like the length of the sleeves and total length which is great for taller gals. I ordered the size small, but if I were to order it again, I'd get a medium, so I'd have a little more fabric in the torso before the skirt portion starts. This might be an issue for busty ladies, unless you want a true empire style. There is a lot to love about this dress, but I may not end up using it for my party because of the chest/torso portion, I haven't decided.",,68,,https://www.amazon.com/,,,,,,,,,,,,125,,dress,,,,,navy blue,small,34,A,125,,4
,,https://m.media-amazon.com/images/I/81HrqMy7YVL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0722XP5MT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0722XP5MT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""","180, 5'4","Loosing beads with every movement This was a beautiful dress that I wore to my son's wedding. It fit well, I'm about 180, 5'4"" C cup size. BUT it lost beading within the first 30 minutes. At first it was 1 or 2 beads on the bedroom floor, I didn't think it would make a big difference in the general appearance of the dress. I drove to the church and when I got out, the car seat was covered in beads. Needless to say by the end of the reception I was missing several rows of beads. Definitely not worth it!",,64,,https://www.amazon.com/,,,,,,,,,,,,180,,dress,,,,,navy,16,,C,180,,3
,,https://m.media-amazon.com/images/I/71p894LeyHL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07WQZPDXL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WQZPDXL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""4",,"Cute & Comfy!! This was a beautiful dress!! This dress was stylish, vibrant color, and super soft (comfy!). My 13 year old daughter wore this for her birthday party. She is 5""4, 120lbs, and wears a women's size 4 in clothes. We purchased a small and it was a great fit. The chest area was a bit big for her, but not by much. We would totally buy again!!",,64,,https://www.amazon.com/,,,,,,,13 year old,,,13,,,,dress,,,,,light pink-8812,small,,,,,2
,,https://m.media-amazon.com/images/I/71RHe5u90nL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B08DNM9KSL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08DNM9KSL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",120 lbs,This was a fun date night dress! I am 5’5” and 120 lbs. the small fit me perfectly. I liked the square neckline and the wrap style was super flattering. The navy was a classic navy blue tone (this picture has a warm filter).,,65,,https://www.amazon.com/,,,,,,,,,,,,120,,dress,,,,,navy blue,small,,,120,,2
,,https://m.media-amazon.com/images/I/71l5DSoQLWL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0BRSDY8D8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BRSDY8D8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'9 in,,"Great dress - just a few things This was a great bridesmaid’s on a budget dress! My only thing was the sizing is a little weird for a curvy gal. I’m typically a L/XL (5’9 in height) in dresses, depending on the shape, and when I ordered the XL it fit perfectly in my bust and in the arms.. just super unflattering on the bottom half. Reluctantly, I sized up to a XXL and the fit was way better on the bottom but the arm holes were a little bigger than I liked and the top part kept falling down. Overall the quality was great, I got tons of compliments and saved my bank!",,69,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,light khaki,xx-large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/31Gnrua03NL.jpg,true,true,false,false,,,,https://www.amazon.com/dp/B00D77YC20/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00D77YC20%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'8""",210lbs,"Just get it! Worth the money! This was a great buy! I am 5’8”, 210lbs, 40D. Great material. Durable fabric (doesn’t feel cheap!) strong, yet light enough for a summer chaperone job. I sewed on an appliqué and it was perfect! I didn’t alter dress at all other than that. True emerald color and gorgeous on my pasty self. The elastic waist will hold in place, but not too tight.",,68,,https://www.amazon.com/,,,,,,,,,,,,210,,dress,,,,,emerald green,x-large,40,D,210,,4
,,https://images-na.ssl-images-amazon.com/images/I/51P-eGMtUVL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B00D77YC20/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00D77YC20%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'8""",210lbs,"Just get it! Worth the money! This was a great buy! I am 5’8”, 210lbs, 40D. Great material. Durable fabric (doesn’t feel cheap!) strong, yet light enough for a summer chaperone job. I sewed on an appliqué and it was perfect! I didn’t alter dress at all other than that. True emerald color and gorgeous on my pasty self. The elastic waist will hold in place, but not too tight.",,68,,https://www.amazon.com/,,,,,,,,,,,,210,,dress,,,,,emerald green,x-large,40,D,210,,4
,,https://m.media-amazon.com/images/I/61IEJPLL4tL.jpg,true,true,false,false,,,,https://www.amazon.com/dp/B09NR87XJC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09NR87XJC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,210 lbs,"TTS and Beautiful! This was a great dress for my “dirty 30” photo shoot! I ordered a size large and am 5’2 210 lbs. in this photo, we had the dress thrown up in the back.",,62,,https://www.amazon.com/,,,,,,,,,,,,210,,dress,,,,,2277-black,x-large,,,210,,2
,,https://m.media-amazon.com/images/I/71uoA+oeqBL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0D38BBHL7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D38BBHL7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",,Awesome Dress! Runs big This was a GREAT FIND! Absolutely thrilled with this dress . I am a true size 6 . I’m 5’2” 135-140. I originally ordered a 6 but it was slightly too big The 4 fit perfectly.,,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,blackened red,4,,,,,1
,,https://m.media-amazon.com/images/I/811QeLtfx+L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0B7JGBWZK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B7JGBWZK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,I weigh 160,Awesomeness This was a last minute graduation dress it fitted perfectly I received many compliments it also matched my cap and gown perfectly I weigh 160 size M …,,,,https://www.amazon.com/,,,,,,,,,,,,160,,dress,,,,,green,medium,,,160,,1
,,https://m.media-amazon.com/images/I/51DUWw+sU7L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0C2VQ8M9Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C2VQ8M9Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,190lbs,"The look of elegance without breaking the bank! This was a last minute purchase for my daughter’s wedding. It turned out just as I hope it would. The material was nice and thick but not hot ,thin or heavy. I would love to get this dress in more colors because of it’s versatility. This dress is tall lady friendly & I am 5’6 190lbs. I chose the xl because I wanted the top of the dress to drape more if not for that I could have gotten the lg. This is a dress to keep on deck!",,66,,https://www.amazon.com/,,,,,,,,,,,,190,,dress,,,,,523=1green,x-large,,,190,,2
,,https://m.media-amazon.com/images/I/713rn23j-rL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B09Q8B7GN8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09Q8B7GN8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,5'3 200,This was a lovely dress which I bought for my Zeta induction ceremony. I didn't expect the material to be so thick which I'm glad that I purchased an 2XL in white. I'm Thick & Curvy 5'3 200+lbs. The material was smooth with minimal see through the draping on the sleeves weren't to my liking therefore I returned it. I loved the midi length allowing my bodyshaper to go unseen and smooth me out.,,63,,https://www.amazon.com/,,,,,,,,,,,,200,,dress,,,,,white,x-large,,,200,,2
,,https://m.media-amazon.com/images/I/81ecVvKp37L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0BLZ8K75J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BLZ8K75J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5' 4""",190lbs,Great dress! This was a nice dress. It’s good quality and looks just like the picture. It fit great and I received many compliments. I’m 5’ 4” 190lbs and I bought an XL.,,64,,https://www.amazon.com/,,,,,,,,,,,,190,,dress,,,,,cyan,x-large,,,190,,2
,,https://m.media-amazon.com/images/I/81UwOgda2hL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B094HWM2V6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094HWM2V6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",150 lbs,"Loved it This was a perfect dress for a day wedding! Got many compliments on color and style! Im 5'4"", 150 lbs, DD cup and went with Xl.",,64,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,,blue,10,,DD,150,,3
