created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://images-na.ssl-images-amazon.com/images/I/51FrcCMa-hL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B01LI0GF40/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01LI0GF40%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'0,236lbs,Really great fit! Very comfortable and true to size. I am 5’0 236lbs. Worked very well with my shirt that I also ordered from Amazon for an impromptu all white photo shoot. I received many compliments. I am wearing a 1X... if you have thicker thighs and hips i do suggest going up one size! They are kind of thin but if you wear the right undies you will be just fine! I love them,"April 22, 2021",60,2021-04-22,https://www.amazon.com/,,,,,,,,,,,,236,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHZFZX6SPX455L6KP5BXVO2XFI4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,NaTasha Staples,,,white,1x,,,236,,2
,,https://images-na.ssl-images-amazon.com/images/I/71SKVlrnHzL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B01LI0GF40/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01LI0GF40%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'9,141lbs,"I am shocked how much I love these. I have a pretty curvy bottom and ... I am 5'9 141lbs and have long legs... so sometimes it's hard to find jeans long enough for my legs. I decided to try these and see how they would look. I am shocked how much I love these. I have a pretty curvy bottom and these stretch and fit my bum nice, without being overly tight on it. I ordered a medium and adore the fit. I am going to order another pair in the light color.","September 3, 2017",69,2017-09-03,https://www.amazon.com/,,,,,,,,,,,,141,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHIKVIBSRGHXF3J2RRRG4IESUXUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,CMiles1985,,,dark denim,medium,,,141,,2
,,https://images-na.ssl-images-amazon.com/images/I/81+y93Wsx7L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B01LI0GF40/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01LI0GF40%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,,"New to these leggings and love them Darden I’m XL, curvy 5’4 perfect .. stretchy yet molds to me","July 20, 2021",64,2021-07-20,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AERKME35G37ODAECVN4TS6J422OQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Linda,,,dark denim,x-large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71XOisa3L8L.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B01LI0GF40/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01LI0GF40%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'11""",260 lb,"Good quality for the price Fits to true to size. I'm a plus size, tall lady (5'11"", 260 lb) and the size XL fits perfect. I wouldn't recommend sizing up.","October 24, 2018",71,2018-10-24,https://www.amazon.com/,,,,,,,,,,,,260,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEJM3QJPUG4JBBSAP2GG7HAK52TQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Sean&AnnieWhite,,,medium wash denim,x-large,,,260,,2
,,https://m.media-amazon.com/images/I/71MvK7HTPdL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B096HHYDRL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB096HHYDRL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,145lbs,"Get these now! I needed new jeans for fall/winter. I wasnt real kean on the super wide leg so I got these because they are somewhere in the middle. They are my new fave! Great comfortable fit, and even though they are ""low pro"", there not super low rise. They fall a bit below my belly button. I am 5'8 and about 145lbs. I got a 30 and they have the perfect amount of room throughout. Probably could have gotten a 29 to hug my behind nicer, but the 30s are comfy for running around after my 4 kiddos.","October 23, 2024",68,2024-10-23,https://www.amazon.com/,,,,,,,,,,,,145,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AF6RDU7NNN3MP2EIQLRUGDPEISDQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amazon Customer,,,breathe out - medium indigo,30 regular,,,145,,2
,,https://m.media-amazon.com/images/I/71UCaO85n8L.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B096HHYDRL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB096HHYDRL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,145lbs,"Get these now! I needed new jeans for fall/winter. I wasnt real kean on the super wide leg so I got these because they are somewhere in the middle. They are my new fave! Great comfortable fit, and even though they are ""low pro"", there not super low rise. They fall a bit below my belly button. I am 5'8 and about 145lbs. I got a 30 and they have the perfect amount of room throughout. Probably could have gotten a 29 to hug my behind nicer, but the 30s are comfy for running around after my 4 kiddos.","October 23, 2024",68,2024-10-23,https://www.amazon.com/,,,,,,,,,,,,145,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AF6RDU7NNN3MP2EIQLRUGDPEISDQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amazon Customer,,,breathe out - medium indigo,30 regular,,,145,,2
,,https://m.media-amazon.com/images/I/71dzKp27TeL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B096HHYDRL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB096HHYDRL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,145lbs,"Get these now! I needed new jeans for fall/winter. I wasnt real kean on the super wide leg so I got these because they are somewhere in the middle. They are my new fave! Great comfortable fit, and even though they are ""low pro"", there not super low rise. They fall a bit below my belly button. I am 5'8 and about 145lbs. I got a 30 and they have the perfect amount of room throughout. Probably could have gotten a 29 to hug my behind nicer, but the 30s are comfy for running around after my 4 kiddos.","October 23, 2024",68,2024-10-23,https://www.amazon.com/,,,,,,,,,,,,145,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AF6RDU7NNN3MP2EIQLRUGDPEISDQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amazon Customer,,,breathe out - medium indigo,30 regular,,,145,,2
,,https://m.media-amazon.com/images/I/71WVTIKP08L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B096HHYDRL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB096HHYDRL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'1,140 pounds,"Super cute alittle too small ( my bad on my part) Okay so, I love these jeans. They are comfortable, soft, a little thin but still durable. And overall just alittle snug cuz I got the wrong size. For reference I am 5’1 and 140 pounds so I’m short and they are just a tad but long but I like that . It adds to the baggy effect. So basically I’m usually a 29 but I got the 28 to see if they would fit and they are slightly too small but no problem cuz I plan on losing weight anyways 💪 Also disclaimer: when u get them as u wear them they will stretch !!! Also!!!! They look huge at first glance but it’s cuz they are baggy and wide legged","March 25, 2024",61,2024-03-25,https://www.amazon.com/,,,,,,,,,,,,140,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AECRFE4XJEY24M7NX4CBVTM35QAQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Haven,,,breathe out - medium indigo,28 regular,,,140,,2
,,https://m.media-amazon.com/images/I/81C2LAr-uGL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B096HHYDRL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB096HHYDRL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'1,140 pounds,"Super cute alittle too small ( my bad on my part) Okay so, I love these jeans. They are comfortable, soft, a little thin but still durable. And overall just alittle snug cuz I got the wrong size. For reference I am 5’1 and 140 pounds so I’m short and they are just a tad but long but I like that . It adds to the baggy effect. So basically I’m usually a 29 but I got the 28 to see if they would fit and they are slightly too small but no problem cuz I plan on losing weight anyways 💪 Also disclaimer: when u get them as u wear them they will stretch !!! Also!!!! They look huge at first glance but it’s cuz they are baggy and wide legged","March 25, 2024",61,2024-03-25,https://www.amazon.com/,,,,,,,,,,,,140,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AECRFE4XJEY24M7NX4CBVTM35QAQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Haven,,,breathe out - medium indigo,28 regular,,,140,,2
,,https://m.media-amazon.com/images/I/715FheRwh3L.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B096HHYDRL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB096HHYDRL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,155 lbs,"I’m 5’3 155 lbs, larger legs and bottom but smaller waist. I usually wear a 28/29 but a lot of the reviews said to size up due to no stretch, so I got a 30. They were way too big in the waist. Don’t think these pants are for curves and I’m not sure there is a size that would have fit just due to the shape. Great color and style though, wish they worked out!","April 7, 2024",63,2024-04-07,https://www.amazon.com/,,,,,,,,,,,,155,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGDCMXSEOJ6ISJJ6VIKSD2PHIBYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Bobbi Smith,,,breathe out - medium indigo,30 regular,,,155,,2
,,https://m.media-amazon.com/images/I/716j3u7Q4uL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B096HHYDRL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB096HHYDRL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,155 lbs,"I’m 5’3 155 lbs, larger legs and bottom but smaller waist. I usually wear a 28/29 but a lot of the reviews said to size up due to no stretch, so I got a 30. They were way too big in the waist. Don’t think these pants are for curves and I’m not sure there is a size that would have fit just due to the shape. Great color and style though, wish they worked out!","April 7, 2024",63,2024-04-07,https://www.amazon.com/,,,,,,,,,,,,155,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGDCMXSEOJ6ISJJ6VIKSD2PHIBYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Bobbi Smith,,,breathe out - medium indigo,30 regular,,,155,,2
,,https://m.media-amazon.com/images/I/71Kur52WLKL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B096HHYDRL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB096HHYDRL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,5'2 170,"These are the jeans I’ve been looking for. Have you been looking for straight leg/wide leg jeans that don’t make your ass look sad and baggy? These are the jeans for you. Also I’m 5’2 170 and I had two big babies that wrecked my body. Further more I had two tacos and some queso before I tried these jeans on. I got a size 30 which floors me for Levi’s because they usually make me very sad but these didn’t. Length is perfect, rise is perfect they have no stretch but that helps my mom pooch. Do I have a muffin top in these jeans? Yes a little bit but it’s nothing I can’t handle. 9/10 would recommend.","April 10, 2024",62,2024-04-10,https://www.amazon.com/,,,,,,,,,,,,170,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGN4CAWTH6LD3AFUFK5KXUDBECNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amanda May,,,breathe out - medium indigo,30 regular,,,170,,2
,,https://m.media-amazon.com/images/I/71rY3X1N8xL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B096HHYDRL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB096HHYDRL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,5'2 170,"These are the jeans I’ve been looking for. Have you been looking for straight leg/wide leg jeans that don’t make your ass look sad and baggy? These are the jeans for you. Also I’m 5’2 170 and I had two big babies that wrecked my body. Further more I had two tacos and some queso before I tried these jeans on. I got a size 30 which floors me for Levi’s because they usually make me very sad but these didn’t. Length is perfect, rise is perfect they have no stretch but that helps my mom pooch. Do I have a muffin top in these jeans? Yes a little bit but it’s nothing I can’t handle. 9/10 would recommend.","April 10, 2024",62,2024-04-10,https://www.amazon.com/,,,,,,,,,,,,170,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGN4CAWTH6LD3AFUFK5KXUDBECNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amanda May,,,breathe out - medium indigo,30 regular,,,170,,2
,,https://m.media-amazon.com/images/I/81iNamwOhYL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B096HHYDRL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB096HHYDRL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,5'2 170,"These are the jeans I’ve been looking for. Have you been looking for straight leg/wide leg jeans that don’t make your ass look sad and baggy? These are the jeans for you. Also I’m 5’2 170 and I had two big babies that wrecked my body. Further more I had two tacos and some queso before I tried these jeans on. I got a size 30 which floors me for Levi’s because they usually make me very sad but these didn’t. Length is perfect, rise is perfect they have no stretch but that helps my mom pooch. Do I have a muffin top in these jeans? Yes a little bit but it’s nothing I can’t handle. 9/10 would recommend.","April 10, 2024",62,2024-04-10,https://www.amazon.com/,,,,,,,,,,,,170,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGN4CAWTH6LD3AFUFK5KXUDBECNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amanda May,,,breathe out - medium indigo,30 regular,,,170,,2
,,https://m.media-amazon.com/images/I/71RsVu8sIlL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B096HHYDRL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB096HHYDRL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,180 pounds,"BUY IT I was skeptical about buying these because My jeans are usually too short on me, but these are perfect length. I’m 5’7 180 pounds and got size 31. I definitely recommend going up a size Absolutely love these and can’t wait to wear them out on Friday","July 8, 2024",67,2024-07-08,https://www.amazon.com/,,,,,,,,,,,,180,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHNAMC7T72FQP7RA6PZTWLVEVNMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Summer,,,breathe out - medium indigo,31 regular,,,180,,2
,,https://m.media-amazon.com/images/I/71i95bYXNzL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B096HHYDRL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB096HHYDRL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,180 pounds,"BUY IT I was skeptical about buying these because My jeans are usually too short on me, but these are perfect length. I’m 5’7 180 pounds and got size 31. I definitely recommend going up a size Absolutely love these and can’t wait to wear them out on Friday","July 8, 2024",67,2024-07-08,https://www.amazon.com/,,,,,,,,,,,,180,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHNAMC7T72FQP7RA6PZTWLVEVNMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Summer,,,breathe out - medium indigo,31 regular,,,180,,2
,,https://m.media-amazon.com/images/I/71-F6wattpL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B096HHYDRL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB096HHYDRL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""","5'5"" 165","Perfect rise The Levi’s low pro are not your low jeans! I ordered a size up to 31. I’m a usual 29, 5’5” 165. They are baggy and shrunk a tiny bit. I will reorder another wash in a 30.","January 16, 2024",65,2024-01-16,https://www.amazon.com/,,,,,,,,,,,,165,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH44KFVBDOPKJRUDAZ3PU3G4Q76A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Jennypinecones,,,breathe out - medium indigo,31 regular,,,165,,2
,,https://m.media-amazon.com/images/I/71OwGeAYVAL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B096HHYDRL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB096HHYDRL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""","5'5"" 165","Perfect rise The Levi’s low pro are not your low jeans! I ordered a size up to 31. I’m a usual 29, 5’5” 165. They are baggy and shrunk a tiny bit. I will reorder another wash in a 30.","January 16, 2024",65,2024-01-16,https://www.amazon.com/,,,,,,,,,,,,165,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH44KFVBDOPKJRUDAZ3PU3G4Q76A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Jennypinecones,,,breathe out - medium indigo,31 regular,,,165,,2
,,https://m.media-amazon.com/images/I/71ZjoFmdvdL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B096HHYDRL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB096HHYDRL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""","5'5"" 165","Perfect rise The Levi’s low pro are not your low jeans! I ordered a size up to 31. I’m a usual 29, 5’5” 165. They are baggy and shrunk a tiny bit. I will reorder another wash in a 30.","January 16, 2024",65,2024-01-16,https://www.amazon.com/,,,,,,,,,,,,165,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH44KFVBDOPKJRUDAZ3PU3G4Q76A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Jennypinecones,,,breathe out - medium indigo,31 regular,,,165,,2
,,https://m.media-amazon.com/images/I/61zKeyD76ML.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B096HHYDRL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB096HHYDRL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",155lbs,"Love them!!! These fit so comfortably! I wish they were a little longer, but I could wear these all day. 5’8” 155lbs got a size 29","January 30, 2024",68,2024-01-30,https://www.amazon.com/,,,,,,,,,,,,155,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGYSJIYOL6CAQY37F6KBKUBTN3ZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Ashley,,,breathe out - medium indigo,30 regular,,,155,,2
,,https://m.media-amazon.com/images/I/71X9fUDaFFL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B096HHYDRL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB096HHYDRL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",155lbs,"Love them!!! These fit so comfortably! I wish they were a little longer, but I could wear these all day. 5’8” 155lbs got a size 29","January 30, 2024",68,2024-01-30,https://www.amazon.com/,,,,,,,,,,,,155,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGYSJIYOL6CAQY37F6KBKUBTN3ZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Ashley,,,breathe out - medium indigo,30 regular,,,155,,2
,,https://m.media-amazon.com/images/I/61JnLojngtL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B096HHYDRL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB096HHYDRL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft4in,147 lbs,"I love these jeans Im so sick of my tight jeans and leggings that go far up my cooter and show off my butt and thick luscious thighs so hard. I feel so exposed🥺 I followed the size guide and it is accurate These are my favorite baggy jeans coz the crotch area is low, my legs have breathing room and they wont fall off my hips🤷🏻‍♀️ I am 5ft4in, 147 lbs Waist: 22in Hips: 28 in. Thigh: 19 in and i got a size 29","December 27, 2023",64,2023-12-27,https://www.amazon.com/,,,,,,22in Hips,,,22,,,147,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHDYW6WUOVMGUNG4UWFVF4HMBKTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Ghostess,,,breathe out - medium indigo,26 regular,,,147,,3
,,https://m.media-amazon.com/images/I/61gxZL8-ydL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B096HHYDRL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB096HHYDRL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft4in,147 lbs,"I love these jeans Im so sick of my tight jeans and leggings that go far up my cooter and show off my butt and thick luscious thighs so hard. I feel so exposed🥺 I followed the size guide and it is accurate These are my favorite baggy jeans coz the crotch area is low, my legs have breathing room and they wont fall off my hips🤷🏻‍♀️ I am 5ft4in, 147 lbs Waist: 22in Hips: 28 in. Thigh: 19 in and i got a size 29","December 27, 2023",64,2023-12-27,https://www.amazon.com/,,,,,,22in Hips,,,22,,,147,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHDYW6WUOVMGUNG4UWFVF4HMBKTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Ghostess,,,breathe out - medium indigo,26 regular,,,147,,3
,,https://m.media-amazon.com/images/I/6120oxykOlL.jpg,true,false,false,false,,,,https://www.amazon.com/dp/B07PJLX6WC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07PJLX6WC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",165lbs,"Inconsistent sizing at its finest! I absolutely loved these jeans! I’ve had over a dozen pair. I needed a few new ones and really liked the new color, “Best Seller”. I ordered 2 at my normal size, 30. I’m 5’4”, approx 165lbs. 1st pair I tried on, I couldn’t get over my thighs. I’m a powerlifter, so I have THICC thighs. I figured my old ones must just be really stretched out. NOPE! The second pair I got up, barely, but couldn’t even close them to button! There’s like a 3” gap! My normal pair, I have about 3” too much. The first photo is the second pair I tried, the last 2 photos are my original pair, in a different color. Both pairs are the same size. I’ll most likely need to go up to, at least a 34. Very unfortunate. Although, returns are super easy, it’s still inconvenient!","November 4, 2024",64,2024-11-04,https://www.amazon.com/,,,,,,,,,,,,165,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGNBVOYRAYQCRQJ4T23V3CTLTQAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amazon Customer,,,soft black,29 regular,,,165,,2
,,https://m.media-amazon.com/images/I/61FI3LKAHIL.jpg,true,false,false,true,,,,https://www.amazon.com/dp/B07PJLX6WC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07PJLX6WC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",165lbs,"Inconsistent sizing at its finest! I absolutely loved these jeans! I’ve had over a dozen pair. I needed a few new ones and really liked the new color, “Best Seller”. I ordered 2 at my normal size, 30. I’m 5’4”, approx 165lbs. 1st pair I tried on, I couldn’t get over my thighs. I’m a powerlifter, so I have THICC thighs. I figured my old ones must just be really stretched out. NOPE! The second pair I got up, barely, but couldn’t even close them to button! There’s like a 3” gap! My normal pair, I have about 3” too much. The first photo is the second pair I tried, the last 2 photos are my original pair, in a different color. Both pairs are the same size. I’ll most likely need to go up to, at least a 34. Very unfortunate. Although, returns are super easy, it’s still inconvenient!","November 4, 2024",64,2024-11-04,https://www.amazon.com/,,,,,,,,,,,,165,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGNBVOYRAYQCRQJ4T23V3CTLTQAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amazon Customer,,,soft black,29 regular,,,165,,2
