created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/61pmpQ2T0KL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CXJ13S1P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CXJ13S1P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,123 lbs,"Loved this dress! Perfect dress for my Las Vegas Wedding. I purchased a M and S, returned the M. I'm 5'1, 123 lbs. 36C (70+ yr old) Perfect for my ""Do it Again Cowboy Wedding"". The dress was a little snug yet I liked the fit better than the M. I received many compliments. I purchased my boots at DSW but found them on Amazon later and a much better price. All in all very happy with this dress especially for the price, Can't beat that! You won't be disappointed!",,61,,https://www.amazon.com/,,,,,,,,,,,,123,,dress,,,,,off-white lace,small,36,C,123,,4
,,https://m.media-amazon.com/images/I/71i8TjyBrGL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CBRX3BRB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBRX3BRB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,,Beautiful color Perfect dress to celebrate any event. I’m 5’2 and the dress fit me perfect. Received many compliments on the dress.,,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,solid blue,medium,,,,,1
,,https://m.media-amazon.com/images/I/818H7QCBijL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B09HJX5BG7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09HJX5BG7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5',,"Perfect Semi-Formal Dress! Perfect dress to wear to a wedding! I’m 5’-9”so the slit did feel higher on me, and I suggest a fabric tape to keep everything up top covered throughout the evening. The fabric is a little thin, so I wore shape wear just in case, but it isn’t really see-through. It may come partially wrinkled, but throwing it in the drying on low/delicate for 20 minutes fixed that. I felt great wearing it! Strongly recommend!",,60,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,multicolor,small,,,,,1
,,https://m.media-amazon.com/images/I/8155T2ReUeL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CXJ13S1P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CXJ13S1P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,,Fit comfortable Perfect fit and length. I am 5’3 and it still was perfect worn with either a heel or sandal. I was able to adjust the zipper up for a sexier look and down for a more formal look. I loved the wide flared sleeve.,,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black floral lace,large,,,,,1
,,https://m.media-amazon.com/images/I/71R+QxIaonL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0C8HYJYHR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C8HYJYHR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'10,,So cute!!! Perfect fit and so cute. Not as see through as I thought it'd be. I'm 5'10 with long arms so I was afraid the arm length might be too short but it drapes so well. Got a medium. Love the flowyness!,,70,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,light blue,medium,,,,,1
,,https://m.media-amazon.com/images/I/71XfUjRkYWL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0C8HYJYHR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C8HYJYHR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'10,,So cute!!! Perfect fit and so cute. Not as see through as I thought it'd be. I'm 5'10 with long arms so I was afraid the arm length might be too short but it drapes so well. Got a medium. Love the flowyness!,,70,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,light blue,medium,,,,,1
,,https://m.media-amazon.com/images/I/71htLiArUWL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CFL749LN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CFL749LN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,190lbs,Comfortable Perfect fit I’m 5’2 190lbs,,62,,https://www.amazon.com/,,,,,,,,,,,,190,,dress,,,,,red,x-large,,,190,,2
,,https://images-na.ssl-images-amazon.com/images/I/61qNQUaRIPL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0CCDMXTHZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CCDMXTHZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,,"If you want modest, here ya go!! Perfect fit, I love this dress. Got this before but in a red. I didn’t like the red because it was too bright so this burgundy one is perfect. I love the modesty of it and especially the length, I’m 5’3 and I usually wear a large and this fell between my ankle and mid calf.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,wine red,large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71VR4YqWcEL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CCDMXTHZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CCDMXTHZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,,"If you want modest, here ya go!! Perfect fit, I love this dress. Got this before but in a red. I didn’t like the red because it was too bright so this burgundy one is perfect. I love the modesty of it and especially the length, I’m 5’3 and I usually wear a large and this fell between my ankle and mid calf.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,wine red,large,,,,,1
,,https://m.media-amazon.com/images/I/71pVVly9wIL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0DHX1T1NG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DHX1T1NG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,170lbs,"Great for work! Perfect fit, lots of stretch. I’m 5’2 170lbs… this is a medium.",,62,,https://www.amazon.com/,,,,,,,,,,,,170,,dress,,,,,caramel,medium,,,170,,2
,,https://m.media-amazon.com/images/I/610iEapYUaL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B08RY35K6V/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08RY35K6V%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,,"St. baddies day!! Perfect fit! Beautiful to the touch. Well made. I am 5’6, curvy and a size 8 dress. I got the medium and the sleeves are perfect. I have long arms. I could have gotten a small but the medium still fits close to my body. But comfy. Super excited to wear this. I ordered just 7 hours ago and I got it this morning before 8am. 🙌🏽🙌🏽🙌🏽✨",,66,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,golden 8,medium,,,,,1
,,https://m.media-amazon.com/images/I/71BjLS+nFbL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B09TP9KYFS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09TP9KYFS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,,"Love it!!! Perfect fit! Comfortable and felt like Cinderella. Wore it to my husband’s glitter and gold themed Christmas party and then took it on a cruise. Got soo many compliments on it both places! Did have to steam it but 100% recommend it! I’m 5’2 and wore 3 inch heels, it was still a little long but not horrible. It flows so nicely when you walk too!",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,gold,4,,,,,1
,,https://m.media-amazon.com/images/I/71IQ+o7yKRL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0BXWFB9NC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BXWFB9NC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5ft 4in,143lbs,"SO COMFORTABLE AND SEXY Perfect fit! Extremely comfy! Compliments my body completely! Im 5ft 4in, 143lbs, and 38B chest. What can I say... I'm buying every color! Amazon tells me i would wear an XL....AMAZON IS WRONG....Medium size is A PERFECT FIT HERE!. Definitely go off the sizing chart,..its spot on!",,64,,https://www.amazon.com/,,,,,,,,,,,,143,,dress,,,,,red,medium,38,B,143,,4
,,https://m.media-amazon.com/images/I/71egj+XPiML.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0B6YXSPQ2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B6YXSPQ2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,155lbs,"So much to love about this dress! Perfect fit! I am 5'8, 155lbs. It's slimming, and the length is just right. I put on 3 inch heels and the back covers my heels. The front opening is just enough to flatter, and not worry if you're showing off too much leg. The material is thick, and good quality. For the price, I am so pleased I would buy another color!",,68,,https://www.amazon.com/,,,,,,,,,,,,155,,dress,,,,,black,large,,,155,,2
,,https://images-na.ssl-images-amazon.com/images/I/61Ob80NbS7L.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0C5MVJN7T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5MVJN7T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'11,,"Perfect dress! Perfect fit! I read the reviews before ordering! Material is thick & great quality. I am 5’11 & wear a size 14/16 I ordered a size 16, fit perfect! I have a small waist & big hips so this flattered me perfectly. I also am a DD & it fit great in the chest. I love this dress & got so many compliments!",,71,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,16,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/61TdDXODv9L.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0C5MVJN7T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5MVJN7T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'11,,"Perfect dress! Perfect fit! I read the reviews before ordering! Material is thick & great quality. I am 5’11 & wear a size 14/16 I ordered a size 16, fit perfect! I have a small waist & big hips so this flattered me perfectly. I also am a DD & it fit great in the chest. I love this dress & got so many compliments!",,71,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,16,,,,,1
,,https://m.media-amazon.com/images/I/61Q0YxhJH9L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CBH8QKT1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBH8QKT1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'10,160lbs,Exactly what I expected! Perfect fit! I'm 5'10 & 160lbs. I ordered a Large and it fit great. Very comfortable. Not too short & the sleeves were long enough (a problem I have with being tall). Loved the tie in the front. Wore it to my kid's band concert & it was perfect for the occasion.,,70,,https://www.amazon.com/,,,,,,,,,,,,160,,dress,,,,,wine red,large,,,160,,2
,,https://m.media-amazon.com/images/I/61y9qbOMYwL.jpg,true,true,false,false,,,,https://www.amazon.com/dp/B09Y5KKFPV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09Y5KKFPV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",,Love!!! Perfect fit! I’m 5’4” and ordered a small,,64,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,1-black,small,,,,,1
,,https://m.media-amazon.com/images/I/61kG3A25gLL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CJVB4NR7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJVB4NR7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",255lbs,"Perfect fit!! Perfect fit! Im 5'6"" and 15 weeks pregnant but have a funeral to attend at 16weeks and a wedding at 20 weeks and I can wear this for both events! Its a little long but fits great everywhere else! Im 255lbs and am a bigger woman with an hourglass shape still.",,66,,https://www.amazon.com/,,,,,,,,,,,,255,,dress,,,,,black,22,,,255,,2
,,https://m.media-amazon.com/images/I/81-NThS2-HL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0BGBHRN3Y/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BGBHRN3Y%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,Perfect fit. I’m 5’3” and the length was great. I ordered a large. Love this dress,,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,floral light blue,large,,,,,1
,,https://m.media-amazon.com/images/I/71kfQ43ixcL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07JYXQWPS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JYXQWPS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,,"Better than expected Perfect for a cocktail attire wedding in September. Material is of good quality, lining added full coverage and length was perfect. I ordered a medium which fit well being 5’2 and 150ish pounds. Delivered in a timely fashion w no issues in purchasing, shipping or quality.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,dark green,medium,,,,,1
,,https://m.media-amazon.com/images/I/71U-GSDWh5L.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0B2RHCY8V/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B2RHCY8V%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm5'4,151 lbs,"Great Dress- no wrinkle, easy to pack. Perfect for a cruise- packs well, no wrinkle, comfortable to wear and looks great! I generally wear a medium dress but by reading reviews it appeared it would fit me- it was perfect and form fitting. I’m5’4 and 151 lbs.",,64,,https://www.amazon.com/,,,,,,,,,,,,151,,dress,,,,,black,large plus,,,151,,2
,,https://m.media-amazon.com/images/I/71EHDMIqNmL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0BN42PG44/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BN42PG44%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,160 pounds,"Perfect for a Darth Vader inspired dress for Star Wars Nite. I originally bought a size Medium, but later purchased a Small for a better fit. I am 5’3, 160 pounds, and there was plenty of room and stretch.",,63,,https://www.amazon.com/,,,,,,,,,,,,160,,dress,,,,,black,small,,,160,,2
,,https://m.media-amazon.com/images/I/51RT2MNfRhL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0B14R2RYG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B14R2RYG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,155lbs,"Super cute and flattering! Perfect for a fall baby shower—even for long torsos or tall girls! Flattering and easy to steam the wrinkles out before wearing. For reference, I’m 5’7 and 155lbs with an athletic build and purchased a size M.",,67,,https://www.amazon.com/,,,,,,,,,,,,155,,dress,,,,,dark green,medium,,,155,,2
,,https://m.media-amazon.com/images/I/614qeEImi1L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CKQ83FJT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CKQ83FJT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,,"Perfect for any occasion work, date night, concert! True to size. Comfortable and stylish. 60 years old 5’4 ordered in medium.",,64,,https://www.amazon.com/,,,,,,,60 years old,,,60,,,,other,,,,,black,medium,,,,,2
,,https://m.media-amazon.com/images/I/61o6crNJuiL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CKQ83FJT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CKQ83FJT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,,"Perfect for any occasion work, date night, concert! True to size. Comfortable and stylish. 60 years old 5’4 ordered in medium.",,64,,https://www.amazon.com/,,,,,,,60 years old,,,60,,,,other,,,,,black,medium,,,,,2
,,https://m.media-amazon.com/images/I/61zQW7Rj-LL.jpg,true,true,false,true,,,,https://www.amazon.com/dp/B0B68KP31D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B68KP31D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",170 lbs,"Absolutely stunning! Buy it! Perfect for family holiday photos! A last minute buy and couldn't have asked for anything better. I'm 5'9"", 170 lbs and the Large was perfect. Rarely are formal dresses long enough and this is.",,69,,https://www.amazon.com/,,,,,,,,,,,,170,,dress,,,,,green,large,,,170,,2
,,https://m.media-amazon.com/images/I/51Mtz8h3pKL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07B5WR74Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07B5WR74Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,219lbs,"Perfect for Le Dinner en Blanc !!!! White was the crisp bright white. The fabric is so soft almost like a silky cotton. For the price I was not expecting such a nice fabric. It was 92°F the afternoon I wore it to the outdoor event and I wasn’t totally sweating bullets like I thought I would have been in a floor length gown. It wasn’t see through when I had tan under clothes on, but once I put my white bike shorts under with the pockets I needed.. you could kind of see them at the waistline below bustline if you look carefully. It is formal enough to be a less expensive wedding dress if you’re looking. This dress was designed for you to have it altered (it came with a tag that said so) it would have been nice to not have to mess with that. I am 5’7 219lbs 38C. I had to have 2.5” taken off the hem of the dress. I did wear 2” heels and I still had to pick it up a bit to walk, so I will have another 1-2” take off. Over all I would totally recommend this dress! I paired it with these shoes for the evening, and the tennis shoes for traveling to and from the location DREAM PAIRS Women's Fiona White... FEVERSOLE Women's Fashion Dress...",,67,,https://www.amazon.com/,,,,,,,,,,,,219,,dress,,,,,ivory white,large,38,C,219,,4
,,https://m.media-amazon.com/images/I/71d3iLghqRL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B01N4TN8AJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01N4TN8AJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Lightweight, decent quality Perfect for my 85 yo Mom as Grandmother of the Groom. She loved the sparkles on the shell top and it covered her bum",,,,https://www.amazon.com/,,,,,,,85 yo,,,85,,,,top,,,,,navy,8,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71AATAA1aYL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0BVZCTFVR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BVZCTFVR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",96 lbs,"Perfect for my husband’s holiday party. I was looking for a burgundy dress to match hubby’s burgundy suit and this dress was perfect! Our colors were slightly off but it was okay. If you want the pleated areas to be more obvious, you have to iron it really hard and repeatedly. I also noticed that it wrinkles easily. The length & overall design was beautiful. I am 5’5” and 96 lbs. I purchased XS and it turned out well fitted to my liking. This dress was perfect to my “goodie-goodie-innocent-wifey” aura that night. I wore petticoat to complete the look and have a vintage vibe. We got many compliments that night.",,65,,https://www.amazon.com/,,,,,,,,,,,,96,,dress,,,,,a-burgundy,x-small,,,96,,2
,,https://m.media-amazon.com/images/I/81H3jT8wIZL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07ZP49R76/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07ZP49R76%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'0,110 lbs,Love! Perfect for my masters graduation. I’m 5’0 and 110 lbs and the small fit me perfectly. Lightweight and comfy too,,60,,https://www.amazon.com/,,,,,,,,,,,,110,,dress,,,,,blue white floral,small,,,110,,2
,,https://m.media-amazon.com/images/I/61Plfbb8SSL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0BL73KP68/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BL73KP68%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'0,,Perfect! Perfect for my wedding rehearsal as the bride! I’m 5’0 and got the medium. Material is comfortable and stretchy. Only thing is it arrives wrinkled.,,60,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,white,medium,,,,,1
,,https://m.media-amazon.com/images/I/81vd48DLxaL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0C1MXMY5B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C1MXMY5B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,,"Surprisingly flattering Perfect for spring/early summer wedding. Fairly light weight. Color is actually really nice (brings out blue eyes quite well). The tie on the back of the neck doesn't really do much. Don't size up -- I am usually a medium, but sized up after seeing people's reviews. I have a full chest (36DDD) and 1) you can't tell, and 2) it fit perfectly, with room, in a medium. I am 5'4'' and the length with a very small heel was perfect for me. Very easy to walk, move, and dance in.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,lightblue,large,36,DDD,,,3
,,https://m.media-amazon.com/images/I/61YFcGDRBxL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0BZ49FSS5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZ49FSS5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,,Flattering and comfortable Perfect for the cruise! Just a little stretch to make it super comfy. Can wear my normal bra. Gorgeous royal blue color. Easy wash - delicate cycle and hung dry. I’m 5’3 and it just skimmed the floor in the back with my 3.5in heels. A steal for the price.,,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,royal blue,medium,,,,,1
,,https://m.media-amazon.com/images/I/61Y7v5YTIpL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B078QZV4D3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB078QZV4D3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,,"Prom dress Perfect for the girls girl who doesn’t want to show too much skin at prom, but still feel like a princess. Loved everything about it. Daughter is 5’2 so she had to wear high heels and still pick it up when walking, it totally worth it for the princess look!!!",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,pink,4,,,,,1
,,https://m.media-amazon.com/images/I/7188QB9uliL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0B8739X9Y/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B8739X9Y%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Great curvy/ midsized girl cocktail dress Perfect for weddings, cocktail parties, and any semi-formal events! Super flattering and great quality. It did come extremely wrinkled and steaming didn’t fix it so I ended up ironing it (I was terrified it would melt and it didn’t haha), once I got the wrinkles smoothed it was perfect. I am 188, 5 2 and 40C and I will probably size down next time, I felt like there was just some extra material and wouldn’t have minded some tightness in the waist and bottom. Overall beautiful dress, pretty true to size, and extremely flattering!",,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,teal blue,x-large plus,40,C,,,2
