created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71frSJBkpBL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CSJV59RP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSJV59RP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'1""",,Perfect palazzo! I have seen influencers use these pants on ads and have been keeping an eye on them to go on sale. So happy I bought them. I am in the small and with a wedge shoe they are the perfect length (I am 5’1”). They are lightweight and so flattering. All in all super happy with this purchase.,"April 2, 2024",61,2024-04-02,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG6CLUZIENTJHQAY3NAAJBLDYRDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Melanie,,,print red,small,,,,,1
,,https://m.media-amazon.com/images/I/61OwjxM9gwL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0D31DBPSJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D31DBPSJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,157 pounds,"5ft 157 pounds Decided to go with the medium after reading other reviews! comfortable and stretchy, also went with the shortest fit because of my height!","August 1, 2024",,2024-08-01,https://www.amazon.com/,,,,,,,,,,,,157,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEOGBRAJFYWAC3U63ZJISGBH6RZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,McKenzie,,,black,medium,,,157,,1
,,https://m.media-amazon.com/images/I/71EWUyta1OL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0D31DBPSJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D31DBPSJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,157 pounds,"5ft 157 pounds Decided to go with the medium after reading other reviews! comfortable and stretchy, also went with the shortest fit because of my height!","August 1, 2024",,2024-08-01,https://www.amazon.com/,,,,,,,,,,,,157,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEOGBRAJFYWAC3U63ZJISGBH6RZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,McKenzie,,,black,medium,,,157,,1
,,https://m.media-amazon.com/images/I/71Ibsoi6GtL.jpg,true,false,false,false,,,,https://www.amazon.com/dp/B0CQZJMD47/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQZJMD47%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 6'1""",,TALL GIRL APPROVED! I’m 6’1” and wear a 38” inseam. I bought an XL 37” and they fit PERFECTLY which I’m still in shock about because pants are so incredibly hard to find. These touch the floor with shoes on. The only con is that absolutely everything sticks to them.,"November 1, 2024",73,2024-11-01,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFFXW4Y5K5YBYMEMYOSV6TVNEVCQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Sprankle,38,,cotton feel side pockets_black,x-large,,,,,2
,,https://m.media-amazon.com/images/I/71QMv2VrHnL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CQZJMD47/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQZJMD47%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",115 lbs,"Really nice, but tight waistband I'm 5'5"" and 115 lbs but with long legs and a preference for pants that almost touch the ground, so I have a hard time finding pants long enough. These are a small in the 33"" inseam. They fit well although I wish they were an inch longer. I'm debating getting a pair in 35"" and see if they work, but that might be too long. It's nice to have side pockets but if you have a big phone (like S22 ultra) the top 1.5 or 2 inches of your phone will poke out. My only real complaint is the elastic that runs along the very top of the waistband. I have a 27"" waist and it really digs into me - enough that it's kindof uncomfortable. As embarrassing as it is to show my belly in the pics, I feel like it's necessary to show the fit. Definitely not flattering on the belly, at least not if you've had kids! But for day to day, they look fine bc I don't walk around in belly shirts. The uncomfortable waistband is the only thing keeping me from getting another pair. They feel well made and the fabric is really nice - nice and thick material, very soft and very stretchy.","October 7, 2023",65,2023-10-07,https://www.amazon.com/,,,,,"27"" waist",,,27,,,,115,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG3W5ZZQNG4LKZJWF4IGDMKHDPQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Kate,33,,cotton feel side pockets_shadowcharcoal,small,,,115,,4
,,https://m.media-amazon.com/images/I/71aBFbqA1VL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CQZJMD47/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQZJMD47%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",115 lbs,"Really nice, but tight waistband I'm 5'5"" and 115 lbs but with long legs and a preference for pants that almost touch the ground, so I have a hard time finding pants long enough. These are a small in the 33"" inseam. They fit well although I wish they were an inch longer. I'm debating getting a pair in 35"" and see if they work, but that might be too long. It's nice to have side pockets but if you have a big phone (like S22 ultra) the top 1.5 or 2 inches of your phone will poke out. My only real complaint is the elastic that runs along the very top of the waistband. I have a 27"" waist and it really digs into me - enough that it's kindof uncomfortable. As embarrassing as it is to show my belly in the pics, I feel like it's necessary to show the fit. Definitely not flattering on the belly, at least not if you've had kids! But for day to day, they look fine bc I don't walk around in belly shirts. The uncomfortable waistband is the only thing keeping me from getting another pair. They feel well made and the fabric is really nice - nice and thick material, very soft and very stretchy.","October 7, 2023",65,2023-10-07,https://www.amazon.com/,,,,,"27"" waist",,,27,,,,115,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG3W5ZZQNG4LKZJWF4IGDMKHDPQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Kate,33,,cotton feel side pockets_shadowcharcoal,small,,,115,,4
,,https://m.media-amazon.com/images/I/71SO30SSAFL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CQZJMD47/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQZJMD47%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",125lbs,Love these long length bootcut leggings!! I ordered the ones with side pockets and rear pockets. I’m 5’8” tall 125lbs and size small 33” was perfect. 35” inseam (red ones) were too long and the red color was too orangy. I wish they had more color options in the compression side pocket ones. Some reviewers complained about the elastic waist band but I actually like it. It helps them feel secure.,"May 30, 2024",68,2024-05-30,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEHQZ3XYYY5O2CP66RKZDCLEIZKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,SK,35,,out pockets_black,small,,,125,,3
,,https://m.media-amazon.com/images/I/81RrJifXi0L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CQZJMD47/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQZJMD47%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",125lbs,Love these long length bootcut leggings!! I ordered the ones with side pockets and rear pockets. I’m 5’8” tall 125lbs and size small 33” was perfect. 35” inseam (red ones) were too long and the red color was too orangy. I wish they had more color options in the compression side pocket ones. Some reviewers complained about the elastic waist band but I actually like it. It helps them feel secure.,"May 30, 2024",68,2024-05-30,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEHQZ3XYYY5O2CP66RKZDCLEIZKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,SK,35,,out pockets_black,small,,,125,,3
,,https://m.media-amazon.com/images/I/71B2mgxeSmL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CQZJMD47/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQZJMD47%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 6'0,,"TALL GIRLS - RUN! I am 6’0 tall and got the 35 inseam and even these might be just a smidge too long, I have never said that in my life! They are extremely comfortable, seem durable and thick so no see through. The pocket is just a bonus. I never leave reviews, but this product is worth my review if it can help other tall girls.","May 28, 2024",72,2024-05-28,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGXM4FFBGWBWNHQZTVLSXPOF3EFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amazon Customer,35,,cotton feel side pockets_black,x-large,,,,,2
,,https://m.media-amazon.com/images/I/817-w12MBiL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CQZJMD47/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQZJMD47%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 6'0,,"TALL GIRLS - RUN! I am 6’0 tall and got the 35 inseam and even these might be just a smidge too long, I have never said that in my life! They are extremely comfortable, seem durable and thick so no see through. The pocket is just a bonus. I never leave reviews, but this product is worth my review if it can help other tall girls.","May 28, 2024",72,2024-05-28,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGXM4FFBGWBWNHQZTVLSXPOF3EFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amazon Customer,35,,cotton feel side pockets_black,x-large,,,,,2
,,https://m.media-amazon.com/images/I/81rw4hzaoKL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CQZJMD47/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQZJMD47%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,6 ft,,"These are truly long! Which is great! Ignore any complaint of people saying that these are too long. There are more than enough pants in the world for short people. Let's talk tall. I have a 36 inch inseam, usually wear a 35 because 36 and 37 are much harder to find, and these fit me. I bought these for just wearing around the house but I'll definitely been wearing them outside the house because they're actually long enough. I'm an XL and about 180l s and 6 ft tall and bought the 37. I wanted them a little on the looser side but they're still snug. My complaints: they do run a little small. There is no color variety in XXL, only black. Make stuff for the big girls, and for the girls that aren't even that big but because we're tall we do have to buy everything bigger... Like XXL even though we look a L. Regardless. Get inclusive.","December 18, 2022",72,2022-12-18,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFYA3OS2O35IEYAE4WCLN3EAKWTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Sasi,36,,compression feel side pockets_black dandelion,x-large,,,,,2
,,https://m.media-amazon.com/images/I/51bpcv-jVAL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CQZJMD47/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQZJMD47%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,125lbs,Sizing These are actually for my mom.. so the size will be ok.. she's taller than me.. so the 34 inseem is great!But I am usually a small.. everything says to size up.. DON'T do that if you like snug clothing like workout leggings and pants.. these mediums are loose and do not compress my lower belly.. but it would if I got my actual size.. the material is nice and thick. Squat test approved.BUT..there's also a very small elastic band at the very top.. I'm holding it in the second picture.. kinda annoying.. can't see that being comfortable on bigger bodies. I'm 5'6 and 125lbs for reference,"May 9, 2023",66,2023-05-09,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF4R7B4RCKTYB2J65CGRECS2RPUQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amber,,,cotton feel side pockets_black,medium,,,125,,2
,,https://m.media-amazon.com/images/I/71M6be8IMeL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CQZJMD47/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQZJMD47%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,125lbs,Sizing These are actually for my mom.. so the size will be ok.. she's taller than me.. so the 34 inseem is great!But I am usually a small.. everything says to size up.. DON'T do that if you like snug clothing like workout leggings and pants.. these mediums are loose and do not compress my lower belly.. but it would if I got my actual size.. the material is nice and thick. Squat test approved.BUT..there's also a very small elastic band at the very top.. I'm holding it in the second picture.. kinda annoying.. can't see that being comfortable on bigger bodies. I'm 5'6 and 125lbs for reference,"May 9, 2023",66,2023-05-09,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF4R7B4RCKTYB2J65CGRECS2RPUQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amber,,,cotton feel side pockets_black,medium,,,125,,2
,,https://m.media-amazon.com/images/I/61wdU2wdNoL.jpg,true,false,false,false,,,,https://www.amazon.com/dp/B0CQZJMD47/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQZJMD47%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,140 pounds,Love these pants The fabric and quality seem great. I am between 5’4 and 5’5 and weigh around 140 pounds but have larger thighs and hips. I got a medium with 33” inseam. The medium works for me but if you have a belly I would recommend sizing up. My hips are wide enough I could probably also fit a large. I do not have a belly but these seem slightly tight in the waist in the medium. Next time I will buy 31” inseam as they are a little long. Definitely buying more colors.,"October 26, 2023",64,2023-10-26,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AELCKTCRMMHP62DUOC4YCKJBNVAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kelsey G.,33,,compression feel side pockets_navy brushcamo,medium,,,140,,3
,,https://m.media-amazon.com/images/I/71cqwSeiXoL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CQZJMD47/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQZJMD47%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,140 pounds,Love these pants The fabric and quality seem great. I am between 5’4 and 5’5 and weigh around 140 pounds but have larger thighs and hips. I got a medium with 33” inseam. The medium works for me but if you have a belly I would recommend sizing up. My hips are wide enough I could probably also fit a large. I do not have a belly but these seem slightly tight in the waist in the medium. Next time I will buy 31” inseam as they are a little long. Definitely buying more colors.,"October 26, 2023",64,2023-10-26,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AELCKTCRMMHP62DUOC4YCKJBNVAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kelsey G.,33,,compression feel side pockets_navy brushcamo,medium,,,140,,3
,,https://m.media-amazon.com/images/I/61XS28G5EXL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CQZJMD47/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQZJMD47%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,125 lbs,Fits great I bought a size small. Fits perfect. I'm 5'7---125 lbs,"July 25, 2023",67,2023-07-25,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHAPP7QWKLI46CMVI7ULTEARWM4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,candie,,,cotton feel side pockets_shadowcharcoal,small,,,125,,2
,,https://images-na.ssl-images-amazon.com/images/I/71RM793PJ+L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CQZJMD47/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQZJMD47%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,i'm 5'2,,these are my new favorite pants! they have this cooling feeling when you walk which is very nice. the fit is so flattering! they aren’t too tight on the tummy but they compress just enough to make you have that hourglass look. really i could go on and on. i’m ordering more colors right now!! side note: i’m 5’2 and very petite but they fit me perfect!!!,"October 24, 2020",62,2020-10-24,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFYYNI3DCEGGOKJZBROTN4WCNQHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Abbylaine,,,out pockets_black,x-small,,,,,1
,,https://m.media-amazon.com/images/I/A1F11XJZSZL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CQZJMD47/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQZJMD47%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",215lb,"Fit / look I really like these paint, comfortable and look good. I’m 215lb and 5’6” I got an XL 33”inseam should of gotten a 31” inseam plan to get another pant in another color","September 18, 2021",66,2021-09-18,https://www.amazon.com/,,,,,,,,,,,,215,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFQQSHRJ3ENWOYLRZOUJYBLLCPAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Jason Everett Hayes,33,,out pockets_black,x-large,,,215,,3
,,https://m.media-amazon.com/images/I/61hPD6+rJqL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CQZJMD47/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQZJMD47%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 6'2,6'2 about 250,ABSOLUTELY YES I'm 6'2 about 250 and these pants are almost to long!!! I have never said that. They are comfortable and pass the squat test. I will be getting these in every color,"October 24, 2022",74,2022-10-24,https://www.amazon.com/,,,,,,,,,,,,250,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHJ2TFJVYBYEIDN526KF7HXC574Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kimberly Moore,,,out pockets_black,x-large,,,250,,2
,,https://m.media-amazon.com/images/I/71RcbM8rpuL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CQZJMD47/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQZJMD47%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 6'2,6'2 about 250,ABSOLUTELY YES I'm 6'2 about 250 and these pants are almost to long!!! I have never said that. They are comfortable and pass the squat test. I will be getting these in every color,"October 24, 2022",74,2022-10-24,https://www.amazon.com/,,,,,,,,,,,,250,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHJ2TFJVYBYEIDN526KF7HXC574Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kimberly Moore,,,out pockets_black,x-large,,,250,,2
,,https://m.media-amazon.com/images/I/71tBr4hTYvL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CQZJMD47/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQZJMD47%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 6'2,6'2 about 250,ABSOLUTELY YES I'm 6'2 about 250 and these pants are almost to long!!! I have never said that. They are comfortable and pass the squat test. I will be getting these in every color,"October 24, 2022",74,2022-10-24,https://www.amazon.com/,,,,,,,,,,,,250,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHJ2TFJVYBYEIDN526KF7HXC574Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kimberly Moore,,,out pockets_black,x-large,,,250,,2
,,https://m.media-amazon.com/images/I/71L1SLbZXwL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CXPQ2G7M/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CXPQ2G7M%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5.5""",,"So cute These are great. I’ve worn them several times already. So versatile. Pockets in the front and back, drawstring elastic waist. I’m 5’5.5” and I can wear them with flats. I got a size small. Material feels like a polyester linen, but the tag says 100% cotton.","August 12, 2024",65.5,2024-08-12,https://www.amazon.com/,,,,,,,,,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AHBMRLU4OQHJ66MUS4SKNFGLMPHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Shopaholic,,,big red,small,,,,,1
,,https://m.media-amazon.com/images/I/71wke2Uey8L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CXPQ2G7M/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CXPQ2G7M%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5.5""",,"So cute These are great. I’ve worn them several times already. So versatile. Pockets in the front and back, drawstring elastic waist. I’m 5’5.5” and I can wear them with flats. I got a size small. Material feels like a polyester linen, but the tag says 100% cotton.","August 12, 2024",65.5,2024-08-12,https://www.amazon.com/,,,,,,,,,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AHBMRLU4OQHJ66MUS4SKNFGLMPHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Shopaholic,,,big red,small,,,,,1
,,https://m.media-amazon.com/images/I/61JrHddsL4L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0BFHC9KY4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BFHC9KY4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'M 5""3",weight 178lbs,"Love..Love...this yoga style casual dress pants Great fit and very flattering pants. Very soft and super comfortable. I think I would buy this again, since I just got them I just want to see how this pants would hold up. I'M 5""3 Tall I weight 178lbs and I order a LG (Large) . The packets on the back of the pants are just for show, they are not really real pockets but I don't care about that, I just love it the way it is.","February 23, 2022",63,2022-02-23,https://www.amazon.com/,,,,,,,,,,,,178,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEMCHD22RADSPOMGRQTA55EPOD4Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Jenny73,,,black,large,,,178,,2
,,https://m.media-amazon.com/images/I/612n+swG-xL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0BFHC9KY4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BFHC9KY4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"i am 5,6",,"Cute I was a bit hesitant but got these last minute for a job interview I got a size small I’m normally a 6 in pants and based it off the size chart i am 5,6 and got. 31” unseen they fit pretty good on my thighs and calf’s but the wait was a little big witch happens with all my pants so can’t complain too much I ended up tucking my shirt in anyway so I couldn’t really notice but they do the job and look nice.","December 10, 2022",66,2022-12-10,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEXOIUBDZGHFVF5RTGV5JAAKXV4Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Destiney Martinez,,,black,small,,,,,1
,,https://m.media-amazon.com/images/I/61T6Mu9iUML.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0BFHC9KY4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BFHC9KY4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"i am 5,6",,"Cute I was a bit hesitant but got these last minute for a job interview I got a size small I’m normally a 6 in pants and based it off the size chart i am 5,6 and got. 31” unseen they fit pretty good on my thighs and calf’s but the wait was a little big witch happens with all my pants so can’t complain too much I ended up tucking my shirt in anyway so I couldn’t really notice but they do the job and look nice.","December 10, 2022",66,2022-12-10,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEXOIUBDZGHFVF5RTGV5JAAKXV4Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Destiney Martinez,,,black,small,,,,,1
