created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/61iuVe+KvIL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B08QCKQQPS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08QCKQQPS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,120lbs,"Worth the money! I bought this for my classroom's Fairytale Day for my Fairy Godmother costume and got SO many compliments! I did have to hot glue some black tulle in the top to help with modesty but that's only because I work with children. My only complaint is that the bust area sits so incredibly high that my boobs were practically smushed under the wiring, while the bust area was completely empty and gaping. The back area did gape a bit as well after lacing it up-something another purchaser who was petite had mentioned-but it wasn't anything that anyone noticed or bothered me. For reference, I'm 5'3, 120lbs and a 32C. I typically wear a 0 in dresses but the size 2 fit awesome, outside of the bust area. Although, it ended up not being something that would've deterred me from purchasing it again. It arrived after a week and half and is very well made! I plan on buying the green version just wear because I loved the star one so much!",,63,,https://www.amazon.com/,,,,,,,,,,,,120,,dress,,,,,balck-tea length style,2,32,C,120,,4
,,https://m.media-amazon.com/images/I/61mg3krOZ6L.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B08QCKQQPS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08QCKQQPS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,120lbs,"Worth the money! I bought this for my classroom's Fairytale Day for my Fairy Godmother costume and got SO many compliments! I did have to hot glue some black tulle in the top to help with modesty but that's only because I work with children. My only complaint is that the bust area sits so incredibly high that my boobs were practically smushed under the wiring, while the bust area was completely empty and gaping. The back area did gape a bit as well after lacing it up-something another purchaser who was petite had mentioned-but it wasn't anything that anyone noticed or bothered me. For reference, I'm 5'3, 120lbs and a 32C. I typically wear a 0 in dresses but the size 2 fit awesome, outside of the bust area. Although, it ended up not being something that would've deterred me from purchasing it again. It arrived after a week and half and is very well made! I plan on buying the green version just wear because I loved the star one so much!",,63,,https://www.amazon.com/,,,,,,,,,,,,120,,dress,,,,,balck-tea length style,2,32,C,120,,4
,,https://m.media-amazon.com/images/I/710OHXy-5JL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0B1QBBHH7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B1QBBHH7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,,"Perfect for Wedding I bought this for my cousins wedding in India, but it was too revealing for that country and culture, so I wore it to a friends wedding in the English countryside and it was perfect! I'm 5'1 and 180-190 lb and the extra large was a little big, but comfy. The perfect bra was the one shoulder Athleta sport bra.",,61,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,purple red,x-large,,,,,1
,,https://m.media-amazon.com/images/I/71dW-KuTQDL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0B1QBBHH7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B1QBBHH7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,,"Perfect for Wedding I bought this for my cousins wedding in India, but it was too revealing for that country and culture, so I wore it to a friends wedding in the English countryside and it was perfect! I'm 5'1 and 180-190 lb and the extra large was a little big, but comfy. The perfect bra was the one shoulder Athleta sport bra.",,61,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,purple red,x-large,,,,,1
,,https://m.media-amazon.com/images/I/41a4aDd1B0L.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B09JC5FDCJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09JC5FDCJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5' 3""",178 lbs,"Good quality and workmanship I bought this for my daughter wedding and so happy with it. I'm 5' 3"" 178 lbs and ordered a size 18. I do have to find someone to hem the back as it is way too long. My previous dress was from David's Bridal and had to returned it. Everything in the store made me look to dumpy. With the money saved from buying this dress it will come out to the same amount of money. The dress is sewed with perfection and good quality material.",,63,,https://www.amazon.com/,,,,,,,,,,,,178,,dress,,,,,demin,18,,,178,,2
,,https://m.media-amazon.com/images/I/71Ix3vg0D2L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CR6SSQCV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CR6SSQCV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5""4",190 lbs,"Great dress good quality I bought this for my daughter’s wedding. I have not worn it yet, but it fits perfectly. It is stretchy And comfortable. They sell this dress for a higher price at a high-end retail store. I am 5”4 and 190 lbs. I got the petite 14 and it’s perfect.",,64,,https://www.amazon.com/,,,,,,,,,,,,190,,dress,,,,,hunter green,14 petite,,,190,,2
,,https://m.media-amazon.com/images/I/71JReZXJLZL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07WQZPDXL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WQZPDXL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",,Loved it for grad photos!! I bought this for my grad photos and the dress looked/fit amazingly! It felt comfortable yet very fitting. I am 5’2” with not a big chest and there were times I had to fix my dress. But it fit great!,,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,white,large,,,,,1
,,https://m.media-amazon.com/images/I/61Dampmln9L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B01EKTOJJE/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01EKTOJJE%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,,"Beautiful dress I bought this for my Halloween costume and for me, it wasn’t floor length because I’m 5’8. However, the dress is beyond gorgeous. It has thick yet comfy material. It flows off the shoulders just right and can be worn for date nights, dinners etc. I love it",,68,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,4x-large,,,,,1
,,https://m.media-amazon.com/images/I/81ZfTWat6nL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0BVB8TKSM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BVB8TKSM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",190lbs,"So pretty I bought this for my maternity shoot and a wedding I have coming up. It is so beautiful. I am 32 weeks pregnant (5’5”, 38DD, 190lbs right now) and got the XL. It was honestly a bit loose everywhere I probably would get a L but it was still beautiful because the belt allows you to tighten it a bit. Definitely recommend!",,65,,https://www.amazon.com/,,,,,,,,,,,,190,,dress,,,,,ruffle-pink purple,x-large,38,DD,190,,4
,,https://images-na.ssl-images-amazon.com/images/I/71KO8T4fnhL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B08CH8RQ3X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08CH8RQ3X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5ft 7in,,"Beautiful dress and modest!! I bought this for my mom, who is about 5ft 7in tall and broad shoulders, smaller at the waist and hips. So for her shape it was perfect!! The Vneck complements her well without shouting too much cleavage. We ordered a 2X , she’s usually dress size 16/18 depending on the starch of the fabric. This fabric has a little but if stretch so I was glad to go up a size to give her a little extra room and u can always tie the belt a little tighter if needed. and it hit her below the knee so the length was perfect. The print was beautiful! And the fabric soft and light but not see thru , so we liked that. It moves with her. I love it and so did she so we might just get other colors :)",,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,white print,18 plus,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71TZj-y4kTL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B08CH8RQ3X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08CH8RQ3X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5ft 7in,,"Beautiful dress and modest!! I bought this for my mom, who is about 5ft 7in tall and broad shoulders, smaller at the waist and hips. So for her shape it was perfect!! The Vneck complements her well without shouting too much cleavage. We ordered a 2X , she’s usually dress size 16/18 depending on the starch of the fabric. This fabric has a little but if stretch so I was glad to go up a size to give her a little extra room and u can always tie the belt a little tighter if needed. and it hit her below the knee so the length was perfect. The print was beautiful! And the fabric soft and light but not see thru , so we liked that. It moves with her. I love it and so did she so we might just get other colors :)",,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,white print,18 plus,,,,,1
,,https://m.media-amazon.com/images/I/71QCKDFg8CL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CTBV1SHH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CTBV1SHH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'10""",,Beautiful Dress I bought this for my nephew’s wedding. Other than it coming in a little envelope (so it needed a lot of steaming) it was perfect. Plenty long for my 5’10” frame. Gorgeous color and flattering shape. I can’t remember when I got so many compliments! Comfortable for a long day and dancing. You won’t be sorry!,,70,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,navy blue,24,,,,,1
,,https://m.media-amazon.com/images/I/81jTrSMtXUL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B08QCKQQPS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08QCKQQPS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",,"I bought this for my Prom this year, and let me just say…This is by far the best dress I’ve ever worn. For reference, I’m 5’5”, and a size 16 in dresses normally, but I sized up a few sizes because I was worried about it not being completely true to the measurements. It is very true to size, and I ended up having to tie the corset completely shut to fit in it lol. All I had to do was take in the shoulders slightly, and hem the bottom (I probably could have gotten away with the tea length). Other than that, this dress was absolutely perfect. To my surprise, this gown HAD POCKETS which I utilized the entire night happily, even though they were a bit too shallow for my phone to stay secure in. I noticed at the end of the night I had a small tear in the top layer of tulle just above my pocket , but that was most likely my fault, as my corsage bracelet caught onto it multiple times (because it was a metal bracelet). The cut of the dress is a bit too awkward for most bras, but the cups are boned, so I ended up just wearing pasties. The lining of this dress was very silky, and not scratchy at all, it was actually very comfy to wear, and the dress dried out very quickly after my group got caught in the rain (I know it’s not intended for this, but still, very convenient). Overall, I would give this dress a 6/5 if I could, I paired this with a pair of Star drop-style earrings, a gold necklace, black heels, and a gold headband, and received so many compliments on my outfit.",,65,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,20 plus,,,,,1
,,https://m.media-amazon.com/images/I/71XurntAkWL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CSNWJKZW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSNWJKZW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""2",,It’s a beautiful color I bought this for my sister her very first maternity shoot. She’s having a little girl and this dress was a big wow factor for her photos it stood out and was super beautiful the photographer gave some many compliments on the color that stood out. Overall the dress was good quality and beautiful in color and a great fit easy to put together. The crown is also from Amazon. My sister is 5”2 and the medium fits perfectly,,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,burnt orange,8,,,,,1
,,https://m.media-amazon.com/images/I/71w-qbm+6KL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CSNWJKZW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSNWJKZW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""2",,It’s a beautiful color I bought this for my sister her very first maternity shoot. She’s having a little girl and this dress was a big wow factor for her photos it stood out and was super beautiful the photographer gave some many compliments on the color that stood out. Overall the dress was good quality and beautiful in color and a great fit easy to put together. The crown is also from Amazon. My sister is 5”2 and the medium fits perfectly,,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,burnt orange,8,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/91Qmv-mt+4L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B00EKT1UD8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00EKT1UD8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"Really loved this dress! I bought this for my son's wedding and I absolutely loved this dress. I felt so beautiful and glamorous. It fit perfectly, except I had to get it hemmed, which is normal for my 5'4"" stature. My husband told me I sparkled all night!",,64,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,lead,12,,,,,1
,,https://m.media-amazon.com/images/I/61pLiqHU-cL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0861J1VDS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0861J1VDS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""","5'5"" and 175",Greatest day in great dress I bought this for my sons wedding and let me tell you it did not disappoint I am super pleased and loved the way it looked and I felt very comfortable in it I bought several dresses off of Amazon and this was it I am 5’5” and 175 and it was perfect,,65,,https://www.amazon.com/,,,,,,,,,,,,175,,dress,,,,,champagne,large,,,175,,2
,,https://m.media-amazon.com/images/I/81QgQtgxyaL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B09X2ZP87Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09X2ZP87Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,185 lbs,Great fabric and sizing! I bought this for my wedding dress and couldn’t have been happier! Great fabric and worth the purchase! I’m 5’9 and 185 lbs and fit well in the 12!,,69,,https://www.amazon.com/,,,,,,,,,,,,185,,dress,,,,,white,12,,,185,,2
,,https://m.media-amazon.com/images/I/81paUAL7FVL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B09X2ZP87Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09X2ZP87Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,185 lbs,Great fabric and sizing! I bought this for my wedding dress and couldn’t have been happier! Great fabric and worth the purchase! I’m 5’9 and 185 lbs and fit well in the 12!,,69,,https://www.amazon.com/,,,,,,,,,,,,185,,dress,,,,,white,12,,,185,,2
,,https://images-na.ssl-images-amazon.com/images/I/817UztdpTxL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B06X41KXFP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB06X41KXFP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 0""",,"Yes, buy this. I bought this for my wife and she is absolutely in love. She is 5' 0"" and at about 145lbs her 36DD bust makes shopping frustrating for her. This dress is JUST stretchy enough to fit all her curves perfectly! The length is perfect and the fabric is very nice quality. Compare this quality dress to anything you might find in a vintage store and you won't be disappointed. I saw the exact same style and fabric dress for more than double the price! We are going to my company holiday party dressed vintage, so pictures will follow after the event. Love the lace up back, and the belt/sash/thing to tie around the waist is removable in case you don't want it for whatever reason. You won't regret this purchase, we got the sky blue with little white polka dots.**post edit**So we went to our holiday party and the dress was perfect! We found a petticoat at a local vintage store for the dress and asked our friend to do makeup for the party (she is in the picture too). She was such a hit! Everyone loved her outfit and kept telling her how cute she looked. I am buying her more dresses.",,60,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,blue small white dot,x-large,36,DD,,,3
,,https://m.media-amazon.com/images/I/719UadAxceL.jpg,true,true,false,false,,,,https://www.amazon.com/dp/B0CB6C8GV6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CB6C8GV6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,118 lbs,"Versatile, sexy, and perfect for Morticia I bought this for the reasons stated prior and took on cruise happening during Halloween. I thought I could also wear it on the formal attire night. It was perfect, I'm 5'2, 118 lbs and a small fit perfectly. And yes, everyone immediately recognized my costume and I got a lot of compliments on it, the dress (and makeup) were spot on.",,62,,https://www.amazon.com/,,,,,,,,,,,,118,,dress,,,,,black,small,,,118,,2
,,https://m.media-amazon.com/images/I/61VQNz5B9xL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B01N7GBXFV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01N7GBXFV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",,Good Dress for a Civil Wedding/Ceremony I bought this in a rush for my civil ceremony and it’s safe to say it did the job! It fit very well and it accentuates all my curves in the right place. The material was stretchy so that helped out a lot. Overall I was very satisfied and my family & husband loved it. I just added the black belt for some pop of color. The tail was long. I’m 5’8” and I wore Doc Martens and you can still see the tail touch the ground. Just FYI.,,68,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,white,large,,,,,1
,,https://m.media-amazon.com/images/I/61euWOEIlHL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B01N7GBXFV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01N7GBXFV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",,Good Dress for a Civil Wedding/Ceremony I bought this in a rush for my civil ceremony and it’s safe to say it did the job! It fit very well and it accentuates all my curves in the right place. The material was stretchy so that helped out a lot. Overall I was very satisfied and my family & husband loved it. I just added the black belt for some pop of color. The tail was long. I’m 5’8” and I wore Doc Martens and you can still see the tail touch the ground. Just FYI.,,68,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,white,large,,,,,1
,,https://m.media-amazon.com/images/I/71CT6arZSUL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B01N7GBXFV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01N7GBXFV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",,Good Dress for a Civil Wedding/Ceremony I bought this in a rush for my civil ceremony and it’s safe to say it did the job! It fit very well and it accentuates all my curves in the right place. The material was stretchy so that helped out a lot. Overall I was very satisfied and my family & husband loved it. I just added the black belt for some pop of color. The tail was long. I’m 5’8” and I wore Doc Martens and you can still see the tail touch the ground. Just FYI.,,68,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,white,large,,,,,1
,,https://m.media-amazon.com/images/I/71T0xTddw5L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0DK3MC2VD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DK3MC2VD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,,"My new favorite! I bought this in an extra large because i have a 42 inch bust, but I'm 5'2. So it looks a little over-sized, but as a 'mature' woman wearing it to work, I didnt want it too tight. But I absolutely love the pattern and the fit. Its definitely my new favorite shirt!",,62,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,,paisley black,x-large,42,,,,2
,,https://m.media-amazon.com/images/I/81TQhErca3L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0DK3MC2VD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DK3MC2VD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,,"My new favorite! I bought this in an extra large because i have a 42 inch bust, but I'm 5'2. So it looks a little over-sized, but as a 'mature' woman wearing it to work, I didnt want it too tight. But I absolutely love the pattern and the fit. Its definitely my new favorite shirt!",,62,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,,paisley black,x-large,42,,,,2
,,https://m.media-amazon.com/images/I/71L1E9cpJvL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B097QP98RK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB097QP98RK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",150 lb,"I bought this in medium (8-10) and for reference, I am 5’7”, about 150 lb., and a 36D bust. The fit was actually good but it just wasn’t comfortable. The fabric itself was fine (look closely at the photos- it has a ribbed texture) but the top just laid in an awkward way. If I moved my arms, it felt awkward and it just wouldn’t stay put when worn in an off shoulder way. I tried wearing it with it laying on my shoulders (and not pulled to the side for an off shoulder look) but then I felt it looked boxy. I don’t know… I didn’t love it. I ended up returning it.",,67,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,,001 black,8-10,36,D,150,,4
,,https://m.media-amazon.com/images/I/71Nk7F-v1QL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B097QP98RK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB097QP98RK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",150 lb,"I bought this in medium (8-10) and for reference, I am 5’7”, about 150 lb., and a 36D bust. The fit was actually good but it just wasn’t comfortable. The fabric itself was fine (look closely at the photos- it has a ribbed texture) but the top just laid in an awkward way. If I moved my arms, it felt awkward and it just wouldn’t stay put when worn in an off shoulder way. I tried wearing it with it laying on my shoulders (and not pulled to the side for an off shoulder look) but then I felt it looked boxy. I don’t know… I didn’t love it. I ended up returning it.",,67,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,,001 black,8-10,36,D,150,,4
,,https://m.media-amazon.com/images/I/71ngK0G3WdL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B097QP98RK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB097QP98RK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",150 lb,"I bought this in medium (8-10) and for reference, I am 5’7”, about 150 lb., and a 36D bust. The fit was actually good but it just wasn’t comfortable. The fabric itself was fine (look closely at the photos- it has a ribbed texture) but the top just laid in an awkward way. If I moved my arms, it felt awkward and it just wouldn’t stay put when worn in an off shoulder way. I tried wearing it with it laying on my shoulders (and not pulled to the side for an off shoulder look) but then I felt it looked boxy. I don’t know… I didn’t love it. I ended up returning it.",,67,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,,001 black,8-10,36,D,150,,4
,,https://m.media-amazon.com/images/I/61BDQpk2IRL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B09LC4J478/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09LC4J478%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"6, 1",,"Cute and comfy I bought this in Red in a size S, per reviews, I sized down. I’m 5’6, 145 lbs & wear a 34 DD. I was kinda nervous it was gonna be too small, but it fit perfect!! I bought this to wear to a Christmas Party for work in a couple weeks. I plan to pair it with a black shrug and a black belt.",,73,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,red,small,34,DD,,,3
,,https://images-na.ssl-images-amazon.com/images/I/B1E0ovCuDNS.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B074T99H92/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB074T99H92%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,140lbs,"Love it!!! I bought this in small and medium. Small in pink, pink just isn’t my dress color but it’s a gorgeous bubblegum color. Small was just a little too snug for me. Medium fits me perfectly!!! I couldn’t decide on colors clearly, haha. I had a hard time choosing between these but I’m keeping the black and wearing it to a wedding. I am going to pair it with some fun ankle colorful heels and pretty hoops!! Yay!! 10/10 recommend for the price!! Quality is super legit. Reminds me a lot of my old dresses I used to buy from BeBe. It zips in the back. I am about 140lbs & 5’3. Athletic build. I could wear the small but it’s too tight IMO. Also I’m a 34DD. Hope this helps!",,63,,https://www.amazon.com/,,,,,,,,,,,,140,,dress,,,,,black（order one size up）,medium,34,DD,140,,4
