created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/71X+93CIdhL.jpg,https://www.amazon.com/dp/B08DHHVQVG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08DHHVQVG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,,I will definitely be ordering more!! Listen I am 5’6 and can never find any work pants that fit my legs all the way down #thestruggleisreal but these.. oh baby! They are FLATTERING! COMFORTABLE AND PRETTY WARM !! Listen I dislike going to work and being uncomfortable and I think these are definitely gonna motivate me just a little more everyday to get my a$$ out of bed !,,66,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,black(2 front + 2 rear pockets),"small/33"" inseam long",,,
,,https://m.media-amazon.com/images/I/711VSsw6rML.jpg,https://www.amazon.com/dp/B0CZ9J7F4K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CZ9J7F4K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",,"I will preface this by saying I am 5’4” & short-waisted, but these are not mid rise, but high waisted. While the leg is full & flowy (for denim), the waist is very fitted. I am between a 10-12 depending on fit, I always size up to be safe when ordering online. These fit but are tight through the waist. People slimmer than me won’t have this issue. If you are in between sizes, definitely size up. The denim is nice, but no stretch. I feel like a little spandex is put in a lot of pants these days, these are listed as 48% Cotton, 36% Rayon, 16% Polyester, so no give. The model has a cuff in the listing, but the material isn’t stiff enough to hold a cuff. If you want a cuff, extra steps will be necessary. As I am short, I was looking to cuff too. They are a smidge long on me, but not as much as I thought they would be, so they may be short in taller women. That might be a cute look, as long as you know what you’re getting. Love the patch pockets, but I do wish they didn’t have the buttons on the waist band, as I would like to wear with a belt sometimes. Overall, a cute look that is something a little different.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,blue,12,,,
,,https://m.media-amazon.com/images/I/61WXe+JAPlL.jpg,https://www.amazon.com/dp/B07L4LC9XK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07L4LC9XK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,,"I will say first that these look nothing like leather in person, however, they are still cute. I'm 5'4 and a size 18 in womens and I got these in a XXL. They fit me just how I'd like. They go past my ankles and rise about 2-3 inches above my belly button. I haven't had any issues with rolling or anything like that. They're not super thick or super thin, there is no see-through of my derriere and above all they are pretty comfortable. Now with all that said I absolutely hate the pockets on these! They're shaped weird and they look even more weird when you have the leggings on. Whenever I wear these, I wear a top that covers the pockets. I would opt to get the version with no pockets. The other unfortunate thing about these is that I don't see these holding up for a long time which is crazy considering the price. I would say that when purchasing these don't expect them to be an everyday type of legging. Think of these as something to be pulled out semi-occassionally that can be dressed up for the impromptu date night or hanging with the girls when you want to be comfortable and cute.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,black,xx-large,,,
,,https://m.media-amazon.com/images/I/71KX+M0XVzL.jpg,https://www.amazon.com/dp/B07L4LC9XK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07L4LC9XK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,,"I will say first that these look nothing like leather in person, however, they are still cute. I'm 5'4 and a size 18 in womens and I got these in a XXL. They fit me just how I'd like. They go past my ankles and rise about 2-3 inches above my belly button. I haven't had any issues with rolling or anything like that. They're not super thick or super thin, there is no see-through of my derriere and above all they are pretty comfortable. Now with all that said I absolutely hate the pockets on these! They're shaped weird and they look even more weird when you have the leggings on. Whenever I wear these, I wear a top that covers the pockets. I would opt to get the version with no pockets. The other unfortunate thing about these is that I don't see these holding up for a long time which is crazy considering the price. I would say that when purchasing these don't expect them to be an everyday type of legging. Think of these as something to be pulled out semi-occassionally that can be dressed up for the impromptu date night or hanging with the girls when you want to be comfortable and cute.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,black,xx-large,,,
,,https://m.media-amazon.com/images/I/71C0sJ4gqzL.jpg,https://www.amazon.com/dp/B09C1RQ38J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09C1RQ38J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 4""","5' 4"" around 245",I will start off by saying I have not naught a pair of jeans in over 5 years. I liked the thought of these being stretchy so I gave them a try. Instantly putting them on they bring out your curves and suck in the unwanted areas. I feel amazing in these pants. They have good stretch to them. I am 5’ 4” around 245 and ordered a xxl.,,64,,https://www.amazon.com/,,,,,,,,,,,,245,,jeans,,,,01blue2402,xx-large,,,245
,,https://m.media-amazon.com/images/I/71s9f8dqZcL.jpg,https://www.amazon.com/dp/B0CBBCH35V/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBBCH35V%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""","5'7"" 160","I wish I bought these months ago! I’m 5’7” 160 prego and I’m comfortable for the first time in months!! I was worried I’d have to stop working earlier than I wanted because of being so uncomfortable in my other jeans, that’s no longer the case. So happy and very relieved. I got a size L",,67,,https://www.amazon.com/,,,,,,,,,,,,160,,jeans,,,,01: dark blue,large,,,160
,,https://m.media-amazon.com/images/I/61sM3we+yGL.jpg,https://www.amazon.com/dp/B0DC41951B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DC41951B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",120 lbs,"I wish I had longer legs. Other than the length, these jeans fit me great. I ordered a Medium, which is my normal size (I’m 5’4” and 120 lbs). The length is about two inches too long. I noticed the inseam measurement in the sizing chart shows 31” for all sizes, which is kind of unusual, in my opinion. The cotton/spandex material feels a little stiff. They’re machine washable so hopefully they’ll soften after being tumbled. The 3-1/2” waistband offers some support. The pants have classic denim stitching at the seams, front and back pockets, and hem. They’re pretty comfy and ideal for casual days and nights out with friends. I’m going to find a seamstress who can adjust the length because I can’t wait to wear them with my favorite pair of boots.",,64,,https://www.amazon.com/,,,,,,,,,,,,120,,jeans,,,,indigo blue,medium,,,120
,,https://images-na.ssl-images-amazon.com/images/I/71-1xc9KCiL.jpg,https://www.amazon.com/dp/B06X963B21/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB06X963B21%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",180 lbs,"I wish I would’ve dozed up. Very tight on my thighs. I’m 5’8” 180 lbs usually an 8-12 and I went with a 12 thinking that would give me enough room But my thighs are still very tight. Another thing is I specifically ordered full denim ones and I have two distressed knee cuts that were not like the picture, and not even centered in the knee area. They turn inward and don’t fit like normal knee holes distressed would. My advice would be size up 1-2 sizes and hope you don’t get the wrong kind. I’m sending mine back",,68,,https://www.amazon.com/,,,,,,,,,,,,180,,jeans,,,,dark wash,14 plus,,,180
,,https://m.media-amazon.com/images/I/71zOkAWyyqL.jpg,https://www.amazon.com/dp/B01KMOF8TQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01KMOF8TQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"I wish they had fit. I sized them based on another brand of jegging. Seems like they would have been very comfortable if I could have gotten them on, but at this rate I would need a large and they probably wouldn't fit right. 5'3"" 140ish lbs and I weightlift. Size small.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,denim blue,small,,,
,,https://m.media-amazon.com/images/I/71+x2EedKcL.jpg,https://www.amazon.com/dp/B0932FN3NL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0932FN3NL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""6",weight 128lbs,"I wish they had standard sizes because I love these pants so much. They're real high quality and not super thin jeans. You can tell they'll last a while. I'm a size 3, I'm 5""6' and weight 128lbs. If they had a size between 2 and 4 it would have been perfect. I'm not sure if 2 may have been better but I'd rather it be a tad looser than suffocating me. Even still I love them. The color is also exactly as advertised. I don't like many jeans they're either too high or too low. These are great.",,66,,https://www.amazon.com/,,,,,,,,,,,,128,,jeans,,,,dark wash-16,4,,,128
,,https://m.media-amazon.com/images/I/71xlXO3AbKL.jpg,https://www.amazon.com/dp/B0932FN3NL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0932FN3NL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""6",weight 128lbs,"I wish they had standard sizes because I love these pants so much. They're real high quality and not super thin jeans. You can tell they'll last a while. I'm a size 3, I'm 5""6' and weight 128lbs. If they had a size between 2 and 4 it would have been perfect. I'm not sure if 2 may have been better but I'd rather it be a tad looser than suffocating me. Even still I love them. The color is also exactly as advertised. I don't like many jeans they're either too high or too low. These are great.",,66,,https://www.amazon.com/,,,,,,,,,,,,128,,jeans,,,,dark wash-16,4,,,128
,,https://m.media-amazon.com/images/I/71rIn6zrawL.jpg,https://www.amazon.com/dp/B0BZ4JRNQR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZ4JRNQR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 6 feet,,"I won’t give a bad review because the pants are quite comfortable. It’s a nice light weight material and the waist fit is good (ordered a large). I am 6 feet and wear a size 10-12........ however length is the issue. I took a chance, but I will be returning them because the pants end about 5-6 inches above the ankle. Booo. So if you’re 5’7-5’8 or shorter, I’m sure you will like these pants.... but us 6 footers.... keep looking.... these are capris on me. I only selected fit as expected in the review because of the waist fit. Length fit is yet another huge disappointment in the never ending quest to find pants long enough..... attention pants makers..... there are lots of tall women... we exist and we want pants.",,72,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,khaki,large,,,
,,https://m.media-amazon.com/images/I/81a42d+4seL.jpg,https://www.amazon.com/dp/B08P4MQ2CR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08P4MQ2CR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,,"I wore a 2X and I’m normally a size 18/20 in pants. These are light and airy but not see through. They are quick drying, flattering on the hips and belly, and perfect for vacation. I’m 5’5 and the length was perfect. If you’re tall… either wear them low rise or they probably won’t work. Great for the plus size ladies (The tan color was see through)",,65,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,military green,2x,,,
,,https://m.media-amazon.com/images/I/71CH-97JiIL.jpg,https://www.amazon.com/dp/B09GHR2Z46/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09GHR2Z46%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,,"I wore a size 10 in Jules blue jean, and I love them! I’m 5’3 and between 145-160 lbs and typically wear medium, sometimes large. The high waist is very comfortable and doesn’t press in often, and the material is sturdy and thick and very comfortable.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,jules,6,,,
,,https://m.media-amazon.com/images/I/81rPgct47sL.jpg,https://www.amazon.com/dp/B0C7BZMR37/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7BZMR37%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",138lbs,I wore for a Christmas party with my boots and snowman scarf. 138lbs 5’6”. Size medium fit perfect. Length good with boots. The legs do catch and you have to break the threads but no sequins were lost. You learn to walk with legs slightly apart. Tons of compliments. Very comfortable and the waist doesn’t itch. I plan to wear to Dallas Cowboys game as well.,,66,,https://www.amazon.com/,,,,,,,,,,,,138,,pants,,,,gradient blue,medium,,,138
,,https://m.media-amazon.com/images/I/61c-PQ8MzfL.jpg,https://www.amazon.com/dp/B0C8MVJQ2M/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C8MVJQ2M%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'8,174lbs,I wore them in Toronto. Super warm and stylish. I wore them with a sneaker. I could’ve gone down a size ( I ordered a L) however I’m tall ( 5’8 174lbs) so I didn’t want them to be short . I have added like 4 other colors to my cart I’m going to try at least one in a medium and go from there. These are totally elevated casual! I’ll be promoting these for awhile,,68,,https://www.amazon.com/,,,,,,,,,,,,174,,pants,,,,gray,large,,,174
,,https://m.media-amazon.com/images/I/71w2uiPwVkL.jpg,https://www.amazon.com/dp/B0BY25JTV3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BY25JTV3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,5'8 and a little under 170,"I wore them to my husband’s work party and got lots of compliments. I’m 5’8 and a little under 170. I ordered a large and they fit perfectly. The length came to my ankles, not a long fit for my height.",,68,,https://www.amazon.com/,,,,,,,,,,,,170,,pants,,,,emerald green,10,,,170
,,https://m.media-amazon.com/images/I/71t468TY3oL.jpg,https://www.amazon.com/dp/B0BX311H2J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BX311H2J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,,"I wore these all day and I gotta say they are COMFY! I ordered a 4 and I'm a 26-27"" waist and they fit really well, I probably could have sized down for a tighter fit on the waist without issue. Obviously the cut of these pants allows for a lot of movement but the fabric stretches and bounces back with ease. I could squat and goblin walk in these and be totally comfy while doing it (we all know that's the true test). I wasn't sure about the aesthetic of these but I got multiple compliments from coworkers and they really grew on me. I did notice that the white threads started to fuzz up by the time I got home. It seems like they may have used cotton thread for these accents which would account for that. My only hesitation is that I wish they were an inch or two longer, but I'm 5'9 and they're definitely long enough. That's why I removed a star, but I think for *most* people the length will be absolutely perfect. These are honestly really great and the quality exceeds the price. Much better than similar pants I've gotten for more $ from popular retailers",,69,,https://www.amazon.com/,,,,,"27"" waist",,,27,,,,,,pants,,,,black,4,,,
,,https://m.media-amazon.com/images/I/71ndYpowSML.jpg,https://www.amazon.com/dp/B0C5CQXDLN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5CQXDLN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4, 1",130 lbs,"I wore these during my time in Kenya and Tanzania (in March). They washed well during the trip, didn’t wrinkle easily, and were perfect for the cold early mornings and rainy days but also didn’t make me overheat on the hot days. I would 10/10 pack them again for another safari. True to size. I am a size 4, 130 lbs, and 5’7”. I ordered a small.",,49,,https://www.amazon.com/,,,,,,,,,,,,130,,pants,,,,khaki,small,,,130
,,https://m.media-amazon.com/images/I/61CBglfLh5L.jpg,https://www.amazon.com/dp/B0CXXKG9XW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CXXKG9XW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",,"I wore these for a vacation in Florida and they were perfect. I wore them multiple days in a row at Universal Studios and they didn't lose their shape or get dirty. They wrinkle a little bit, but not terribly and they look like they're supposed to be that way. Very comfortable and lightweight. Temperatures were in the high 70s, low 80s and I felt great. Love the drawstring waist too! Great length at 5'6"". Will be purchasing more colors!",,66,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,black,small,,,
,,https://m.media-amazon.com/images/I/71KgRyoDsNL.jpg,https://www.amazon.com/dp/B0CDL5F2PL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CDL5F2PL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,168 pounds,I wore these pants for Thanksgiving I’m 168 pounds and I ordered a large they were a little big but they were fine,,,,https://www.amazon.com/,,,,,,,,,,,,168,,pants,,,,pecan brown,large,,,168
,,https://m.media-amazon.com/images/I/71cTeELmdwL.jpg,https://www.amazon.com/dp/B0CX1895PJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CX1895PJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",,I wore these pearl jeans for brunch on my bachelorette and they are so perfect! Definitely going to style different and wear again! I’m 5’8” and wish they were a little longer so I could wear with heels! I am around 160 and a large fit well. It was a little loose in the groin again but otherwise it was perfect!,,68,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,light blue,large,,,
,,https://m.media-amazon.com/images/I/71hMNNS+-pL.jpg,https://www.amazon.com/dp/B07SYBLBZ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SYBLBZ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,135lbs,I wore these to a 70s party and they were super cute. I’m 5’7 135lbs and they were actually long enough too.,,67,,https://www.amazon.com/,,,,,,,,,,,,135,,pants,,,,"bp39, multi",small,,,135
,,https://m.media-amazon.com/images/I/61yxUxDKK+L.jpg,https://www.amazon.com/dp/B0BZPRQVD3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZPRQVD3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""","5'2"" 178",I wore these to a conference and ran into someone with what looked like the exact same pants except hers were Abercrombie and they looked exactly the same. The fabric and quality is top notch. I’m 5’2” 178 with wide hips and the XL short was a great fit.,,62,,https://www.amazon.com/,,,,,,,,,,,,178,,pants,,,,apricot,x-large short,,,178
,,https://m.media-amazon.com/images/I/61QfkAP30hL.jpg,https://www.amazon.com/dp/B0CNRBQ943/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNRBQ943%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5ft3in,,"I wore these to a town flea market and they were super comfy and light weight. My measurements for reference are 189#, 35"" waist, 45"" hip, thigh 27"" and I'm 5ft3in. I bought an XL but I ordered another pair in large since the legs are wide. I have big butt and thighs and the xl fits well but I'm losing weight and feel like large will still fit good. They do come to my ankle but I like it so not gonna hem. Pockets are roomy also and waist is super stretchy and not hindering *Update* bought these in brown and after first wash the now look like there's bleach spots on them. I will be sending them back for another pair and try washing in cold water. I haven't dryed them bc I didn't want them to shrink.",,63,,https://www.amazon.com/,,,,,"35"" waist","45"" hip",,35,45,,,,,pants,,,,coffee brown,x-large,,,
,,https://m.media-amazon.com/images/I/71NzbaexP8L.jpg,https://www.amazon.com/dp/B07X92ZT63/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07X92ZT63%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 6 ft,,I wore these to the Taylor Swift concert and they were so cute and comfy! Exactly like pictures and even long enough! I'm 6 ft.,,72,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,pink,large,,,
,,https://m.media-amazon.com/images/I/71regTJQT3L.jpg,https://www.amazon.com/dp/B0CG8KT8PQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CG8KT8PQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",170lb,"I wore these to work the other day and got so many compliments! I was even stopped by a lady in the grocery store to compliment me! They're comfortable, the pockets are great, and versatile enough to wear casually for work, or dress up for a party. I think the front poufs out a little bit since I had a longer sweater, it wasn't noticeable. I want these in every color! For reference, I'm 5'8"", 170lb, about a size 10. My mid waist is 33"". I got size Large.",,68,,https://www.amazon.com/,,,,,,,,,,,,170,,pants,,,,hot pink,large,,,170
,,https://m.media-amazon.com/images/I/617WQyEi7mL.jpg,https://www.amazon.com/dp/B09Z2QCDST/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09Z2QCDST%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",,"I wore these to work today and got so many compliments! They’re so comfortable and I felt confident in them. Only reason I gave 4 stars instead of 5 is the length. I am 5’4” and wearing 3” heels in the photo and the pants do not touch the ground. I like my pants to cover more of my shoe and touch the ground, everyone all day told me they’re fine though 😆",,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,0-black,large,,,
,,https://m.media-amazon.com/images/I/81oXpDJTINL.jpg,https://www.amazon.com/dp/B0865NH72S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0865NH72S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 4'11""",108lbs,"I wore these with a matte gold cami, a long black lace kimono, and medium heel pointed toe pumps. The satin is nice enough, didn't feel static, and I was comfortable in these to dance all evening. I'm 4'11"", 108lbs and ordered Small. I have average to muscular thighs and these fit nice around laying flat in front. I did hem them. Oh, and pockets.",,59,,https://www.amazon.com/,,,,,,,,,,,,108,,top,,,,drapeblack,small,,,108
,,https://m.media-amazon.com/images/I/71pBhBdduHL.jpg,https://www.amazon.com/dp/B07SYBLBZ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SYBLBZ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,,I wore this as part of my 70’s outfit. They are super comfortable but I’m 5’2 and I was wearing probably 3” wedges and they still touched the floor.,,62,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,multicolor,small,,,
,,https://m.media-amazon.com/images/I/71no+P-gHLL.jpg,https://www.amazon.com/dp/B0CGRCSNL4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CGRCSNL4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,133lbs,I wore this jumpsuit to a funeral in 109-degree weather - and it was very lightweight. I am 5'6 133lbs and ordered a size small. Great fit! Great material and very breathable.,,66,,https://www.amazon.com/,,,,,,,,,,,,133,,jumpsuit,,,,black,small,,,133
,,https://m.media-amazon.com/images/I/71wvx0YUmpL.jpg,https://www.amazon.com/dp/B0CGRCSNL4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CGRCSNL4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,133lbs,I wore this jumpsuit to a funeral in 109-degree weather - and it was very lightweight. I am 5'6 133lbs and ordered a size small. Great fit! Great material and very breathable.,,66,,https://www.amazon.com/,,,,,,,,,,,,133,,jumpsuit,,,,black,small,,,133
,,https://m.media-amazon.com/images/I/81ViT25rczL.jpg,https://www.amazon.com/dp/3104876282/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2F3104876282%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I wore this to a tea party and I received a lot of compliments on this suit. The breast part was a bit small on me. I ordered a Large, I wear a size 12 and am a 38DDD.",,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,pink,large,38,DDD,
,,https://m.media-amazon.com/images/I/61HU4K4pU+L.jpg,https://www.amazon.com/dp/B0CGRCSNL4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CGRCSNL4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",120lbs,"I wore this to a wedding rehearsal and got lots of compliments (see picture). I’m 5’6” and 120lbs and got a size small. I used a steamer to get the major wrinkles out then hung it up in the bathroom to let shower steam loosen the rest of the wrinkles out. I DO NOT RECOMMEND IRONING. Although the material is thin polyester, it was loose so panty lines weren’t an issue for me.",,66,,https://www.amazon.com/,,,,,,,,,,,,120,,jumpsuit,,,,dark green,small,,,120
