created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://images-na.ssl-images-amazon.com/images/I/71A2lImaOQL.jpg,https://www.amazon.com/dp/B075TKR1KB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB075TKR1KB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",160 lbs,"Due to my shape, I struggle a great deal to find pants that fit. Usually my only options are granny styles or looks that are too risque for work. I checked the size chart and ordered a 12 to fit my hips, knowing it would be big in the waist. Of course, the stats help when reading reviews, so: 29.5"" waist and 45"" hips, 5'5"" tall and 160 lbs. You can see in the first photo how loose the waist was. A quick adjustment with my sewing machine fixed the fit, and overall I'm pleased with how these pants look. Eventually I may have a go at letting down the hem to get a little more length out of them. For us ladies with significant curves, these pants require very minimal tailoring to achieve a lovely fit. At this price point, I'm thrilled to get such a professional look. One star off because they're extremely plastic feeling inside (though not outside). Overall, I'd highly recommend for curvy girls with basic sewing skills.",,65,,https://www.amazon.com/,,,,,"29.5"" waist","45"" hips",,29.5,45,,,160,,pants,,,,heather grey,12,,,160
,,https://m.media-amazon.com/images/I/61V8REvWCUL.jpg,https://www.amazon.com/dp/B0CYGJDHRC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CYGJDHRC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"Edit my original post: I bought the blue denim color in the same size 6 as the black denim and they’re huge. I ordered a size 4 and it fits perfect, just like the black ones. It’s definitely a stretchier material, but still very flattering I am a sucker for Instagram influencer store fronts. Amazon can be overwhelming and for someone to narrow it down to some hand-picked items is awesome. That’s how I discovered these jeans. I didn’t expect much, but for the money I thought I’d give it a try. This rivals wide leg jeans I’ve spent $100 on. The fit is absolutely perfect. I’m 57, 5’4”, 135/40#. I’m a size 4 snug and 6 loose. I also have a bit of a mom pooch and those buttons really give my stomach a flatter appearance. I purchased the 6 and it’s a bit loose, which is perfect for my comfort. There’s definitely stretch and it’ll probably stretch a bit more as I wear them but that’s OK. Super flattering, so comfortable. Score! I’m certain I’ll buy other colors.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,black,6,,,
,,https://m.media-amazon.com/images/I/71hyPvy0XuL.jpg,https://www.amazon.com/dp/B07BZLP39J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07BZLP39J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,140lbs,"EDIT- Ordered the black ones. OMG. The smell. Even after a wash. It is awful. And strong. The regular blue ones are great. The black ones? Returned. Edit- what is with the massive difference in length? Same sized pants but my newest ones are heading back tomorrow because if the massive missing inseam. If the next ones are the same way I’m going to be upset. Don’t claim long length then send 31” inseams. ~~~~~~~~~ Going by the size chart I ordered an 8 L instead of the 10 L that amazon suggested. Perfect fit. The length was perfect and for once I’m happy to be wearing jeans. I’m 5’8, 140lbs and very leggy. I’m not a curvy girl and jeans either have to be too tight to not come off the butt and dig in, or too short.. or both.. love these so much. I want to buy more but they don’t have other colors in stock.",,68,,https://www.amazon.com/,,,,,,,,,,,,140,,jeans,,,,infinity,8 long,,,140
,,https://m.media-amazon.com/images/I/81EXawy74WL.jpg,https://www.amazon.com/dp/B08XMZWW6K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08XMZWW6K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",,"Edit: Been 2 years and they are still holding up well! (Pic included).These fit amazing. I'm kind of tall (5'8""), and usually I have to buy tall sizes of jeans. These pants were surprisingly long enough for me (I was expecting them to be 1-2 inches short). The fabric is very different from what I expected. It's kind of velvetty and super soft. I love these cozy pants.",,68,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,fading paisley,large,,,
,,https://m.media-amazon.com/images/I/71unzeMgixL.jpg,https://www.amazon.com/dp/B01DTY5T5O/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01DTY5T5O%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",,"Edit: I ended up buying the size 22. They fit much better, even a bit loose. Maybe go up a size if you’re thicker in the middle. Even though these fit smaller than I like, they were pretty comfortable, until I buttoned them. They were very tight around the waist. I’m 5’2” so these would’ve looked a little short in a heel. *update: I liked them so much that I bought the bigger size hoping the waist wouldn’t be so tight. The 22s fit loose but the waist is a little more comfortable however it gaps in the back. I’m going to keep them, but I’m not giving another star.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,verona,20 petite,,,
,,https://m.media-amazon.com/images/I/71NziHbPlfL.jpg,https://www.amazon.com/dp/B0829Y1NMC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0829Y1NMC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",114 lbs,"Edit: I think a size S would have been better for me, actually! Also not a fan of how it gives a camel toe Fits well and the petite length is perfect for me. The material is very stretchy, however I would be wary of how long it may last. The material is thin (see photo of stretched area) so I would not be surprised if it rips after many wears and pulling it up. I'm 5'3"", 114 lbs and I got an XS petite",,63,,https://www.amazon.com/,,,,,,,,,,,,114,,pants,,,,black(2 front + 2 rear pockets),"x-small/27"" inseam petite",,,114
,,https://m.media-amazon.com/images/I/712QGIZtA2L.jpg,https://www.amazon.com/dp/B0CYWWFPT4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CYWWFPT4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",,"EDIT: These jeans stretch out over time! I also may have lost a little bit of weight and they were falling off. Size down :) I followed the size chart and was very pleased with the fit! I typically wear 6-8 depending on the brands. I went with an 8 here. Waist 29"", Hips 34"", Butt 41"" These are so stretchy and soft, can easily curl up on a couch and be comfortable which is rare to say with jeans. They're faux jeans of course. The high rise is great and the flare is nicely hemmed. Hits the floor and I'm almost 5'9"" so these likely won't work for shorter people. Pictured is the grey.",,69,,https://www.amazon.com/,,,,,Waist 29,Hips 34,,29,34,,,,,jeans,,,,grey,8,,,
,,https://m.media-amazon.com/images/I/71dn3TdlCmL.jpg,https://www.amazon.com/dp/B01N1FV2VB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01N1FV2VB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,,Edit: These pants are great at the beginning. But after some washes they start to fall apart and white strings everywhere. But bc they are so nice at the first 10 or so wears I would continue to buy but NOT FOR THIS PRICE. Due to quality they should be cheaper. End edit. These are very cute. I'm 5'4 so they are slightly long but not worries there. They are extremely high wasted. They accentuate my ponsa (belly) bc of how high they are. But I do like the style otherwise.,,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,plaid blue,small,,,
,,https://m.media-amazon.com/images/I/71HFk-ROfAL.jpg,https://www.amazon.com/dp/B0CJ1NL5BR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJ1NL5BR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",145lbs,Edited review: Scratch the sizing comment in my original review. It took me a few try-ons and changes to love that I got them so baggy. Coming from skinny jeans it took me some time to figure out why I wasn’t crazy about them. Decided it was the color so I soaked them in a bleach solution to lighten. Then I added more rips and washed and dried these a couple of times and I flipping love them. Definitely going to order the lightest color offered next. They’re so comfy and I get a lot of compliments when I wear them. As a 40-something this style takes me back to being a teenager and I forgot how great it feels to be comfortable in jeans and not dying to peel them off at the end of a day. Original review: Ordered 2 sizes up so they’d be baggier on me and I should have probably just got one size up. Wear a 10 in American eagle and got the 14. The material is soft and on the thinner side which I like. The rips are perfection too. The vertical seam that goes down the backside/butt is crooked and sort of drives me crazy when I look back in the mirror but overall these are nice jeans. The bottoms are very baggy/wide but again I sized up too far so that’s on me. 145lbs 5’4” 40” hip 29” waist Got the size14 but should have got 12.,,64,,https://www.amazon.com/,,,,,"29"" waist","40"" hip",,29,40,,,145,,jeans,,,,light blue,14,,,145
,,https://m.media-amazon.com/images/I/71vyX7kiJcL.jpg,https://www.amazon.com/dp/B0C77SG9SP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C77SG9SP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4, 1",140 lbs,"Edited to add: That after ordering the 2 more pairs the lengths on these pants are all over the place. The black pair were just right for my 5'4 height. The tan ones were a little long as I mentioned. The taupe were too long by 1.5 inches.I came back and ordered 2 more pairs. They are comfortable and flattering. I initially ordered some knit wide leg starfish pants on Lands end and cancelled the order because of these! I'm 5'4, 140 lbs and ordered the Medium.....were a little long by 1/2 inch, but after washing and pairing w/a slight platform tennis shoe they look great and stylish!",,49,,https://www.amazon.com/,,,,,,,,,,,,140,,pants,,,,black,medium,,,140
,,https://m.media-amazon.com/images/I/71nzBCtPCfL.jpg,https://www.amazon.com/dp/B0D4Z826K6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D4Z826K6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,,Eek the material is not my favorite. It is very “silky” feeling. I have a feeling after a few washes these will start attracting cling and pet hairs etc. the inside is totally unfinished which doesn’t always matter to me but with these it does because they’re super super thing. I’m 5’4 ish maybe shorter and they’re wayyy long as well. Hope this helps,,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,black,small,,,
,,https://images-na.ssl-images-amazon.com/images/I/B1WISHM6W8S.jpg,https://www.amazon.com/dp/B09Z2QCDST/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09Z2QCDST%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,155lbs,"Eh...so for the price, they don’t look that bad. However, in the back they don’t look too hot if you have on regular undergarments. Honestly they are so thin, you can see my stretch mark indentation 🤣🤭 But There’s an easy fix with spank so I’m not too worried. They are comfortable, VERY stretchy, and don’t ride up all in your...yeah. So I would recommend if you aren’t too hung up on the back part. Im 5’2, 155lbs for reference.",,62,,https://www.amazon.com/,,,,,,,,,,,,155,,pants,,,,0-black,medium,,,155
,,https://m.media-amazon.com/images/I/314btGOdeKL.jpg,https://www.amazon.com/dp/B0DC6Z18HJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DC6Z18HJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",138 lbs,"El conjunto de tres piezas de pijama para mujer es precioso 💖. El color rosa blush es muy favorecedor y femenino. La talla (size) corresponde al tallaje. Escogí talla M. (mido 5'2"" y peso 138 lbs) porque me gusta holgado. Las terminaciones son muy buenas y bonitas. Incluso se puede utilizar para una salida casual.",,62,,https://www.amazon.com/,,,,,,,,,,,,138,,top,,,,light pink,medium,,,138
,,https://m.media-amazon.com/images/I/81YCDP8U7tL.jpg,https://www.amazon.com/dp/B0C3VHXHQS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C3VHXHQS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",,Embroidery detail on the leg isn’t as large as in the photo. I am 5’2” and they brush the ground while wearing 3” platform sandals. Very comfy and stretchy.,,62,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,embroidered blue,12,,,
,,https://m.media-amazon.com/images/I/71Nn8AjNDjL.jpg,https://www.amazon.com/dp/B0CTHBSVZY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CTHBSVZY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,,"Es súper cómodo, recibí muchos halagos y es muy chic. Además de ser muy fresco, bien elástico y me quedó holgado, justo a la medida. Soy una mujer de 44 años de edad y este tipo de ropa te quita parte de ellos 😅🙌!! Tengo 163 libras, mido 5'6 y compré una talla L. Espero les sirva mi reseña! Ah! Voy a comprarme otro Overol de otro color 😁🥳👋.",,66,,https://www.amazon.com/,,,,,,,,,,,,,,overalls,,,,boyfriend overalls-brick red,large,,,
,,https://m.media-amazon.com/images/I/71njI6eC01L.jpg,https://www.amazon.com/dp/B0CTHBSVZY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CTHBSVZY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,,"Es súper cómodo, recibí muchos halagos y es muy chic. Además de ser muy fresco, bien elástico y me quedó holgado, justo a la medida. Soy una mujer de 44 años de edad y este tipo de ropa te quita parte de ellos 😅🙌!! Tengo 163 libras, mido 5'6 y compré una talla L. Espero les sirva mi reseña! Ah! Voy a comprarme otro Overol de otro color 😁🥳👋.",,66,,https://www.amazon.com/,,,,,,,,,,,,,,overalls,,,,boyfriend overalls-brick red,large,,,
,,https://m.media-amazon.com/images/I/615RnHUfjbL.jpg,https://www.amazon.com/dp/B0D6W4MYP3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D6W4MYP3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",,"Estira y corre al size, lavarlo antes de ponértelo porque se siente raro y lavalo con ropa de su mismo color ya que puede pintarte la de otros colores. Queda como en la foto, más arriba de los tobillos y mido 5'6""",,66,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,black,10,,,
,,https://m.media-amazon.com/images/I/61LjcxaPGVL.jpg,https://www.amazon.com/dp/B0DBDBWRT6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DBDBWRT6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'8""",190 lb,"Even when I saw that these Cropped Corduroy Pants were 100% polyester I was not dissuaded from ordering them. This is because they are from Yesno, a brand that I own pieces from and wear often. If I didn't know that these were polyester pants, I wouldn't know. The fabric feels nice and soft, if pressed I would have guessed that they are a cotton blend. As is usual with this brand, these pants are very well made. They have roomy slash pockets in front and an interesting dropped yolk detail at the back waistband. The belt loops are nice and large so that a wide belt can be worn with them. The waist is mostly elastic and very stretchy, and the zipper and buttons at the front are nice quality. I'm very happy with the way these pants are constructed, the feel of the fabric and the rustic brown color. Sadly, for all I love about these pants they do not fit properly. They fit me, just not properly. There is a dropped crotch which was not mentioned in the listing. So if I have the pants fastened at my belly button or just above, the crotch is hanging two or three inches below that. This makes the rear end look weird because it puckers horizontally by the back seam. They do look better if I pull them up, but then the waist is right under my bra line. Even though a dropped crotch is not my preference, I would still wear them except the fit is not comfortable either. The back seam just rests against my hiney and somehow feels tight... Which is very strange since I'm pretty flat back there. So, even though the fit is not working for me these pants will probably work for others and I think are not a bad deal at $34.99. If you have a longer torso and more booty, these might be your pants! For reference, I am 5'8"" 190 lb, and ordered the XL.",,68,,https://www.amazon.com/,,,,,,,,,,,,190,,pants,,,,coffee,x-large,,,190
,,https://m.media-amazon.com/images/I/61DJoL6sItL.jpg,https://www.amazon.com/dp/B07KYXVKMC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07KYXVKMC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,145lbs,"Ever since I had my second baby, none of my pants fit. NONE. So I have been living in leggings and yoga pants. I was 145lbs (size 8) before and now I am 170 (size 10), so my hips got wider. I really needed Long pants, because I'm tall. These are comfy, stretchy but don't look like leggings, and the material is string enough for support and not to show cellulite (you know...) Only down side is they are TOO HIGH in the front going past my belly button which I haven't worn for decades. I'll probably order more of these pants in a size Medium when I lose the baby weight.",,,,https://www.amazon.com/,,,,,,,,,,,,145,,pants,,,,charcoal,large long,,,145
,,https://m.media-amazon.com/images/I/71CNzWCdZdL.jpg,https://www.amazon.com/dp/B00S9R0MPO/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00S9R0MPO%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",I'm 135 5'6,Ever since I started working in an office I needed high waisted jeans that make me look beautiful but also fit me well and are comfortable. Well theseee are it! As a matter of fact I am rebuying them because I just need more of them. I owe these and the black and they fit perfect. They are kinda long on the leg which I love because I’m considered tall for a women and most jeans sit above my ankle. These make me look so professional and beautiful. I recommend them to anyone. They are not tight they fit true to size. I’m 135 5’6” and bought a size 3 and it’s perfect.,,66,,https://www.amazon.com/,,,,,,,,,,,,135,,jeans,,,,dark stone,3,,,135
,,https://m.media-amazon.com/images/I/71OM7RIn8PL.jpg,https://www.amazon.com/dp/B0C9Q4RJ3Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C9Q4RJ3Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"Every time I wear these to work I get tons of compliments. Everyone thinks they are from an expensive high end store. The fabric drapes beautifully and making the wide legs swing slightly when you walk. Even the light color isn’t transparent. I pair them with kitten heels because they are a tad long on me in flats, at 5’4” The bow belt is cute and finishes off the outfit, giving you a nicely defined waist. Thankfully the fabric has enough structure to stay put so you are not re tiring it all day. It also doesn’t need ironing as long as you take it out of the drier immediately or even slightly damp and hang them upside down from the leg hem. Definitely a steal at the price.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,09 yellow white flower,x-large,,,
,,https://m.media-amazon.com/images/I/81o+B3LuYhL.jpg,https://www.amazon.com/dp/B0BS5GVD1B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BS5GVD1B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,130 lbs,"Every woman is superstitious of buying clothes online - esp jeans. They were too cute not to take a risk. I am 5'3 130 lbs and bought a med. They fit great with a good stretch and roomy. I did size up bc I was apprehensive they wouldn't fit. I have every short girl problem - it is a long inseam and I am wearing heels and cuffed the hem so it wouldn't drag as bad. Overall, love them ❤️",,63,,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,,,,dark blue,large,,,130
,,https://m.media-amazon.com/images/I/71GxUs4BGhL.jpg,https://www.amazon.com/dp/B0C7BZMR37/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7BZMR37%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,185lbs,Every woman should have a pair of these sequined pants in their closet for concerts and parties! Super flattering and fun! Smooth line prevents itchiness from sequins. Length is perfect for heels or boots. I'm 5'7 185lbs and large fits like a glove.,,67,,https://www.amazon.com/,,,,,,,,,,,,185,,pants,,,,navy blue,large,,,185
,,https://m.media-amazon.com/images/I/71SR6BfqTNL.jpg,https://www.amazon.com/dp/B0CJ9GSRSK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJ9GSRSK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",145 lbs,"Everyone asks where I got these because they think it’s Free People! These jeans are so comfortable and fit me perfectly— for reference I’m 5’3” and 145 lbs. This barrel jean look is so trendy right now and I didn’t want to spend a million dollars, so I ended up with these dupes and they’re WORTH IT! There isn’t a ton of stretch to them which I love but they’re definitely not stiff— if anything they’re kind of thin. I’ve been wearing them non stop and haven’t had any issues with them wearing poorly.",,63,,https://www.amazon.com/,,,,,,,,,,,,145,,jeans,,,,blue,6,,,145
,,https://m.media-amazon.com/images/I/81cIbD+MArL.jpg,https://www.amazon.com/dp/B0C7BZMR37/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7BZMR37%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",170lbs,Everyone was envious of these sparkle pants. I was at a 1920s themed party and just wasn’t feeling like wearing a flapper dress so I thought these would be fun and potentially more comfortable. It does snag slightly in the thigh but it wasn’t a lot. I’m 5’8” 170lbs and got a large. Fits well in the waist and in the length.,,68,,https://www.amazon.com/,,,,,,,,,,,,170,,pants,,,,brown,large,,,170
,,https://m.media-amazon.com/images/I/712TdbwrenL.jpg,https://www.amazon.com/dp/B0963WK8S4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0963WK8S4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""","5'3"" 135","Exactly as described. Well made. A little bit of stretch. For reference I am 5’3” 135 and I got the small. Fits great. Sleeves are a tad long but at 5’3” I’m used to that, no big deal. It is not tapered at the waist - more of a traditional (kind of boxy) shape, but for the most part I will wear it unbuttoned so the shape kind of doesn’t matter.",,63,,https://www.amazon.com/,,,,,,,,,,,,135,,other,,,,pink,small,,,135
,,https://m.media-amazon.com/images/I/715GWkw-jVL.jpg,https://www.amazon.com/dp/B07JQHKF7R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JQHKF7R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""","5'2"" and 148",Exactly as I hoped. Thick linen. Incredibly comfortable. I got a large and could have done a medium but wanted to be sure to have a loose fit. They are great even in a large. I am 5’2” and 148. Dress down. Dress up.,,62,,https://www.amazon.com/,,,,,,,,,,,,148,,pants,,,,style4_black,large,,,148
,,https://images-na.ssl-images-amazon.com/images/I/71gxWkLZjTL.jpg,https://www.amazon.com/dp/B07L3FP5L5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07L3FP5L5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",150 lbs,Exactly as pictured and nice quality. I am 5’7” 150 lbs and wear 8/10 and bought large. Perfect fit for lounge pants! So soft and comfy,,67,,https://www.amazon.com/,,,,,,,,,,,,150,,pants,,,,light grey mel.,large,,,150
,,https://m.media-amazon.com/images/I/71FoRkMd-3L.jpg,https://www.amazon.com/dp/B000NZVQIM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB000NZVQIM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"i'm 5'2""",180lbs,"Exactly what I expected! I was nervous but these had great reviews and rightly so. they do run a little small, i’m usually a 12, i got a 14 regular. i’m 5’2” and 180lbs. these hold everything in and are comfortable to wear throughout the day",,62,,https://www.amazon.com/,,,,,,,,,,,,180,,jeans,,,,scottsdale,14,,,180
,,https://m.media-amazon.com/images/I/71Ve49xub-L.jpg,https://www.amazon.com/dp/B000NZVQIM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB000NZVQIM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"i'm 5'2""",180lbs,"Exactly what I expected! I was nervous but these had great reviews and rightly so. they do run a little small, i’m usually a 12, i got a 14 regular. i’m 5’2” and 180lbs. these hold everything in and are comfortable to wear throughout the day",,62,,https://www.amazon.com/,,,,,,,,,,,,180,,jeans,,,,scottsdale,14,,,180
,,https://images-na.ssl-images-amazon.com/images/I/810w3L8n+UL.jpg,https://www.amazon.com/dp/B07VGS532W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07VGS532W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Exactly what my 14 yr old daughter wanted. She has worn it for a few days and really likes the belt. No problems with it and adds nice detail to any outfit. I would purchase again.,,,,https://www.amazon.com/,,,,,,,14 yr old,,,14,,,,other,,,,a-black,"s: fits waist 24-34""",,,
