created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://images-na.ssl-images-amazon.com/images/I/C14xf0xhicS.jpg,https://www.amazon.com/dp/B005GYGEWS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB005GYGEWS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,125 pounds,"Pretty good! Overall they are pretty comfy. They are cotton leggings! I am 5'2 and 125 pounds and the medium fit great. The length is perfect! They are not squat proof, it is not awful but they are a tad see through. These leggings are pretty nice for the price! I do not know if I would buy again, but I will be wearing them!","February 1, 2021",62,2021-02-01,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGOE22AN6AEJG3JW4YHONHJDTEOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Olivia Williams,,high-waist black,small,,,125
,,https://m.media-amazon.com/images/I/61oyiAZst4L.jpg,https://www.amazon.com/dp/B005GYGEWS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB005GYGEWS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",weigh 165,So comfortable! These workout pants are so soft and comfortable. They are heavy material so they are not see through. Highly recommend. I ordered an XL. I am 5’7” and weigh 165. Perfect fit.,"April 14, 2023",67,2023-04-14,https://www.amazon.com/,,,,,,,,,,,,165,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFIQ5COJWENCND6APZHN364UTVYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,JAMA,,high-waist charcoal heather,x-large,,,165
,,https://images-na.ssl-images-amazon.com/images/I/61V-m35kSWL.jpg,https://www.amazon.com/dp/B07SSXC8MJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SSXC8MJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,weigh 147,Clutch Im 5'7 and and weigh 147. Normally I'm a medium but I wanted mine to fit a little looser so I got a large. I LOVE THEM. The fabric is thin and since I sized up I dont haven't worry about panty lines making these perfect for running errands as well as lounging or working out. I havent washed them yet so I don't know if they'll shrink after washing but I do know I will be buying another pair because I like them so much,"August 7, 2020",67,2020-08-07,https://www.amazon.com/,,,,,,,,,,,,147,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEFGS3BIWHWPSECH3MODITOPWAMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,SweetPea,,black,large,,,147
,,https://images-na.ssl-images-amazon.com/images/I/B1YbNyKRT9S.jpg,https://www.amazon.com/dp/B07SSXC8MJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SSXC8MJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,,"Super fun and comfy ! Love ! Definitely going to buy more. I’m 5’4 and got a large because I like them baggy. Super comfy, the waistband isn’t confining and very stretchy. Buy them!","July 11, 2021",64,2021-07-11,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF54QPKAJ4Q2NJS5VJAVBD2THW2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Newo,,black,large,,,
,,https://images-na.ssl-images-amazon.com/images/I/91iSc2-LqjL.jpg,https://www.amazon.com/dp/B07SSXC8MJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SSXC8MJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4, 1",119 pounds,"These jogger pants were exactly what I was looking for. Super cute & comfortable! The fit was perfect. I’m 5’4, 119 pounds I ordered a small.","April 11, 2021",49,2021-04-11,https://www.amazon.com/,,,,,,,,,,,,119,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF4D7KLKS2W53JHTW73JE5FENNCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Thand81,,black,small,,,119
,,https://images-na.ssl-images-amazon.com/images/I/71JbYa4ZN6L.jpg,https://www.amazon.com/dp/B07SSXC8MJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SSXC8MJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5ft,136lbs,"Nice and comfortable These are cute; fit pretty much as I hoped. I'm 5ft, 2"", about 136lbs; 27 waist and 39.5 hips...I ordered a small. The waist is nice elastic; it fit snug and fine so I removed the white drawstring...I would've left it if it was black but the white looked distracting to me. I'd also have preferred that the logo on the front pocket was not white, but it's not horrible.","August 9, 2020",60,2020-08-09,https://www.amazon.com/,,,,,27 waist,39.5 hips,,27,39.5,,,136,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHRFNJKHXEMJAPDAE2RPIXH2GWMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,LyPoLo's Mom,,black,small,,,136
,,https://images-na.ssl-images-amazon.com/images/I/71Xwvrxp52L.jpg,https://www.amazon.com/dp/B07SSXC8MJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SSXC8MJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5ft,136lbs,"Nice and comfortable These are cute; fit pretty much as I hoped. I'm 5ft, 2"", about 136lbs; 27 waist and 39.5 hips...I ordered a small. The waist is nice elastic; it fit snug and fine so I removed the white drawstring...I would've left it if it was black but the white looked distracting to me. I'd also have preferred that the logo on the front pocket was not white, but it's not horrible.","August 9, 2020",60,2020-08-09,https://www.amazon.com/,,,,,27 waist,39.5 hips,,27,39.5,,,136,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHRFNJKHXEMJAPDAE2RPIXH2GWMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,LyPoLo's Mom,,black,small,,,136
,,https://images-na.ssl-images-amazon.com/images/I/71k0LoQpNBL.jpg,https://www.amazon.com/dp/B07SSXC8MJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SSXC8MJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5ft,136lbs,"Nice and comfortable These are cute; fit pretty much as I hoped. I'm 5ft, 2"", about 136lbs; 27 waist and 39.5 hips...I ordered a small. The waist is nice elastic; it fit snug and fine so I removed the white drawstring...I would've left it if it was black but the white looked distracting to me. I'd also have preferred that the logo on the front pocket was not white, but it's not horrible.","August 9, 2020",60,2020-08-09,https://www.amazon.com/,,,,,27 waist,39.5 hips,,27,39.5,,,136,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHRFNJKHXEMJAPDAE2RPIXH2GWMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,LyPoLo's Mom,,black,small,,,136
,,https://m.media-amazon.com/images/I/C1ssiqcMFrS.jpg,https://www.amazon.com/dp/B07SSXC8MJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SSXC8MJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,260 lbs,Super cute and comfy! 💕 I am in love with these sweats! They are so soft and comfy not too hott and great for lounging around or going for quick errands. I am 5’3 for reference and 260 lbs. Definitely recommend! ❤️,"September 13, 2021",63,2021-09-13,https://www.amazon.com/,,,,,,,,,,,,260,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFNYE7TWQVHDG4IBQNMDMMVIXMHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Nick&Cece,,black,xx-large,,,260
,,https://images-na.ssl-images-amazon.com/images/I/81Q4km55oOL.jpg,https://www.amazon.com/dp/B08TQR817L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08TQR817L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,177 lbs,Great Fit Good quality I took a chance on these with so few reviews plus I never buy pants online because the never fit. These are perfect! Not too thin and not too thick. I would be comfortable wearing these in Florida where it’s always hot. I’m 5’9 and 177 lbs. and a large fits perfect. They are very well made. If your shorter and near my same weight you probably better go up a size. These come right below my knees where capris should be. My problem with buying any pants is the crotch always fits weird. Too long usually. The fit is so perfect I’m going to buy another pair.,"April 2, 2021",69,2021-04-02,https://www.amazon.com/,,,,,,,,,,,,177,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHZRPM25U6N65CKT2TDH4WUEC6UA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,duv121,,heather grey,large,,,177
,,https://images-na.ssl-images-amazon.com/images/I/81IzW7qVDtL.jpg,https://www.amazon.com/dp/B08TQR817L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08TQR817L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,I weigh 189,One of the best cotton knit yoga capris I've ever worn. These are a fantastic casual mostly cotton Capri. I am 5'7 tall and I have a long torso and short legs. Most of the time capris look more like ankle pants on me but these actually are somewhere in between which is nice. They come down to about mid calf. These are not thick sweatpants but a nice thicker cotton. I would still feel comfortable wearing these in spring summer and fall without feeling like I was going to sweat to death. They have a waistband with a drawstring to fit you comfortably. I weigh 189 lb and got the extra large and they fit perfectly. The pockets are nice and deep and there was a surprise pocket on my right hip on the inside. I'm not exactly sure what I would use this for but it's nice to know that there's one there. Maybe that's where I keep my quarter for the grocery cart at Aldi's? Did I mention how comfortable these things are? I would love another pair or two in other colors to toss into my everyday mommy wardrobe. They washed well with a little shrinkage but nothing extraordinary. I think these are a good value and will absolutely buy them again.,"April 10, 2021",67,2021-04-10,https://www.amazon.com/,,,,,,,,,,,,189,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGM2ZJ4AUR6CWHQ3B2IW6DD7B45Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,JLES,,black,x-large,,,189
,,https://m.media-amazon.com/images/I/817jbzu7GXL.jpg,https://www.amazon.com/dp/B0CNRJYY62/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNRJYY62%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",,"Soft, decent leg length for taller people The first time I tried these on (unwashed) they were super soft and very tight. No seams on the outside of legs which was nice. I went for a 2 1/2 mile run and the longer I wore them, the more comfortable they became, until they just felt like a second skin. Nice. However, I would not wear these to the gym on leg day because they felt like the rear would split open. The rear was not see-through but under garment is absolutely noticeable, leaving clear lines. I did not feel secure squatting down or doing leg curls but fine for upper body workouts and running. Took them off and washed them then hung to dry... not so soft any longer. Didn't want to put them in dryer out of fear they might shrink and now they feel kind of rough. Color is unique, price point is a bit high. I'm 5'9"" and they reach my ankles. High waist is comfortable to wear for a decent length workout.","January 4, 2024",69,2024-01-04,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHCZ6GODKCCA6IB2TOIPRDK2JQXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Eranikus,,p1 sacramento green,x-large,,,
,,https://m.media-amazon.com/images/I/81U5U2EbmoL.jpg,https://www.amazon.com/dp/B0CNRJYY62/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNRJYY62%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",,"Soft, decent leg length for taller people The first time I tried these on (unwashed) they were super soft and very tight. No seams on the outside of legs which was nice. I went for a 2 1/2 mile run and the longer I wore them, the more comfortable they became, until they just felt like a second skin. Nice. However, I would not wear these to the gym on leg day because they felt like the rear would split open. The rear was not see-through but under garment is absolutely noticeable, leaving clear lines. I did not feel secure squatting down or doing leg curls but fine for upper body workouts and running. Took them off and washed them then hung to dry... not so soft any longer. Didn't want to put them in dryer out of fear they might shrink and now they feel kind of rough. Color is unique, price point is a bit high. I'm 5'9"" and they reach my ankles. High waist is comfortable to wear for a decent length workout.","January 4, 2024",69,2024-01-04,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHCZ6GODKCCA6IB2TOIPRDK2JQXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Eranikus,,p1 sacramento green,x-large,,,
,,https://m.media-amazon.com/images/I/61PATYzY34L.jpg,https://www.amazon.com/dp/B0CNRJYY62/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNRJYY62%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'0""",,"😮 THESE ARE AMAZING! When these arrived, I didn’t think there was any way possible I’d get them on my body. They looked SO TINY! For ref, I’m 5’0”, 150-153 lbs, and normally wear a medium or large in leggings, or a 6-8/29 in jeans. Petite length whenever possible. I ordered the Sacramento Green color in Medium. They fit like a glove! They didn’t look like the best quality until I put them on. Somehow they erase ALL cellulite. They’re so compressing! My 42 yr old “mom bod” has lots of rolls and dimples, but these magic pants take care of all that. I don’t even see underwear lines. Normally I hate scrunchy butt leggings (looks cheap, IMO), but these aren’t bad. The length is long on me, but worn as half-socks they’re cute. Love this peacock color so much!! I need the chestnut brown, gray, and black pairs next!! I’ll update after washing a few times, but to preserve their shape I’ll hang dry. 👍🏼","January 5, 2024",60,2024-01-05,https://www.amazon.com/,,,,,,,42 yr old,,,42,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHD26UYPLP2CVF47N4L5J53QNQKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Sarah,,p1 sacramento green,medium,,,
,,https://m.media-amazon.com/images/I/61jXM7eX1mL.jpg,https://www.amazon.com/dp/B0CNRJYY62/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNRJYY62%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'0""",,"😮 THESE ARE AMAZING! When these arrived, I didn’t think there was any way possible I’d get them on my body. They looked SO TINY! For ref, I’m 5’0”, 150-153 lbs, and normally wear a medium or large in leggings, or a 6-8/29 in jeans. Petite length whenever possible. I ordered the Sacramento Green color in Medium. They fit like a glove! They didn’t look like the best quality until I put them on. Somehow they erase ALL cellulite. They’re so compressing! My 42 yr old “mom bod” has lots of rolls and dimples, but these magic pants take care of all that. I don’t even see underwear lines. Normally I hate scrunchy butt leggings (looks cheap, IMO), but these aren’t bad. The length is long on me, but worn as half-socks they’re cute. Love this peacock color so much!! I need the chestnut brown, gray, and black pairs next!! I’ll update after washing a few times, but to preserve their shape I’ll hang dry. 👍🏼","January 5, 2024",60,2024-01-05,https://www.amazon.com/,,,,,,,42 yr old,,,42,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHD26UYPLP2CVF47N4L5J53QNQKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Sarah,,p1 sacramento green,medium,,,
,,https://m.media-amazon.com/images/I/71WJbN9N+iL.jpg,https://www.amazon.com/dp/B0CNRJYY62/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNRJYY62%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'0""",,"😮 THESE ARE AMAZING! When these arrived, I didn’t think there was any way possible I’d get them on my body. They looked SO TINY! For ref, I’m 5’0”, 150-153 lbs, and normally wear a medium or large in leggings, or a 6-8/29 in jeans. Petite length whenever possible. I ordered the Sacramento Green color in Medium. They fit like a glove! They didn’t look like the best quality until I put them on. Somehow they erase ALL cellulite. They’re so compressing! My 42 yr old “mom bod” has lots of rolls and dimples, but these magic pants take care of all that. I don’t even see underwear lines. Normally I hate scrunchy butt leggings (looks cheap, IMO), but these aren’t bad. The length is long on me, but worn as half-socks they’re cute. Love this peacock color so much!! I need the chestnut brown, gray, and black pairs next!! I’ll update after washing a few times, but to preserve their shape I’ll hang dry. 👍🏼","January 5, 2024",60,2024-01-05,https://www.amazon.com/,,,,,,,42 yr old,,,42,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHD26UYPLP2CVF47N4L5J53QNQKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Sarah,,p1 sacramento green,medium,,,
,,https://m.media-amazon.com/images/I/612lwSHGwaL.jpg,https://www.amazon.com/dp/B0BNHLLPGX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BNHLLPGX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,120 pounds,What I wanted Got a size small and they fit perfect I’m 5’5 and 120 pounds for reference.,"October 20, 2023",65,2023-10-20,https://www.amazon.com/,,,,,,,,,,,,120,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHRLTRZLSPDWQBOMM6RQES3HVJBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Juliana alvarez,,black,small,,,120
,,https://m.media-amazon.com/images/I/61lVhLITf+L.jpg,https://www.amazon.com/dp/B0BNHLLPGX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BNHLLPGX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,120 pounds,What I wanted Got a size small and they fit perfect I’m 5’5 and 120 pounds for reference.,"October 20, 2023",65,2023-10-20,https://www.amazon.com/,,,,,,,,,,,,120,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHRLTRZLSPDWQBOMM6RQES3HVJBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Juliana alvarez,,black,small,,,120
,,https://m.media-amazon.com/images/I/91EiMTcmRuL.jpg,https://www.amazon.com/dp/B07QHH521R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QHH521R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5ft,,Long but still cute! I’m 5ft so I expected it to be quite long but was pleasantly surprised when I only needed to cut a few inches off the bottom and there was no fraying. It’s a pretty thin material but overall better than the other snake skin bell bottom leggings I ordered.,"November 12, 2021",60,2021-11-12,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEGVFFRSZGDBRZBEA6Z7XORMGKIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amazon Customer,,spa001_snakeskin,small,,,
,,https://images-na.ssl-images-amazon.com/images/I/61D+U688OtL.jpg,https://www.amazon.com/dp/B07QHH521R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QHH521R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,5'1 140,"Beautiful flare pants!! These pants are everything!! They can be worn dressed up or super casual. They are super comfortable as well. They are on the thinner side so you can see through it depending on what color you get. I love wearing mine with a bodysuit but couldn't wear one with the red pants because the bodysuit print showed through too much. I was able to wear the leopard print pants with a bodysuitwith no problem. But overall a great fit. I'm 5'1 140 ibs and i bought a size small. I have in leopard, blue and red. I will be purchasing in more colors!!","June 20, 2020",61,2020-06-20,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHQNDCZLBL6XMBHLGQLMB7KJIZFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Kissy,,spa001_royal,small,,,140
,,https://images-na.ssl-images-amazon.com/images/I/61osMb0rQjL.jpg,https://www.amazon.com/dp/B07QHH521R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QHH521R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,5'1 140,"Beautiful flare pants!! These pants are everything!! They can be worn dressed up or super casual. They are super comfortable as well. They are on the thinner side so you can see through it depending on what color you get. I love wearing mine with a bodysuit but couldn't wear one with the red pants because the bodysuit print showed through too much. I was able to wear the leopard print pants with a bodysuitwith no problem. But overall a great fit. I'm 5'1 140 ibs and i bought a size small. I have in leopard, blue and red. I will be purchasing in more colors!!","June 20, 2020",61,2020-06-20,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHQNDCZLBL6XMBHLGQLMB7KJIZFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Kissy,,spa001_royal,small,,,140
,,https://images-na.ssl-images-amazon.com/images/I/81k0zK+DJCL.jpg,https://www.amazon.com/dp/B07QHH521R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QHH521R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,200lbs,Leopard Bell Bottoms! JUST BUY THEM ALREADY!! You won’t regret it. They’re extremely comfortable & have a lot of stretch! I’m 5’2 & 200lbs. I wear a size 14-16 pants usually & I ordered XL. They’re so stretchy I could’ve ordered a L! These bell bottoms are very flattering. I was worried they’d be too long but they fit perfectly! I wore some wedged booties with them! 100% recommend!,"October 28, 2020",62,2020-10-28,https://www.amazon.com/,,,,,,,,,,,,200,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHMGNMZ6A6HAJ6ZOAZCHPXCMS7IQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Randi Tenpenny,,spa001_leopard,x-large,,,200
,,https://m.media-amazon.com/images/I/91CUTbq1XsL.jpg,https://www.amazon.com/dp/B07QHH521R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QHH521R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,,If you are pear shaped these are the pants for you! These are very stretchy and comfortable. Had random strangers complementing the my outfit all night. I'm 5'3 and with platform shoes the were perfect in length. Wouldn't be able to wear flats with them but this is not the style of pants that you wear flats with. I ordered a medium.,"July 25, 2021",63,2021-07-25,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH2DOYE3UOZZVHWVD5LFJVNGAJ7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Maranda,,spa001_leopard,medium,,,
,,https://images-na.ssl-images-amazon.com/images/I/71ZbAUDGHkL.jpg,https://www.amazon.com/dp/B07QHH521R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QHH521R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""","5'6"" and about 135","Husker Red Pants Very soft & comfy! They did pill fairly easily, but for the price it didn't bother me too much. I wore them to an all day tailgate & got a lot of compliments! I'm 5'6"" and about 135 and ordered a medium. I thought they fit great!","November 14, 2019",66,2019-11-14,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGQWLTKSS6P6GDXFC43VCI6UVCJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kalyn Wiarda,,spa001_red,medium,,,135
,,https://m.media-amazon.com/images/I/71E8zSXfhTL.jpg,https://www.amazon.com/dp/B07QHH521R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QHH521R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,180lb,"These are see through I ordered a medium and I am 180lb. Medium is my usual size. These are super soft cotton, but they are see through. I will wear me some black leggings underneath so it’s not see through. I bought these for my 4th July family pics and can’t wait. Also when I washed them they did bleed a little, so my white tank top is a tad reddish. I’m sure bleach will fix my white tank top though.","June 9, 2022",,2022-06-09,https://www.amazon.com/,,,,,,,,,,,,180,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGEG4VYVTWFJVJV5VDSCQQEDLSIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Mackenzie Roberts,,spa001_red,medium,,,180
,,https://m.media-amazon.com/images/I/71eiJ6Vaj7L.jpg,https://www.amazon.com/dp/B07QHH521R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QHH521R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,171lbs,Cheetah and Snake print The pants run big I’m 171lbs and I bought a medium spoof of bought a small. The pants are very stretchy! I love them very comfortable not tight at all!,"January 16, 2023",,2023-01-16,https://www.amazon.com/,,,,,,,,,,,,171,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF3H77T54C6UDP7WUM7PKIT3VWLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Angela Campbell,,spa001_leopard,medium,,,171
