created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/71v0RCIWMNL.jpg,https://www.amazon.com/dp/B01AC7A1BS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01AC7A1BS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,Run larger than they used to Last year I purchased size 18 short for my sister. She weighs 165 pounds and is 5’4” in height. I ordered 2 pair of the same size this year and they run larger now. They are now made in Guatemala when they used to be made in China. The sizing guide says she should have a 16 plus short so I may try one of those after I finish returning the other 2. The photo is comparing the black pair I I I just bought compared to the tan pants I bought last year.,"January 10, 2024",64,2024-01-10,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHYW26Z3BCCKDM7MRTLTQV4FHMUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Luisa F.,,cobblestone,18 plus short,,,
,,https://m.media-amazon.com/images/I/71D0vfqFarL.jpg,https://www.amazon.com/dp/B01AC7A1BS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01AC7A1BS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,230 lbs,"Fit a little big, too long, thin material. I found them unflattering. I usually wear a 20 or 2X. I am 5'4 and 230 lbs.","October 13, 2023",64,2023-10-13,https://www.amazon.com/,,,,,,,,,,,,230,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE65TEAMGBOGADA6N2DZYJJEBKHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Read,,cobblestone,20 plus,,,230
,,https://m.media-amazon.com/images/I/71H2H8dntZL.jpg,https://www.amazon.com/dp/B01AC7A1BS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01AC7A1BS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,230 lbs,"Fit a little big, too long, thin material. I found them unflattering. I usually wear a 20 or 2X. I am 5'4 and 230 lbs.","October 13, 2023",64,2023-10-13,https://www.amazon.com/,,,,,,,,,,,,230,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE65TEAMGBOGADA6N2DZYJJEBKHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Read,,cobblestone,20 plus,,,230
,,https://m.media-amazon.com/images/I/71jfmGjUdOL.jpg,https://www.amazon.com/dp/B01AC7A1BS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01AC7A1BS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,230 lbs,"Fit a little big, too long, thin material. I found them unflattering. I usually wear a 20 or 2X. I am 5'4 and 230 lbs.","October 13, 2023",64,2023-10-13,https://www.amazon.com/,,,,,,,,,,,,230,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE65TEAMGBOGADA6N2DZYJJEBKHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Read,,cobblestone,20 plus,,,230
,,https://images-na.ssl-images-amazon.com/images/I/71hdhHG+APL.jpg,https://www.amazon.com/dp/B01AC7A1BS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01AC7A1BS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,,"I'm a true 18 in pants and I went down a size to a 16. I'm 5'4 and they are the perfect length. Pant material is nice, not like many of the other reviews. Definitely a perfect work pant. Will be ordering more.","December 16, 2019",64,2019-12-16,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEWUUL4BKG44GZOA2O3NH6C5LLEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Jeri,,heather grey,16 plus,,,
,,https://images-na.ssl-images-amazon.com/images/I/71KNqUhyFPL.jpg,https://www.amazon.com/dp/B073BQQ3FG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB073BQQ3FG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,,"too big, probably nicer for someone tall or you’d need to get it fitted After reviews I ordered a size up, and in the photos you can tell that they’re too big. I am 5’3 and they’re a bit baggy on the back, too long and baggy in the crotch.","August 17, 2018",63,2018-08-17,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGALPRSKVWKLUYAT5UIIZU43VDMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,AmJamPez,,black,14,,,
,,https://images-na.ssl-images-amazon.com/images/I/71WRYqXfl9L.jpg,https://www.amazon.com/dp/B073BQQ3FG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB073BQQ3FG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,,"too big, probably nicer for someone tall or you’d need to get it fitted After reviews I ordered a size up, and in the photos you can tell that they’re too big. I am 5’3 and they’re a bit baggy on the back, too long and baggy in the crotch.","August 17, 2018",63,2018-08-17,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGALPRSKVWKLUYAT5UIIZU43VDMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,AmJamPez,,black,14,,,
,,https://images-na.ssl-images-amazon.com/images/I/71ijui1xo6L.jpg,https://www.amazon.com/dp/B073BQQ3FG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB073BQQ3FG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,,"too big, probably nicer for someone tall or you’d need to get it fitted After reviews I ordered a size up, and in the photos you can tell that they’re too big. I am 5’3 and they’re a bit baggy on the back, too long and baggy in the crotch.","August 17, 2018",63,2018-08-17,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGALPRSKVWKLUYAT5UIIZU43VDMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,AmJamPez,,black,14,,,
,,https://m.media-amazon.com/images/I/71iHWMPS2lL.jpg,https://www.amazon.com/dp/B01AG04BH6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01AG04BH6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""","5'3"" 190","Super comfortable. Love these pants. Wish they were shorter. In the picture I rolled them under by about a inch. I'm 5'3"" 190# and they run past my ankles a little. They also sewed the tiny pockets shut.","October 12, 2024",63,2024-10-12,https://www.amazon.com/,,,,,,,,,,,,190,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFIBTHUYTGQFO3XOWFC3UXHWVRKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Emily Wilen,,new red amore,10,,,190
,,https://m.media-amazon.com/images/I/71JFCvtedXL.jpg,https://www.amazon.com/dp/B01AG04BH6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01AG04BH6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5, 1",150lb,"I'm 5'5, 150lb, with 40in hips and I ordered a size 8. They fit fine, a little snug but will probably stretch if I were to wear them regularly. The only thing is that they were a lot shorter than I thought since they fit like capris rather than ankle-length pants as advertised. I'll be returning them since I don't wear capris.","June 17, 2024",61,2024-06-17,https://www.amazon.com/,,,,,,40in hips,,,40,,,150,,pants,,,,black,8,,,150
,,https://m.media-amazon.com/images/I/71iHWMPS2lL.jpg,https://www.amazon.com/dp/B01AG04BJO/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01AG04BJO%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""","5'3"" 190","Super comfortable. Love these pants. Wish they were shorter. In the picture I rolled them under by about a inch. I'm 5'3"" 190# and they run past my ankles a little. They also sewed the tiny pockets shut.","October 12, 2024",63,2024-10-12,https://www.amazon.com/,,,,,,,,,,,,190,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFIBTHUYTGQFO3XOWFC3UXHWVRKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Emily Wilen,,new red amore,10,,,190
,,https://m.media-amazon.com/images/I/71JFCvtedXL.jpg,https://www.amazon.com/dp/B01AG04BJO/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01AG04BJO%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5, 1",150lb,"I'm 5'5, 150lb, with 40in hips and I ordered a size 8. They fit fine, a little snug but will probably stretch if I were to wear them regularly. The only thing is that they were a lot shorter than I thought since they fit like capris rather than ankle-length pants as advertised. I'll be returning them since I don't wear capris.","June 17, 2024",61,2024-06-17,https://www.amazon.com/,,,,,,40in hips,,,40,,,150,,pants,,,,black,8,,,150
,,https://m.media-amazon.com/images/I/61dzYecOnuL.jpg,https://www.amazon.com/dp/B075TL788Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB075TL788Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'11""",,Terrible craftsmanship. About 2 inch section in the inner thigh area not sewn or missed during construction. Pant otherwise good quality. I’m 5’11” they are a perfect length. Fit very comfortably around waist and nice on hips,"October 11, 2021",71,2021-10-11,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEABZG3GYDWOPFGOWE4PNDESFNNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Paul Melo,,black,18 plus,,,
,,https://images-na.ssl-images-amazon.com/images/I/51FTedYajTL.jpg,https://www.amazon.com/dp/B075TL789Y/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB075TL789Y%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,150lbs,These are pretty cute. I am 5'6 and 150lbs. Size 8 generally fits me and these fit as expected. They were a little clingy and the material a bit thin so I did not find them flattering and returned them.,"September 22, 2018",66,2018-09-22,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEOF2OQLCLDEIFG6HBIR7FTLEVFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Nikki,,black,10,,,150
,,https://m.media-amazon.com/images/I/71cbqtijhvL.jpg,https://www.amazon.com/dp/B0CP74PN2B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP74PN2B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Solid Coffee Looks More Like Ashy Espresso I'm generally a size medium (waist 30in, inseam 31) but I misread the measurements and thought a large would fit me best. It didn't. Also, the color is definitely more ashy in person than in the photos. I'd say that if you were wearing these in office lighting, it'll look slightly darker than these photos, like a murky, ashy brown. Not my favorite color, and not what I was hoping for. I would almost consider keeping them if not for the sizing. I'm going to return these, and maybe order a different color, and definitely a different size.","June 11, 2024",,2024-06-11,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGFG2EI54XQG3EBCLCHAVDX754CQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,LinguistInTraining,31,solid coffee,large,,,
,,https://m.media-amazon.com/images/I/71jGhyJWvML.jpg,https://www.amazon.com/dp/B0CP74PN2B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP74PN2B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Solid Coffee Looks More Like Ashy Espresso I'm generally a size medium (waist 30in, inseam 31) but I misread the measurements and thought a large would fit me best. It didn't. Also, the color is definitely more ashy in person than in the photos. I'd say that if you were wearing these in office lighting, it'll look slightly darker than these photos, like a murky, ashy brown. Not my favorite color, and not what I was hoping for. I would almost consider keeping them if not for the sizing. I'm going to return these, and maybe order a different color, and definitely a different size.","June 11, 2024",,2024-06-11,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGFG2EI54XQG3EBCLCHAVDX754CQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,LinguistInTraining,31,solid coffee,large,,,
,,https://m.media-amazon.com/images/I/81CE7bnd2+L.jpg,https://www.amazon.com/dp/B0CP74PN2B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP74PN2B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Solid Coffee Looks More Like Ashy Espresso I'm generally a size medium (waist 30in, inseam 31) but I misread the measurements and thought a large would fit me best. It didn't. Also, the color is definitely more ashy in person than in the photos. I'd say that if you were wearing these in office lighting, it'll look slightly darker than these photos, like a murky, ashy brown. Not my favorite color, and not what I was hoping for. I would almost consider keeping them if not for the sizing. I'm going to return these, and maybe order a different color, and definitely a different size.","June 11, 2024",,2024-06-11,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGFG2EI54XQG3EBCLCHAVDX754CQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,LinguistInTraining,31,solid coffee,large,,,
,,https://m.media-amazon.com/images/I/71DUWOnvyRL.jpg,https://www.amazon.com/dp/B0CP74PN2B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP74PN2B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,130lbs,"Incredible, but sadly too short... Firstly, I'm 5'3 130lbs, and ordered these in small. Everything about them, other than length, is incredible!! They feel luxurious on and the elastic waistband makes them feel very comfortable. The color is the most perfect light beige.The only reason for the 3 stars is the length. These are definitely not long enough, unless you're under 5'3 and plan to wear them with flat shoes only - which is not what I do. I'm short myself, but was planning on wearing these with heels, which is impossible, they would look foolish. I need my pants to skim the floor in heels, and these would go up to my ankles. They need another 3 inches; very bummed about that bc otherwise they would be perfect!","February 3, 2024",63,2024-02-03,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHSZ5BTLVWBL6S5BF4CAD6KHOHTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Alex's Mom,,solid beige,small,,,130
,,https://m.media-amazon.com/images/I/819HWFwWBWL.jpg,https://www.amazon.com/dp/B0CP74PN2B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP74PN2B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",130 lbs,"Great quality This dress pant is nice. Great office pants or if you’re going to an event and have to dress business casual. The fabric is smooth and feels soft. I got the solid beige and its true color. It’s not see through. Fabric is a nice thicker quality. The detail in the front is different, but in a nice way. True to size. I ordered small and my 5’3”, 130 lbs body frame fits nicely. You can easily pair it with a nice sweater or a bodysuit and complete the look with a coat for a chic look. Comfortable and nice quality pants.","January 23, 2024",63,2024-01-23,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AENJGW55HXCIKTBHB2KHT4KCOBKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,M&M,,solid beige,small,,,130
,,https://m.media-amazon.com/images/I/71IN2KxuxnL.jpg,https://www.amazon.com/dp/B0CP74PN2B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP74PN2B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'1,,"Great pants - you need these!! Now I got these beautiful pants to wear to work but you can definitely play with this look. You can put a crop top on with it and some sneakers and it’s a look. I got a large and the waist was perfect . The pleats gave me thigh room without looking baggy. The color is rich and can go with any color. I’m a color girl so these pants give me plenty to play with. The fabric is not heavy. But I did wear them in 30 degree weather in Michigan…. I wasn’t outside long, my car to the door but they were fine. I don’t think these are tall girl friendly, they hit me perfect and I am 5’1.","February 18, 2024",61,2024-02-18,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHET75FRI3CKCG7YNFOEVX3OQUOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Reagan,,solid light green,large,,,
,,https://m.media-amazon.com/images/I/71qno4+DbuL.jpg,https://www.amazon.com/dp/B0CS6GY56B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CS6GY56B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""","5'4"" 158","Love these pants!! I get more compliments on these pants. I can dress up or down. The pockets are a delight. Pretty true to size. I am 5'4"" 158 and a large are flowy. I would love more colors.","November 13, 2024",64,2024-11-13,https://www.amazon.com/,,,,,,,,,,,,158,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHGBWYCEVCMTEDRGAKQBWWTYZUEQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,MRiley,,solid green,large,,,158
,,https://m.media-amazon.com/images/I/71KJVe7OtEL.jpg,https://www.amazon.com/dp/B0CS6GY56B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CS6GY56B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",,"The pants are very comfortable and stylish. They stay in place on the waist, and don’t cut into the stomach at all. They are also flowy, but don’t make any noise when you walk. Flexible fabric too. Not sheer, but thin material so you could easily wear leggings or something under it if you feel less comfortable with flexible fabric. Very good length too! (I'm 5'5"")","April 13, 2024",65,2024-04-13,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHLOMAKHIDGUX7TI4K5ZUDBCW67A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Avid reader,,solid khaki,medium,,,
,,https://m.media-amazon.com/images/I/71US9mC5sOL.jpg,https://www.amazon.com/dp/B0CS6GY56B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CS6GY56B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",,"The pants are very comfortable and stylish. They stay in place on the waist, and don’t cut into the stomach at all. They are also flowy, but don’t make any noise when you walk. Flexible fabric too. Not sheer, but thin material so you could easily wear leggings or something under it if you feel less comfortable with flexible fabric. Very good length too! (I'm 5'5"")","April 13, 2024",65,2024-04-13,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHLOMAKHIDGUX7TI4K5ZUDBCW67A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Avid reader,,solid khaki,medium,,,
,,https://m.media-amazon.com/images/I/71cPLR1p8vL.jpg,https://www.amazon.com/dp/B0CS6GY56B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CS6GY56B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",,"The pants are very comfortable and stylish. They stay in place on the waist, and don’t cut into the stomach at all. They are also flowy, but don’t make any noise when you walk. Flexible fabric too. Not sheer, but thin material so you could easily wear leggings or something under it if you feel less comfortable with flexible fabric. Very good length too! (I'm 5'5"")","April 13, 2024",65,2024-04-13,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHLOMAKHIDGUX7TI4K5ZUDBCW67A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Avid reader,,solid khaki,medium,,,
,,https://m.media-amazon.com/images/I/6124hCRP3FL.jpg,https://www.amazon.com/dp/B0D43TC2J4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D43TC2J4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",150 pounds,"Exactly what I was looking for Got the light beige thick, love the thick it looks thin but not see through; I'm 5'2"" 150 pounds I would have been able to fit the size 12, but I like my paints to fit a tiny bit loose but not to loose, the size 14 gave me the look I was going for, they are elegant, the stitching is beautiful, very well made, weather I got the size 12 short I would have still had to hem them for they are long but worth every penny, they do Not have that ugly bunch that happens when you sit or walk in the crotch area, that I see on a lot of the paints that are being sold in this style, going to buy more colors. ( Photos is me cutting them down to my size just showing the fabric)","October 29, 2024",62,2024-10-29,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFGYHYMV2FCOBQWD2EZNR3LQSZHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Matt,,solid beige,14,,,150
,,https://m.media-amazon.com/images/I/61CxNAyo4aL.jpg,https://www.amazon.com/dp/B0D43TC2J4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D43TC2J4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",,"Super Wide Leg! I am 5'3"" and the length on these BTFBM trousers was perfect with a 2"" platform shoe. They are super comfortable, but they are also a VERY wide leg. The high waist is elastic in the back only. (See photo). I am still torn if I like them or not, mostly because of the super wide leg, which is hard to get use to, especially since I've never owned a wide leg pant before. Verdict is still out.","July 19, 2024",63,2024-07-19,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGNJ3XUKPOR76NZENIUEJTNBAGSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Peggy Gray,,solid beige,10,,,
,,https://m.media-amazon.com/images/I/71cKX+P1mLL.jpg,https://www.amazon.com/dp/B0D43TC2J4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D43TC2J4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",,"Super Wide Leg! I am 5'3"" and the length on these BTFBM trousers was perfect with a 2"" platform shoe. They are super comfortable, but they are also a VERY wide leg. The high waist is elastic in the back only. (See photo). I am still torn if I like them or not, mostly because of the super wide leg, which is hard to get use to, especially since I've never owned a wide leg pant before. Verdict is still out.","July 19, 2024",63,2024-07-19,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGNJ3XUKPOR76NZENIUEJTNBAGSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Peggy Gray,,solid beige,10,,,
,,https://m.media-amazon.com/images/I/61YUkz8PWYL.jpg,https://www.amazon.com/dp/B0D43TC2J4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D43TC2J4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,,"Runs a little small, but good quality and comfortable These pants look nice in person. The green is vibrant and looks just like the pictures. My wife likes the style and fit of these pants. The material is a lightweight polyester, it is comfortable and doesn’t look or feel cheap at all. For reference she is 5’4 and about 130lbs and likes how the size 6 fits her, size 4 would have been too small. The pants don’t have much to them other than the back of the waistband is elastic, so she recommends paying close attention to the size chart. The pockets on them are great and the length is just right. Overall she is a really happy with these pants and thinks the price is fair for what you get. I hope that sharing my opinion and experience here provides you some value when shopping and deciding on something like these pants, if so please let everyone know below.","August 3, 2024",64,2024-08-03,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFM2WR3UCMDACHYHBLJLWDPF3YNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Cass Young,,solid green,6,,,
,,https://m.media-amazon.com/images/I/61GUSgZMMBL.jpg,https://www.amazon.com/dp/B0D43TC2J4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D43TC2J4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5 ft 5.5,,"Very flattering and stylish Absolutely love these trouser pants. Very stylish and flattering. I Carry my weight in my stomach, and these were extremely flattering, minimized the look of my stomach. True to size. I’m 5 ft 5.5 tall and these almost touched the ground. Didn’t wrinkle all day. Many compliments. Will buy every color to wear to the office.","July 23, 2024",65.5,2024-07-23,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AECBNKNZHCIAQASUEXEQEKZT2PUQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Rachel M.,,solid beige,16,,,
