created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/51WG4tqRe5L.jpg,https://www.amazon.com/dp/B083HW4PQ2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083HW4PQ2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",120lbs,"I purchased this for a last minute booking for a hybrid modeling event in Las Vegas May 2021. I've been slacking on workouts & the high waisted bikini concealed my problem area (stomach) perfectly. As a mom of 3: This is perfect for Moms. The top just the right support and comfortable. Fabric did not irritate my sensitive skin. Sept 2021: Bikini still looks great. No issues. Plan on wearing it on my Napa Valley vacation in October. I purchased the black. I'm 5'4"" 120lbs",,64,,https://www.amazon.com/,,,,,,,,,,,,120,,top,,,,black,4-6,,,120
,,https://images-na.ssl-images-amazon.com/images/I/91p+TfD9WpL.jpg,https://www.amazon.com/dp/B083GFGTRK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083GFGTRK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7.5""",148lbs,"I’m 5’7.5” &148lbs. I usually order long torso clothing and wish this came in it. I ordered size 4/6 & 8/10. The small was tough getting on over my hips, felt comfortable once on except the chest/neck area. Hoped the bigger size wouldn’t be the same. Size M was easier to get over hips and came up short from waist to chest. The material is awesome and feels secure. The straps around the top are not itchy and felt comfortable. The suit has built in cups. Overall this is a beautiful bathing suit.",,67.5,,https://www.amazon.com/,,,,,,,,,,,,148,,overalls,,,,black,4-6,,,148
,,https://m.media-amazon.com/images/I/71MOnt5-lSL.jpg,https://www.amazon.com/dp/B083HW4PQ2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083HW4PQ2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,,"LOVE!! This swimsuit fits me perfectly and is super cute. I got a large. I'm 5'9, 140-145 lbs. the bottoms offer good coverage. It's really soft. High waisted bottoms. Only negative is the breast padding/cups are pretty stiff lol but I think they will soften after being washed. I'm really excited to wear this summer.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,swimsuit,,,,black,4-6,,,
,,https://m.media-amazon.com/images/I/71pki+FmKaL.jpg,https://www.amazon.com/dp/B083HW4PQ2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083HW4PQ2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,,"LOVE!! This swimsuit fits me perfectly and is super cute. I got a large. I'm 5'9, 140-145 lbs. the bottoms offer good coverage. It's really soft. High waisted bottoms. Only negative is the breast padding/cups are pretty stiff lol but I think they will soften after being washed. I'm really excited to wear this summer.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,swimsuit,,,,black,4-6,,,
,,https://images-na.ssl-images-amazon.com/images/I/B170OtV9zqS.jpg,https://www.amazon.com/dp/B0131V6BA2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0131V6BA2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,weigh 138,Very good quality! I am 5’4 and weigh 138. Wear a 34DD bra. I ordered a size 4-6.,,64,,https://www.amazon.com/,,,,,,,,,,,,138,,dress,,,,black,4-6,34,DD,138
,,https://images-na.ssl-images-amazon.com/images/I/B17V1JuZKjS.jpg,https://www.amazon.com/dp/B0131V6BA2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0131V6BA2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,weigh 138,Very good quality! I am 5’4 and weigh 138. Wear a 34DD bra. I ordered a size 4-6.,,64,,https://www.amazon.com/,,,,,,,,,,,,138,,dress,,,,black,4-6,34,DD,138
,,https://images-na.ssl-images-amazon.com/images/I/81KtasvaggL.jpg,https://www.amazon.com/dp/B09STT568Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09STT568Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'8,130 lbs,"I m 5'8, 130 lbs, Size S works for me . If you are C + cup, then have to consider Size M .",,68,,https://www.amazon.com/,,,,,,,,,,,,130,,top,,,,black blue,4-6,,,130
,,https://m.media-amazon.com/images/I/61E-sEuS2jL.jpg,https://www.amazon.com/dp/B0CYGJJY71/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CYGJJY71%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,110lbs,"So, for reference I'm 5'5 and 110lbs I got the smallest size they had. I think it was like a 4-6 or something to that degree. This bathing suit doesn't do any justice for my chest, but I presumed that'd be the case. (I don't have boobs) but, overall I like the way it fits. It's perfect really. Not too tight, not too small. I have yet to swim in it, or wash it but as it stands it seems it fits really well. Edit: I've gotten to swim in it and it does exactly what it's supposed to. I have Lupus and the sun and I don't always get along. Very happy customer.",,65,,https://www.amazon.com/,,,,,,,,,,,,110,,overalls,,,,black floral,4-6,,,110
,,https://m.media-amazon.com/images/I/61e+m5qzFZL.jpg,https://www.amazon.com/dp/B0CYGJJY71/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CYGJJY71%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,110lbs,"So, for reference I'm 5'5 and 110lbs I got the smallest size they had. I think it was like a 4-6 or something to that degree. This bathing suit doesn't do any justice for my chest, but I presumed that'd be the case. (I don't have boobs) but, overall I like the way it fits. It's perfect really. Not too tight, not too small. I have yet to swim in it, or wash it but as it stands it seems it fits really well. Edit: I've gotten to swim in it and it does exactly what it's supposed to. I have Lupus and the sun and I don't always get along. Very happy customer.",,65,,https://www.amazon.com/,,,,,,,,,,,,110,,overalls,,,,black floral,4-6,,,110
,,https://images-na.ssl-images-amazon.com/images/I/B1EzwuL4HaS.jpg,https://www.amazon.com/dp/B083GFGTRK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083GFGTRK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",135lbs,Cute but I don’t think it’s for me! I’m 5’4” 135lbs 34B and size small fits. The cross straps in the front are kinda big and bulky looking. It’s nice quality and a nice swimsuit but I don’t think I’ll keep it unfortunately. It just doesn’t look how I wanted it to look on me but I would recommend it to others who like the style.,,64,,https://www.amazon.com/,,,,,,,,,,,,135,,swimsuit,,,,black stripes,4-6,34,B,135
,,https://m.media-amazon.com/images/I/71Fk6Yhty9L.jpg,https://www.amazon.com/dp/B0CZ9D49D1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CZ9D49D1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,110lbs,I was worried since there wasn't a lot of reviews but it fits perfectly and the color is spot on! It's exactly what I wanted 🥳🥳🥳 I am 5'3 and 110lbs. My waist is a 24 and I got the smallest size available. Hope this review helps!,,63,,https://www.amazon.com/,,,,,,,,,,,,110,,top,,,,brown,4-6,,,110
,,https://m.media-amazon.com/images/I/91QTSEMwPiL.jpg,https://www.amazon.com/dp/B083HW4PQ2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083HW4PQ2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,,I loved wearing this bikini in Jamaica. The bright pink color is so pretty and it was comfortable for all day wear. Husband told me several times how much he liked it. Highly recommend. 5’4 and 125-130 pounds. Small fit perfectly and helped to hide my alcohol and food baby.,,64,,https://www.amazon.com/,,,,,,,,,,,,,,bikini,,,,hot pink,4-6,,,
,,https://m.media-amazon.com/images/I/71eF3YZbVRL.jpg,https://www.amazon.com/dp/B0B2Z3KZFB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B2Z3KZFB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5, 1",145 lbs,"I don’t usually write reviews but I honestly loved this bathing suit! I have a hard time finding a one piece that covers me up but not too much! This was perfect! For reference I am 5’5, 145 lbs, and I am a medium bottom and small top. I ordered a medium and although it was a little loose around the waist, it did not look baggy! I hope this helps! 😊",,61,,https://www.amazon.com/,,,,,,,,,,,,145,,top,,,,leopard,4-6,,,145
,,https://m.media-amazon.com/images/I/71nhSsZpXpL.jpg,https://www.amazon.com/dp/B0B2Z3KZFB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B2Z3KZFB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,145 lbs,"So I'm 5'4 and around 145 lbs and I got the 4-6 size! A lot of people mentioned that this suit is not flattering for long torsos. But as you can see, I have a long torso and this was still a perfect fit. Just enough cleavage to keep it sexy, but hugs you in really nice so there's no rolls. Feels very secure to wear and no issues with the material being see through since there's two layers of material (but not bulky either). Treat yourself and get this suit!",,64,,https://www.amazon.com/,,,,,,,,,,,,145,,top,,,,leopard,4-6,,,145
,,https://m.media-amazon.com/images/I/71rd7m5KxCL.jpg,https://www.amazon.com/dp/B0131V6BA2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0131V6BA2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",112 lbs,"Love it! Would purchase another in different color. I am 5'2"" 112 lbs, small fits perfectly!",,62,,https://www.amazon.com/,,,,,,,,,,,,112,,dress,,,,multicoloured #7,4-6,,,112
,,https://m.media-amazon.com/images/I/813XdoGwrsL.jpg,https://www.amazon.com/dp/B0131V6BA2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0131V6BA2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",112 lbs,"Love it! Would purchase another in different color. I am 5'2"" 112 lbs, small fits perfectly!",,62,,https://www.amazon.com/,,,,,,,,,,,,112,,dress,,,,multicoloured #7,4-6,,,112
,,https://m.media-amazon.com/images/I/61ujW-9N6PL.jpg,https://www.amazon.com/dp/B083GFGTRK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083GFGTRK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5.5""",,"I'm 5'5.5"" and at the time of this picture I weighed 138. I was a few months postpartum and needed a cute one piece for the beach. First off, if you have a square body type like me, the see through band on the waist is awesome because it gives you the appearance of more curves. However, my chest is size D and the bathing suit needed to be pulled up and readjusted quite frequently. My nipples were closer to the top of the suit which I didn't like because I had to be conscious of it. If you are my height with a smaller chest, you prob will not have this issue. Or if you're shorter in the torso with the same size chest, you'll prob be good too. Overall, I'm going to keep this suit because I do really love it. It is hard to find one pieces that don't age you and if it wasn't for the fit, I would wear this often. I received compliments on it.",,65.5,,https://www.amazon.com/,,,,,,,,,,,,,,overalls,,,,navy,4-6,,,
,,https://m.media-amazon.com/images/I/71x9qNTJoEL.jpg,https://www.amazon.com/dp/B0B2Z3KZFB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B2Z3KZFB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'10,128 lbs,"For my taller girls, this might not be the suit for you. I’m 5’10 and 128 lbs- waist 26 in, hips 36 in, bust 32 in. I followed the sizing guide and ordered a size 4-6 since hip measurement fit in that category. Amazon suggested the same size for me. Unfortunately, despite fitting great width-wise, it highest it came up was right UNDER my breast. Tightening the straps did little to help. However, my average and shorter height girls might love this one. It’s double lined and has a sexy high hip without being too cheeky. The navy blue I got has hints of purple",,70,,https://www.amazon.com/,,,,,waist 26,hips 36,,26,36,,,128,,top,,,,navy blue,4-6,32,,128
,,https://m.media-amazon.com/images/I/71iydtSpc1L.jpg,https://www.amazon.com/dp/B083GFGTRK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083GFGTRK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",116lbs,"I’m extremely happy with this purchase! I haven’t purchased a new bathing suit in over 10yrs… this one just caught my eye and I had to get it for this years vacation to Laguna Beach. I’m 5’2”, 116lbs with a 34B bust.. I got the size small (4-6 size) and this suit fits nicely! Hugs securely and keeps the flab tucked nicely around the midsection like a girdle! Material is THICK and durable. Not cheap, thin layer! I also appreciate the fact that it’s not a thong that rides up your crack or a high rise in the front leg/crotch area! Shipping arrived next day, I’m very happy!",,62,,https://www.amazon.com/,,,,,,,,,,,,116,,swimsuit,,,,pink stripes,4-6,34,B,116
,,https://m.media-amazon.com/images/I/61oZ1+aq41L.jpg,https://www.amazon.com/dp/B083GFGTRK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083GFGTRK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'1,5'1 - peso 128,Soy mama de 4 - mido 5'1 - peso 128 libras y lo compré small. tengo cuerpo atlético (el famoso cuerpo triángulo) y para mi se ve precioso... yo me siento preciosa ( actitud y sensualidad ante todo- todas somos hermosas).. atrévete a comprarlo ♥️,,61,,https://www.amazon.com/,,,,,,,,,,,,128,,other,,,,red,4-6,,,128
,,https://images-na.ssl-images-amazon.com/images/I/81Q0qmUny4L.jpg,https://www.amazon.com/dp/B0D1TR6JT7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D1TR6JT7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5, 1",125 lbs,"This swimsuit is super cute! I needed a suit with more coverage to protect my tattoos from fading. I was hesitant to order based on some of the reviews that said the size/fit was funny. I ordered a small (4-6) and it overall fits well. For reference, I’m 5’5, 125 lbs, and 32C - 26 - 36. My butt spills a little out of the back, but a medium would definitely be too big. The sleeves are a tiny long but they look fine scrunched. The cups in the chest looked awkwardly placed when I first opened it, but once I tried it on and zipped it up they looked ok. They’re also removable. Haven’t tried it in the water yet but the cups look thick enough that it wouldn’t be see through.",,61,,https://www.amazon.com/,,,,,32C - 26 - 36,32C - 26 - 36,,26,36,,,125,,overalls,,,,red blue flower,4-6,32,C,125
,,https://m.media-amazon.com/images/I/41Z2ECM69OL.jpg,https://www.amazon.com/dp/B083GFGTRK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083GFGTRK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"Love this swimsuit style. I purchased this mid summer for a trip. The color is more of a mix of purple and royal blue with black. I'm 5'3"" and wear a size 2. I purchased the size small. It fit perfectly but the bands around the neck and armpit are snug - but it worked for me. The quality of the swimsuit is worth the price. The swimsuit maintained its form while in the water and it washes well. But I wouldn't recommend putting it in the dryer as it might damage the mesh that's at the shoulders and around the waistline. I would recommend this swimsuit to anyone.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,swimsuit,,,,royal blue,4-6,,,
,,https://m.media-amazon.com/images/I/818JOl-gPzL.jpg,https://www.amazon.com/dp/B083GFGTRK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083GFGTRK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,i am 5'0,145lbs,"For reference i am 5’0 ft about 145lbs. I ordered a white swim suit, i was afraid it would be see through when wet but its very well made. I got the smallest size just bc im short, and it fits very good, if you are taller maybe size up. The booty area covers enough, very comfortable, I would definitely buy again!!",,60,,https://www.amazon.com/,,,,,,,,,,,,145,,swimsuit,,,,white,4-6,,,145
,,https://m.media-amazon.com/images/I/712BP2KHOpL.jpg,https://www.amazon.com/dp/B083GFGTRK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083GFGTRK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",100 pounds,"I have a very long torso, short legs, and a size AA cup, but this suit is still flattering. (I am 100 pounds, 5’4”.) It was almost too short and pulls a bit from crotch to top—I have to kind of readjust the cups so they are high enough on my torso. I do wish it were a little tighter on the waist- I think bc it is pulling taut from the length of my torso, it doesn’t hug my waist as much as I’d like. Now I just need to decide on which color to keep!",,64,,https://www.amazon.com/,,,,,,,,,,,,100,,top,,,,yellow,4-6,,AA,100
,,https://m.media-amazon.com/images/I/717vGUZvw1L.jpg,https://www.amazon.com/dp/B083GFGTRK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083GFGTRK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",100 pounds,"I have a very long torso, short legs, and a size AA cup, but this suit is still flattering. (I am 100 pounds, 5’4”.) It was almost too short and pulls a bit from crotch to top—I have to kind of readjust the cups so they are high enough on my torso. I do wish it were a little tighter on the waist- I think bc it is pulling taut from the length of my torso, it doesn’t hug my waist as much as I’d like. Now I just need to decide on which color to keep!",,64,,https://www.amazon.com/,,,,,,,,,,,,100,,top,,,,yellow,4-6,,AA,100
,,https://m.media-amazon.com/images/I/619TwkUifXL.jpg,https://www.amazon.com/dp/B0D5MC51KN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D5MC51KN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",135 lbs,"This is my family suit 😅 It is cute but very modest so I can wear it around family without them getting weird. It fit accurately I got a medium and I am 5'6"" 135 lbs 32D",,66,,https://www.amazon.com/,,,,,,,,,,,,135,,top,,,,z rainforest,4-6,32,D,135
,,https://m.media-amazon.com/images/I/915z7swUiLL.jpg,https://www.amazon.com/dp/B01N2NULRS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01N2NULRS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,If you are blessed (or cursed) with big knockers then this top is your breast friend!!! I’m normally a 36DDD or 38DD so I bought a 40D I was worried that the under bust would be too big but with the adjustable settings you can have it as tight or as lose as you like. LOVE LOVE LOVE the shape it gives the girls💕💕💕 I just bought another foe my sister and I think I’m going to buy us a couple more as we embellish them. 😬😬😬,,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,caramel,40d,36,DDD,
,,https://m.media-amazon.com/images/I/61Ods+TvlXL.jpg,https://www.amazon.com/dp/B07MZRHM63/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07MZRHM63%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,it fits super comfortably and i like that the things to adjust the straps are towards the front so it’s easy to adjust. i am a 40DD but after looking at reviews i decided to size down a size so i got a 40D and it fits perfect! it’s super cute and i cannot wait to wear it!,,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,fresh water pearl,40d,40,DD,
,,https://m.media-amazon.com/images/I/71rivxM+u3L.jpg,https://www.amazon.com/dp/B01N2NULRS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01N2NULRS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"It’s extremely difficult for me to find affordable, bathing suits that fit and hold up my boobs. I am a 38 DD and I bought this in the 40D because past experiences have shown me that Amazon tends to run small so I bought the biggest size available. It fits great, but I had to put the clasp on the tightest hole, so I’m buying this again in the 38D to see if that one fits a little better even though that usually means the cup size gets smaller but I’ll update this in a few days.",,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,fuchia sizzle,40d,38,DD,
,,https://m.media-amazon.com/images/I/71GrTo1yfPL.jpg,https://www.amazon.com/dp/B07MZRHM63/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07MZRHM63%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Super cute and flattering. Love the color! Unfortunately the cup size does run really big! I wear a 40DD but sized down to a 40D due to other reviews and it is still too big in the boobs. The rest of it fits perfect! (I know the bottoms I’m wearing don’t really go with it but I just wanted to get an idea),,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,fuchia sizzle,40d,40,DD,
,,https://m.media-amazon.com/images/I/61-HI03DGVL.jpg,https://www.amazon.com/dp/B07MZRHM63/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07MZRHM63%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Definitely pleased! I ordered the same size bra I wear 40DD and it was a perfect fit. It lifts and the thick torso area definitely helps hold everything in. The bottom rolls up a bit but not terribly. I NEVER buy before trying on but this is a great top. The underwire helps sooo much. For the price it’s worth it.,,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,black hue,40dd,40,DD,
,,https://m.media-amazon.com/images/I/610U-2ZQI6L.jpg,https://www.amazon.com/dp/B07MZRHM63/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07MZRHM63%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Definitely pleased! I ordered the same size bra I wear 40DD and it was a perfect fit. It lifts and the thick torso area definitely helps hold everything in. The bottom rolls up a bit but not terribly. I NEVER buy before trying on but this is a great top. The underwire helps sooo much. For the price it’s worth it.,,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,black hue,40dd,40,DD,
,,https://m.media-amazon.com/images/I/81AaqaS+U3L.jpg,https://www.amazon.com/dp/B07MZRHM63/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07MZRHM63%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I ordered these in every color. I wanted a top that was bra sized. I ordered my regular size band and went up slightly in cup. 40 DD. Fits like a glove. Straps are adjustable, double clasp in back. So much support. I cannot say enough good things about it.",,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,fuchia sizzle,40dd,40,DD,
,,https://m.media-amazon.com/images/I/41XwSlpC9pL.jpg,https://www.amazon.com/dp/B07MZRHM63/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07MZRHM63%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,I was a little skeptical being heavy chested so I read through the reviews and did the try before you buy feature. For reference im usually a 40DDD and ordered a 40DD which fits amazingly!! The girls dont come spilling out when I bend over & the straps dont dig into my shoulders,,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,fuchia sizzle,40dd,40,DDD,
,,https://images-na.ssl-images-amazon.com/images/I/71EqJ6Hs3VL.jpg,https://www.amazon.com/dp/B07MZRHM63/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07MZRHM63%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,215lbs,I’m 215lbs and 5’7 with a long torso. I can never find top to hold me up good. I wear 40DD so that’s what I got. Omg it fights perfect. I felt so cute in it. And I have stretch marks from my belly to my boobs from my son. So I wear vintage high waisted bottoms and this top just complemented it. I will buy in every color I can find. Thank you for the other reviews. Buy this you will love it.,,67,,https://www.amazon.com/,,,,,,,,,,,,215,,top,,,,sweet cherry,40dd,40,DD,215
