created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/61ajHKL5PQL.jpg,https://www.amazon.com/dp/B0BD7GH6LC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BD7GH6LC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'9,140lbs,"Female, 140lbs, 5'9'' size M in hot pink. Well, let's just say I won't be confused with a seal by any shark in the ocean, haha! The color is more loud pink than hot pink. Coverage is modest, and if you want to get a tan, the straps can be let down for a strapless bathing suit. I have a long torso, and this bathing suit adjusts to that fine. I'll come back to this review after I swam in it in pool and ocean, to update how the fading and fabric fares, but so far, no complaints! Update after vacation at beach: The fabric bleeds color after it gets wet, and incurred salt/sun color fading quickly at the beach. Fabric is looking old and tired after only 6 uses in pool, plus 2 uses in ocean, I was glad I brought other swim wear. I have to toss after less than a season, that's unacceptable.",,69,,https://www.amazon.com/,,,,,,,,,,,,140,,top,,,,hot pink,medium,,,140
,,https://m.media-amazon.com/images/I/71tnbrykTjL.jpg,https://www.amazon.com/dp/B0CJJ7CZQL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJJ7CZQL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",weigh 142,I absolutely love how this two piece suit fit. I ordered the medium and fits very true to size. For reference I am 5’6” and weigh 142 pounds. The problem is after only wearing this suit one time one of the straps broke! Since I have wore it once and out of return window I am stuck with a swimsuit that I can no longer wear. To say the least I am very disappointed because I really do like this swimsuit.,,66,,https://www.amazon.com/,,,,,,,,,,,,142,,other,,,,hot pink,medium,,,142
,,https://m.media-amazon.com/images/I/714Hxg1PKBL.jpg,https://www.amazon.com/dp/B09V138GKL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09V138GKL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",153 pounds,"I bought this brand of swimsuit 5 years ago before having a baby and it was the most comfortable suit ever - now, I wanted something bright and fun and had no doubts on this one and was happy with it when it arrived today! I love the coverage and the fit - I feel that it runs pretty true to size, but I do wish the cups in the bra were better, but it’s not a deal breaker and can be an easy fix. I am wearing a size medium, I’m 5’6”, 153 pounds and am a 36C. Highly recommend.",,66,,https://www.amazon.com/,,,,,,,,,,,,153,,top,,,,hot pink,medium,36,C,153
,,https://m.media-amazon.com/images/I/71CqEUWAQAL.jpg,https://www.amazon.com/dp/B09V138GKL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09V138GKL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",153 pounds,"I bought this brand of swimsuit 5 years ago before having a baby and it was the most comfortable suit ever - now, I wanted something bright and fun and had no doubts on this one and was happy with it when it arrived today! I love the coverage and the fit - I feel that it runs pretty true to size, but I do wish the cups in the bra were better, but it’s not a deal breaker and can be an easy fix. I am wearing a size medium, I’m 5’6”, 153 pounds and am a 36C. Highly recommend.",,66,,https://www.amazon.com/,,,,,,,,,,,,153,,top,,,,hot pink,medium,36,C,153
,,https://m.media-amazon.com/images/I/51ARJjhiz1L.jpg,https://www.amazon.com/dp/B0CSDS1YS3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSDS1YS3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,5'2…130,I bought this swimsuit…medium…to wear in Aruba in October…I love it so much! I am 5’2…130…petite but solid. I took an extra strapless bra to wear w/it…34B…it helped keep it secure as I felt I needed a tighter fit in the chest. I would order again & will for an upcoming trip!,,62,,https://www.amazon.com/,,,,,,,,,,,,130,,top,,,,hot pink,medium,34,B,130
,,https://m.media-amazon.com/images/I/71UmFxQu5DL.jpg,https://www.amazon.com/dp/B0BQHRRYL7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BQHRRYL7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""","I'm 130, 5'4","I knew I could easily return this if it didn’t work out. I love this suit and I hate bathing suits. The other two I have are from JCrew, but I didn’t want to spend 90 on another one. The pink is like a neon pink. Good quality. I’m 130, 5’4” and a 34 C and the medium fits perfect. I was worried the bottoms would be too big because I have small hips…I’m like an upside down triangle if that helps. ; )",,64,,https://www.amazon.com/,,,,,,,,,,,,130,,top,,,,hot pink,medium,34,C,130
,,https://m.media-amazon.com/images/I/71bf6G-afwL.jpg,https://www.amazon.com/dp/B07TXQNLN6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07TXQNLN6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'11""","5'11"" about 165","I'm 5'11"" about 165 and I was worried the medium wouldn't work for my height, but it fits great. I love the bright pop of color and you can't beat the price.",,71,,https://www.amazon.com/,,,,,,,,,,,,165,,top,,,,hot pink,medium,,,165
,,https://m.media-amazon.com/images/I/71jQLkjJmkL.jpg,https://www.amazon.com/dp/B07TXQNLN6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07TXQNLN6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",170lbs,I’m 5’6” and 170lbs Ordered a M and love the way it looks,,66,,https://www.amazon.com/,,,,,,,,,,,,170,,top,,,,hot pink,medium,,,170
,,https://m.media-amazon.com/images/I/61xn1+r9hxL.jpg,https://www.amazon.com/dp/B09VBYQBDS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09VBYQBDS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",130lbs,"I'm 5'8"" and 130lbs with a long torso. I almost didn't keep it but the style is flattering. I just won't be able to wear it for long periods of time because it was a bit snug on the shoulders.",,68,,https://www.amazon.com/,,,,,,,,,,,,130,,top,,,,hot pink,medium,,,130
,,https://m.media-amazon.com/images/I/61o-AWapM+L.jpg,https://www.amazon.com/dp/B0C5MT6HJR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5MT6HJR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,160lbs,"I’m a first time mom and needed a one piece. I’ve never been a fan of one piece swim suits as they just never fit right. However, this one fits perfectly, it’s very flattering. We went to sea world and I wore it along with my tennis shoes as it covers well to walk around between being in the water! I am about 160lbs normally wear a size 8 in women’s clothes. I ordered a size Medium.",,,,https://www.amazon.com/,,,,,,,,,,,,160,,dress,,,,hot pink,medium,,,160
,,https://images-na.ssl-images-amazon.com/images/I/81WBS70w5WL.jpg,https://www.amazon.com/dp/B0BQHRRYL7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BQHRRYL7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,I weigh 148,Love this swimsuit! I weigh 148 with DDD breast size. I ordered a medium and the top actually fits !!!! I just ordered it in another color. It covers all this 54 year old lumps and bumps 😂,,,,https://www.amazon.com/,,,,,,,54 year old,,,54,,148,,top,,,,hot pink,medium,,,148
,,https://m.media-amazon.com/images/I/71YKfwIJAjL.jpg,https://www.amazon.com/dp/B0B9MP4622/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B9MP4622%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,5'5 and 139,"Once I tried on the first pair, I loved them so much, I ordered more colors. Getting the red next. They cover perfectly and are still sexy and flattering. The material is great. For reference: I am 5’5 and 139. The mediums fit perfect. Love them!!",,65,,https://www.amazon.com/,,,,,,,,,,,,139,,other,,,,hot pink,medium,,,139
,,https://m.media-amazon.com/images/I/81BVFsmPmHL.jpg,https://www.amazon.com/dp/B0DHCRQMLH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DHCRQMLH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,150 lbs,Purchased this swim suit last minute for a cancun trip. The color is bright pink. It has the built in skirt which was what i was looking for. It's a must if you like to be a little covered up. I am 5'2 and 150 lbs and Medium fit perfect for me.,,62,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,hot pink,medium,,,150
,,https://m.media-amazon.com/images/I/81HrmgKo8qL.jpg,https://www.amazon.com/dp/B084TY4C1M/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB084TY4C1M%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",137lbs,"The first thing I should make clear is that I am writing this review for three different purchases: the hot pink retro high waist, and the same set in white (I purchased after receiving the pink suit). And a third white bottom from another vendor for comparison.I am 5’2”, 137lbs, 55yo, athletic build with 34D/36C chest. I have things to hide in the abdomen and was seeking this retro high waist look, and a top with more coverage.I received the hot pink suit in a medium. The bust fit, but the bottoms didn’t appear to come up as high waisted as the photos. They are more below or at the belly button (and I’m short). The leg cut is also much higher than in the images. That said, I could pull it off and needed a suit fast and kept it, even though it clearly wasn’t as pictured. The material is fine but it doesn’t really offer tummy control.I decided to get one in white thinking that perhaps it was a fluke with the bottoms on the pink suit. I ordered the same size M in white. And don’t you know this white bottom that should have been exactly the same or better was even SMALLER in the rise than the pink bottoms. Not at all what I was expecting, and it was perplexing they would be different to what is pictured.I wanted the white bottoms as pictured so I looked at other places. Found a pair, the exact looking bottoms and ordered a pair. They ARE exactly like the picture on this page, but I didn’t get them here.So if you are looking for the true high waist retro bottoms (50’s) which are extremely flattering, it’s not what you will get with this page. The bottoms sent do not match what is pictured. However, it’s a good suit if the waist height doesn’t matter so much to you.My photos: the side leg difference between the pink and white bottoms in the exact same size, and the side leg/waist difference between the white bottoms sent by this company vs the white bottoms with the black tag I purchased elsewhere.",,62,,https://www.amazon.com/,,,,,,,55yo,,,55,,137,,top,,,,hot pink,medium,34,D,137
,,https://m.media-amazon.com/images/I/71vb+vZm-lL.jpg,https://www.amazon.com/dp/B0BD7GH6LC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BD7GH6LC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",160lbs,"This suit fits true to size and looks (in my opinion 😂) and feels fabulous. I'm 5'5"" and 160lbs. The last few years I haven't gained weight, but it's moved into less desirable places (lower belly) this camouflages it. I will probably never wear another swimsuit as long as I'm swimsuiting.",,65,,https://www.amazon.com/,,,,,,,,,,,,160,,top,,,,hot pink,medium,,,160
,,https://m.media-amazon.com/images/I/71TxQlUjFyL.jpg,https://www.amazon.com/dp/B08T1M71P7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08T1M71P7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",168 pounds,"This swimsuit is great! The color is vibrant and it feels like good quality! I'm 5'9"" and 168 pounds. I went with a Medium and it fits well.",,69,,https://www.amazon.com/,,,,,,,,,,,,168,,top,,,,hot pink,medium,,,168
,,https://m.media-amazon.com/images/I/71nlqXfRCkL.jpg,https://www.amazon.com/dp/B0B2CZZTWM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B2CZZTWM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,145 lbs,I ordered this last minute for a party and was pleasantly surprised at how cute it was & how well it fit. I am 5’5 145 lbs and got a medium. Would definitely order again!,,65,,https://www.amazon.com/,,,,,,,,,,,,145,,other,,,,hot pink with padding,medium,,,145
,,https://m.media-amazon.com/images/I/71qbTYH2anL.jpg,https://www.amazon.com/dp/B0B2CZZTWM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B2CZZTWM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",140lb,"I'm 5'5"", 140lb, and a 34DD. I usually get an M, and this M fit mostly great. I wish I ordered another one in L just to compare, but I feel comfortable keeping the M. It keeps everything just barely in haha. I ordered this for a fitness Barbie costume. It's very cute! We'll see if I want to actually wear it as a bathing suit or just over leggings.",,65,,https://www.amazon.com/,,,,,,,,,,,,140,,pants,,,,hot pink with padding,medium,34,DD,140
,,https://images-na.ssl-images-amazon.com/images/I/71PBXlbDCFL.jpg,https://www.amazon.com/dp/B0B2CZZTWM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B2CZZTWM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",124lbs,"The suit fits rather loosely at the shoulders, the straps feel a bit precarious, as if they might slip to the side and off. The torso could honestly be a bit longer, the crotch is pulled a bit. The butt looks great until I move and it wedges up in the middle. I ordered a size medium, I am 5’6” and 124lbs.",,66,,https://www.amazon.com/,,,,,,,,,,,,124,,other,,,,hot pink with padding,medium,,,124
,,https://images-na.ssl-images-amazon.com/images/I/71mfpHsclLL.jpg,https://www.amazon.com/dp/B0B2CZZTWM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B2CZZTWM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",124lbs,"The suit fits rather loosely at the shoulders, the straps feel a bit precarious, as if they might slip to the side and off. The torso could honestly be a bit longer, the crotch is pulled a bit. The butt looks great until I move and it wedges up in the middle. I ordered a size medium, I am 5’6” and 124lbs.",,66,,https://www.amazon.com/,,,,,,,,,,,,124,,other,,,,hot pink with padding,medium,,,124
,,https://m.media-amazon.com/images/I/B1l6XXNlQvS.jpg,https://www.amazon.com/dp/B07RZ32D7B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RZ32D7B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,120 lbs,LOVE IT!!! The pink is very neon but BEAUTIFUL!! In the picture it looks like it has a purple tint but don't worry it doesn't! It covers very well and is very comfortable! The bottoms could be alittle tighter but that's not a big deal. it fits very nice! I am 5'8 and 120 lbs. and I ordered a medium. i will DEFINITELY buy more in different colors! DEFINITELY RECOMMEND!!,,68,,https://www.amazon.com/,,,,,,,,,,,,120,,other,,,,hot pink-1,medium,,,120
,,https://m.media-amazon.com/images/I/71RP53qEFFL.jpg,https://www.amazon.com/dp/B0C5MT6HJR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5MT6HJR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,155lbs,I am 5’3 and 155lbs. I bought a medium and it fits nice. If want a looser bathing suit go a size up but I like the medium because when it gets wet it doesn’t hang off or sag. The bottom part under the skirt is like a regular bathing suit style and not shorts. Fabric under skirt is same pattern as the bathing suit.,,63,,https://www.amazon.com/,,,,,,,,,,,,155,,dress,,,,"hot pink, blue floral print",medium,,,155
,,https://m.media-amazon.com/images/I/71r5LNU8STL.jpg,https://www.amazon.com/dp/B0C5MT6HJR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5MT6HJR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,155lbs,I am 5’3 and 155lbs. I bought a medium and it fits nice. If want a looser bathing suit go a size up but I like the medium because when it gets wet it doesn’t hang off or sag. The bottom part under the skirt is like a regular bathing suit style and not shorts. Fabric under skirt is same pattern as the bathing suit.,,63,,https://www.amazon.com/,,,,,,,,,,,,155,,dress,,,,"hot pink, blue floral print",medium,,,155
,,https://m.media-amazon.com/images/I/81cR9JNAZOL.jpg,https://www.amazon.com/dp/B0C5MT6HJR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5MT6HJR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,151lbs,"I was trying to find a last minute suit for a family vacation I had coming up and I’m 5 months pregnant. Comfy was the number one priority. I ordered a medium instead of a small because one video review said it “sucked” the stomach in and I didn’t want it to be too tight. It fits nicely but I wouldn’t say it “sucks in”. More that it’s just flattering in the tummy area. I could for sure have gone with a small, but it was not a big deal because the medium will let me grow into it. 5’2, 151lbs, 5 months pregnant, more of an soft hourglass shape. The print is super cute and I love that I could actually swim in this. I want to but a few more. I’m also a 34ddd and this is decent enough for support without having a ton of padding or wire.",,62,,https://www.amazon.com/,,,,,,,,,,,,151,,dress,,,,"hot pink, blue floral print",medium,34,DDD,151
,,https://m.media-amazon.com/images/I/81rgEKBpx2L.jpg,https://www.amazon.com/dp/B0C5MT6HJR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5MT6HJR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,151lbs,"I was trying to find a last minute suit for a family vacation I had coming up and I’m 5 months pregnant. Comfy was the number one priority. I ordered a medium instead of a small because one video review said it “sucked” the stomach in and I didn’t want it to be too tight. It fits nicely but I wouldn’t say it “sucks in”. More that it’s just flattering in the tummy area. I could for sure have gone with a small, but it was not a big deal because the medium will let me grow into it. 5’2, 151lbs, 5 months pregnant, more of an soft hourglass shape. The print is super cute and I love that I could actually swim in this. I want to but a few more. I’m also a 34ddd and this is decent enough for support without having a ton of padding or wire.",,62,,https://www.amazon.com/,,,,,,,,,,,,151,,dress,,,,"hot pink, blue floral print",medium,34,DDD,151
,,https://m.media-amazon.com/images/I/71qDKOiT4HL.jpg,https://www.amazon.com/dp/B0C5MT6HJR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5MT6HJR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5',5' about 143,I'm 5' about 143. I believe I went with the medium... I love the color & the fit was perfect,,60,,https://www.amazon.com/,,,,,,,,,,,,143,,dress,,,,"hot pink, blue floral print",medium,,,143
,,https://m.media-amazon.com/images/I/71DptQqQojL.jpg,https://www.amazon.com/dp/B0C5MT6HJR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5MT6HJR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",150lbs,I’m 5’5” about 150lbs and the medium was a perfect fit. I’m 6 months postpartum and this swim dress will be great for our water park vacation. The skirt provides enough lower coverage for keeping up with the kids and the top has plenty support/easy access for breastfeeding. 10/10 recommend. Colors are very vibrant too!!,,65,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,"hot pink, blue floral print",medium,,,150
,,https://m.media-amazon.com/images/I/718E8y4QVxL.jpg,https://www.amazon.com/dp/B0C5MT6HJR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5MT6HJR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,140lbs,Love this swim suit. I am a mother of 4 kids. I feel very comfortable to walk around and swim with other kids here. Also looking sexy for my husband. I’m 5 ft 140lbs and wearing a large. Great fit.,,,,https://www.amazon.com/,,,,,,,,,,,,140,,dress,,,,"hot pink, blue floral print",medium,,,140
,,https://m.media-amazon.com/images/I/71Z-kPbw6tL.jpg,https://www.amazon.com/dp/B0C5MT6HJR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5MT6HJR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,140lbs,Love this swim suit. I am a mother of 4 kids. I feel very comfortable to walk around and swim with other kids here. Also looking sexy for my husband. I’m 5 ft 140lbs and wearing a large. Great fit.,,,,https://www.amazon.com/,,,,,,,,,,,,140,,dress,,,,"hot pink, blue floral print",medium,,,140
,,https://m.media-amazon.com/images/I/61TkBJCf5tL.jpg,https://www.amazon.com/dp/B0C5MT6HJR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5MT6HJR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,142 lbs,"This swimsuit it's just perfect, well made, good quality and material, big plus is that the inserts are sewn and not moving around, there is also an elastic string under the bra so it has some kind of support for your girls, the skirt is just perfect to cover some of the imperfections you want to hide. The only thing i was dissapointed with is that I met a lady in the same hotel with the same swimsuit and color 🤦🏻‍♀️🙈😂how???For reference I am 5.2"", 142 lbs, chest 38C - size medium fits like a glove!",,,,https://www.amazon.com/,,,,,,,,,,,,142,,dress,,,,"hot pink, blue floral print",medium,38,C,142
,,https://m.media-amazon.com/images/I/71JSvS43UgL.jpg,https://www.amazon.com/dp/B0CFQY364Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CFQY364Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'0,150lb,I got this bathing suit last minute because PLT and FN didn’t have a matching set in stock in time for my trip to Houston. I got the boots from FN and was nervous that I wouldn’t find an identical metallic matching set but when it came in it was a perfect match!!! The bottom piece is more of a low cut and has little coverage but if you’re looking to show skin this is the bikini for youuu! For reference I’m 150lb 5’0 and I got a medium.,,60,,https://www.amazon.com/,,,,,,,,,,,,150,,top,,,,hotpink plain,medium,,,150
,,https://m.media-amazon.com/images/I/71XTDeDuyqL.jpg,https://www.amazon.com/dp/B0CFQY364Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CFQY364Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'0,150lb,I got this bathing suit last minute because PLT and FN didn’t have a matching set in stock in time for my trip to Houston. I got the boots from FN and was nervous that I wouldn’t find an identical metallic matching set but when it came in it was a perfect match!!! The bottom piece is more of a low cut and has little coverage but if you’re looking to show skin this is the bikini for youuu! For reference I’m 150lb 5’0 and I got a medium.,,60,,https://www.amazon.com/,,,,,,,,,,,,150,,top,,,,hotpink plain,medium,,,150
,,https://m.media-amazon.com/images/I/71WRx6iN8HL.jpg,https://www.amazon.com/dp/B0D9D7M7HQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D9D7M7HQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,127lbs,Fits perfect true to size! Not thin perfect material color of it looks just like the picture! Great quality I’m 127lbs got a medium,,,,https://www.amazon.com/,,,,,,,,,,,,127,,other,,,,jamaica flag,medium,,,127
,,https://images-na.ssl-images-amazon.com/images/I/61FsTKfxSIL.jpg,https://www.amazon.com/dp/B07RKWL87F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RKWL87F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,,"I love this one piece. It is tts,I purchased a medium, I'm 5'3 36B and size M fits perfect. The color was exactly like the photo. I got many compliments in this cute one piece. Just make sure to wear lots of sunscreen so you don't have those tan lines from the straps.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,swimsuit,,,,lake blue,medium,36,B,
,,https://m.media-amazon.com/images/I/71dp8MOhoxL.jpg,https://www.amazon.com/dp/B0BQHG5RG8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BQHG5RG8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'11,145 pounds,"I really like the fit. I’m 5’11 at 145 pounds and got a medium, it fits perfect and love the color 😍",,71,,https://www.amazon.com/,,,,,,,,,,,,145,,other,,,,lake blue,medium,,,145
