created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/610zQaiy24L.jpg,https://www.amazon.com/dp/B08CRD2V6G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08CRD2V6G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,145lbs,These pants are so comfortable! I an 5'5 145lbs. I wear a size M/L so I went for the large here for the loose look. They can be dressed up or down. I wore them to a restaurant for dinner and I also wore the to christmas at the inlaws where we were all dressed comfortably. They are a little long but I was okay with that.,,65,,https://www.amazon.com/,,,,,,,,,,,,145,,pants,,,,1-brown(leopard),large,,,145
,,https://m.media-amazon.com/images/I/71Bm4XWsi2L.jpg,https://www.amazon.com/dp/B0BCD8XGQR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BCD8XGQR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""","5'8"" 200","These pants are so comfortable! I got an XL based on reviews but could have worn the L. I'm 5'8"" 200 ish lbs. I was worried they may be a bit short but the length is perfect!",,68,,https://www.amazon.com/,,,,,,,,,,,,200,,pants,,,,a brown,x-large,,,200
,,https://m.media-amazon.com/images/I/B1LtdzNXXbS.jpg,https://www.amazon.com/dp/B07JLZHX85/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JLZHX85%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",128lb,these pants are so comfortable! I ordered a small because before pregnancy i was 125-128lb & 5’4”. they fit perfectly and even fit over my belly/back support band which you can see in the first picture! I am 25weeks 3days today and weigh about 133.2 and i feel there is definitely still enough stretch to get me through these last 14weeks! Will definitely order these again!,,64,,https://www.amazon.com/,,,,,,,,,,,,128,,pants,,,,blue laguna-waterless,small,,,128
,,https://m.media-amazon.com/images/I/61VytpUWrkL.jpg,https://www.amazon.com/dp/B0BK9LY6DQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BK9LY6DQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",,"These pants are so comfortable. I got a size up because I've gained some weight, but that was utterly unnecessary. I'm 5'7"" and these pants in Large are about 6"" too long for me. I'm ordering medium to see how it fits differently, because if I can find the right proportions I'm hoping they will work. I love the fabric and style!",,67,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,coffee,large,,,
,,https://m.media-amazon.com/images/I/71YNFWnXRTL.jpg,https://www.amazon.com/dp/B0CC5STBF7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CC5STBF7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",110 lbs,"These pants are so comfy and cute. These will be my new favorite pants to wear into the office. I'm 5'3"" and 110 lbs and size small fits perfectly. These are a bit shorter than I was expecting though. Not really long enough for me to roll up like they are in the photos.",,63,,https://www.amazon.com/,,,,,,,,,,,,110,,pants,,,,b1 khaki,small,,,110
,,https://m.media-amazon.com/images/I/81G7THKALyL.jpg,https://www.amazon.com/dp/B0CMD8ZTHL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMD8ZTHL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'1""",,These pants are SO comfy and perfect to lounge at home! I love the fit and color of them! I have them in the xs in the 30” inseam and they are a little long on me but nothing too crazy! I’m 5’1” for reference!,,61,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,30,coca mocha,small,,,
,,https://m.media-amazon.com/images/I/71kANurqGWL.jpg,https://www.amazon.com/dp/B0829Y1NMC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0829Y1NMC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,i am 6ft 1in,,These pants are SO comfy and SO worth it. For reference i am 6ft 1in and i got the medium 37 in inseam and as you can see they go all the way to the floor and are very high waisted for those of you who like high waisted. Perfect for going out and also perfect for work. BUY THEM!!,,73,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,37,black(2 rear pockets),"medium/37"" inseam extra tall",,,
,,https://m.media-amazon.com/images/I/718p7BTTYeL.jpg,https://www.amazon.com/dp/B0D631N4VV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D631N4VV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",150 lbs,"These pants are so cute an I’m in love with the shade of pink. They are lightweight and are really soft (material is 65% Polyester, 35% Cotton). They have an elastic waistband that kinda makes me wish I would have sized up because it feels a little tight when I sit (I’m 5’9” and around 150 lbs and ordered a medium), but not so much as I wouldn’t want to wear these. I could definitely wear these lounging around the house or running errands in fall or winter. The reason I didn’t rate these five stars is because I think they are slightly higher priced than I think they should be, by maybe $5-10. Otherwise these are great sweatpants.",,69,,https://www.amazon.com/,,,,,,,,,,,,150,,pants,,,,pink,medium,,,150
,,https://m.media-amazon.com/images/I/61Z1guL5BEL.jpg,https://www.amazon.com/dp/B07GFH9137/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07GFH9137%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,,"These pants are so cute and flattering. Not to mention comfortable. Upon taking them out of the packaging I thought they were going to be to small, however the stretch is wonderful. I purchase a size 2x. I normally wear a street size 20/22 & I'm 5'2. They were just a little long, but I wasn't tripping over or steeping on the bottom of them..",,62,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,white,3x-large,,,
,,https://m.media-amazon.com/images/I/81uTCwDnjJL.jpg,https://www.amazon.com/dp/B0D5QKRQKQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D5QKRQKQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft2,,These pants are so cute and trendy. I got lots of compliments! I am 5ft2 and bought a small; they aren’t long like on the model. They fit well but I removed a star because they are a little scratchy on the inside. Otherwise I love them!,,62,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,brown,small,,,
,,https://m.media-amazon.com/images/I/71njcCelJgL.jpg,https://www.amazon.com/dp/B0DCBXG8BS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DCBXG8BS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,,"These pants are so cute and very comfortable! They aren’t scratchy on the inside which is nice. The length is good and actually go to my feet which is hard to find being 5’7. I do wish i was able to get an XL because it is at its max around my hips and thighs which worry me a little for after going to the bathroom and possibly ripping them. Also fair warning it does leave a black residue on your hands when touching the material, I’m not sure how to get rid of that. Theyre so cute though and i love the shorts in them for extra coverage",,67,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,black with underpants&extra wide leg opening,large,,,
,,https://m.media-amazon.com/images/I/71QSCR4dm0L.jpg,https://www.amazon.com/dp/B0DFTQPZ3J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DFTQPZ3J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,,"These pants are so cute on. They have a highwaisted, wide legged design w/ a pleat above each leg. They have a button closure & half of the waistband is elastic to help w the perfect fit. I’m typically an 8/10 or medium in pants, but after checking out the measurements on the size chart I decided to order a size 6 & they fit perfectly. So with that being said, I think these run a little big, but as long as you choose your size based on the seize chart measurements you should be good. The length of these run long, but they’re perfect w heels which is how I prefer to wear them anyway. Not to mention, im on the short side at 5’2, so these are tall girl friendly. The material is on the thinner side,, so unfortunately these may not be the best to wear during the winter, but I plan on getting tons of use out of them before it gets too cold. The material also doesn’t have any stretch, but these are still comfortable due to the baggier fit. I love the classic pin stripe design, but the thin white stripes don’t stand out as much as some other pinstriped designs. Regardless they still have a great look & a white top will easily help to make the pinstripes more noticeable. These seem to be pretty well made too, as I have not come across any flaws. Overall these are great pants that are both cute & comfortable & I definitely recommend them.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,black,6,,,
,,https://m.media-amazon.com/images/I/71mhQDoKZtL.jpg,https://www.amazon.com/dp/B0DFTQPZ3J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DFTQPZ3J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,,"These pants are so cute on. They have a highwaisted, wide legged design w/ a pleat above each leg. They have a button closure & half of the waistband is elastic to help w the perfect fit. I’m typically an 8/10 or medium in pants, but after checking out the measurements on the size chart I decided to order a size 6 & they fit perfectly. So with that being said, I think these run a little big, but as long as you choose your size based on the seize chart measurements you should be good. The length of these run long, but they’re perfect w heels which is how I prefer to wear them anyway. Not to mention, im on the short side at 5’2, so these are tall girl friendly. The material is on the thinner side,, so unfortunately these may not be the best to wear during the winter, but I plan on getting tons of use out of them before it gets too cold. The material also doesn’t have any stretch, but these are still comfortable due to the baggier fit. I love the classic pin stripe design, but the thin white stripes don’t stand out as much as some other pinstriped designs. Regardless they still have a great look & a white top will easily help to make the pinstripes more noticeable. These seem to be pretty well made too, as I have not come across any flaws. Overall these are great pants that are both cute & comfortable & I definitely recommend them.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,black,6,,,
,,https://m.media-amazon.com/images/I/71IPdM5lKvL.jpg,https://www.amazon.com/dp/B0D962TX2Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D962TX2Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'1,115 pounds,"These pants are so cute! I'm about 5'1, 115 pounds and I ordered a small. They are oversized, but in a cute way. At my height, they hit just above my ankle. I like the frill and bow on the high waistline- it helps to give the pants some shape with a tighter fitted shirt.",,61,,https://www.amazon.com/,,,,,,,,,,,,115,,pants,,,,ld coffee,small,,,115
,,https://m.media-amazon.com/images/I/71N+3eyEtRL.jpg,https://www.amazon.com/dp/B0C9Q4RJ3Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C9Q4RJ3Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""","5'6"", 155","These pants are so cute! Light weight but feel high quality. Flowy and comfortable, but very thin (think underwear lines). These would work for so many occasions (weddings, showers, reunions) or just an every day work pant. I wanted to share pictures in the multiple colors because I couldn’t find photo reviews of some of these. I ordered medium, I’m 5’6”, 155. Hope this is for someone!",,66,,https://www.amazon.com/,,,,,,,,,,,,155,,pants,,,,05 orange,medium,,,155
,,https://m.media-amazon.com/images/I/71+7SHF0sML.jpg,https://www.amazon.com/dp/B0C7BZMR37/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7BZMR37%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,,These pants are so cute! Pretty good quality too! The only thing is that they are so short. I’m 5’7 and these are definitely ankle swingers… Will wear again though as the sequins got stuck together very minimally compared to other sequin pants I’ve worn before.,,67,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,black-black,small,,,
,,https://m.media-amazon.com/images/I/71vsyRJ0mgL.jpg,https://www.amazon.com/dp/B093HF79TN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB093HF79TN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",155lbs,These pants are so cute. I got lots of compliments every time I’ve worn them. They are thin but not see through. I’m 5’7” 155lbs and I ordered a medium and they fit perfectly.,,67,,https://www.amazon.com/,,,,,,,,,,,,155,,pants,,,,160 brown,medium,,,155
,,https://m.media-amazon.com/images/I/71HUh6jcyjL.jpg,https://www.amazon.com/dp/B0CTMDX2S1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CTMDX2S1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,130lbs,"These pants are so flattering and comfortable. True to size and very stretchy. I’m 5’2, 130lbs, and ordered a small. They are a little long tho, just something to consider.",,62,,https://www.amazon.com/,,,,,,,,,,,,130,,pants,,,,black,small,,,130
,,https://m.media-amazon.com/images/I/71dF08edsfL.jpg,https://www.amazon.com/dp/B09BMP7M2R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09BMP7M2R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",121 lbs,"These pants are so flattering, comfortable, and versatile. You can really dress them up or down. I am shorter and usually need pants shortened, but I think because these are already meant to be ankle length, it’s actually perfect pant length for petites! I am 5’2” 121 lbs, got a small. I’m thinking of getting another pair.",,62,,https://www.amazon.com/,,,,,,,,,,,,121,,pants,,,,solid black,small,,,121
,,https://m.media-amazon.com/images/I/71xiALbuSeL.jpg,https://www.amazon.com/dp/B0CB7J2NLP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CB7J2NLP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'11,5'11 approximately 175,"These pants are so fun and on trend. They could be dressed up or down I’m tall 5’11 approximately 175. I usually wear a 12/14 and first purchased an extra large, which was baggy in the legs- returned for a large. Additionally ordered the hot pink and silver. I’m returning the silver because they’re a bit more lavender than desired. The hot pink is scrumptious. These pants are a bit short for us tall gals but I can style with ankle strap shoes or boots. Nice fabric and good value.",,71,,https://www.amazon.com/,,,,,,,,,,,,175,,pants,,,,hot pink,large,,,175
,,https://m.media-amazon.com/images/I/71+LGrZ3lEL.jpg,https://www.amazon.com/dp/B0CVX3G4GQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CVX3G4GQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"These pants are so lightweight and soft and perfect for a warm day! They're SUPER wide, which gives them a very flowy appearance. The pockets are deep and hold my Pixel 8 Pro without any issues, and the drawstring keeps the pats at my waist. The pattern is bright and beautiful, and other than some wrinkles that will come out after washing (which I don't actually care about) these are ready to go. For sizing: I'm 5'3"" tall and they just brush the ground when I walk when pulled up to my actual waist. I'm currently around a size 18/20 and I feel like there's still a lot of stretch left in the waist band. The pants themselves do not have much stretch, but there's still quite a lot of space.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,aqua blue,one size plus,,,
,,https://m.media-amazon.com/images/I/61SNNAit8pL.jpg,https://www.amazon.com/dp/B0D3VDV46C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D3VDV46C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,155lbs,"These pants are SO nice. I am really surprised. They have a nice weight. They are not paper thin but also not super thick. Great for hot summer. They are buttery soft. I am 5'7 155lbs I ordered a medium and they are a perfect length for me. They hit right above my foot. I can easily wear sandals with them, and they dont ride up really short when I sit down (I have long legs). They have pockets. The thicker waist band gives good tummy support. They fit really comfortably around the waist. I would buy several other colors. I recommend these!",,67,,https://www.amazon.com/,,,,,,,,,,,,155,,pants,,,,apricot,medium,,,155
,,https://m.media-amazon.com/images/I/61kaPJVgkJL.jpg,https://www.amazon.com/dp/B0CM6GPP1G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CM6GPP1G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,,"These pants are so nice. They are in style which is awesome, but also comfortable! They do have pockets (yay!) and fit true to size. I feel so fashionable in these and ready to go get business done in them. I’m 5’4 and they’re the perfect length and size in a small. I recommend them.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,mocha brown,small,,,
,,https://m.media-amazon.com/images/I/71TZkNc8fpL.jpg,https://www.amazon.com/dp/B0BVZ35SMS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BVZ35SMS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",145lbs,"These pants are so perfect for all year round. I liked the fit, the fabric and the color. It is of great quality and seems like a durable garment. I ordered a small size and it fits just right. For reference, I’m 5’4”, around 145lbs, 37” hips, 31” waist. Also, the length of the pants is great for my height. This is that type of pants that you can easily dress up or down. I love wearing it with white sneakers or any type of sandals. They are so comfy and flattering. I highly recommend it.",,64,,https://www.amazon.com/,,,,,"31"" waist","37"" hips",,31,37,,,145,,pants,,,,brown,small,,,145
,,https://m.media-amazon.com/images/I/71WTNbZx5oL.jpg,https://www.amazon.com/dp/B0CSJV59RP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSJV59RP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'21/2,weigh 160,"These pants are so pretty - a flow, silky feeling fabric with a pretty leaf pattern. They have an elasticized waist band, and even an inner lining of ""shorts"" made of a very thin fabric to avoid any ""see through"" issues in the panty area. My only problem is the length. I am 5'21/2"" and weigh 160, which is why I needed the size L, and these drag the ground! I will have to take up the bottom hem in order to wear them comfortably. These will be great for summer wear as they are cool and breezy feeling, so I have time to do that little chore. Overall, I am pleased with these pants.",,62.5,,https://www.amazon.com/,,,,,,,,,,,,160,,pants,,,,print green,large,,,160
,,https://m.media-amazon.com/images/I/71MhrbfiLKL.jpg,https://www.amazon.com/dp/B0C9STTHCS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C9STTHCS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",195lbs,"These pants are so pretty and flattering on. They feel soft and light and look adorable! Apparently I accidentally ordered a L when I meant to order an XL, but I actually thought the fit was perfect at that size. They feel a touch shorter than I'd like, resting firmly above, not at the ankle. The size up wouldn't add much in length though, so not sure if I'll bother exchanging them. 5'9"" and 195lbs",,69,,https://www.amazon.com/,,,,,,,,,,,,195,,pants,,,,loosen up black,10-16,,,195
,,https://m.media-amazon.com/images/I/712w8colmqL.jpg,https://www.amazon.com/dp/B0D7QCVMX2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D7QCVMX2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""10",158lbs,These pants are so soft and comfortable and have a nice fit! I’m 5”10 - 158lbs and got size Large which fits perfectly! It’s high waisted and has no pockets. I love it!,,70,,https://www.amazon.com/,,,,,,,,,,,,158,,pants,,,,khaki,large,,,158
,,https://m.media-amazon.com/images/I/61ymBnxYKKL.jpg,https://www.amazon.com/dp/B0C4KXMW86/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C4KXMW86%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",138lbs,"These pants are so stinking cute and fit amazing. I am 5’5”-138lbs…I bought a small. I took these out of the package, did a quick throw in the dryer and wore them that day to a work event. It was a little hot, and the material is linen and light weight, so they were very comfortable.. They are high waisted, so I bought a white crop t-shirt from amazon and called it a day!! I am ordering another pair now!! I promise you will love them!",,65,,https://www.amazon.com/,,,,,,,,,,,,138,,pants,,,,almond,small,,,138
,,https://m.media-amazon.com/images/I/71EraN2NvpL.jpg,https://www.amazon.com/dp/B0B1Q3XQ6L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B1Q3XQ6L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",160 pounds,"These pants are so super stretchy and comfortable to wear. I ordered a size 8 was excited to find a longer inseam. At 5'7"" and 160 pounds the 33"" inseam and it was actually too long. I will be returning for a shorter pair. Overall I really liked these pants.",,67,,https://www.amazon.com/,,,,,,,,,,,,160,,pants,,,33,long lapis longing,medium,,,160
,,https://m.media-amazon.com/images/I/71WknxOC38L.jpg,https://www.amazon.com/dp/B0B1Q3XQ6L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B1Q3XQ6L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",160 pounds,"These pants are so super stretchy and comfortable to wear. I ordered a size 8 was excited to find a longer inseam. At 5'7"" and 160 pounds the 33"" inseam and it was actually too long. I will be returning for a shorter pair. Overall I really liked these pants.",,67,,https://www.amazon.com/,,,,,,,,,,,,160,,pants,,,33,long lapis longing,medium,,,160
,,https://m.media-amazon.com/images/I/71upZan1PjL.jpg,https://www.amazon.com/dp/B0D9V82J46/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D9V82J46%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 foot,I weigh 150,"These pants are so trendy and you can dress them up or down based on where you’re wanting to wear them. There are a lightweight fabric, but they’re not see-through. I am 5 foot four and I weigh 150 pounds. I am wearing a size medium, and these were very comfortable and did not give me a muffin top. I did not feel like they were too long and the slits on the side to make it to where I had no issues walking in them in sandals today.",,60,,https://www.amazon.com/,,,,,,,,,,,,150,,pants,,,,wheat,medium,,,150
,,https://m.media-amazon.com/images/I/81I8Df8FMdL.jpg,https://www.amazon.com/dp/B0DCZF2BY4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DCZF2BY4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",,"These pants are soft, very comfy and have just the right amount of stretch to them. They look well made. I love the tan color. I ordered a large which fits everywhere. The length is good, a tiny bit longer would have been ok, too. I'm 5'4"" and the L comes just past my ankles. The waist line is ok, a little more room will be nice if I can lose a few inches. That is truly not the pants sizing issue though, it's definitely my issue. I'm truly glad they even fit me, knowing my current waistline. Very nice pants!",,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,beige,large,,,
,,https://m.media-amazon.com/images/I/8158qlAKhJL.jpg,https://www.amazon.com/dp/B0BTNTW9VT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BTNTW9VT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5' 5""",220lbs,These pants are sooo amazing!! I’m 5’ 5” and 220lbs. These fit so good and will look so cute with a distressed tee for a Vegas raiders game!!,,65,,https://www.amazon.com/,,,,,,,,,,,,220,,pants,,,,black,x-large,,,220
,,https://m.media-amazon.com/images/I/71Y90sHWhRL.jpg,https://www.amazon.com/dp/B0CG8KT8PQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CG8KT8PQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 feet,,"These pants are such a cute vibrant pink color! The material is a satin like polyester blend. I'm only 5 feet tall and these fit just right in terms of length, they hit right at my ankles. I ordered the x-small and they fit perfectly. I really like the pockets. My only minor complaint is that these are pull on pants and I always prefer to have a zipper on my pants.",,60,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,hot pink,x-small,,,
