created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/71GkdGPjtdL.jpg,https://www.amazon.com/dp/B0DQWVTQ6G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DQWVTQ6G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,,Love these Pink Jeans These pants are so awesome and cute. There comfortable. Have great fit with stretch. Great length as I'm 5'3. The quality is so good I will order more in other colors.,"February 1, 2026",63,2026-02-01,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFAZSLG2P2D4BCVBWZPYD32624PA/ref=cm_cr_arp_d_gw_btm,Tiffany A. Jory,,candy pink,small,,,
,,https://m.media-amazon.com/images/I/71ijevZoQRL.jpg,https://www.amazon.com/dp/B0CD1WQ948/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CD1WQ948%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",210 lbs,"Perfect everyday jeans, flattering Love these pants! They fit true to size. I’m 5’7”, about 210 lbs, currently losing weight, and have a medium build. I wear them with short ankle boots and have received so many compliments. I love how they fit. The pockets are actually useful and do not bulge out. The jeans are lightweight, not chunky or stiff. I also really like how they lay at the ankles. The fringe detail is cute and does not look cheap at all.","December 30, 2025",67,2025-12-30,https://www.amazon.com/,,,,,,,,,,,,210,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEO7SCOYV6JB3BFOXL4ONX3NP5AQ/ref=cm_cr_arp_d_gw_btm,Hoop & Health Shop,,ice blue,xx-large,,,210
,,https://m.media-amazon.com/images/I/71tE5ZYc70L.jpg,https://www.amazon.com/dp/B0CD1WQ948/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CD1WQ948%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",210 lbs,"Perfect everyday jeans, flattering Love these pants! They fit true to size. I’m 5’7”, about 210 lbs, currently losing weight, and have a medium build. I wear them with short ankle boots and have received so many compliments. I love how they fit. The pockets are actually useful and do not bulge out. The jeans are lightweight, not chunky or stiff. I also really like how they lay at the ankles. The fringe detail is cute and does not look cheap at all.","December 30, 2025",67,2025-12-30,https://www.amazon.com/,,,,,,,,,,,,210,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEO7SCOYV6JB3BFOXL4ONX3NP5AQ/ref=cm_cr_arp_d_gw_btm,Hoop & Health Shop,,ice blue,xx-large,,,210
,,https://m.media-amazon.com/images/I/81XvOZ15b3L.jpg,https://www.amazon.com/dp/B0CD1WQ948/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CD1WQ948%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",210 lbs,"Perfect everyday jeans, flattering Love these pants! They fit true to size. I’m 5’7”, about 210 lbs, currently losing weight, and have a medium build. I wear them with short ankle boots and have received so many compliments. I love how they fit. The pockets are actually useful and do not bulge out. The jeans are lightweight, not chunky or stiff. I also really like how they lay at the ankles. The fringe detail is cute and does not look cheap at all.","December 30, 2025",67,2025-12-30,https://www.amazon.com/,,,,,,,,,,,,210,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEO7SCOYV6JB3BFOXL4ONX3NP5AQ/ref=cm_cr_arp_d_gw_btm,Hoop & Health Shop,,ice blue,xx-large,,,210
,,https://m.media-amazon.com/images/I/81BGYMgHkhL.jpg,https://www.amazon.com/dp/B0CD1VH34B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CD1VH34B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",205 lbs,"Super comfy jeans, but beware of length if you’re tall! I bought these jeans in this lighter jean blue and classic denim color and loved both. I usually wear a 12-14 and was around 205 lbs at the time (so more a 14). I went for the XL and they fit amazingly well, hugged my curves without being too tight, and the material is stretchy and not too thick (was comfortable during summer). I’m down to around 185 lbs now and they still fit nicely although much looser around the waist. My ONLY complaint is the length. They are almost too short on me. I’m 5’8” and they flirt with the top of my sneakers. If there was a “tall” option, I’d probably buy this in every color and never shop for another pair of jeans again.","October 28, 2025",68,2025-10-28,https://www.amazon.com/,,,,,,,,,,,,205,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AED2JFYUQQQCYI6GJA7TLCLOLXKA/ref=cm_cr_arp_d_gw_btm,Stephanie W,,ice blue,x-large,,,205
,,https://m.media-amazon.com/images/I/71Kj3eNkN-L.jpg,https://www.amazon.com/dp/B0CM8FQSV1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CM8FQSV1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,,Very flattering but a little shorter than anticipated I will start out by saying I’m 5’8 and carry most of my height in my legs. I was looking for a pair of boot cut white denim and these hit me more at the ankle. They are very flattering with extra stretch that make them super comfortable. The material isn’t thick which could be considered good and bad. I did not see my undergarments through the material but if I had ordered a smaller size that might have been an issue. They are lighter weight so I feel like these could be worn as a nice transition piece. Overall they’re comfortable and could be used as a nice pair of boot cut jeans for someone shorter.,"July 31, 2025",68,2025-07-31,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH2YZBY6VDC2AJHYXQPNBP6NOO2Q/ref=cm_cr_arp_d_gw_btm,KelliH,,off-white,small,,,
,,https://m.media-amazon.com/images/I/81cqniWzLVL.jpg,https://www.amazon.com/dp/B0CM8FQSV1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CM8FQSV1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,,Very flattering but a little shorter than anticipated I will start out by saying I’m 5’8 and carry most of my height in my legs. I was looking for a pair of boot cut white denim and these hit me more at the ankle. They are very flattering with extra stretch that make them super comfortable. The material isn’t thick which could be considered good and bad. I did not see my undergarments through the material but if I had ordered a smaller size that might have been an issue. They are lighter weight so I feel like these could be worn as a nice transition piece. Overall they’re comfortable and could be used as a nice pair of boot cut jeans for someone shorter.,"July 31, 2025",68,2025-07-31,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH2YZBY6VDC2AJHYXQPNBP6NOO2Q/ref=cm_cr_arp_d_gw_btm,KelliH,,off-white,small,,,
,,https://m.media-amazon.com/images/I/81ug21lN34L.jpg,https://www.amazon.com/dp/B0CM8FQSV1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CM8FQSV1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,,Very flattering but a little shorter than anticipated I will start out by saying I’m 5’8 and carry most of my height in my legs. I was looking for a pair of boot cut white denim and these hit me more at the ankle. They are very flattering with extra stretch that make them super comfortable. The material isn’t thick which could be considered good and bad. I did not see my undergarments through the material but if I had ordered a smaller size that might have been an issue. They are lighter weight so I feel like these could be worn as a nice transition piece. Overall they’re comfortable and could be used as a nice pair of boot cut jeans for someone shorter.,"July 31, 2025",68,2025-07-31,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH2YZBY6VDC2AJHYXQPNBP6NOO2Q/ref=cm_cr_arp_d_gw_btm,KelliH,,off-white,small,,,
,,https://m.media-amazon.com/images/I/713XWmu5j2L.jpg,https://www.amazon.com/dp/B0CND1P4GG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CND1P4GG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5 ft 7 in,,"Too short! I really like the look of these comfortable, High-Waisted, lightweight jeans. But why Oh why are they so short? I'm 5 ft 7 in and until recently I've never had issues with my pants not being long enough. Recently all the jeans and pants I'm buying are about 2 in too short. I typically wear a size 8 but I sized up to their size large, so I could have a looser look and hopefully that they would be longer. No on both counts. However, I will say if they were 2 in longer I would be very very happy. I am still keeping these pants because I can wear them in the summer with flip-flop. I still think they look cute. Just wish they were longer!!","March 14, 2025",67,2025-03-14,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEGNTXX6CGK2F6QRYEUI3GAP7V6Q/ref=cm_cr_arp_d_gw_btm,Gloria,,vintage blue - acid wash,large,,,
,,https://m.media-amazon.com/images/I/71k4yZSEGZL.jpg,https://www.amazon.com/dp/B0CND1P4GG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CND1P4GG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5 ft 7 in,,"Too short! I really like the look of these comfortable, High-Waisted, lightweight jeans. But why Oh why are they so short? I'm 5 ft 7 in and until recently I've never had issues with my pants not being long enough. Recently all the jeans and pants I'm buying are about 2 in too short. I typically wear a size 8 but I sized up to their size large, so I could have a looser look and hopefully that they would be longer. No on both counts. However, I will say if they were 2 in longer I would be very very happy. I am still keeping these pants because I can wear them in the summer with flip-flop. I still think they look cute. Just wish they were longer!!","March 14, 2025",67,2025-03-14,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEGNTXX6CGK2F6QRYEUI3GAP7V6Q/ref=cm_cr_arp_d_gw_btm,Gloria,,vintage blue - acid wash,large,,,
,,https://m.media-amazon.com/images/I/613uKK5ItyL.jpg,https://www.amazon.com/dp/B0CM8S7YZW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CM8S7YZW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,135 lbs,"Versitile These white jeans fit perfect. Ordered a medium (5'5', 135 lbs). Very comfortable, the right length and love the raw hem. Liked them so much I ordered them in a medium blue.","December 2, 2025",65,2025-12-02,https://www.amazon.com/,,,,,,,,,,,,135,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEW7KXWEMCTWBIKYLK7UWUQD5FFA/ref=cm_cr_arp_d_gw_btm,DH,,off-white,medium,,,135
,,https://m.media-amazon.com/images/I/61sBQzettHL.jpg,https://www.amazon.com/dp/B0CM8S7YZW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CM8S7YZW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,135 lbs,"Versitile These white jeans fit perfect. Ordered a medium (5'5', 135 lbs). Very comfortable, the right length and love the raw hem. Liked them so much I ordered them in a medium blue.","December 2, 2025",65,2025-12-02,https://www.amazon.com/,,,,,,,,,,,,135,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEW7KXWEMCTWBIKYLK7UWUQD5FFA/ref=cm_cr_arp_d_gw_btm,DH,,off-white,medium,,,135
,,https://m.media-amazon.com/images/I/61+POUBMGVL.jpg,https://www.amazon.com/dp/B0FQCG9YRL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FQCG9YRL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,,Obsessed 🤍🩵 I absolutely the way that this jeans fit me I’m so ready to get more Great quality super soft Look incredible I ordered size 4 and fit perfect I’m 5’2 The wash color 😍😍😍😍,"February 5, 2026",62,2026-02-05,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHIGZYJ7Y5T5XMDOJ5EANYHCRN4Q/ref=cm_cr_arp_d_gw_btm,Gabriela centeno,,blue-gfb,4,,,
,,https://m.media-amazon.com/images/I/91o63PfQptL.jpg,https://www.amazon.com/dp/B07MG8Y9Y4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07MG8Y9Y4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 7""",weigh 170,"Great if you can get a size that fits! Based on reviews and the size chart, I ordered a 2XL. It was too big for me, and definitely would’ve been falling off once they stretched out from wear. My waist is currently 37”, my hips are 45”, I am 5’ 7” tall, and weigh 170.4 pounds. I can wear a 19 or a 15-17 in juniors jeans (No Boundaries brand specifically). Women's jeans between size 10 to 14 fit me, depending on brand. I am planning to exchange for a size down and will update when I get those. The 2XL pair also had a defective pocket, as they had caught the hanging part of the pocket inside the jegging in the pocket rivet, so the pocket was effectively riveted shut. They were nicely made other than the sizing issue and the pocket defect, and I am excited to get a pair of these that fits. They are heavy for a jegging and feel more like an actual jean with a high spandex content. UPDATE: The 1X fits perfectly, and the pockets on these were just fine. Love them!","April 6, 2024",67,2024-04-06,https://www.amazon.com/,,,,,,,,,,,,170,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHHWYI7SCIJ2753VGI5MGV76TIDA/ref=cm_cr_arp_d_gw_btm,OtakuKitteh,,blue-58,xx-large,,,170
,,https://m.media-amazon.com/images/I/713v5+UWmSL.jpg,https://www.amazon.com/dp/B0BSBKTLL7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BSBKTLL7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5ft 1""",180lbs,"Comfy but Meh Slimming Effect These jeans fit ok. I got the large (5ft 1” 175-180lbs) & I fluctuate between medium & large usually. The legs are too long which isn’t surprising as most jeans are unless they come in petite/short. The waist goes up over my belly button, they’re easy to get off & on. Def more comfy than normal jeans & honestly prolly a bit more slimming than normal jeans but the “slimming waist band” is like an inch wide & for me that’s not wide enough to slim my belly. But it might suit other body types well. They have no fly but do have pockets (front & back) for some reason one pocket gets having part of the inside fabric peeking out which looks dumb. I tuck it in but it happens again soon. The legs are rather baggy for leggings on me.","November 15, 2024",61,2024-11-15,https://www.amazon.com/,,,,,,,,,,,,180,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHDENYDNK6ZUFXNWDNNFDAX3RNHA/ref=cm_cr_arp_d_gw_btm,shelby gilsdorf,,plus dark-69,large,,,180
,,https://m.media-amazon.com/images/I/714pWZf7XnL.jpg,https://www.amazon.com/dp/B0BSBKTLL7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BSBKTLL7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5ft 1""",180lbs,"Comfy but Meh Slimming Effect These jeans fit ok. I got the large (5ft 1” 175-180lbs) & I fluctuate between medium & large usually. The legs are too long which isn’t surprising as most jeans are unless they come in petite/short. The waist goes up over my belly button, they’re easy to get off & on. Def more comfy than normal jeans & honestly prolly a bit more slimming than normal jeans but the “slimming waist band” is like an inch wide & for me that’s not wide enough to slim my belly. But it might suit other body types well. They have no fly but do have pockets (front & back) for some reason one pocket gets having part of the inside fabric peeking out which looks dumb. I tuck it in but it happens again soon. The legs are rather baggy for leggings on me.","November 15, 2024",61,2024-11-15,https://www.amazon.com/,,,,,,,,,,,,180,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHDENYDNK6ZUFXNWDNNFDAX3RNHA/ref=cm_cr_arp_d_gw_btm,shelby gilsdorf,,plus dark-69,large,,,180
,,https://m.media-amazon.com/images/I/71kz+9yF78L.jpg,https://www.amazon.com/dp/B0BSBKTLL7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BSBKTLL7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5ft 1""",180lbs,"Comfy but Meh Slimming Effect These jeans fit ok. I got the large (5ft 1” 175-180lbs) & I fluctuate between medium & large usually. The legs are too long which isn’t surprising as most jeans are unless they come in petite/short. The waist goes up over my belly button, they’re easy to get off & on. Def more comfy than normal jeans & honestly prolly a bit more slimming than normal jeans but the “slimming waist band” is like an inch wide & for me that’s not wide enough to slim my belly. But it might suit other body types well. They have no fly but do have pockets (front & back) for some reason one pocket gets having part of the inside fabric peeking out which looks dumb. I tuck it in but it happens again soon. The legs are rather baggy for leggings on me.","November 15, 2024",61,2024-11-15,https://www.amazon.com/,,,,,,,,,,,,180,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHDENYDNK6ZUFXNWDNNFDAX3RNHA/ref=cm_cr_arp_d_gw_btm,shelby gilsdorf,,plus dark-69,large,,,180
,,https://images-na.ssl-images-amazon.com/images/I/71tb3+FtDtL.jpg,https://www.amazon.com/dp/B07NZ29XPX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07NZ29XPX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft,182lbs,"Chubby and now comfortable 😊 So I gave this 4 out of 5 stars because the stitching is a little irritating near my thighs and the tears look silly when I sit, however I have big ol thighs lol. I am 5ft and 182lbs with big thighs and a big gut as you can see in the pictures and I read they run small and I’m normally a L or XL so I got a size 1XL for normal and a 2XL for when I’m more bloated and honestly both of them fit great! The ones I have in the pictures are the 1XL (light wash) and I got the 2XL in the dark wash because I know dark wash tends to not stretch the same in denim (fun fact) I have IBS so I bloat twice my size sometimes and these are amazing! The material seems sturdy and the stretch in the tummy is so good! The thing I hate most about wearing jeans is that whatever size fits me when I’m standing does not fit me when I’m sitting. This solves that problem completely, they fit nice and tight when I’m standing and they loosen up and give plenty of room for my stomach when I sit down. And in my opinion they’re indistinguishable from normal jeans in both fabric and look. I would totally recommend these for my lady’s with some tummy and also for a cheaper option to maternity pants, I plan on being able to wear my 2XL for the first few months after I get pregnant. Hope this helped you ladies out and feel more comfortable investing in these. Side note I’ve already put them through the washer and dryer and they didn’t fall apart! 😊","May 12, 2020",60,2020-05-12,https://www.amazon.com/,,,,,,,,,,,,182,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFWJRPAAK4UTE4INRGR5YUE5DHXA/ref=cm_cr_arp_d_gw_btm,James W.,,medium denim,x-large,,,182
,,https://m.media-amazon.com/images/I/61WOUwUhoyL.jpg,https://www.amazon.com/dp/B079LVFJGD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB079LVFJGD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,5'4 and 170,"Stretchy but with support I’ve had a pair of these jeans for several years, that went through many weight changes with me. I even had to get the crotch resewn because I’d ripped them out LOL. I, FINALLY, needed to retire them because they got too big and decided to try and find them. I was so happy when I found them on Amazon and at such an incredible price! The old pair I had was a large so I figured I’d need a medium but, after reading reviews, opted to get both a M & L to try. First of all, the color was totally wrong (not sure if I ordered it accidentally or they sent the wrong one), secondly, the medium was like a torture device lol and the large is perfect, even a tad on the tight side. I’m guessing that my old pair must’ve just been super worn in and maybe stretched out. The color sent was navy blue, which was more of a light/medium wash and I returned both and got dark denim distressed and black distressed in large. The black fit slightly tighter than the dark denim but not enough not to keep them. I love the stretch in them, they smooth out and hold in all of my lumps and bumps, making them very flattering, and they’re stylish. The length is pretty long but I just cuff them which I think looks cute anyway, and they stay without a problem. For reference, I’m 5’4 and 170, definitely curvy through hips, thighs, and butt, and typically wear a size 10 in pants. Also, worth noting, I like my jeans to fit more snug than loose.","January 9, 2023",64,2023-01-09,https://www.amazon.com/,,,,,,,,,,,,170,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHS4ZFILOQADMZZLFZZA2H4UEHLQ/ref=cm_cr_arp_d_gw_btm,Heather Seiler,,dark denim,large,,,170
,,https://m.media-amazon.com/images/I/712QXtI8mWL.jpg,https://www.amazon.com/dp/B079LVFJGD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB079LVFJGD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,5'4 and 170,"Stretchy but with support I’ve had a pair of these jeans for several years, that went through many weight changes with me. I even had to get the crotch resewn because I’d ripped them out LOL. I, FINALLY, needed to retire them because they got too big and decided to try and find them. I was so happy when I found them on Amazon and at such an incredible price! The old pair I had was a large so I figured I’d need a medium but, after reading reviews, opted to get both a M & L to try. First of all, the color was totally wrong (not sure if I ordered it accidentally or they sent the wrong one), secondly, the medium was like a torture device lol and the large is perfect, even a tad on the tight side. I’m guessing that my old pair must’ve just been super worn in and maybe stretched out. The color sent was navy blue, which was more of a light/medium wash and I returned both and got dark denim distressed and black distressed in large. The black fit slightly tighter than the dark denim but not enough not to keep them. I love the stretch in them, they smooth out and hold in all of my lumps and bumps, making them very flattering, and they’re stylish. The length is pretty long but I just cuff them which I think looks cute anyway, and they stay without a problem. For reference, I’m 5’4 and 170, definitely curvy through hips, thighs, and butt, and typically wear a size 10 in pants. Also, worth noting, I like my jeans to fit more snug than loose.","January 9, 2023",64,2023-01-09,https://www.amazon.com/,,,,,,,,,,,,170,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHS4ZFILOQADMZZLFZZA2H4UEHLQ/ref=cm_cr_arp_d_gw_btm,Heather Seiler,,dark denim,large,,,170
,,https://m.media-amazon.com/images/I/71StodBS-+L.jpg,https://www.amazon.com/dp/B079LVFJGD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB079LVFJGD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,5'4 and 170,"Stretchy but with support I’ve had a pair of these jeans for several years, that went through many weight changes with me. I even had to get the crotch resewn because I’d ripped them out LOL. I, FINALLY, needed to retire them because they got too big and decided to try and find them. I was so happy when I found them on Amazon and at such an incredible price! The old pair I had was a large so I figured I’d need a medium but, after reading reviews, opted to get both a M & L to try. First of all, the color was totally wrong (not sure if I ordered it accidentally or they sent the wrong one), secondly, the medium was like a torture device lol and the large is perfect, even a tad on the tight side. I’m guessing that my old pair must’ve just been super worn in and maybe stretched out. The color sent was navy blue, which was more of a light/medium wash and I returned both and got dark denim distressed and black distressed in large. The black fit slightly tighter than the dark denim but not enough not to keep them. I love the stretch in them, they smooth out and hold in all of my lumps and bumps, making them very flattering, and they’re stylish. The length is pretty long but I just cuff them which I think looks cute anyway, and they stay without a problem. For reference, I’m 5’4 and 170, definitely curvy through hips, thighs, and butt, and typically wear a size 10 in pants. Also, worth noting, I like my jeans to fit more snug than loose.","January 9, 2023",64,2023-01-09,https://www.amazon.com/,,,,,,,,,,,,170,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHS4ZFILOQADMZZLFZZA2H4UEHLQ/ref=cm_cr_arp_d_gw_btm,Heather Seiler,,dark denim,large,,,170
,,https://images-na.ssl-images-amazon.com/images/I/71L9jksP5RL.jpg,https://www.amazon.com/dp/B074WL24DD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB074WL24DD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",160 LBS,"Awesome Jegging! Unknowingly I purchased another jegging by the same brand. That item is the ""Women's High Waisted Stretchy Pull-On Skinny Denim Jegging & Bermuda Shorts"" also by Jvini. I bought a size large in both. These are definitely my favorite, though! I'm crossposting the review from the other ones here since my views are the same on both. Quality is the same and the fit is the same on both: I was super wary of these leggings after reading so many mixed reviews. I am SO glad I decided to purchase though! The only place I've been able to find jeggings I like is at Wal-Mart and they stopped selling good quality ones in my area. I normally wear a size medium 6-8 jegging, but went with the size large in these after seeing so many people say to size up. For reference I am 5'5"" and 160 LBS, a little overweight for my frame but not plus size or petite by any means. That was a good choice! While the size large is still a little tight in the upper thigh area when first putting them on, they definitely stretch out as you go through your day. By the end of the day they are still form fitting and loose enough to not have to pull up every five seconds and I love that! Some jeggings have a weak elastic at the top that doesn't hold form all day. These don't! It's a thick elastic waist that comes right up over my belly button and aren't too tight around that area at all. The quality of these are super thick and not thin, which is what I like because my thighs rub together and end up making holes in the crotch area over time. Don't forsee that happening to these any time soon.","January 3, 2020",65,2020-01-03,https://www.amazon.com/,,,,,,,,,,,,160,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFOBWK7CYEVVNUSG25VBEFRNO64Q/ref=cm_cr_arp_d_gw_btm,Shaye Bryant,,navy blue-55,large,,,160
