created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71PXrl3hpPL.jpg,true,false,true,false,https://www.amazon.com/dp/B00KGVVZI4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00KGVVZI4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",135 lbs,"So, so comfortable!! These are probably my favorite pair of jeans I have ever bought. So, so comfortable and flattering. The prices vary wildly depending on the wash. The dark indigo I purchased were $35 and 100% worth it. Other washes go up to $75. I also got them in a grey color. They fit like a glove, and the waist sits perfectly on me, not too high, not too low. I am 5'3"" and 135 lbs and I bought a size 4. I can move and bend over and they stretch and move with me....but not so much they get saggy. They continue to hug me throughout the day without bagging or bunching or riding up or down. Pretty sure I will be purchasing these in other washes soon!","May 18, 2024",63,2024-05-18,https://www.amazon.com/,,,,,,,,,,,,135,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGKVVUYAZMMDXL63OHN56E2ESCFQ/ref=cm_cr_arp_d_gw_btm,Sarah,,,indigo,4,,,135,,2
,,https://m.media-amazon.com/images/I/71y6vLFcM2L.jpg,false,false,true,false,https://www.amazon.com/dp/B07DYPD36H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07DYPD36H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",192 lbs,"BEST JEANS I'VE EVER HAD These are AMAZING! I'm 5'6"" 192 lbs, I have a big belly & love handles. I chose 12 tall and it's the perfect length because I like my jeans long. Your business doesn't pop out when you bend over. I have big love handles so I have a little bulge on the sides but I have this in all mid rise jeans. The best part is that they're COMFORTABLE! Like actually comfortable!! I'm gonna live in these. I feel like I could do a cartwheel in them... Ok I just did and nothing came out! lol Buy them!","January 6, 2023",66,2023-01-06,https://www.amazon.com/,,,,,,,,,,,,192,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFS56CH7UNLRS22WFCCKN6CCM5LQ/ref=cm_cr_arp_d_gw_btm,Taylor,,,indigo,12 long,,,192,,2
,,https://images-na.ssl-images-amazon.com/images/I/61U22h7vT1L.jpg,true,true,true,false,https://www.amazon.com/dp/B07DYHV4D4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07DYHV4D4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""","5'2"" and 135","Nice fit These were recommended to my by a friend who is short and curvy (10S). I got the 6S and am very pleased. I dont have the biggest butt, but being 5'2"" and 135, it is difficult to get butt pockets on my actual butt! These are on there. The pic isnt very good, but I really like the curved cut and smaller pockets. The give on the jean is stronger than most jeggings Ive tried, which makes them feel more formal than stretch pants. has a true button/zipper and all 4 pockets are real. This dark wash is definitely fancier looking and will work very nicely for going out. I could have squeezed into one size smaller and had lobbage/been uncomfortable, so I am glad I got this size (fingers crossed they dont stretch out). I was reticent regarding the price, so hopefully these hold up for a long time.","October 15, 2018",62,2018-10-15,https://www.amazon.com/,,,,,,,,,,,,135,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AER6MGGSGJO5BFCVKHW6TVUMR72A/ref=cm_cr_arp_d_gw_btm,Lydia Williams,,,indigo,6 short,,,135,,2
,,https://images-na.ssl-images-amazon.com/images/I/716AsVu6ZLL.jpg,false,false,true,false,https://www.amazon.com/dp/B00KGVVZI4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00KGVVZI4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,5'6 and 130,Luv this brand Democracy is a great fitting jean have worn for a few years. I usually find them at Marshalls/TJ Maxx for around $30-35. and buy when I can. At $37. these were a great find too. Major storea sell for $60 +. I purchased the Indigo and they are not as seen in the first few photos - more like the last 2 pictures (threading is much lighter not bright gold). I'm 5'6 and 130 and size 4 fits perfectly. I think there is a bit of stretch that will happen while wearing too. If you're looking for a dark denim with comfort give them a try. The elastic in the waist is a bonus. Very similar to the brand JAG - JAG sizes same and material is a bit thicker but has same elastic in waist.,"January 23, 2020",66,2020-01-23,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFAJTJJ7TNGU355JVY5TO4QXEWTA/ref=cm_cr_arp_d_gw_btm,CKV,,,indigo,4,,,130,,2
,,https://images-na.ssl-images-amazon.com/images/I/71hPzHz6JdL.jpg,false,false,true,false,https://www.amazon.com/dp/B00KGVVZI4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00KGVVZI4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,5'6 and 130,Luv this brand Democracy is a great fitting jean have worn for a few years. I usually find them at Marshalls/TJ Maxx for around $30-35. and buy when I can. At $37. these were a great find too. Major storea sell for $60 +. I purchased the Indigo and they are not as seen in the first few photos - more like the last 2 pictures (threading is much lighter not bright gold). I'm 5'6 and 130 and size 4 fits perfectly. I think there is a bit of stretch that will happen while wearing too. If you're looking for a dark denim with comfort give them a try. The elastic in the waist is a bonus. Very similar to the brand JAG - JAG sizes same and material is a bit thicker but has same elastic in waist.,"January 23, 2020",66,2020-01-23,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFAJTJJ7TNGU355JVY5TO4QXEWTA/ref=cm_cr_arp_d_gw_btm,CKV,,,indigo,4,,,130,,2
,,https://m.media-amazon.com/images/I/61MRNZ4+rKL.jpg,false,false,true,false,https://www.amazon.com/dp/B0D3STH8YK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D3STH8YK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,129lbs,"Comfy, cute, and mom of 2 under 2 approved :) UPDATE! As of 10/21. GO WITH YOUR ORIGINAL SIZE I returned for a size 28. They fit MUCH better. Length is the same. But taking an inch off for better and more comfortable on the hips and waist. Not as big of a gap on the back. I kinda felt like I was forcing myself to be happy with the “baggy look” in the 29. I only got the 29 because that’s what Amazon suggested. However, the 28 and a size 8 is my true size in jeans. So I would say go with your original size! They are still that baggy relaxed fit, but more complimenting in your true size. Squat and sit down tested. Still comfy! (FYI, pics below are from the size 29, not the updated 28). The length was perfect for me. I’m 5’4 and about 127 to 129lbs. I usually wear a size 8 or 28 in jeans but I went with a size 29. I contemplated if I should have sized down to my normal size or not, but based on their chart saying size 28 is a 6/7 in jeans and how they don’t have much stretch, I’m afraid it would feel too tight near the crotch when I sit or squat down to pick up my kids, or that the length would be too short if I sized down. I only marked it one star down because I haven’t tried washing it yet, and maybe the fit will be more perfect fit after I dry it, and it shrinks a little, because I personally would like it to fit slightly more. I think it’s a good value for the quality of the jeans. I don’t really spend more than $50 on jeans anyway, so this was one of my more expensive ones I bought that will hopefully last many years to come. Coming from a new Levi’s jeans buyer this year, I’ve found that these jeans are a bit tricky with sizing because their jeans don’t have much stretch. So depending on your body, where you fill out more (hips, butt, thighs, height) the fit drastically varies. Material feels thick and durable, not much stretch. With that being said, I find the relaxed fit very comfortable as a mom of 2 under 2, and now days I don’t want anything constricting me. I usually opt for a high waist after my 2 c-sections I had for emotional support lol, but these mid rise jeans hung on just right, while covering that little mommy pooch hehe. My booty has shrunk after I gave birth, but I still find the jeans to be flattering in that baggy, “I don’t care” but looks cute look, without it sagging on the crotch. I think this could be dressed up with a cute top, heels, and accessories as well.","September 29, 2025",64,2025-09-29,https://www.amazon.com/,,,,,,,,,,,,129,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHPKCIYA2DSUTZDCULDACEASUCCA/ref=cm_cr_arp_d_gw_btm,sabwahreenacat,,,riveting,standardsize: 29,,,129,,2
,,https://m.media-amazon.com/images/I/71277G4pXvL.jpg,true,true,true,false,https://www.amazon.com/dp/B0D3STH8YK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D3STH8YK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,129lbs,"Comfy, cute, and mom of 2 under 2 approved :) UPDATE! As of 10/21. GO WITH YOUR ORIGINAL SIZE I returned for a size 28. They fit MUCH better. Length is the same. But taking an inch off for better and more comfortable on the hips and waist. Not as big of a gap on the back. I kinda felt like I was forcing myself to be happy with the “baggy look” in the 29. I only got the 29 because that’s what Amazon suggested. However, the 28 and a size 8 is my true size in jeans. So I would say go with your original size! They are still that baggy relaxed fit, but more complimenting in your true size. Squat and sit down tested. Still comfy! (FYI, pics below are from the size 29, not the updated 28). The length was perfect for me. I’m 5’4 and about 127 to 129lbs. I usually wear a size 8 or 28 in jeans but I went with a size 29. I contemplated if I should have sized down to my normal size or not, but based on their chart saying size 28 is a 6/7 in jeans and how they don’t have much stretch, I’m afraid it would feel too tight near the crotch when I sit or squat down to pick up my kids, or that the length would be too short if I sized down. I only marked it one star down because I haven’t tried washing it yet, and maybe the fit will be more perfect fit after I dry it, and it shrinks a little, because I personally would like it to fit slightly more. I think it’s a good value for the quality of the jeans. I don’t really spend more than $50 on jeans anyway, so this was one of my more expensive ones I bought that will hopefully last many years to come. Coming from a new Levi’s jeans buyer this year, I’ve found that these jeans are a bit tricky with sizing because their jeans don’t have much stretch. So depending on your body, where you fill out more (hips, butt, thighs, height) the fit drastically varies. Material feels thick and durable, not much stretch. With that being said, I find the relaxed fit very comfortable as a mom of 2 under 2, and now days I don’t want anything constricting me. I usually opt for a high waist after my 2 c-sections I had for emotional support lol, but these mid rise jeans hung on just right, while covering that little mommy pooch hehe. My booty has shrunk after I gave birth, but I still find the jeans to be flattering in that baggy, “I don’t care” but looks cute look, without it sagging on the crotch. I think this could be dressed up with a cute top, heels, and accessories as well.","September 29, 2025",64,2025-09-29,https://www.amazon.com/,,,,,,,,,,,,129,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHPKCIYA2DSUTZDCULDACEASUCCA/ref=cm_cr_arp_d_gw_btm,sabwahreenacat,,,riveting,standardsize: 29,,,129,,2
,,https://m.media-amazon.com/images/I/71EQxdC2ZyL.jpg,true,true,true,false,https://www.amazon.com/dp/B0D3STH8YK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D3STH8YK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,129lbs,"Comfy, cute, and mom of 2 under 2 approved :) UPDATE! As of 10/21. GO WITH YOUR ORIGINAL SIZE I returned for a size 28. They fit MUCH better. Length is the same. But taking an inch off for better and more comfortable on the hips and waist. Not as big of a gap on the back. I kinda felt like I was forcing myself to be happy with the “baggy look” in the 29. I only got the 29 because that’s what Amazon suggested. However, the 28 and a size 8 is my true size in jeans. So I would say go with your original size! They are still that baggy relaxed fit, but more complimenting in your true size. Squat and sit down tested. Still comfy! (FYI, pics below are from the size 29, not the updated 28). The length was perfect for me. I’m 5’4 and about 127 to 129lbs. I usually wear a size 8 or 28 in jeans but I went with a size 29. I contemplated if I should have sized down to my normal size or not, but based on their chart saying size 28 is a 6/7 in jeans and how they don’t have much stretch, I’m afraid it would feel too tight near the crotch when I sit or squat down to pick up my kids, or that the length would be too short if I sized down. I only marked it one star down because I haven’t tried washing it yet, and maybe the fit will be more perfect fit after I dry it, and it shrinks a little, because I personally would like it to fit slightly more. I think it’s a good value for the quality of the jeans. I don’t really spend more than $50 on jeans anyway, so this was one of my more expensive ones I bought that will hopefully last many years to come. Coming from a new Levi’s jeans buyer this year, I’ve found that these jeans are a bit tricky with sizing because their jeans don’t have much stretch. So depending on your body, where you fill out more (hips, butt, thighs, height) the fit drastically varies. Material feels thick and durable, not much stretch. With that being said, I find the relaxed fit very comfortable as a mom of 2 under 2, and now days I don’t want anything constricting me. I usually opt for a high waist after my 2 c-sections I had for emotional support lol, but these mid rise jeans hung on just right, while covering that little mommy pooch hehe. My booty has shrunk after I gave birth, but I still find the jeans to be flattering in that baggy, “I don’t care” but looks cute look, without it sagging on the crotch. I think this could be dressed up with a cute top, heels, and accessories as well.","September 29, 2025",64,2025-09-29,https://www.amazon.com/,,,,,,,,,,,,129,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHPKCIYA2DSUTZDCULDACEASUCCA/ref=cm_cr_arp_d_gw_btm,sabwahreenacat,,,riveting,standardsize: 29,,,129,,2
,,https://m.media-amazon.com/images/I/71Ig3fV05qL.jpg,true,true,true,false,https://www.amazon.com/dp/B0D3STH8YK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D3STH8YK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,129lbs,"Comfy, cute, and mom of 2 under 2 approved :) UPDATE! As of 10/21. GO WITH YOUR ORIGINAL SIZE I returned for a size 28. They fit MUCH better. Length is the same. But taking an inch off for better and more comfortable on the hips and waist. Not as big of a gap on the back. I kinda felt like I was forcing myself to be happy with the “baggy look” in the 29. I only got the 29 because that’s what Amazon suggested. However, the 28 and a size 8 is my true size in jeans. So I would say go with your original size! They are still that baggy relaxed fit, but more complimenting in your true size. Squat and sit down tested. Still comfy! (FYI, pics below are from the size 29, not the updated 28). The length was perfect for me. I’m 5’4 and about 127 to 129lbs. I usually wear a size 8 or 28 in jeans but I went with a size 29. I contemplated if I should have sized down to my normal size or not, but based on their chart saying size 28 is a 6/7 in jeans and how they don’t have much stretch, I’m afraid it would feel too tight near the crotch when I sit or squat down to pick up my kids, or that the length would be too short if I sized down. I only marked it one star down because I haven’t tried washing it yet, and maybe the fit will be more perfect fit after I dry it, and it shrinks a little, because I personally would like it to fit slightly more. I think it’s a good value for the quality of the jeans. I don’t really spend more than $50 on jeans anyway, so this was one of my more expensive ones I bought that will hopefully last many years to come. Coming from a new Levi’s jeans buyer this year, I’ve found that these jeans are a bit tricky with sizing because their jeans don’t have much stretch. So depending on your body, where you fill out more (hips, butt, thighs, height) the fit drastically varies. Material feels thick and durable, not much stretch. With that being said, I find the relaxed fit very comfortable as a mom of 2 under 2, and now days I don’t want anything constricting me. I usually opt for a high waist after my 2 c-sections I had for emotional support lol, but these mid rise jeans hung on just right, while covering that little mommy pooch hehe. My booty has shrunk after I gave birth, but I still find the jeans to be flattering in that baggy, “I don’t care” but looks cute look, without it sagging on the crotch. I think this could be dressed up with a cute top, heels, and accessories as well.","September 29, 2025",64,2025-09-29,https://www.amazon.com/,,,,,,,,,,,,129,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHPKCIYA2DSUTZDCULDACEASUCCA/ref=cm_cr_arp_d_gw_btm,sabwahreenacat,,,riveting,standardsize: 29,,,129,,2
,,https://m.media-amazon.com/images/I/71PknzEUl5L.jpg,true,true,true,true,https://www.amazon.com/dp/B0D3STH8YK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D3STH8YK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,129lbs,"Comfy, cute, and mom of 2 under 2 approved :) UPDATE! As of 10/21. GO WITH YOUR ORIGINAL SIZE I returned for a size 28. They fit MUCH better. Length is the same. But taking an inch off for better and more comfortable on the hips and waist. Not as big of a gap on the back. I kinda felt like I was forcing myself to be happy with the “baggy look” in the 29. I only got the 29 because that’s what Amazon suggested. However, the 28 and a size 8 is my true size in jeans. So I would say go with your original size! They are still that baggy relaxed fit, but more complimenting in your true size. Squat and sit down tested. Still comfy! (FYI, pics below are from the size 29, not the updated 28). The length was perfect for me. I’m 5’4 and about 127 to 129lbs. I usually wear a size 8 or 28 in jeans but I went with a size 29. I contemplated if I should have sized down to my normal size or not, but based on their chart saying size 28 is a 6/7 in jeans and how they don’t have much stretch, I’m afraid it would feel too tight near the crotch when I sit or squat down to pick up my kids, or that the length would be too short if I sized down. I only marked it one star down because I haven’t tried washing it yet, and maybe the fit will be more perfect fit after I dry it, and it shrinks a little, because I personally would like it to fit slightly more. I think it’s a good value for the quality of the jeans. I don’t really spend more than $50 on jeans anyway, so this was one of my more expensive ones I bought that will hopefully last many years to come. Coming from a new Levi’s jeans buyer this year, I’ve found that these jeans are a bit tricky with sizing because their jeans don’t have much stretch. So depending on your body, where you fill out more (hips, butt, thighs, height) the fit drastically varies. Material feels thick and durable, not much stretch. With that being said, I find the relaxed fit very comfortable as a mom of 2 under 2, and now days I don’t want anything constricting me. I usually opt for a high waist after my 2 c-sections I had for emotional support lol, but these mid rise jeans hung on just right, while covering that little mommy pooch hehe. My booty has shrunk after I gave birth, but I still find the jeans to be flattering in that baggy, “I don’t care” but looks cute look, without it sagging on the crotch. I think this could be dressed up with a cute top, heels, and accessories as well.","September 29, 2025",64,2025-09-29,https://www.amazon.com/,,,,,,,,,,,,129,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHPKCIYA2DSUTZDCULDACEASUCCA/ref=cm_cr_arp_d_gw_btm,sabwahreenacat,,,riveting,standardsize: 29,,,129,,2
,,https://m.media-amazon.com/images/I/714rKM3KfLL.jpg,false,true,true,false,https://www.amazon.com/dp/B0C9PC4N78/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C9PC4N78%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",,"New Favorite Jeans! I absolutely love these jeans! The fit is that perfect in-between relaxed without looking baggy, and super flattering through the waist and hips. The denim feels like real quality: sturdy, not too stretchy, and they hold their shape all day. The knee distressing is cute and trendy without being over the top. I’m 5’7” and the length hits just right with sandals or sneakers. They’re comfy enough for running around with the kids but still stylish for going out. I’ve already gotten so many compliments! If you’re looking for that effortless, lived-in denim that still makes you feel put together… these are the ones.","December 2, 2025",67,2025-12-02,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE5XVBBEYXL35MHYV7CVODLWSHZA/ref=cm_cr_arp_d_gw_btm,AdotFaulk,,,(new) blue,standardsize: 28,,,,,1
,,https://m.media-amazon.com/images/I/81T6Ax9WYIL.jpg,true,true,true,false,https://www.amazon.com/dp/B0C9PC4N78/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C9PC4N78%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",,"New Favorite Jeans! I absolutely love these jeans! The fit is that perfect in-between relaxed without looking baggy, and super flattering through the waist and hips. The denim feels like real quality: sturdy, not too stretchy, and they hold their shape all day. The knee distressing is cute and trendy without being over the top. I’m 5’7” and the length hits just right with sandals or sneakers. They’re comfy enough for running around with the kids but still stylish for going out. I’ve already gotten so many compliments! If you’re looking for that effortless, lived-in denim that still makes you feel put together… these are the ones.","December 2, 2025",67,2025-12-02,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE5XVBBEYXL35MHYV7CVODLWSHZA/ref=cm_cr_arp_d_gw_btm,AdotFaulk,,,(new) blue,standardsize: 28,,,,,1
,,https://m.media-amazon.com/images/I/614CC3e7tCL.jpg,true,false,true,false,https://www.amazon.com/dp/B0D3T8279K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D3T8279K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",140 lbs,Definitely Worth it! Will be ordering more! Had to come on here because after lots of research and comparing prices these are IT! I am 5’4” 140 lbs athletic curvy build and while there’s a bit of a gap in the back they’re great for having no stretch. I went with size 27 and they’re perfect. Length I can wear with sneakers or a low heel or boot … will be getting in other washes!,"February 24, 2026",64,2026-02-24,https://www.amazon.com/,,,,,,,,,,,,140,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AG6772KBXWBXXDHCNDZQA7LHQPIQ/ref=cm_cr_arp_d_gw_btm,Nadia Q,,,riveting,standardsize: 27,,,140,,2
,,https://m.media-amazon.com/images/I/71Bm91aVoZL.jpg,true,false,true,false,https://www.amazon.com/dp/B0D3T8279K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D3T8279K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",140 lbs,Definitely Worth it! Will be ordering more! Had to come on here because after lots of research and comparing prices these are IT! I am 5’4” 140 lbs athletic curvy build and while there’s a bit of a gap in the back they’re great for having no stretch. I went with size 27 and they’re perfect. Length I can wear with sneakers or a low heel or boot … will be getting in other washes!,"February 24, 2026",64,2026-02-24,https://www.amazon.com/,,,,,,,,,,,,140,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AG6772KBXWBXXDHCNDZQA7LHQPIQ/ref=cm_cr_arp_d_gw_btm,Nadia Q,,,riveting,standardsize: 27,,,140,,2
,,https://m.media-amazon.com/images/I/71zG+Aqt5mL.jpg,true,false,true,false,https://www.amazon.com/dp/B0D3T8279K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D3T8279K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",140 lbs,Definitely Worth it! Will be ordering more! Had to come on here because after lots of research and comparing prices these are IT! I am 5’4” 140 lbs athletic curvy build and while there’s a bit of a gap in the back they’re great for having no stretch. I went with size 27 and they’re perfect. Length I can wear with sneakers or a low heel or boot … will be getting in other washes!,"February 24, 2026",64,2026-02-24,https://www.amazon.com/,,,,,,,,,,,,140,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AG6772KBXWBXXDHCNDZQA7LHQPIQ/ref=cm_cr_arp_d_gw_btm,Nadia Q,,,riveting,standardsize: 27,,,140,,2
,,https://m.media-amazon.com/images/I/61azZtQFa6L.jpg,true,false,true,false,https://www.amazon.com/dp/B0FB15HDLG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FB15HDLG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,104lbs,"Petite and skinny friendly too! These are so comfy and not nearly as stiff as normal Levi’s. I’ve been struggling to find a good fitting baggy jean that doesn’t look super silly on me since I’m very petite. Baggy jeans always slay the best on thick girls 😩 I’ve tried Abercrombie, AE, GAP, etc and these have prob been my fav so far. I’m 5’2 104lbs. May have found my staple pair! Will update as I keep searching but def keeping these","February 8, 2026",62,2026-02-08,https://www.amazon.com/,,,,,,,,,,,,104,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE4XTH7LSTENRNTIXCEVNJMBX5CQ/ref=cm_cr_arp_d_gw_btm,Jessica Morse,,,shade order (non stretch),standardsize: 24,,,104,,2
,,https://m.media-amazon.com/images/I/61ts6LiSU-L.jpg,false,false,true,false,https://www.amazon.com/dp/B0FB15HDLG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FB15HDLG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,104lbs,"Petite and skinny friendly too! These are so comfy and not nearly as stiff as normal Levi’s. I’ve been struggling to find a good fitting baggy jean that doesn’t look super silly on me since I’m very petite. Baggy jeans always slay the best on thick girls 😩 I’ve tried Abercrombie, AE, GAP, etc and these have prob been my fav so far. I’m 5’2 104lbs. May have found my staple pair! Will update as I keep searching but def keeping these","February 8, 2026",62,2026-02-08,https://www.amazon.com/,,,,,,,,,,,,104,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE4XTH7LSTENRNTIXCEVNJMBX5CQ/ref=cm_cr_arp_d_gw_btm,Jessica Morse,,,shade order (non stretch),standardsize: 24,,,104,,2
,,https://m.media-amazon.com/images/I/71jn-jD5YhL.jpg,false,false,true,false,https://www.amazon.com/dp/B09N5QF418/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09N5QF418%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",117 lbs,"good quality! These are perfect. I’m 5'2"" and 117 lbs. I got the black ones and I love them. I prefer a lower rise, so keep in mind that this jean is mid-waist. They’re not stretchy. They look great, but they’re not the most comfortable because the denim is thick and high quality.","January 18, 2026",62,2026-01-18,https://www.amazon.com/,,,,,,,,,,,,117,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFMTNQTZ2VOIDV55PTLAXF2JRSSA/ref=cm_cr_arp_d_gw_btm,S,,,black stonewash,standardsize: 25,,,117,,2
