created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/61sz2Lc4skL.jpg,false,false,false,false,https://www.amazon.com/dp/B0BL3551KZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BL3551KZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",155lbs,"Run small, nice thicker fabric and decent pockets. I wasn't sure what to expect from these but I have been looking for a nice midweight wide leg pant for work and thought I would give these a try.I really like the fabric, it is a good midweight that I can wear in the winter without freezing to death. The fabric has a sleek feel to it and the texture is somewhere between a jean and a knit pant, it's a very unique fabric. The fabric moves well and feels great on, it also doesn't seem to attract pet hair which I love since I have cats and always struggle with keeping black pants pet hair free.Unfortunately, these do seem to run a bit small. I am 5'7"" and 155lbs with a 31"" waist. I normally wear between a size M and L. I got these in a size L which says it has a 32-33"" waist because I really don't like my waistbands tight. As you can see this waistband was pretty tight, not uncomfortably so, but I definitely have a bit of belly bulge going on here. The waistband has enough stretch that when I sit down it's still comfortable but not the most flattering.There are functioning pockets on the front and back. They are slightly smaller than normal pants pockets but still work to fit my wallet or phone (I have a Z4 fold).These pants are comfy and look cute if I have a shirt on that doesn't show the waistband. I really do like them but wish the waistband was an inch wider. I also think they are a bit pricey for what you are getting. However, overall I would recommend...just size up and don't go by their size chart.","January 1, 2023",67,2023-01-01,https://www.amazon.com/,,,,,"31"" waist",,,31,,,,155,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFTP676UYEDVCDRACYZMRK7HO5MQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Karissa Eckert,,,black,large,,,155,,3
,,https://m.media-amazon.com/images/I/51pLr76biYL.jpg,false,false,true,false,https://www.amazon.com/dp/B0BL3551KZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BL3551KZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",115 lbs,"Good fit, but long for petite women The pants fit snuggly, but I didn't have to struggle to put them on. They are comfortable and I found them true to size. I'm 5'2"", 115 lbs. and the small is a good fit, except they're about 2' too long. I'll need to get them hemmed or wear some high heels.","March 13, 2023",62,2023-03-13,https://www.amazon.com/,,,,,,,,,,,,115,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGNNZKQEGCQEAPP5IJM5NTJUA7JQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,SD,,,navy,small,,,115,,2
,,https://m.media-amazon.com/images/I/613eg8IXrcL.jpg,false,false,true,false,https://www.amazon.com/dp/B0BL3551KZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BL3551KZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",115 lbs,"Good fit, but long for petite women The pants fit snuggly, but I didn't have to struggle to put them on. They are comfortable and I found them true to size. I'm 5'2"", 115 lbs. and the small is a good fit, except they're about 2' too long. I'll need to get them hemmed or wear some high heels.","March 13, 2023",62,2023-03-13,https://www.amazon.com/,,,,,,,,,,,,115,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGNNZKQEGCQEAPP5IJM5NTJUA7JQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,SD,,,navy,small,,,115,,2
,,https://m.media-amazon.com/images/I/61FsLI47bAL.jpg,false,false,false,false,https://www.amazon.com/dp/B0BL3551KZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BL3551KZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",115 lbs,"Good fit, but long for petite women The pants fit snuggly, but I didn't have to struggle to put them on. They are comfortable and I found them true to size. I'm 5'2"", 115 lbs. and the small is a good fit, except they're about 2' too long. I'll need to get them hemmed or wear some high heels.","March 13, 2023",62,2023-03-13,https://www.amazon.com/,,,,,,,,,,,,115,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGNNZKQEGCQEAPP5IJM5NTJUA7JQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,SD,,,navy,small,,,115,,2
,,https://m.media-amazon.com/images/I/71K68n+V9ZL.jpg,false,false,true,false,https://www.amazon.com/dp/B0BL3551KZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BL3551KZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",175lbs,"Too long and on the small side I usually wear a medium to large so I ordered a large. For reference, I’m 5’4” and 175lbs. The pants are well constructed and of a nice material, but they are well over 30” in length which is what they were supposed to be, 32” to be exact.","January 8, 2023",64,2023-01-08,https://www.amazon.com/,,,,,,,,,,,,175,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFNELWNF437XCQH27Z7MRS5H64YQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Annette Dishion,,,black,large,,,175,,2
,,https://m.media-amazon.com/images/I/71jxPWg4J3L.jpg,false,false,true,false,https://www.amazon.com/dp/B0BL3551KZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BL3551KZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",175lbs,"Too long and on the small side I usually wear a medium to large so I ordered a large. For reference, I’m 5’4” and 175lbs. The pants are well constructed and of a nice material, but they are well over 30” in length which is what they were supposed to be, 32” to be exact.","January 8, 2023",64,2023-01-08,https://www.amazon.com/,,,,,,,,,,,,175,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFNELWNF437XCQH27Z7MRS5H64YQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Annette Dishion,,,black,large,,,175,,2
,,https://m.media-amazon.com/images/I/81vb+qD6UZL.jpg,false,false,true,false,https://www.amazon.com/dp/B0BL3551KZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BL3551KZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",,"Great Pant These pulled right on without any squeezing or wiggling on my part. (thank you!) They are so very comfortable for all-day wear. My husband found them very attractive and my daughter thinks they are cute. They look durable and are sewn well. These pants are quite long. --As you can see in my photo that I have the legs pinned up. That was so you could see how much I will need to hem them. --I am 5'5"" and of average height","February 21, 2023",65,2023-02-21,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEQLJZZIEVVV433EOEVCLV3JZ4SQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Artistic Music Mom,,,navy,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/71-SJMukONL.jpg,true,true,true,true,https://www.amazon.com/dp/B0BL3551KZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BL3551KZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",146lbs,"LOVE LOVE These pants fit perfectly. They are a tad long but I paired it with high heels and it was fine. They are soft and have a good stretch. High in the waist. They’re very comfortable! I’m 5’3” 146lbs and I ordered a medium, which is my size and they fit better than I expected.","January 1, 2023",63,2023-01-01,https://www.amazon.com/,,,,,,,,,,,,146,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEB264AGV3SZQIT65WNFGL67GVOQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Raquel,,,black,medium,,,146,,2
,,https://m.media-amazon.com/images/I/718ac+TjCOL.jpg,true,true,true,true,https://www.amazon.com/dp/B0BL3551KZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BL3551KZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",146lbs,"LOVE LOVE These pants fit perfectly. They are a tad long but I paired it with high heels and it was fine. They are soft and have a good stretch. High in the waist. They’re very comfortable! I’m 5’3” 146lbs and I ordered a medium, which is my size and they fit better than I expected.","January 1, 2023",63,2023-01-01,https://www.amazon.com/,,,,,,,,,,,,146,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEB264AGV3SZQIT65WNFGL67GVOQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Raquel,,,black,medium,,,146,,2
,,https://m.media-amazon.com/images/I/61ult21q1fL.jpg,false,false,true,false,https://www.amazon.com/dp/B0BL3551KZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BL3551KZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,,Perfect! These pants are perfect. They hide my problem areas and feel great. I am 5’7 and they are too high. Will be ordering again.,"January 3, 2023",67,2023-01-03,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG6KKZZYRDNCKE6YSCP57M37COZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Monica D,,,black,large,,,,,1
,,https://m.media-amazon.com/images/I/61FeeORQ+rL.jpg,true,false,true,true,https://www.amazon.com/dp/B0D4LJ73J4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D4LJ73J4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",,"Not as loose fitting as I expected but super fun and unique The color and fabric of these cargo pants is amazing. The garment construction is very well done and it’s just super unique to have a pair of cargo pants that are made of corduroy. I thought that these would be looser fitting and they actually are and I should’ve ordered a size up. I am typically between a medium and large and these mediums look a little tight. They are by no means too tight to wear, but I would’ve liked a loser flowing fit, and gone with a large. They are plenty long enough for even my 5’9” frame. The pockets are super functional without being bulky and the fabric is nice and thick. Even though they do appear to be a little tight on me, they are not at all uncomfortable.","August 19, 2024",69,2024-08-19,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFLP5VFVTVC7VUVQIUAYSB4OE2TQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Mo,,,grey,medium,,,,,1
,,https://m.media-amazon.com/images/I/61zjKKpearL.jpg,true,false,true,false,https://www.amazon.com/dp/B0D4LJ73J4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D4LJ73J4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",,"Not as loose fitting as I expected but super fun and unique The color and fabric of these cargo pants is amazing. The garment construction is very well done and it’s just super unique to have a pair of cargo pants that are made of corduroy. I thought that these would be looser fitting and they actually are and I should’ve ordered a size up. I am typically between a medium and large and these mediums look a little tight. They are by no means too tight to wear, but I would’ve liked a loser flowing fit, and gone with a large. They are plenty long enough for even my 5’9” frame. The pockets are super functional without being bulky and the fabric is nice and thick. Even though they do appear to be a little tight on me, they are not at all uncomfortable.","August 19, 2024",69,2024-08-19,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFLP5VFVTVC7VUVQIUAYSB4OE2TQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Mo,,,grey,medium,,,,,1
,,https://m.media-amazon.com/images/I/61+lFRqyblL.jpg,false,false,true,false,https://www.amazon.com/dp/B07JQ43FM4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JQ43FM4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,,Awesome pants I am 5’6 1/4 and these pants are actually long enough for me!!! Which is amazing because most pants I buy are way too short. I am about average weight for my height and got the size large because I enjoy comfort and I absolutely love how they fit. The crotch is not super long like a different brand I ordered. They sit right below my belly button. Will be ordering more ASAP.,"October 18, 2024",66,2024-10-18,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE4LPN6CENXOBHEN4MXNJ5T2W4DA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Andrea Benike,,,#2 black (straight cuff),large,,,,,1
,,https://m.media-amazon.com/images/I/61nQQMg-IlL.jpg,false,false,true,false,https://www.amazon.com/dp/B07JQ43FM4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JQ43FM4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,,Awesome pants I am 5’6 1/4 and these pants are actually long enough for me!!! Which is amazing because most pants I buy are way too short. I am about average weight for my height and got the size large because I enjoy comfort and I absolutely love how they fit. The crotch is not super long like a different brand I ordered. They sit right below my belly button. Will be ordering more ASAP.,"October 18, 2024",66,2024-10-18,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE4LPN6CENXOBHEN4MXNJ5T2W4DA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Andrea Benike,,,#2 black (straight cuff),large,,,,,1
,,https://m.media-amazon.com/images/I/71yyXy4MMeL.jpg,false,false,true,false,https://www.amazon.com/dp/B07JQ43FM4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JQ43FM4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,,Awesome pants I am 5’6 1/4 and these pants are actually long enough for me!!! Which is amazing because most pants I buy are way too short. I am about average weight for my height and got the size large because I enjoy comfort and I absolutely love how they fit. The crotch is not super long like a different brand I ordered. They sit right below my belly button. Will be ordering more ASAP.,"October 18, 2024",66,2024-10-18,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE4LPN6CENXOBHEN4MXNJ5T2W4DA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Andrea Benike,,,#2 black (straight cuff),large,,,,,1
,,https://m.media-amazon.com/images/I/71NDcB3lXNL.jpg,true,false,true,false,https://www.amazon.com/dp/B07JQ43FM4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JQ43FM4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",,"FANTASTIC!! My husband has a medical condition that makes him feel very cold all the time. It’s hard to find reasonably-priced lined pants, so when I came across these on sale $10 off, I decided to try them. He loves them! They are thick and warm! Great quality. The first thing he did when he put them on was to put his (very large) cell phone in one pocket and his hard-cased reading glasses in the other pocket — both fit very nicely without making the pants too tight. He is 5’9” and weighs about 160 pounds. I got him size large—the ones with the cuff around the ankles because I didn’t want to hem them. They fit perfectly and do not have a lot of excess length of material gathered up around the ankles.He says the only thing that would have made them better is if they had back pockets.I took several photos so that you can see how they fit and how much of the tip of his cell phone shows at the top of his pocket. These are great pants and I highly recommend them.I write honest reviews to help others make informed purchases because I read reviews myself and appreciate how they can be. I hope that my review helped you!","November 24, 2021",69,2021-11-24,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEGWUKP4FG5GISCFLDOSG5W2KMWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Allison,,,#1 black (ribbed cuff),large,,,,,1
,,https://m.media-amazon.com/images/I/81HXWAPYhcL.jpg,true,false,true,false,https://www.amazon.com/dp/B07JQ43FM4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JQ43FM4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",,"FANTASTIC!! My husband has a medical condition that makes him feel very cold all the time. It’s hard to find reasonably-priced lined pants, so when I came across these on sale $10 off, I decided to try them. He loves them! They are thick and warm! Great quality. The first thing he did when he put them on was to put his (very large) cell phone in one pocket and his hard-cased reading glasses in the other pocket — both fit very nicely without making the pants too tight. He is 5’9” and weighs about 160 pounds. I got him size large—the ones with the cuff around the ankles because I didn’t want to hem them. They fit perfectly and do not have a lot of excess length of material gathered up around the ankles.He says the only thing that would have made them better is if they had back pockets.I took several photos so that you can see how they fit and how much of the tip of his cell phone shows at the top of his pocket. These are great pants and I highly recommend them.I write honest reviews to help others make informed purchases because I read reviews myself and appreciate how they can be. I hope that my review helped you!","November 24, 2021",69,2021-11-24,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEGWUKP4FG5GISCFLDOSG5W2KMWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Allison,,,#1 black (ribbed cuff),large,,,,,1
,,https://m.media-amazon.com/images/I/81YkfOQ7ZDL.jpg,true,false,true,false,https://www.amazon.com/dp/B07JQ43FM4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JQ43FM4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",,"FANTASTIC!! My husband has a medical condition that makes him feel very cold all the time. It’s hard to find reasonably-priced lined pants, so when I came across these on sale $10 off, I decided to try them. He loves them! They are thick and warm! Great quality. The first thing he did when he put them on was to put his (very large) cell phone in one pocket and his hard-cased reading glasses in the other pocket — both fit very nicely without making the pants too tight. He is 5’9” and weighs about 160 pounds. I got him size large—the ones with the cuff around the ankles because I didn’t want to hem them. They fit perfectly and do not have a lot of excess length of material gathered up around the ankles.He says the only thing that would have made them better is if they had back pockets.I took several photos so that you can see how they fit and how much of the tip of his cell phone shows at the top of his pocket. These are great pants and I highly recommend them.I write honest reviews to help others make informed purchases because I read reviews myself and appreciate how they can be. I hope that my review helped you!","November 24, 2021",69,2021-11-24,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEGWUKP4FG5GISCFLDOSG5W2KMWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Allison,,,#1 black (ribbed cuff),large,,,,,1
,,https://m.media-amazon.com/images/I/51QhaskJAeL.jpg,true,false,true,true,https://www.amazon.com/dp/B07JQ43FM4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JQ43FM4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",,"Not bad I’m 5’8” or 5’9” and if they were any shorter they would be too short. I bought men’s XS for the length. Soft inside, pretty warm. The outside material could be softer but it doesn’t touch your skin and is probably more insulating than a soft cotton. Not super flattering but not super frumpy either.","December 2, 2023",68,2023-12-02,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHRONR77JV74QUEU7B77BMWIUW4Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Jessica,,,#1 greencamo (ribbed cuff),x-small,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71OXkLc7N2L.jpg,false,false,false,false,https://www.amazon.com/dp/B07JQ43FM4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JQ43FM4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"BUY THESE NOW! These pants are HEAVEN to wear. Bought a gifts for my sons. I could hardly get them out of them. Exterior fabric is nice and seems dirt/ stain resistant. It feels a bit more like polyester but is soft to touch. Colors are deep and true to what's shown in listing. Draw string at waist is sturdy with plenty of length for tightening/ loosening. Pockets are deep and fit large cell phones easily, are lined with soft tshirt fabric, keeps hand warm. In all these were A GREAT PURCHASE.I bought them in navy and dark gray. My son wore them out in 46 degree weather with a matching sherpa lined pullover and tshirt. He was not cold at all and we live CA so we're not used to really cold weather.My comments are about how they fit my son so see below for fit.Bought this in men size Small for my son who wears boys 14 pant. Fits a bit loose at waist and seat of pants on him but not overly large. I bought the same pant for my other son who wears boys size 18 pants but can get away with mens Small - waist and seat of pants on him are perfect. Pants on younger son hit below his ankle with a full break+ on him; he's 5'4"". Same size fits perfectly, hitting top of his shoe, on other son who is 5'11"". Long legs run in our family.","January 1, 2020",64,2020-01-01,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEAMQHQ244AOZTX5CM34THYOKPIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Boysrulemama,,,#2 royalblue (straight cuff),x-small,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/81uVXJKmvnL.jpg,false,false,true,false,https://www.amazon.com/dp/B07JQ43FM4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JQ43FM4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"BUY THESE NOW! These pants are HEAVEN to wear. Bought a gifts for my sons. I could hardly get them out of them. Exterior fabric is nice and seems dirt/ stain resistant. It feels a bit more like polyester but is soft to touch. Colors are deep and true to what's shown in listing. Draw string at waist is sturdy with plenty of length for tightening/ loosening. Pockets are deep and fit large cell phones easily, are lined with soft tshirt fabric, keeps hand warm. In all these were A GREAT PURCHASE.I bought them in navy and dark gray. My son wore them out in 46 degree weather with a matching sherpa lined pullover and tshirt. He was not cold at all and we live CA so we're not used to really cold weather.My comments are about how they fit my son so see below for fit.Bought this in men size Small for my son who wears boys 14 pant. Fits a bit loose at waist and seat of pants on him but not overly large. I bought the same pant for my other son who wears boys size 18 pants but can get away with mens Small - waist and seat of pants on him are perfect. Pants on younger son hit below his ankle with a full break+ on him; he's 5'4"". Same size fits perfectly, hitting top of his shoe, on other son who is 5'11"". Long legs run in our family.","January 1, 2020",64,2020-01-01,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEAMQHQ244AOZTX5CM34THYOKPIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Boysrulemama,,,#2 royalblue (straight cuff),x-small,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/91wqYDFoOlL.jpg,false,false,true,false,https://www.amazon.com/dp/B07JQ43FM4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JQ43FM4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"BUY THESE NOW! These pants are HEAVEN to wear. Bought a gifts for my sons. I could hardly get them out of them. Exterior fabric is nice and seems dirt/ stain resistant. It feels a bit more like polyester but is soft to touch. Colors are deep and true to what's shown in listing. Draw string at waist is sturdy with plenty of length for tightening/ loosening. Pockets are deep and fit large cell phones easily, are lined with soft tshirt fabric, keeps hand warm. In all these were A GREAT PURCHASE.I bought them in navy and dark gray. My son wore them out in 46 degree weather with a matching sherpa lined pullover and tshirt. He was not cold at all and we live CA so we're not used to really cold weather.My comments are about how they fit my son so see below for fit.Bought this in men size Small for my son who wears boys 14 pant. Fits a bit loose at waist and seat of pants on him but not overly large. I bought the same pant for my other son who wears boys size 18 pants but can get away with mens Small - waist and seat of pants on him are perfect. Pants on younger son hit below his ankle with a full break+ on him; he's 5'4"". Same size fits perfectly, hitting top of his shoe, on other son who is 5'11"". Long legs run in our family.","January 1, 2020",64,2020-01-01,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEAMQHQ244AOZTX5CM34THYOKPIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Boysrulemama,,,#2 royalblue (straight cuff),x-small,,,,,1
,,https://m.media-amazon.com/images/I/71mvQP41IAL.jpg,false,false,false,false,https://www.amazon.com/dp/B07JQ43FM4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JQ43FM4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 ft. 10 in,185 lbs,Size and Comfort I am happy with these sweat pants.. very thick and warm [just as advertised]. Since these garments are made in China my decision to order at least 1 - 2 sizes extra big was a smart decision. Since product was advertised as containing cotton.. which shrinks in dryer.. I ordered XX Large as someone 5 ft. 10 in. 185 lbs. with a 30 something in waist. They fit perfect.,"January 19, 2024",70,2024-01-19,https://www.amazon.com/,,,,,,,,,,,,185,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEL23SGOMIU5ANO77BXZ3DL5Q4KQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,mmsmith,,,#1 dark grey (ribbed cuff),xx-large,,,185,,2
