created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/61g5S6MExwL.jpg,true,false,true,true,https://www.amazon.com/dp/B0D5D6ZS1W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D5D6ZS1W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",,"My daughter loves it, and it fits great My 15 year old daughter is your typical teenager, and loves clothes. She wanted to have a more professional looking dress, and we came across this one. We got the black color in medium, and it fit as expected. My daughter is 5'6"" and really does look nice in this thing. She found the fabric to be comfortable, and it wasn't hard to put on. The buttons on the front look legit, and, while she hasn't actually tried, you could probably unbutton them. Since it ls long sleeve, she's probably not going to wear it a ton during our warm summer months here in Utah, but this would be great for the rest of the year. Looks great, fits her nicely, and isn't crazy expensive at $40 either. Recommended for sure!",,66,,https://www.amazon.com/,,,,,,,15 year old,,,15,,,,dress,,,,,black,medium,,,,,2
,,https://m.media-amazon.com/images/I/610HdZjknWL.jpg,true,true,true,false,https://www.amazon.com/dp/B078QZV4D3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB078QZV4D3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,125 pounds,"My 15 year old daughter picked this dress for her High school Homecoming. She looked lovely. This color; Coral, has a different color to it, indoors than outdoors. But it’s beautiful. She didn’t wear it with a Petticoat as she thought it made it too fluffy. I’d rather she did. When she tried it with a petticoat underneath, it looked great and pulled the dress up more from off the ground. But she was worried it was already too dressy for Homecoming. She’s about 5.4 and 125 pounds Hope this helps!",,,,https://www.amazon.com/,,,,,,,15 year old,,,15,,125,,dress,,,,,coral,6,,,125,,2
,,https://m.media-amazon.com/images/I/61Bvv6meKyL.jpg,false,false,false,false,https://www.amazon.com/dp/B078QZV4D3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB078QZV4D3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,125 pounds,"My 15 year old daughter picked this dress for her High school Homecoming. She looked lovely. This color; Coral, has a different color to it, indoors than outdoors. But it’s beautiful. She didn’t wear it with a Petticoat as she thought it made it too fluffy. I’d rather she did. When she tried it with a petticoat underneath, it looked great and pulled the dress up more from off the ground. But she was worried it was already too dressy for Homecoming. She’s about 5.4 and 125 pounds Hope this helps!",,,,https://www.amazon.com/,,,,,,,15 year old,,,15,,125,,dress,,,,,coral,6,,,125,,2
,,https://m.media-amazon.com/images/I/61Fm95cNcTL.jpg,false,false,true,false,https://www.amazon.com/dp/B078QZV4D3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB078QZV4D3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,125 pounds,"My 15 year old daughter picked this dress for her High school Homecoming. She looked lovely. This color; Coral, has a different color to it, indoors than outdoors. But it’s beautiful. She didn’t wear it with a Petticoat as she thought it made it too fluffy. I’d rather she did. When she tried it with a petticoat underneath, it looked great and pulled the dress up more from off the ground. But she was worried it was already too dressy for Homecoming. She’s about 5.4 and 125 pounds Hope this helps!",,,,https://www.amazon.com/,,,,,,,15 year old,,,15,,125,,dress,,,,,coral,6,,,125,,2
,,https://m.media-amazon.com/images/I/712NpQaIhKL.jpg,true,true,true,false,https://www.amazon.com/dp/B0BYJ82B7C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BYJ82B7C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,AMAZING FOR PRICE My 15 year old needed something quick for the school dance so we ordered this beautiful dress and she looked amazing.,,,,https://www.amazon.com/,,,,,,,15 year old,,,15,,,,dress,,,,,604red,small,,,,,1
,,https://m.media-amazon.com/images/I/71erAwIbigL.jpg,true,true,true,false,https://www.amazon.com/dp/B0BYJ82B7C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BYJ82B7C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,AMAZING FOR PRICE My 15 year old needed something quick for the school dance so we ordered this beautiful dress and she looked amazing.,,,,https://www.amazon.com/,,,,,,,15 year old,,,15,,,,dress,,,,,604red,small,,,,,1
,,https://m.media-amazon.com/images/I/81VJwjFRTyL.jpg,true,false,true,true,https://www.amazon.com/dp/B0CFX61Q9Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CFX61Q9Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",140 and 5'5,"Perfect for HS semi-formal My 15 yr old wore this for her school semi-formal and it was perfect for her theme and the color was beautiful. The fabric did remain a little wrinkled even after hanging for a couple weeks, but wasn’t horrible. The zipper though was extremely hard and kept feeling like I’d break it trying to get it to go up past the waistline. This never got smoother and hopefully doesn’t bust the seams dancing. The style was beautiful though. The sizes do run super snug though. We ordered a size 10 (which the tag says this is an XL for a size 10). She’s 140 and 5’5”. I’d suggest sizing one size up because it fit her very closely. There are built in cups in the chest so could easily be worn without a bra if needed but didn’t add a lot of padding on top of one when worn. Overall we were happy with it and she looked great.",,65,,https://www.amazon.com/,,,,,,,15 yr old,,,15,,140,,overalls,,,,,deep purple,10,,,140,,3
,,https://m.media-amazon.com/images/I/61y0SmisbNL.jpg,true,false,true,false,https://www.amazon.com/dp/B081T8B5Q5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081T8B5Q5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 9""",,"Gorgeous, just as pictured and sizing is accurate! My 16 year old daughter wore this for Christmas. It looked lovely on her, draping just right for a comfortable, modest and yet fashionable teen. She loves the elegant look of Audrey Hepburn and this provided her with the look she was after. Quality of the dress is equally as good as what I would have found at Macy's or any other high end store. Very pleased with quality!! App won't let me enter her height, but she is 5' 9"" and the dress comes right to her knees.",,69,,https://www.amazon.com/,,,,,,,16 year old,,,16,,,,dress,,,,,green,medium,,,,,2
,,https://m.media-amazon.com/images/I/71XCxiJLJdL.jpg,true,false,true,true,https://www.amazon.com/dp/B0D6QQS7PT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D6QQS7PT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Great Homecoming dress My 16year old loved her dress and she received several compliments from others on its unique design!,,,,https://www.amazon.com/,,,,,,,16year old,,,16,,,,dress,,,,,black,x-small,,,,,1
,,https://m.media-amazon.com/images/I/61gWv8zALJL.jpg,true,false,true,false,https://www.amazon.com/dp/B0BKRFYJ93/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BKRFYJ93%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,155lb,"Perfect!! My 1st review 😁 Love, love, LOVE this dress! Usually a medium. 155lb, 5'6. Ordered a medium. Fits well. A bit loose in the top/shoulder area, guess that's part of the style though. A small would have been too tight in the lower part of dress. Love that you can tie the waist straps tight if desired for a snug feel. Love the ripple effect, in front, to cover tummy. The material feels so good! Dress is comfortable. Lots of compliments! Recommended. Shade of green worked for me. Would order another colors as well.",,66,,https://www.amazon.com/,,,,,,,,,,,,155,,dress,,,,,short sleeve dark green,medium,,,155,,2
,,https://images-na.ssl-images-amazon.com/images/I/718RmsYKGnL.jpg,true,false,true,false,https://www.amazon.com/dp/B07WQV8MC9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WQV8MC9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",126lbs,"Very impressed with the quality for this price My biggest fear with an inexpensive lace dress is that the lace will look cheap, and for the price I was very impressed with the quality of the materials of this garment. It also has a flattering fit. I'm 5'3"" and currently around 126lbs and the small fits perfectly- I do think for someone very slender this dress might be a bit baggy (they don't offer an XS). As a side note, I ordered the red and the shade is very bright/fiery - a little more so than in the product photos.",,63,,https://www.amazon.com/,,,,,,,,,,,,126,,dress,,,,,red,small,,,126,,2
,,https://images-na.ssl-images-amazon.com/images/I/71e2ZspaJGL.jpg,true,false,true,false,https://www.amazon.com/dp/B07WQV8MC9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WQV8MC9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",126lbs,"Very impressed with the quality for this price My biggest fear with an inexpensive lace dress is that the lace will look cheap, and for the price I was very impressed with the quality of the materials of this garment. It also has a flattering fit. I'm 5'3"" and currently around 126lbs and the small fits perfectly- I do think for someone very slender this dress might be a bit baggy (they don't offer an XS). As a side note, I ordered the red and the shade is very bright/fiery - a little more so than in the product photos.",,63,,https://www.amazon.com/,,,,,,,,,,,,126,,dress,,,,,red,small,,,126,,2
,,https://m.media-amazon.com/images/I/71PSTkIJFnL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CP3TQ7YM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3TQ7YM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Super cute My body measurements are Bust:39 waist:30.5 and hips:41.5. Hope this helps you,,,,https://www.amazon.com/,,,,,39 waist,hips:41.5,,39,41.5,,,,,dress,,,,,champagne,large,39,,,,3
,,https://m.media-amazon.com/images/I/61+3zxmcXaL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CQRL84HQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQRL84HQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Great My bust is about 38"", waist 34"", hips 44"". An XL fits well - its stretchy so there's room to breathe/gain some pounds. A large may not have fit my hips or it would have been uncomfortably tight. The material is soft, not itchy and the zipper is easy to zip myself. It's cute and comfortable!",,,,https://www.amazon.com/,,,,,waist 34,hips 44,,34,44,,,,,dress,,,,,black,x-large,38,,,,3
,,https://m.media-amazon.com/images/I/61H8WRQ1+0L.jpg,true,false,true,true,https://www.amazon.com/dp/B0CQRL84HQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQRL84HQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Great My bust is about 38"", waist 34"", hips 44"". An XL fits well - its stretchy so there's room to breathe/gain some pounds. A large may not have fit my hips or it would have been uncomfortably tight. The material is soft, not itchy and the zipper is easy to zip myself. It's cute and comfortable!",,,,https://www.amazon.com/,,,,,waist 34,hips 44,,34,44,,,,,dress,,,,,black,x-large,38,,,,3
,,https://m.media-amazon.com/images/I/61hVDXqVp1L.jpg,false,false,true,false,https://www.amazon.com/dp/B0CQRL84HQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQRL84HQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Great My bust is about 38"", waist 34"", hips 44"". An XL fits well - its stretchy so there's room to breathe/gain some pounds. A large may not have fit my hips or it would have been uncomfortably tight. The material is soft, not itchy and the zipper is easy to zip myself. It's cute and comfortable!",,,,https://www.amazon.com/,,,,,waist 34,hips 44,,34,44,,,,,dress,,,,,black,x-large,38,,,,3
,,https://images-na.ssl-images-amazon.com/images/I/51PVpru9a+L.jpg,false,false,true,false,https://www.amazon.com/dp/B01I964N2W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01I964N2W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,My cousin purchased this dress to where to Homecoming. ... My cousin purchased this dress to where to Homecoming. The dress was a bit too big (size 4 for a 16 yr old). We had the dress altered and added fluorescent beading to the applique part of the dress to give it a little more umph. My cousin looked stunning on the court while being crowned Miss Sophomore.,,,,https://www.amazon.com/,,,,,,,16 yr old,,,16,,,,dress,,,,,ivory,small,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71DGOaMUYKL.jpg,false,false,true,false,https://www.amazon.com/dp/B01I964N2W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01I964N2W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,My cousin purchased this dress to where to Homecoming. ... My cousin purchased this dress to where to Homecoming. The dress was a bit too big (size 4 for a 16 yr old). We had the dress altered and added fluorescent beading to the applique part of the dress to give it a little more umph. My cousin looked stunning on the court while being crowned Miss Sophomore.,,,,https://www.amazon.com/,,,,,,,16 yr old,,,16,,,,dress,,,,,ivory,small,,,,,1
,,https://m.media-amazon.com/images/I/71EPbwnWqGL.jpg,true,false,true,false,https://www.amazon.com/dp/B0D7Z97H4H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D7Z97H4H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",Weight: 172 lbs,"Fancy Tie Dye Dress My current measurements: Weight: 172 lbs Bust : 38” Waist: 30” Hips: 43” Height: 5’3” I ordered the medium green. I really love this dress. The mesh overlay is stretchy, as is the lining. So it’s not tight on my arms. And the color doesn’t seem to be lightened by the stretch. The mesh overlay hits about 2 inches above my ankles. And the lining hits about mid-calf. I am 5’3”. It hugs curves but not too much. If you want it tighter around your rump, you might want to size down. Sometimes I like these dresses to hug under my booty. But with the medium, it doesn’t scoop under. Perhaps that’s the overlay. There’s ruching around the mid section offering forgiveness. But I think the waist is satisfyingly tight. But plenty of stretch left. The only complaint I have is the neckline. The mock neck doesn’t lie exactly smooth. And it took a bit of fussing to get it folded under. If out for a night of dancing, I think it will shift and need more fidgeting. While I bothers me, I would only knock it half a star. So 4.5 stars is my rating.",,63,,https://www.amazon.com/,,,,,"38"" Waist","30"" Hips",,38,30,,,172,,dress,,,,,green,medium,38,,172,,5
,,https://m.media-amazon.com/images/I/71NheYeuQpL.jpg,true,false,true,false,https://www.amazon.com/dp/B0D7Z97H4H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D7Z97H4H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",Weight: 172 lbs,"Fancy Tie Dye Dress My current measurements: Weight: 172 lbs Bust : 38” Waist: 30” Hips: 43” Height: 5’3” I ordered the medium green. I really love this dress. The mesh overlay is stretchy, as is the lining. So it’s not tight on my arms. And the color doesn’t seem to be lightened by the stretch. The mesh overlay hits about 2 inches above my ankles. And the lining hits about mid-calf. I am 5’3”. It hugs curves but not too much. If you want it tighter around your rump, you might want to size down. Sometimes I like these dresses to hug under my booty. But with the medium, it doesn’t scoop under. Perhaps that’s the overlay. There’s ruching around the mid section offering forgiveness. But I think the waist is satisfyingly tight. But plenty of stretch left. The only complaint I have is the neckline. The mock neck doesn’t lie exactly smooth. And it took a bit of fussing to get it folded under. If out for a night of dancing, I think it will shift and need more fidgeting. While I bothers me, I would only knock it half a star. So 4.5 stars is my rating.",,63,,https://www.amazon.com/,,,,,"38"" Waist","30"" Hips",,38,30,,,172,,dress,,,,,green,medium,38,,172,,5
,,https://m.media-amazon.com/images/I/71rqUEINJxL.jpg,true,false,true,false,https://www.amazon.com/dp/B0D7Z97H4H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D7Z97H4H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",Weight: 172 lbs,"Fancy Tie Dye Dress My current measurements: Weight: 172 lbs Bust : 38” Waist: 30” Hips: 43” Height: 5’3” I ordered the medium green. I really love this dress. The mesh overlay is stretchy, as is the lining. So it’s not tight on my arms. And the color doesn’t seem to be lightened by the stretch. The mesh overlay hits about 2 inches above my ankles. And the lining hits about mid-calf. I am 5’3”. It hugs curves but not too much. If you want it tighter around your rump, you might want to size down. Sometimes I like these dresses to hug under my booty. But with the medium, it doesn’t scoop under. Perhaps that’s the overlay. There’s ruching around the mid section offering forgiveness. But I think the waist is satisfyingly tight. But plenty of stretch left. The only complaint I have is the neckline. The mock neck doesn’t lie exactly smooth. And it took a bit of fussing to get it folded under. If out for a night of dancing, I think it will shift and need more fidgeting. While I bothers me, I would only knock it half a star. So 4.5 stars is my rating.",,63,,https://www.amazon.com/,,,,,"38"" Waist","30"" Hips",,38,30,,,172,,dress,,,,,green,medium,38,,172,,5
,,https://m.media-amazon.com/images/I/51PGTDZKBpL.jpg,true,true,false,false,https://www.amazon.com/dp/B078QZV4D3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB078QZV4D3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,,"She felt like a queen! My daughter (5'7) said the dress was really pretty & comfortable. It has an adjustable strap for chest support. We did also buy a petticoat to go underneath for the extra fluff however, we ended up not using it bc we didn't need to, the dress was fluffy enough by itself. She felt like a queen for her sweet 16th!",,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,purple,4,,,,,1
,,https://m.media-amazon.com/images/I/61X+m1cPufL.jpg,true,true,true,false,https://www.amazon.com/dp/B078QZV4D3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB078QZV4D3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,,"She felt like a queen! My daughter (5'7) said the dress was really pretty & comfortable. It has an adjustable strap for chest support. We did also buy a petticoat to go underneath for the extra fluff however, we ended up not using it bc we didn't need to, the dress was fluffy enough by itself. She felt like a queen for her sweet 16th!",,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,purple,4,,,,,1
,,https://m.media-amazon.com/images/I/61b+iLAhLeL.jpg,true,true,true,false,https://www.amazon.com/dp/B078QZV4D3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB078QZV4D3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,,"She felt like a queen! My daughter (5'7) said the dress was really pretty & comfortable. It has an adjustable strap for chest support. We did also buy a petticoat to go underneath for the extra fluff however, we ended up not using it bc we didn't need to, the dress was fluffy enough by itself. She felt like a queen for her sweet 16th!",,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,purple,4,,,,,1
,,https://m.media-amazon.com/images/I/51MTVSK3WrL.jpg,true,true,true,true,https://www.amazon.com/dp/B09Z2M8XLV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09Z2M8XLV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"Perfect! My daughter 5'3"" (but all leg), 100lbs and wears a 00, finding a structured dress online to fit her is tough. We bought ans returned more than I can count. (We dont have any major department stores near us, without driving almost 100miles away). The XS fit her like a glove!",,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black new,x-small,,,,,1
,,https://m.media-amazon.com/images/I/71vrffpcVyL.jpg,true,true,true,true,https://www.amazon.com/dp/B09Z2M8XLV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09Z2M8XLV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"Perfect! My daughter 5'3"" (but all leg), 100lbs and wears a 00, finding a structured dress online to fit her is tough. We bought ans returned more than I can count. (We dont have any major department stores near us, without driving almost 100miles away). The XS fit her like a glove!",,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black new,x-small,,,,,1
,,https://m.media-amazon.com/images/I/71S8U6qnOOL.jpg,true,true,true,true,https://www.amazon.com/dp/B0BN1XD8YS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BN1XD8YS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'9,,"BUY ITTT!!!! My daughter absolutely loved this dress for her honors! Great fit around the hips, backside and corset was high quality, She is 155 Lbs and 5'9, she still had a nice ling elegant look.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,green,medium,,,,,1
,,https://m.media-amazon.com/images/I/71M4WbAjaoL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CBPFGM49/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBPFGM49%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1""","5'1"" and 155","Pretty, if it fits My daughter and I are looking at dresses for her summer wedding. We love the soft buttery yellow of this dress. The fabric feels high quality and flows. All the layers are nicely hemmed, not serged. Good luck in trying to fit smaller people though. Most of our wedding party are smaller people. This is a size Small, the smallest it comes, and it fits me at 5’1” and 155#. I’m 50+, and tend to wear size 8/10, medium. This is definitely NOT for smaller chests and needs a decent cup size to fill up the gathers on top. Although the dress looks like a good fit for me, it felt uncomfortable at the waist, but that could just be my menopausal shape lol. Note that due to the side zipper the top tier of the skirt is sewn into the seam. It didn’t lie as nicely, but not very noticeable. This seems too young of a style for me, and all the other ladies are smaller, so it’s going back.",,61,,https://www.amazon.com/,,,,,,,,,,,,155,,dress,,,,,light yellow,small,,,155,,2
,,https://m.media-amazon.com/images/I/71OrNDxAmPL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CBPFGM49/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBPFGM49%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1""","5'1"" and 155","Pretty, if it fits My daughter and I are looking at dresses for her summer wedding. We love the soft buttery yellow of this dress. The fabric feels high quality and flows. All the layers are nicely hemmed, not serged. Good luck in trying to fit smaller people though. Most of our wedding party are smaller people. This is a size Small, the smallest it comes, and it fits me at 5’1” and 155#. I’m 50+, and tend to wear size 8/10, medium. This is definitely NOT for smaller chests and needs a decent cup size to fill up the gathers on top. Although the dress looks like a good fit for me, it felt uncomfortable at the waist, but that could just be my menopausal shape lol. Note that due to the side zipper the top tier of the skirt is sewn into the seam. It didn’t lie as nicely, but not very noticeable. This seems too young of a style for me, and all the other ladies are smaller, so it’s going back.",,61,,https://www.amazon.com/,,,,,,,,,,,,155,,dress,,,,,light yellow,small,,,155,,2
,,https://m.media-amazon.com/images/I/71QiRoIFF0L.jpg,true,false,true,false,https://www.amazon.com/dp/B0CBPFGM49/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBPFGM49%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1""","5'1"" and 155","Pretty, if it fits My daughter and I are looking at dresses for her summer wedding. We love the soft buttery yellow of this dress. The fabric feels high quality and flows. All the layers are nicely hemmed, not serged. Good luck in trying to fit smaller people though. Most of our wedding party are smaller people. This is a size Small, the smallest it comes, and it fits me at 5’1” and 155#. I’m 50+, and tend to wear size 8/10, medium. This is definitely NOT for smaller chests and needs a decent cup size to fill up the gathers on top. Although the dress looks like a good fit for me, it felt uncomfortable at the waist, but that could just be my menopausal shape lol. Note that due to the side zipper the top tier of the skirt is sewn into the seam. It didn’t lie as nicely, but not very noticeable. This seems too young of a style for me, and all the other ladies are smaller, so it’s going back.",,61,,https://www.amazon.com/,,,,,,,,,,,,155,,dress,,,,,light yellow,small,,,155,,2
