created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/719riGfJsnL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",150 pounds,"Not office wear, but great anyway… I bought this size Medium in 2 colors - I am 5’6” and 150 pounds and the fit is perfect. I bought them in hopes to “dress them up” as I’ve seen other reviewers mention, but I definitely won’t be able to wear them in my office setting workplace. The side seams (see pic) look like leggings/athletic wear which unfortunately won’t work for me at the office, but I will definitely get use out of these! They are a high rise (almost too high for me) with a loose fit thru the legs. The flare is gradual and flattering, and they hit right at the top of my foot (almost too short with shoes). They don’t do anything for my fluffy middle section, but I usually wear a longer top to cover that. It washes well - I did not dry it but the tag says dry on low. I got the taupe and cameo colors, and they are both nice. They are a comfortable addition to my athleisure wardrobe which seems to be growing lately!","January 19, 2023",66,2023-01-19,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGA5HZFQCC5ACPVB23FT6ZSQZCRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Amazon Customer,,,cameo,medium,,,150,,2
,,https://m.media-amazon.com/images/I/71Xj3gYiCiL.jpg,false,false,false,false,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",150 pounds,"Not office wear, but great anyway… I bought this size Medium in 2 colors - I am 5’6” and 150 pounds and the fit is perfect. I bought them in hopes to “dress them up” as I’ve seen other reviewers mention, but I definitely won’t be able to wear them in my office setting workplace. The side seams (see pic) look like leggings/athletic wear which unfortunately won’t work for me at the office, but I will definitely get use out of these! They are a high rise (almost too high for me) with a loose fit thru the legs. The flare is gradual and flattering, and they hit right at the top of my foot (almost too short with shoes). They don’t do anything for my fluffy middle section, but I usually wear a longer top to cover that. It washes well - I did not dry it but the tag says dry on low. I got the taupe and cameo colors, and they are both nice. They are a comfortable addition to my athleisure wardrobe which seems to be growing lately!","January 19, 2023",66,2023-01-19,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGA5HZFQCC5ACPVB23FT6ZSQZCRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Amazon Customer,,,cameo,medium,,,150,,2
,,https://m.media-amazon.com/images/I/71oqWOc443L.jpg,true,false,true,false,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",150 pounds,"Not office wear, but great anyway… I bought this size Medium in 2 colors - I am 5’6” and 150 pounds and the fit is perfect. I bought them in hopes to “dress them up” as I’ve seen other reviewers mention, but I definitely won’t be able to wear them in my office setting workplace. The side seams (see pic) look like leggings/athletic wear which unfortunately won’t work for me at the office, but I will definitely get use out of these! They are a high rise (almost too high for me) with a loose fit thru the legs. The flare is gradual and flattering, and they hit right at the top of my foot (almost too short with shoes). They don’t do anything for my fluffy middle section, but I usually wear a longer top to cover that. It washes well - I did not dry it but the tag says dry on low. I got the taupe and cameo colors, and they are both nice. They are a comfortable addition to my athleisure wardrobe which seems to be growing lately!","January 19, 2023",66,2023-01-19,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGA5HZFQCC5ACPVB23FT6ZSQZCRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Amazon Customer,,,cameo,medium,,,150,,2
,,https://m.media-amazon.com/images/I/71xBeIgNjfL.jpg,true,true,true,true,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Easy wear I have a 32 inch inseam and they were perfect. Got them in white. Wore them to work. Not a soul knew they were yoga pants. Going to purchase more in different colors.,"May 23, 2024",,2024-05-23,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEWCGMP2ZTWTOQSE5NWNWOLAIFEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Christy Curry,32,,white,large tall,,,,,1
,,https://m.media-amazon.com/images/I/71lW0w8qAsL.jpg,true,true,true,false,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,122lbs,Perfect travel pants Great for long flight to Italy. Soft and don’t wrinkle! I’m 5’2 122lbs. A little thick through the thighs! A petite small was a little snug. Petite medium fit perfect! Bought 2 pair!,"May 27, 2024",62,2024-05-27,https://www.amazon.com/,,,,,,,,,,,,122,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHEALFNMEKIRPD2MWZ3ASVOQKAKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Amazon Customer,,,taupe,medium petite,,,122,,2
,,https://m.media-amazon.com/images/I/81P6JozlEeL.jpg,false,true,true,false,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",150 lbs,"Best pants EVER I cannot say enough good things about these pants. They are an athletic fit but I have worn them and dressed them up for work! Added heels and a nice top and I’m comfortable and set for the day!! 10/10 recommend. I went with a small / tall and I’m 5’5” , 150 lbs","May 10, 2024",65,2024-05-10,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG66Q6WWNM5FNQS7N2GARS42ZEDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Paige Hurley,,,white,small tall,,,150,,2
,,https://m.media-amazon.com/images/I/81fz7lAsOrL.jpg,true,true,true,true,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",150 lbs,"Best pants EVER I cannot say enough good things about these pants. They are an athletic fit but I have worn them and dressed them up for work! Added heels and a nice top and I’m comfortable and set for the day!! 10/10 recommend. I went with a small / tall and I’m 5’5” , 150 lbs","May 10, 2024",65,2024-05-10,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG66Q6WWNM5FNQS7N2GARS42ZEDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Paige Hurley,,,white,small tall,,,150,,2
,,https://m.media-amazon.com/images/I/71BXpX1PcxL.jpg,true,true,true,true,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",130 lbs,New favorite golf pants I’m 5’3” at 130 lbs. I ordered the small and they are perfect. I ordered a medium petite and returned as they were too short and roomy. So regular is perfect with a small hill or tennis or golf shoes. I’ll wear these to travel in too. They replace my old “Lucy” pants that I paid $80 for and were bought out by another company. I like the material of these more. I’m ordering 5 more pairs!,"January 31, 2024",63,2024-01-31,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFD5JFGHISLIFKK7BF5XCEFUH5CQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Sonja Carlin,,,light khaki,small,,,130,,2
,,https://m.media-amazon.com/images/I/71Gyt2FeSjL.jpg,true,true,true,false,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",130 lbs,New favorite golf pants I’m 5’3” at 130 lbs. I ordered the small and they are perfect. I ordered a medium petite and returned as they were too short and roomy. So regular is perfect with a small hill or tennis or golf shoes. I’ll wear these to travel in too. They replace my old “Lucy” pants that I paid $80 for and were bought out by another company. I like the material of these more. I’m ordering 5 more pairs!,"January 31, 2024",63,2024-01-31,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFD5JFGHISLIFKK7BF5XCEFUH5CQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Sonja Carlin,,,light khaki,small,,,130,,2
,,https://m.media-amazon.com/images/I/71bCDksacbL.jpg,false,true,true,false,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",130 lbs,New favorite golf pants I’m 5’3” at 130 lbs. I ordered the small and they are perfect. I ordered a medium petite and returned as they were too short and roomy. So regular is perfect with a small hill or tennis or golf shoes. I’ll wear these to travel in too. They replace my old “Lucy” pants that I paid $80 for and were bought out by another company. I like the material of these more. I’m ordering 5 more pairs!,"January 31, 2024",63,2024-01-31,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFD5JFGHISLIFKK7BF5XCEFUH5CQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Sonja Carlin,,,light khaki,small,,,130,,2
,,https://m.media-amazon.com/images/I/71BgRn4ePoL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 5""",210 lb,"They fit so well. 210 lb 5' 5"" these pants are very comfortable and a great fit. I washed and dried them and they came out great. I ordered two more pair in different colors I ordered XL Peteit .","April 3, 2024",65,2024-04-03,https://www.amazon.com/,,,,,,,,,,,,210,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHRYORDIOD5XHRMIV5PFLPV4MAPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Unknown,,,light khaki,x-large petite,,,210,,2
,,https://m.media-amazon.com/images/I/71HWriX-zRL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 5""",210 lb,"They fit so well. 210 lb 5' 5"" these pants are very comfortable and a great fit. I washed and dried them and they came out great. I ordered two more pair in different colors I ordered XL Peteit .","April 3, 2024",65,2024-04-03,https://www.amazon.com/,,,,,,,,,,,,210,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHRYORDIOD5XHRMIV5PFLPV4MAPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Unknown,,,light khaki,x-large petite,,,210,,2
,,https://m.media-amazon.com/images/I/71BBAsBhSaL.jpg,true,true,true,true,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,148 lbs,"Don’t think twice!! These wide leggings are sooo nice. I’m 52 yrs old, 148 lbs and 5’5(ish) with a longer torso. Based on reviews on order a Medium 30” inseam and they are so perfect. I can see myself wearing these with sneakers or Birkenstock clogs for a casual look. Will be good for lounging, shopping and walking. They could actually be dressed up with a sweater too. Just buy now!!","October 12, 2023",65,2023-10-12,https://www.amazon.com/,,,,,,,52 yrs old,,,52,,148,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEJVXJT5IVJV243BR2MFQ5X6OUQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Lesley,30,,taupe,medium,,,148,,4
,,https://m.media-amazon.com/images/I/71a06LfGF2L.jpg,true,true,true,true,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,185 lbs,"The fit is perfect! These pants are everything! Exactly what I’ve been looking for! Comfort, stretch, and style! I am 5’8 at 185 lbs and I’m wearing a L-tall for length! I could use a medium! Not sure if they’ll stretch out after a few uses!","February 18, 2024",68,2024-02-18,https://www.amazon.com/,,,,,,,,,,,,185,,pants,https://www.amazon.com/gp/profile/amzn1.account.AERGLDXZS6O4VFU4A27WO4EO7AZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Lisa Sharp,,,black,large tall,,,185,,2
,,https://m.media-amazon.com/images/I/618uSnESr8L.jpg,true,true,true,true,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,149lbs,Cute but not good quality I took a chance on them because it was awesome they offered tall sizes. I’m 5’8 around 148-149lbs. I got size small tall. The fit and feel is awesome…. But the material is not great. Pilling fabric after one wash.,"August 19, 2024",68,2024-08-19,https://www.amazon.com/,,,,,,,,,,,,149,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFYC4BZRGLJFPZIRTDSEEXVTMEPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Gabe Casey,,,black,small tall,,,149,,2
,,https://m.media-amazon.com/images/I/61rpXFKGGjL.jpg,true,true,true,false,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,149lbs,Cute but not good quality I took a chance on them because it was awesome they offered tall sizes. I’m 5’8 around 148-149lbs. I got size small tall. The fit and feel is awesome…. But the material is not great. Pilling fabric after one wash.,"August 19, 2024",68,2024-08-19,https://www.amazon.com/,,,,,,,,,,,,149,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFYC4BZRGLJFPZIRTDSEEXVTMEPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Gabe Casey,,,black,small tall,,,149,,2
,,https://m.media-amazon.com/images/I/71IUouacm7L.jpg,true,true,true,false,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,149lbs,Cute but not good quality I took a chance on them because it was awesome they offered tall sizes. I’m 5’8 around 148-149lbs. I got size small tall. The fit and feel is awesome…. But the material is not great. Pilling fabric after one wash.,"August 19, 2024",68,2024-08-19,https://www.amazon.com/,,,,,,,,,,,,149,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFYC4BZRGLJFPZIRTDSEEXVTMEPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Gabe Casey,,,black,small tall,,,149,,2
,,https://m.media-amazon.com/images/I/515fHtXn8JL.jpg,true,true,true,false,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,,Feels like lululemon! These pants are awesome! They are buttery soft. I am 5’2 and I got the small petite. They fit perfectly! They are so so soft and comfy.,"February 20, 2024",62,2024-02-20,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH7XHHXAAZHNZJCMP2MZE7IISVFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Brodie Calder Gardner,,,taupe,small petite,,,,,1
,,https://m.media-amazon.com/images/I/61+jyDINp0L.jpg,true,true,true,false,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,,Feels like lululemon! These pants are awesome! They are buttery soft. I am 5’2 and I got the small petite. They fit perfectly! They are so so soft and comfy.,"February 20, 2024",62,2024-02-20,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH7XHHXAAZHNZJCMP2MZE7IISVFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Brodie Calder Gardner,,,taupe,small petite,,,,,1
,,https://m.media-amazon.com/images/I/71RNSuvjdOL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5foot,118lbs,Not flattering at all Top 3 issues : 1) The band at the top looks wide but the actual compression fit is a thin band inside of it at the top so the fit is awkward and makes a belly pooch shape. 2) shows any tiny bit of cellulite you may have. I’m 5foot and 118lbs. I do have some cellulite on lower buttocks and upper thigh but it’s not a lot. This made it look worse and was rather depressing. I even tried a size up and other color options. 3) you can see the outlines of the inside pocket area. Not smoothing like I hoped.,"July 23, 2024",60,2024-07-23,https://www.amazon.com/,,,,,,,,,,,,118,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFNFPGX6RWP2HQWUWZ4FEOZN2EMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Mommy of 3,,,light khaki,small petite,,,118,,2
,,https://m.media-amazon.com/images/I/81ZfP5u3MiL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Wrong size sent Pants seems great and soft and comfortable. Only problem is that I ordered the 28” inseam and was sent the 30” inseam.,"August 18, 2023",,2023-08-18,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF2Q5HYJE5TE2PBUITMZXYL6RQ4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Chad S,28,,taupe,x-large petite,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/81A2HknDnUL.jpg,false,false,false,false,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 4""",,"Perfect fit and length. Well made and comfortable. I am 5' 4"" and the length was perfect for wearing with flip flops. Nice Deep pockets. Wish they sold them in white.","May 16, 2021",64,2021-05-16,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFSA7ODXPUUKNU6VAKFEXPHMN65Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Dee and Tony,,,black,x-large,,,,,1
,,https://m.media-amazon.com/images/I/C19s63-eUVS.jpg,false,false,false,false,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6.5""",,Too short and I’m only 5’6.5”. Need to be at least an inch longer.,"September 16, 2021",66.5,2021-09-16,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHJMEGN7CGRU74RU53QGK72B6BUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Ed,,,black,medium,,,,,1
,,https://m.media-amazon.com/images/I/71vyX7kiJcL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4, 1",140 lbs,"Love these so much...but beware>>> Edited to add: That after ordering the 2 more pairs the lengths on these pants are all over the place. The black pair were just right for my 5'4 height. The tan ones were a little long as I mentioned. The taupe were too long by 1.5 inches.I came back and ordered 2 more pairs. They are comfortable and flattering. I initially ordered some knit wide leg starfish pants on Lands end and cancelled the order because of these! I'm 5'4, 140 lbs and ordered the Medium.....were a little long by 1/2 inch, but after washing and pairing w/a slight platform tennis shoe they look great and stylish!","February 2, 2024",49,2024-02-02,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEKV4Q3JUQTQA2UR7PH7QLUHUTTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,SP,,,black,medium,,,140,,2
,,https://m.media-amazon.com/images/I/61Pebal5kCL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",136 lbs,"These are fantastic! Great shape and feel. Perfect length and width for casual or dressing up. I’m pleasantly surprised. Would definitely order more. For reference, I’m 5’6” 136 lbs and ordered size medium black","January 8, 2023",66,2023-01-08,https://www.amazon.com/,,,,,,,,,,,,136,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH3H27QDNBHXQADGK5ISLTOHYN3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Virginia Hicks,,,black,medium,,,136,,2
,,https://m.media-amazon.com/images/I/61WbEF7U9JL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",136 lbs,"These are fantastic! Great shape and feel. Perfect length and width for casual or dressing up. I’m pleasantly surprised. Would definitely order more. For reference, I’m 5’6” 136 lbs and ordered size medium black","January 8, 2023",66,2023-01-08,https://www.amazon.com/,,,,,,,,,,,,136,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH3H27QDNBHXQADGK5ISLTOHYN3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Virginia Hicks,,,black,medium,,,136,,2
,,https://m.media-amazon.com/images/I/71iUAP8rfBL.jpg,true,false,true,true,https://www.amazon.com/dp/B0CP3K35CX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP3K35CX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5',,"My favorite pants from now on! If you ladies know how hard is to find the most comfortable pants being 7 weeks postpartum, you might know how happy I am to find the most comfortable one ever! Super soft material, pockets are indeed a nice plus… nice shape and very well made. I’m in love and definetely ordering more!!! I’m a 5’-3” and the 28 fits amazing.","November 17, 2023",60,2023-11-17,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG6S6XRSFGMQR4VED4CXE3FMSOTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Mariana,,,black,large petite,,,,,1
