created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/91DZQlTo5RL.jpg,true,true,true,false,https://www.amazon.com/dp/B083S61RKB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083S61RKB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,160 pounds,"Beautiful dress for the price I was really satisfied with the fit. I used it for my pictures on my baby shower and for my actual baby shower it has a nice stretch. The sleeves were a little on the way sometimes but didn’t take away from the dress. I am 4,11 on height. and with my pregnancy I’m coming in at 160 pounds I got a large.",,,,https://www.amazon.com/,,,,,,,,,,,,160,,dress,,,,,nude pink,medium,,,160,,1
,,https://m.media-amazon.com/images/I/71eosx+kjSL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CPY7FRP4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CPY7FRP4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",128 pounds,"Really nice quality, just might need to size up I was really surprised by the quality of the satin, it is really thick and not see-through at all. The only thing is, if you are between sizes, I would size up. I got a small and I am 5’4” and 128 pounds. I was able to fit into it but it was honestly not comfortable as there is no stretch to it at all. Also, the flower part looks kind of cheap up close. Overall, I think it is worth the price just make sure you get the right size",,64,,https://www.amazon.com/,,,,,,,,,,,,128,,overalls,,,,,gooseyellow,small,,,128,,2
,,https://m.media-amazon.com/images/I/61Zp7nr9P6L.jpg,true,false,true,false,https://www.amazon.com/dp/B0BRSDY8D8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BRSDY8D8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"Nice looking and surprisingly flattering I was really surprised that this dress looked as nice as it did! I don’t typically have a body type that works for this style, but the dress ended up being so nice! It was silky and light, and not too long (I am only 5’2”). The arm hole on one side was too large, so I put some simple stitches in to close it up. The dress was super comfy too. It does come with some wrinkles, but I didn’t have a steamer to get them out and the dress still looked pretty good.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,dark navy,medium,,,,,1
,,https://m.media-amazon.com/images/I/61PA4yITVvL.jpg,false,true,true,false,https://www.amazon.com/dp/B07JYXQWPS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JYXQWPS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'0,165lbs,"Im short and thick but fits AMAZING I was reluctant in buying this dress bc of my body figure, but after reading the rest of the reviews I decided to go ahead and get it. I’m so glad I did!!! This dress fits just right and complements every curve!!! I’m 5’0 and 165lbs with a “big booty” and this dress has it all!!! GET IT!!!",,60,,https://www.amazon.com/,,,,,,,,,,,,165,,dress,,,,,light blue,x-large,,,165,,2
,,https://m.media-amazon.com/images/I/61z-R47m7OL.jpg,false,false,true,false,https://www.amazon.com/dp/B0DC41XRQ5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DC41XRQ5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"So cute and perfect! I was scared to buy this but its a lovely dress! the quality is really nice and the sizing is very accurate and inclusive, im a size 18 and bought a size 18:-) perfect for my senior homecoming💓 also my bra size is literally 40DDD and i didn't need a bra!!! im beyond impressed",,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,pink,18 plus,40,DDD,,,2
,,https://m.media-amazon.com/images/I/81gJkKKTZcL.jpg,true,true,true,false,https://www.amazon.com/dp/B0DC41XRQ5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DC41XRQ5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"So cute and perfect! I was scared to buy this but its a lovely dress! the quality is really nice and the sizing is very accurate and inclusive, im a size 18 and bought a size 18:-) perfect for my senior homecoming💓 also my bra size is literally 40DDD and i didn't need a bra!!! im beyond impressed",,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,pink,18 plus,40,DDD,,,2
,,https://m.media-amazon.com/images/I/81qAbYndN7L.jpg,true,true,true,false,https://www.amazon.com/dp/B0DC41XRQ5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DC41XRQ5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"So cute and perfect! I was scared to buy this but its a lovely dress! the quality is really nice and the sizing is very accurate and inclusive, im a size 18 and bought a size 18:-) perfect for my senior homecoming💓 also my bra size is literally 40DDD and i didn't need a bra!!! im beyond impressed",,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,pink,18 plus,40,DDD,,,2
,,https://m.media-amazon.com/images/I/61urRcj4tLL.jpg,true,true,true,false,https://www.amazon.com/dp/B093D6PWCS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB093D6PWCS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Super Flattering I was scared to order this dress because I’m tall and not as curvy as some of the other people reviewing it, but I’m so glad I did! This dress hits more like a midi for me but it is still very cute. It is not sheer, I chose not to wear a bra underneath (36D) because it had decent lift without one and it was fine. I feel like it accentuates all the best places!",,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,large,36,D,,,2
,,https://images-na.ssl-images-amazon.com/images/I/81wMB8tQW0L.jpg,true,true,true,false,https://www.amazon.com/dp/B08FZNPW34/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08FZNPW34%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,175 lbs,Great for pregnancy shoot! I was scared to try this but it was great ! I'm 34 weeks pregnant got a medium its very stretchy and worked out amazing!! So happy I gave it a shot ! I'm 5'6 and about 175 lbs. In the middle of medium and large. A large would have been too big. Also it's not see thew at all! I had a black bra on!,,66,,https://www.amazon.com/,,,,,,,,,,,,175,,other,,,,,white,medium,,,175,,2
,,https://m.media-amazon.com/images/I/81GBBApYkBL.jpg,true,true,true,false,https://www.amazon.com/dp/B0C58WZWW2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C58WZWW2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Very cute, versatile dress I was scrounging to find a white dress for my 14 year old daughter, as we were going on a family cruise and planned to all wear white for a family photo. This was the last white dress I purchased for the family, and I was not disappointed. The material is a little on the thin side, but it was mostly a little sheer in the skirt area because of the color of the dress. Had the dress been any other color I think the material would’ve been just fine. The fit is really cute and easy cinch in at the waist because of the tie. I really love the look and would buy again.",,,,https://www.amazon.com/,,,,,,,14 year old,,,14,,,,dress,,,,,classic white,x-small,,,,,1
,,https://m.media-amazon.com/images/I/6133EkWSmJL.jpg,false,false,false,false,https://www.amazon.com/dp/B07HFW3PXL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07HFW3PXL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 ft 5 in,186 lb,"Stretchy, yes. Girdle, yes. Nice dress I was searching for a dress for a red photo shoot. This dress was maroon of course, but that was okay. It has a good fit, would definitely need a girdle to produce the image that I wanted. For reference, I am 5 ft 5 in, 186 lb, and with a 36G bust, in the pictures. The dress did have a nice feel and stretch to it. As you can see, it. Hugs, the split is modest for the most part. It will grow great with some three to four inch heels for a person of my height. I like the halter top effects, it gives freedom and a sense of modesty and decorum around the neckline. It's a great dress for the price overall.",,65,,https://www.amazon.com/,,,,,,,,,,,,186,,dress,,,,,burgundy,x-large,36,G,186,,4
,,https://m.media-amazon.com/images/I/619nnVn+exL.jpg,true,false,false,false,https://www.amazon.com/dp/B07HFW3PXL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07HFW3PXL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 ft 5 in,186 lb,"Stretchy, yes. Girdle, yes. Nice dress I was searching for a dress for a red photo shoot. This dress was maroon of course, but that was okay. It has a good fit, would definitely need a girdle to produce the image that I wanted. For reference, I am 5 ft 5 in, 186 lb, and with a 36G bust, in the pictures. The dress did have a nice feel and stretch to it. As you can see, it. Hugs, the split is modest for the most part. It will grow great with some three to four inch heels for a person of my height. I like the halter top effects, it gives freedom and a sense of modesty and decorum around the neckline. It's a great dress for the price overall.",,65,,https://www.amazon.com/,,,,,,,,,,,,186,,dress,,,,,burgundy,x-large,36,G,186,,4
,,https://m.media-amazon.com/images/I/61vo+5I3jGL.jpg,false,false,false,false,https://www.amazon.com/dp/B07HFW3PXL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07HFW3PXL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 ft 5 in,186 lb,"Stretchy, yes. Girdle, yes. Nice dress I was searching for a dress for a red photo shoot. This dress was maroon of course, but that was okay. It has a good fit, would definitely need a girdle to produce the image that I wanted. For reference, I am 5 ft 5 in, 186 lb, and with a 36G bust, in the pictures. The dress did have a nice feel and stretch to it. As you can see, it. Hugs, the split is modest for the most part. It will grow great with some three to four inch heels for a person of my height. I like the halter top effects, it gives freedom and a sense of modesty and decorum around the neckline. It's a great dress for the price overall.",,65,,https://www.amazon.com/,,,,,,,,,,,,186,,dress,,,,,burgundy,x-large,36,G,186,,4
,,https://images-na.ssl-images-amazon.com/images/I/81l2EHo92vL.jpg,true,true,true,true,https://www.amazon.com/dp/B074DW55TD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB074DW55TD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'1""",125 lbs,"A lot better than expected! I was searching for a white dress to wear at my city hall wedding. I didn’t want to spend a lot and just wear one time only. Have never bought any clothing on amazon but decided to give it a try when i came across to this dress. Didn’t expect it to be in such good quality considering the cost of the dress. To my surprise, the fabric of the dress is so soft. Laces are not itchy and dress fits just right for me. It was a little long for me, of coz I’m a very petite woman. But it looks just good. Here are my sizes for the sizing reference. I’m 5’1” about 125 lbs, 33.5” 26” 36”. And size small fits perfectly for me.",,61,,https://www.amazon.com/,,,,,,,,,,,,125,,dress,,,,,a- white,small,,,125,,2
,,https://m.media-amazon.com/images/I/71+ss7uKfGL.jpg,false,true,true,false,https://www.amazon.com/dp/B0DB5N9Y8V/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DB5N9Y8V%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,180 lbs,"Fit true to size, light weight and great quality. I was searching for an affordable , carefree , boho style dress that would travel well and work for a destination 40th anniversary, Vow renewal . This dress exceeded my expectations. The fit was true to size , I wanted it to be less fitted and flow well so I went with an XL and it was perfect. For reference I’m 5’7 and 180 lbs . The lace is pretty and very nice for the price . The dress is lined but still sheer , I’m a 60 year old woman who’s very modest and knew the sunshine would make the dress more transparent, so I wore a slip with it and it worked out perfectly . We were married in Maine in Aug 1984 and renewed our vows in Maine, in Aug 40 years later .",,67,,https://www.amazon.com/,,,,,,,60 year old,,,60,,180,,dress,,,,,white01,x-large,,,180,,3
,,https://m.media-amazon.com/images/I/71tSTXhwWuL.jpg,true,true,true,false,https://www.amazon.com/dp/B0DB5N9Y8V/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DB5N9Y8V%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,180 lbs,"Fit true to size, light weight and great quality. I was searching for an affordable , carefree , boho style dress that would travel well and work for a destination 40th anniversary, Vow renewal . This dress exceeded my expectations. The fit was true to size , I wanted it to be less fitted and flow well so I went with an XL and it was perfect. For reference I’m 5’7 and 180 lbs . The lace is pretty and very nice for the price . The dress is lined but still sheer , I’m a 60 year old woman who’s very modest and knew the sunshine would make the dress more transparent, so I wore a slip with it and it worked out perfectly . We were married in Maine in Aug 1984 and renewed our vows in Maine, in Aug 40 years later .",,67,,https://www.amazon.com/,,,,,,,60 year old,,,60,,180,,dress,,,,,white01,x-large,,,180,,3
,,https://m.media-amazon.com/images/I/81f1ywvDKkL.jpg,true,true,true,true,https://www.amazon.com/dp/B0DB5N9Y8V/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DB5N9Y8V%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,180 lbs,"Fit true to size, light weight and great quality. I was searching for an affordable , carefree , boho style dress that would travel well and work for a destination 40th anniversary, Vow renewal . This dress exceeded my expectations. The fit was true to size , I wanted it to be less fitted and flow well so I went with an XL and it was perfect. For reference I’m 5’7 and 180 lbs . The lace is pretty and very nice for the price . The dress is lined but still sheer , I’m a 60 year old woman who’s very modest and knew the sunshine would make the dress more transparent, so I wore a slip with it and it worked out perfectly . We were married in Maine in Aug 1984 and renewed our vows in Maine, in Aug 40 years later .",,67,,https://www.amazon.com/,,,,,,,60 year old,,,60,,180,,dress,,,,,white01,x-large,,,180,,3
,,https://m.media-amazon.com/images/I/718urqI7j4L.jpg,true,true,true,false,https://www.amazon.com/dp/B078QZV4D3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB078QZV4D3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"SO PRETTY!!! I was shocked by the quality of this dress, it is so beautiful with a very nice material, heavy, looks expensive and fits our daughter so well!!She is 5’2” about 110 and the length is perfect. The color is a very pretty lite pink bubblegum, and so much prettier in person but also photographs well. For her Sweet 16 & it brought tears to our eyes to see her in this. Definitely a ball gown style, so walking with care. No bad smell, packaged well & arrived quickly. It’s stunning really!! 🌸🌟✨🌸If you’re a Princess, this beauty is your dress!!!!",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,pink,2,,,,,1
,,https://m.media-amazon.com/images/I/71atwJ8-QOL.jpg,true,true,true,false,https://www.amazon.com/dp/B078QZV4D3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB078QZV4D3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"SO PRETTY!!! I was shocked by the quality of this dress, it is so beautiful with a very nice material, heavy, looks expensive and fits our daughter so well!!She is 5’2” about 110 and the length is perfect. The color is a very pretty lite pink bubblegum, and so much prettier in person but also photographs well. For her Sweet 16 & it brought tears to our eyes to see her in this. Definitely a ball gown style, so walking with care. No bad smell, packaged well & arrived quickly. It’s stunning really!! 🌸🌟✨🌸If you’re a Princess, this beauty is your dress!!!!",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,pink,2,,,,,1
,,https://m.media-amazon.com/images/I/61RuiFFG8ZL.jpg,true,true,true,false,https://www.amazon.com/dp/B0CJVB4NR7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJVB4NR7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5ft,,I was shocked when I got this dress as to how perfect it for me. Now I'm only 5ft and it's made for someone 5'8 so I did have to take it to have the length altered however she only did the front and left the back long like a train but put a hook on the back so I could bustle it up. The front is a little low cut so plan on having your cleavage showing. I also ordered a beautiful belt and hand sewed it on for any extra body ce touch but it really doesn't need it. Great quality!!!,,60,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,white,16,,,,,1
,,https://m.media-amazon.com/images/I/61nnO95n8NL.jpg,false,true,true,false,https://www.amazon.com/dp/B0CJVB4NR7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJVB4NR7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5ft,,I was shocked when I got this dress as to how perfect it for me. Now I'm only 5ft and it's made for someone 5'8 so I did have to take it to have the length altered however she only did the front and left the back long like a train but put a hook on the back so I could bustle it up. The front is a little low cut so plan on having your cleavage showing. I also ordered a beautiful belt and hand sewed it on for any extra body ce touch but it really doesn't need it. Great quality!!!,,60,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,white,16,,,,,1
,,https://m.media-amazon.com/images/I/61z0R4l5exL.jpg,true,true,true,false,https://www.amazon.com/dp/B0CJVB4NR7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJVB4NR7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5ft,,I was shocked when I got this dress as to how perfect it for me. Now I'm only 5ft and it's made for someone 5'8 so I did have to take it to have the length altered however she only did the front and left the back long like a train but put a hook on the back so I could bustle it up. The front is a little low cut so plan on having your cleavage showing. I also ordered a beautiful belt and hand sewed it on for any extra body ce touch but it really doesn't need it. Great quality!!!,,60,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,white,16,,,,,1
,,https://m.media-amazon.com/images/I/61IaWVxuB7L.jpg,true,true,false,true,https://www.amazon.com/dp/B09NSMSCT3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09NSMSCT3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",130lbs,"Flattering and Comfortable I was shocked with the comfort and quality of this dress. I was a little worried it would look casual because of the material, but it turned out perfect. I bought it for a wedding and received so many compliments. It has stretchy material. There aren’t any loops on the dress, so the ribbon can be easily removed if you didn’t want it. I’m about 5’7”, 130lbs, and I bought a medium.",,67,,https://www.amazon.com/,,,,,,,,,,,,130,,dress,,,,,army green,medium,,,130,,2
,,https://m.media-amazon.com/images/I/71PdN3L9nFL.jpg,true,true,true,false,https://www.amazon.com/dp/B09NSMSCT3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09NSMSCT3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",130lbs,"Flattering and Comfortable I was shocked with the comfort and quality of this dress. I was a little worried it would look casual because of the material, but it turned out perfect. I bought it for a wedding and received so many compliments. It has stretchy material. There aren’t any loops on the dress, so the ribbon can be easily removed if you didn’t want it. I’m about 5’7”, 130lbs, and I bought a medium.",,67,,https://www.amazon.com/,,,,,,,,,,,,130,,dress,,,,,army green,medium,,,130,,2
,,https://images-na.ssl-images-amazon.com/images/I/61o3Ehv-A7L.jpg,true,true,true,true,https://www.amazon.com/dp/B09J4SY819/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09J4SY819%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""",139 pounds,"Beautiful and comfortable I was shopping for a dress for my second marriage, so I had already decided it wasn't going to be a white dress. I have received comments that burgundy is my color, so I bought this dress. I LOVE it! I am 5'9"", 139 pounds, and I ordered a 6. The length was perfect for my height. I am not well endowed so I was able to wear this dress without a bra and it looked fine. I got so many compliments on how pretty this dress is. So glad I bought this!",,69,,https://www.amazon.com/,,,,,,,,,,,,139,,dress,,,,,burgundy,6,,,139,,2
,,https://images-na.ssl-images-amazon.com/images/I/71SN2Gv1KsL.jpg,false,true,true,false,https://www.amazon.com/dp/B07JYXQWPS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JYXQWPS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5' 2""",weigh 160,"Wowzers! I was simply amazed by this dress! I ordered a large. I'm 5' 2"" and weigh 160 lbs. Sometimes ordering dresses on Amazon is a crapshoot, but this dress could've easily come from a department store. It was better than something you'd buy at Target. I was shopping for dresses to wear on vacation. My husband and I were going to Jamaica for our 21st wedding anniversary. I read the reviews, sizing guide and decided on a large. I received it and it zipped up perfectly! It's fully lined. I wore this dress the first night we went to dinner at our adults only, all-inclusive resort in Jamaica and got a lot of compliments. I liked it so much, I wore it the last night in Jamaica too! I can't say enough good things about this dress and will order it in different color/style! Great dress!!",,62,,https://www.amazon.com/,,,,,,,,,,,,160,,dress,,,,,black,large,,,160,,2
,,https://images-na.ssl-images-amazon.com/images/I/71vZAjkVFyL.jpg,true,true,true,false,https://www.amazon.com/dp/B07JYXQWPS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JYXQWPS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5' 2""",weigh 160,"Wowzers! I was simply amazed by this dress! I ordered a large. I'm 5' 2"" and weigh 160 lbs. Sometimes ordering dresses on Amazon is a crapshoot, but this dress could've easily come from a department store. It was better than something you'd buy at Target. I was shopping for dresses to wear on vacation. My husband and I were going to Jamaica for our 21st wedding anniversary. I read the reviews, sizing guide and decided on a large. I received it and it zipped up perfectly! It's fully lined. I wore this dress the first night we went to dinner at our adults only, all-inclusive resort in Jamaica and got a lot of compliments. I liked it so much, I wore it the last night in Jamaica too! I can't say enough good things about this dress and will order it in different color/style! Great dress!!",,62,,https://www.amazon.com/,,,,,,,,,,,,160,,dress,,,,,black,large,,,160,,2
,,https://m.media-amazon.com/images/I/71TpLLXkA6L.jpg,true,false,true,true,https://www.amazon.com/dp/B09C25PYQ4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09C25PYQ4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""2",,"Cute and Stylish I was skeptical about buying a dress online especially with some of the reviews complaining about the fit of the dress not being “true”, the quality of the fabric and the dress being kinda see through. With all that being said, the dress turned out perfect! I bought this in a size small for my daughter’s homecoming dance and it fits her just fine! It’s a very pretty color and the fabric is soft and comfortable to wear. Id like to note my daughter is 5”2 and about 105lb so I’m sure that’s a factor as far as the sizes go so be mindful of your own body when picking a size. All in all, it’s a very nice dress for the price.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,wine red,small,,,,,1
,,https://m.media-amazon.com/images/I/71ch4r9snRL.jpg,true,false,true,false,https://www.amazon.com/dp/B09C25PYQ4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09C25PYQ4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""2",,"Cute and Stylish I was skeptical about buying a dress online especially with some of the reviews complaining about the fit of the dress not being “true”, the quality of the fabric and the dress being kinda see through. With all that being said, the dress turned out perfect! I bought this in a size small for my daughter’s homecoming dance and it fits her just fine! It’s a very pretty color and the fabric is soft and comfortable to wear. Id like to note my daughter is 5”2 and about 105lb so I’m sure that’s a factor as far as the sizes go so be mindful of your own body when picking a size. All in all, it’s a very nice dress for the price.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,wine red,small,,,,,1
,,https://m.media-amazon.com/images/I/71j2f8xLrmL.jpg,true,false,true,false,https://www.amazon.com/dp/B09C25PYQ4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09C25PYQ4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""2",,"Cute and Stylish I was skeptical about buying a dress online especially with some of the reviews complaining about the fit of the dress not being “true”, the quality of the fabric and the dress being kinda see through. With all that being said, the dress turned out perfect! I bought this in a size small for my daughter’s homecoming dance and it fits her just fine! It’s a very pretty color and the fabric is soft and comfortable to wear. Id like to note my daughter is 5”2 and about 105lb so I’m sure that’s a factor as far as the sizes go so be mindful of your own body when picking a size. All in all, it’s a very nice dress for the price.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,wine red,small,,,,,1
