created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/710iG7QxqLL.jpg,false,false,true,false,https://www.amazon.com/dp/B0C5J91X5S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5J91X5S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",,"This is a cute and versatile jumper. It is pretty comfortable though I wish the material was a little softer, it’s a little scratchy but once I was wearing it out I wasn’t bothered by it. It is a little long but most pants on me are that way, I’m 5’4”. I was able to wear it out with flats without tripping or stepping on it and didn’t really notice the length but I think it would look better if I hemmed it to me. I also wish the straps weren’t so close together. Finding a bra to wear with it was tricky because all normal bra straps are further apart than the jumper straps. Overall it’s a cute fun romper for casual or slightly dressing up.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black,medium,,,,,1
,,https://m.media-amazon.com/images/I/71JNUD+M67L.jpg,true,false,true,false,https://www.amazon.com/dp/B0D8S4WGYF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D8S4WGYF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"This is a cute pair of corduroy pants to take you into fall. This is a size medium and a bit snug in the waist, so glad I didn't pick the size small. Mid-weight corduroy fabric and soft on the skin. The length is good on me at 5'2"", and might not require any hemming. Straight legs that are a bit wide, with a tapered ankle. The elastic waist in the back sits flat and comfortable with belt loops all the way around. Comes in a great selection of fall colors.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,gray,small,,,,,1
,,https://m.media-amazon.com/images/I/71isWS6mv6L.jpg,true,false,true,true,https://www.amazon.com/dp/B0D8S4WGYF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D8S4WGYF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"This is a cute pair of corduroy pants to take you into fall. This is a size medium and a bit snug in the waist, so glad I didn't pick the size small. Mid-weight corduroy fabric and soft on the skin. The length is good on me at 5'2"", and might not require any hemming. Straight legs that are a bit wide, with a tapered ankle. The elastic waist in the back sits flat and comfortable with belt loops all the way around. Comes in a great selection of fall colors.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,gray,small,,,,,1
,,https://m.media-amazon.com/images/I/61F3H1k3aqL.jpg,true,false,true,false,https://www.amazon.com/dp/B0D4L431MQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D4L431MQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",145 lbs,"This is a cute pair of flared, cropped jeans. The material is stretchy and comfortable which is nice. I ordered Ivory White in size large. I am 5'3"" and 145 lbs. and they fit well. These will look cute with flat sandals or heels. Looking forward to wearing this spring and summer!I am updating my review as after the first wash, this is what happened to the bottom of the jeans. I will try putting them into a laundry bag next time before washing. I was able to cut off the strings, just a bit disappointing.",,63,,https://www.amazon.com/,,,,,,,,,,,,145,,jeans,,,,,ivory white,large,,,145,,2
,,https://m.media-amazon.com/images/I/71RqSmVfXWL.jpg,true,false,true,false,https://www.amazon.com/dp/B0D86LZDPV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D86LZDPV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"This is a cute pair of high waisted denim pants from Luvamia. They are stretchy and comfortable, made of a blend of cotton, polyester and spandex. I ordered the medium in washed black. I usually wear an 8/10 and these fit well. I'm only 5'2"" so they are very long on me, but I can cuff them and they look nice. There are 2 back and 2 front pockets. A great pair of dark jeans for a good price.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,washed black,medium,,,,,1
,,https://m.media-amazon.com/images/I/71pAYt6XBkL.jpg,true,false,true,true,https://www.amazon.com/dp/B0D86LZDPV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D86LZDPV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"This is a cute pair of high waisted denim pants from Luvamia. They are stretchy and comfortable, made of a blend of cotton, polyester and spandex. I ordered the medium in washed black. I usually wear an 8/10 and these fit well. I'm only 5'2"" so they are very long on me, but I can cuff them and they look nice. There are 2 back and 2 front pockets. A great pair of dark jeans for a good price.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,washed black,medium,,,,,1
,,https://m.media-amazon.com/images/I/71pSrhYGeYL.jpg,true,false,true,false,https://www.amazon.com/dp/B0D2BJBLF1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D2BJBLF1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",135 LBS,"This is a fun Valentino knock off, that gives just the right vibes without being over the top. I think that it’s easily paired dressed up or casual… Depending on your preference, or for both. The size is perfect and for reference I am 5‘6“ 135 LBS with a 29 inch high waist and 36 inch low waist.",,66,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,,,100cm,,,135,,2
,,https://images-na.ssl-images-amazon.com/images/I/71D0M6KImTL.jpg,false,false,false,false,https://www.amazon.com/dp/B0C2P4941S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C2P4941S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"This is a God send for me. I have been using regular belts that dug into my stomach and I would get a reaction from the metal which would cause sores. I am a 52 year old grandma -yes with a gut- but now I can exercise and do the things I can do without a regular belt pushing and irritating my skin. This belt is so easy to use and no unbuckling when you have to use the bathroom. Very comfortable, adjustable I can't say enough.",,,,https://www.amazon.com/,,,,,,,52 year old,,,52,,,,pants,,,,,a-black,"pants size 31""-50""",,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/81mMmnrTREL.jpg,false,false,true,false,https://www.amazon.com/dp/B0C2P4941S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C2P4941S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"This is a God send for me. I have been using regular belts that dug into my stomach and I would get a reaction from the metal which would cause sores. I am a 52 year old grandma -yes with a gut- but now I can exercise and do the things I can do without a regular belt pushing and irritating my skin. This belt is so easy to use and no unbuckling when you have to use the bathroom. Very comfortable, adjustable I can't say enough.",,,,https://www.amazon.com/,,,,,,,52 year old,,,52,,,,pants,,,,,a-black,"pants size 31""-50""",,,,,1
,,https://m.media-amazon.com/images/I/61efiT6pEQL.jpg,true,true,false,false,https://www.amazon.com/dp/B09PDMGVFB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09PDMGVFB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5""3",,This is a good find stretchy comfy. I love them so much I have it in black also. I am 5”3…145 they fit perfect in a size 6. I love how comfortable they are fitted and received many compliments good material quality.,,63,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,#2_white,6,,,,,1
,,https://m.media-amazon.com/images/I/81SBwfuqafL.jpg,true,false,true,false,https://www.amazon.com/dp/B0D86X125F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D86X125F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,100lbs,"This is a good quality multipack of belts. The material is soft and flexible, and the belts are thin enough to fit any pair of bottoms while not being too thin. I'm about 100lbs, so belts are often too long for me or don't have enough holes to fit my waist, but these belts are great! They are sized accurately and fit great! I love that the set comes with 3 neutral colors to coordinate with any outfit. My only concerns are whether the material will remain supple later or if they will dry out, crack, or rip. Time can only tell, but they are a great set for the price.",,,,https://www.amazon.com/,,,,,,,,,,,,100,,dress,,,,,d-black+coffee+white,"fit waist size 26""-31""",,,100,,1
,,https://m.media-amazon.com/images/I/61tL5dhl8CL.jpg,false,false,true,false,https://www.amazon.com/dp/B0C71HWLL7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C71HWLL7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",205 lbs,"This is a great belt! I feel like I finally found my fashion groove with this belt. It is easy to close but will not come undone. And the design adds that little extra to outfits. I am so happy to have found this belt. I ordered the coffee & brown two-belt package because I was worried the colors would be off in the photos and I wasn't sure which brown would look best with the dress I planned to wear it with. First, let me say that the colors in the pictures are pretty accurate. ""Coffee"" is a dark brown and ""brown"" is more of a light brown/dark tan color. After reading the extremely varied reviews about the fit of the belts, I was very nervous to choose. I am 5'6"" and weigh about 205 lbs., with most of my weight in my stomach. I ordered the XL (and worried they would be too small). The belt fit around my waist with very little stretch the first time I wore it, and I thought I might order the next size down for the next colors I wanted. But after wearing it 2-3 times, I realized that it didn't even have to stretch to reach around my waist. The belt had stretched permanently after just a couple times wearing it. (See picture -- I have not worn the lighter brown belt yet.) This is a stretchy belt, so it is to be expected that this will happen. I'm not really complaining; I just wanted to make buyers aware of this. I would buy a size down than what you expect will fit you. Not just because it will likely fit you anyway, but because the belts will stretch with wear. Hope this helps. Good luck!",,66,,https://www.amazon.com/,,,,,,,,,,,,205,,dress,,,,,coffee brown,x-large,,,205,,2
,,https://m.media-amazon.com/images/I/616JNgazUDL.jpg,true,false,true,false,https://www.amazon.com/dp/B0D4QB1CVM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D4QB1CVM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,190 lbs,"This is a great fit with lots of stretch. I’m 5’4 and about 190 lbs. curvy around the mid section and wider hips. These are very comfortable. I am short and they fall just at my shoes, so if you’re taller, you may want to rethink these. I love these so much. Maybe my new favorite jeans!",,64,,https://www.amazon.com/,,,,,,,,,,,,190,,jeans,,,,,blue,14,,,190,,2
,,https://m.media-amazon.com/images/I/715Ijtzj+5L.jpg,false,false,true,false,https://www.amazon.com/dp/B0C2CL5WJ1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C2CL5WJ1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'10,,"This is a great pair of pants! Several positives... namely, I'm 5'10 & although these aren't the perfect length for me they are doable whereas the VAST majority of other pants are not. You cannot get away with rolling a too short wide leg to pull off a little cropped look, it's uhhh pretty bad. The color is great, vibrant while suitable for everyday dressy/casual wear. They are lightweight without feeling cheap, I've been able to wear them during the summer. The fit is pretty true to size, the only downside being the button hits riiight above my post babies pooch, accentuating it in a way I don't love lol but that's more of a me issue, I guess. If they had buttoned a little higher/lower, been slightly more flowy/billowy in that spot, or pleated in a way that didn't draw the attention there, that would've been nice though.",,70,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,ruby wine,x-large,,,,,1
,,https://m.media-amazon.com/images/I/71r2ddNv2oL.jpg,false,false,true,false,https://www.amazon.com/dp/B0C2CL5WJ1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C2CL5WJ1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'10,,"This is a great pair of pants! Several positives... namely, I'm 5'10 & although these aren't the perfect length for me they are doable whereas the VAST majority of other pants are not. You cannot get away with rolling a too short wide leg to pull off a little cropped look, it's uhhh pretty bad. The color is great, vibrant while suitable for everyday dressy/casual wear. They are lightweight without feeling cheap, I've been able to wear them during the summer. The fit is pretty true to size, the only downside being the button hits riiight above my post babies pooch, accentuating it in a way I don't love lol but that's more of a me issue, I guess. If they had buttoned a little higher/lower, been slightly more flowy/billowy in that spot, or pleated in a way that didn't draw the attention there, that would've been nice though.",,70,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,ruby wine,x-large,,,,,1
,,https://m.media-amazon.com/images/I/71APROBNwmL.jpg,true,false,true,true,https://www.amazon.com/dp/B0DBHYL12H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DBHYL12H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 5""",150 lbs,"This is a great pair of statement pants at a great price! I immediately wore them (straight from the package without ironing) to church and received MULTIPLE compliments on them. They are fun to wear, feel nice and airy, and I found them remarkable easy to style. (I still need to iron them, which will only improve the look) SIZING: I followed the sizing chart (and you should too!). I'm an 8/10 US size (5' 5"" and 150 lbs) and the chart indicated I should order a Large, so I did. I often order mediums, but the large fits perfectly.",,65,,https://www.amazon.com/,,,,,,,,,,,,150,,pants,,,,,brown black,large,,,150,,2
,,https://m.media-amazon.com/images/I/817F0WWGgTL.jpg,false,false,true,false,https://www.amazon.com/dp/B09KZM5ZKH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09KZM5ZKH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",120 lbs,"This is a great pair of winter pants. I own several fleece-lined pants but this has to be the best pants of all. It is light yet warm, & high stretch material that moves with you. Most fleece-lined pants are warm but are so stiff that you feel like you can't move at all, but this stretches so well! I am 5'2"" 120 lbs and got a small. It is a bit long but everything else fits well. The shipping was long tho. Took about a month but it was worth it!",,62,,https://www.amazon.com/,,,,,,,,,,,,120,,pants,,,,,black,large,,,120,,2
,,https://m.media-amazon.com/images/I/81qbfriom0L.jpg,true,false,true,false,https://www.amazon.com/dp/B09KZM5ZKH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09KZM5ZKH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",120 lbs,"This is a great pair of winter pants. I own several fleece-lined pants but this has to be the best pants of all. It is light yet warm, & high stretch material that moves with you. Most fleece-lined pants are warm but are so stiff that you feel like you can't move at all, but this stretches so well! I am 5'2"" 120 lbs and got a small. It is a bit long but everything else fits well. The shipping was long tho. Took about a month but it was worth it!",,62,,https://www.amazon.com/,,,,,,,,,,,,120,,pants,,,,,black,large,,,120,,2
,,https://m.media-amazon.com/images/I/61Z-KR3Qk8L.jpg,,,,,https://www.amazon.com/dp/B09YVH4F57/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09YVH4F57%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,5'8' and weigh about 180,This is a great product for the price and cotton & linen it's made with. This is a size large. I'm 5'8' and weigh about 180. I purchased four different pairs. I intend to buy all the colors.,,68,,https://www.amazon.com/,,,,,,,,,,,,180,,pants,,,,,army green,large,,,180,,2
,,https://images-na.ssl-images-amazon.com/images/I/A1NSMuL9iZL.jpg,true,true,true,true,https://www.amazon.com/dp/B0CTHBSVZY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CTHBSVZY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",I weigh 145,"This is a great relaxed “boyfriend” style overall. For all the reviews saying it’s saggy in the crotch or makes your butt look bad, I’m sorry, but that’s just the nature of overalls... especially a looser fit. And especially for those of us who grew up in the late 80s early 90s who are conditioned to think tight pants are the only pants worth wearing in public. I’m generally between a small and medium in both pants and tops. 5’6” with long legs but a short torso. I weigh 145, but am an athletic build so built about the way someone who weighs 130-135 who doesn’t lift heavy weights. I ordered a medium. The best thing you can do before returning these is take some selfies standing how you normally would for a picture and send to some of your GIRL friends. We’re usually our own worse critics, and if you’re not used to overalls or this particular fit, a second opinion helps. Don’t ask a man, they’d be happiest to see you with no pants ever. Anything that leaves your shape to the imagination to any degree annoys them 😂 They are soft and comfortable, a thinner stretchy denim. The light color is great for summer. I only gave 4 stars because out of the wash, I don’t like the way the top seam of the chest pocket sort of puckers and folds over. Easily fixable by wetting it down and ironing it(I use my straightener 😂), but annoying. Regardless, I will be buying these in the distressed style as well.",,66,,https://www.amazon.com/,,,,,,,,,,,,145,,jeans,,,,,boyfriend overalls-azure glow,medium,,,145,,2
,,https://images-na.ssl-images-amazon.com/images/I/A1QwfYBPbmL.jpg,true,true,true,true,https://www.amazon.com/dp/B0CTHBSVZY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CTHBSVZY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",I weigh 145,"This is a great relaxed “boyfriend” style overall. For all the reviews saying it’s saggy in the crotch or makes your butt look bad, I’m sorry, but that’s just the nature of overalls... especially a looser fit. And especially for those of us who grew up in the late 80s early 90s who are conditioned to think tight pants are the only pants worth wearing in public. I’m generally between a small and medium in both pants and tops. 5’6” with long legs but a short torso. I weigh 145, but am an athletic build so built about the way someone who weighs 130-135 who doesn’t lift heavy weights. I ordered a medium. The best thing you can do before returning these is take some selfies standing how you normally would for a picture and send to some of your GIRL friends. We’re usually our own worse critics, and if you’re not used to overalls or this particular fit, a second opinion helps. Don’t ask a man, they’d be happiest to see you with no pants ever. Anything that leaves your shape to the imagination to any degree annoys them 😂 They are soft and comfortable, a thinner stretchy denim. The light color is great for summer. I only gave 4 stars because out of the wash, I don’t like the way the top seam of the chest pocket sort of puckers and folds over. Easily fixable by wetting it down and ironing it(I use my straightener 😂), but annoying. Regardless, I will be buying these in the distressed style as well.",,66,,https://www.amazon.com/,,,,,,,,,,,,145,,jeans,,,,,boyfriend overalls-azure glow,medium,,,145,,2
,,https://m.media-amazon.com/images/I/71MEjH06TIL.jpg,true,false,true,false,https://www.amazon.com/dp/B0BPCVNL86/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BPCVNL86%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",,"This is a great shirt and I plan to reorder in another color. But the sky blue didn’t look like the photo on the listing. Instead of nice even fading, it literally looked like they swiped down each side of the front with bleach. Not my vibe so returning. I will say, the rest of the shirt seemed great. Loved the frayed details and that it was long enough to wear with leggings. And huge bonus was that the sleeves were plenty long for us tall girls! Made of soft material that hangs really nicely, not stiff. Only other negative is that the models must be a lot shorter because it was nowhere near that long on me, I’m 5’8”. So if you are taller, dont expect it to look as long as it appears in the listing photos. Cute shirt though!",,68,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,sky blue,x-large,,,,,1
,,https://m.media-amazon.com/images/I/61p4aB46gmL.jpg,false,false,true,false,https://www.amazon.com/dp/B09BKZ23LS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09BKZ23LS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,,"This is a great summer pant for work, very light and comfortable. The fabric is thin but feels high quality. The fabric steams very easily. I’m a size 8 and ordered the Large. I’m 5’1’’ and had to get them hemmed. I ordered the “dark green,” which isn’t a super accurate description of the color, but they’re very pretty. I’ll be ordering more in other colors!",,61,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,apricot,large,,,,,1
,,https://m.media-amazon.com/images/I/712XpZz6pmL.jpg,false,false,true,false,https://www.amazon.com/dp/B0C7QJR6YW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7QJR6YW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"This is a nice heavy weight woven stretch fabric belt that's 1.25"" wide X 50.5"" long total prox. including buckle (without stretching). I wear 42"" waist pants and this belt has about 4"" of extra length at the tightness I like. I really like this belt a lot, it can be worn for dress or casual and look great for either.",,,,https://www.amazon.com/,,,,,"42"" waist",,,42,,,,,,pants,,,,,black,"fit waist: 36""-49""",,,,,1
,,https://m.media-amazon.com/images/I/71-2yamVj+L.jpg,true,false,true,false,https://www.amazon.com/dp/B0CQ3Q1PL5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQ3Q1PL5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,140lb,"This is a nice pair of dress pants that looks, fits, and wears as advertised. The material is nice, quality made, a little stretchy, with no lining; making them a little see thru in a lighter color. The elastic waistline is comfortable wearing and there aren't any belt loops. I ordered a size 4 in the apricot color and feel it's a ""snatched"" fit for my 5'7 - 140lb frame.",,67,,https://www.amazon.com/,,,,,,,,,,,,140,,pants,,,,,apricot,4,,,140,,2
,,https://m.media-amazon.com/images/I/71wul63PVHL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CQ3Q1PL5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQ3Q1PL5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,140lb,"This is a nice pair of dress pants that looks, fits, and wears as advertised. The material is nice, quality made, a little stretchy, with no lining; making them a little see thru in a lighter color. The elastic waistline is comfortable wearing and there aren't any belt loops. I ordered a size 4 in the apricot color and feel it's a ""snatched"" fit for my 5'7 - 140lb frame.",,67,,https://www.amazon.com/,,,,,,,,,,,,140,,pants,,,,,apricot,4,,,140,,2
,,https://m.media-amazon.com/images/I/71tqDEIvRZL.jpg,false,false,true,false,https://www.amazon.com/dp/B0D8S2TQHC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D8S2TQHC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,,This is a nice pair of jeans I decided to try because I like the look. They are well made but they don’t work for me after all. They are just too long. I’m 5’4 and have longer legs for my height but they are still way too long. I’m still giving them four stars because they are nice jeans and I think they will work for many women. The material is comfortable and they have some stretch. I would recommend thinking twice if you’re not on the taller side though.,,64,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,jeans blue,10,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/61IGbGgvThL.jpg,true,false,true,false,https://www.amazon.com/dp/B077Y54LD5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB077Y54LD5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 6ft,,"This is a nice shirt. Got it for a holiday party. I'm 6ft tall and it covered my bottom so I could pair it with leggings. Already washed and dried it and still looked good. Someone complimented me on it and I legit said ""Thanks! It has pockets!""",,72,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,burgundy,3x-large,,,,,1
,,https://m.media-amazon.com/images/I/819yWgR+tmL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CP1YCNPH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP1YCNPH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",,This is a nice well made pair of stretchy jeans. The material is thick and sewed well. They are plenty long but not to long. I’m 5’8” for reference. The band is an elastic band that stretches and also the jeans are very stretchy themselves. They have pockets like normal jeans. The cloth feels really soft for the actual jeans as well. I’m not a huge fan of normal jeans. I like the stretchy ones so this will work nicely.,,68,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,sky blue,large,,,,,1
,,https://m.media-amazon.com/images/I/81pAdNCN-uL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CP1YCNPH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP1YCNPH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",,This is a nice well made pair of stretchy jeans. The material is thick and sewed well. They are plenty long but not to long. I’m 5’8” for reference. The band is an elastic band that stretches and also the jeans are very stretchy themselves. They have pockets like normal jeans. The cloth feels really soft for the actual jeans as well. I’m not a huge fan of normal jeans. I like the stretchy ones so this will work nicely.,,68,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,sky blue,large,,,,,1
